symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
INDIGO.NS,STILL_OPEN,72.2,B - Good Setup,2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,2026-07-27,5230.0,2,2026-08-03,,,,,
TORNTPHARM.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,2026-03-10,4427.8,1,2026-03-10,45.0,2026-05-11,4517.1,,
TORNTPHARM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,2026-07-31,5122.8,2,2026-07-24,10.0,2026-07-31,5122.8,,
SOLARINDS.NS,INVALIDATED,38.9,D - Weak / Low-Quality,2026-03-05,14909.0,2026-03-06,15152.0,2026-03-06,15576.0,2026-03-17,13744.0,2026-03-18,,,0,,2.0,,,2026-03-19,
SOLARINDS.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-04-24,15995.0,2026-05-08,16105.0,2026-05-11,16325.0,2026-05-12,15533.0,2026-05-13,,,0,,5.0,2026-05-19,18116.0,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,2026-03-05,5929.0,2,2026-03-04,15.0,2026-03-13,6392.5,,
ABB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,2026-04-02,6142.0,1,2026-04-08,15.0,2026-04-09,6614.0,,
ABB.NS,STILL_OPEN,81.0,A - High-Quality Setup,2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,2026-08-03,7601.0,3,2026-07-16,,,,,
VBL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-01-08,511.65,2026-04-27,518.85,2026-04-29,534.7,2026-05-05,499.8,2026-05-06,2026-05-14,505.15,1,2026-05-21,13.0,2026-05-22,539.45,,
VBL.NS,INVALIDATED,67.8,B - Good Setup,2026-04-29,534.7,2026-05-22,539.45,2026-05-29,544.4,2026-06-02,515.15,2026-06-03,2026-07-01,515.7,2,2026-06-09,26.0,,,2026-07-08,
CUMMINSIND.NS,BOS2_CONFIRMED,74.0,B - Good Setup,2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,2026-05-27,6027.5,5,2026-04-09,56.0,2026-05-27,6027.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,2026-05-27,6027.5,2,2026-04-23,29.0,2026-05-27,6027.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,2026-05-27,6027.5,2,2026-05-20,11.0,2026-05-27,6027.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,2026-05-27,6027.5,2,2026-05-20,11.0,2026-05-27,6027.5,,
CUMMINSIND.NS,STILL_OPEN,80.1,A - High-Quality Setup,2026-05-08,5470.5,2026-05-27,6027.5,2026-05-29,6100.0,2026-06-02,5607.0,2026-06-03,2026-06-15,5754.0,1,,,,,,
POWERINDIA.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-02-12,23140.0,2026-02-18,23569.0,2026-02-18,23717.0,2026-02-20,22700.0,2026-02-23,2026-03-05,25305.0,1,,11.0,2026-03-10,25225.0,,
POWERINDIA.NS,INVALIDATED,71.8,B - Good Setup,2026-05-08,35095.0,2026-05-20,35525.0,2026-05-21,36750.0,2026-05-26,34005.0,2026-05-27,2026-06-12,34325.0,1,2026-06-04,28.0,,,2026-07-03,
BSE.NS,INVALIDATED,59.2,C - Moderate / Watch,2025-11-20,2960.0,2026-02-09,2985.1,2026-02-11,3227.0,2026-02-16,2726.3,2026-02-17,,,0,,10.0,,,2026-03-02,
BSE.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-02-11,3227.0,2026-04-09,3257.4,2026-04-20,3570.0,2026-04-24,3412.2,2026-04-27,2026-04-27,3534.6,1,,10.0,2026-05-08,3907.4,,
BSE.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-04-20,3570.0,2026-04-28,3626.1,2026-05-08,3994.0,2026-05-12,3840.3,2026-05-13,,,0,,5.0,2026-05-19,4190.8,,
UNIONBANK.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-02-16,183.34,2026-02-17,188.89,2026-02-19,195.69,2026-02-20,188.5,2026-02-23,,,0,,5.0,2026-02-27,202.27,,
PFC.NS,STILL_OPEN,50.3,C - Moderate / Watch,2026-04-10,438.8,2026-04-15,444.75,2026-04-28,486.5,2026-05-05,444.0,2026-05-06,2026-07-20,413.85,4,,,,,,
IDEA.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2025-12-31,12.8,2026-05-13,12.83,2026-05-15,13.33,2026-05-18,12.45,2026-05-19,,,0,,5.0,2026-05-25,14.04,,
IDEA.NS,INVALIDATED,81.1,A - High-Quality Setup,2026-05-29,14.44,2026-06-03,14.85,2026-06-05,15.25,2026-06-11,13.73,2026-06-12,2026-07-01,14.64,2,2026-06-18,33.0,,,2026-07-28,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,2026-06-03,8290.5,1,,5.0,2026-06-09,8524.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,2026-06-03,8290.5,1,,5.0,2026-06-09,8524.0,,
GMRAIRPORT.NS,STILL_OPEN,94.0,A - High-Quality Setup,2026-06-16,108.02,2026-06-17,109.32,2026-06-18,111.15,2026-06-24,106.37,2026-06-25,2026-06-29,109.42,1,2026-07-08,,,,,
GMRAIRPORT.NS,STILL_OPEN,70.1,B - Good Setup,2026-06-29,111.15,2026-06-30,112.09,2026-07-07,115.64,2026-07-08,110.31,2026-07-09,,,0,,,,,,
INDIANB.NS,INVALIDATED,67.8,B - Good Setup,2026-01-30,923.0,2026-02-18,938.15,2026-02-27,1000.0,2026-03-04,915.7,2026-03-05,2026-03-24,871.45,2,,39.0,,,2026-05-04,
LLOYDSME.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-05-27,1888.6,2026-07-20,1907.9,2026-07-22,1946.8,2026-07-23,1855.1,2026-07-24,,,0,,6.0,2026-07-31,2047.0,,
GVT&D.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2026-02-25,3819.0,2026-02-26,3864.4,2026-02-26,3912.0,2026-03-02,3650.0,2026-03-04,2026-04-09,3911.3,3,2026-03-10,25.0,2026-04-10,4067.0,,
GVT&D.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-04-01,4344.0,2026-04-23,4496.4,2026-04-24,4694.0,2026-05-04,4391.0,2026-05-05,2026-05-20,4679.4,2,2026-05-20,13.0,2026-05-21,4794.6,,
GVT&D.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-05-21,4849.0,2026-05-22,4849.5,2026-05-25,4945.9,2026-05-26,4776.0,2026-05-27,2026-06-03,4964.5,1,2026-06-03,18.0,2026-06-19,5533.5,,
GVT&D.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-05-29,5222.1,2026-06-18,5250.0,2026-06-23,5650.0,2026-06-29,4721.5,2026-06-30,,,0,,4.0,,,2026-07-03,
VEDL.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-01-29,769.8,2026-04-16,782.85,2026-04-21,795.0,2026-04-24,707.6,2026-04-27,,,0,,4.0,,,2026-04-30,
LUPIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,2026-05-04,2348.8,3,2026-03-20,35.0,2026-05-06,2442.9,,
LUPIN.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-07-08,2494.0,2026-07-09,2503.3,2026-07-16,2529.5,2026-07-20,2424.0,2026-07-21,2026-07-27,2410.0,1,,,,,,
JSWENERGY.NS,STILL_OPEN,50.3,C - Moderate / Watch,2026-04-28,585.65,2026-05-27,602.05,2026-05-29,617.35,2026-06-02,571.3,2026-06-03,2026-07-31,554.65,4,,,,,,
INDHOTEL.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-07-07,748.0,2026-07-10,752.3,2026-07-10,754.0,2026-07-14,726.35,2026-07-15,2026-07-27,733.75,1,2026-07-21,,,,,
OFSS.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2025-10-23,8754.0,2026-04-23,8791.5,2026-05-04,9898.0,2026-05-14,8646.5,2026-05-15,2026-05-15,9015.0,1,2026-05-21,9.0,2026-05-27,10299.5,,
OFSS.NS,STILL_OPEN,81.1,A - High-Quality Setup,2026-05-29,10584.5,2026-06-25,10974.5,2026-07-06,11360.0,2026-07-09,10780.0,2026-07-10,2026-07-29,11427.0,2,2026-07-27,,,,,
MANKIND.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-05-07,2408.6,2026-05-08,2430.8,2026-05-11,2510.0,2026-05-13,2352.1,2026-05-14,,,0,,5.0,2026-05-20,2583.9,,
LAURUSLABS.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-06-01,1393.4,2026-06-03,1394.3,2026-06-08,1457.0,2026-06-16,1342.9,2026-06-17,2026-06-19,1412.9,1,,5.0,2026-06-23,1481.0,,
LAURUSLABS.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-06-24,1492.6,2026-06-29,1500.3,2026-07-03,1555.0,2026-07-08,1448.2,2026-07-09,2026-07-21,1593.2,2,2026-07-15,13.0,2026-07-27,1713.4,,
FEDERALBNK.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-02-24,298.25,2026-02-25,299.1,2026-02-27,302.0,2026-03-02,289.05,2026-03-04,,,0,,8.0,,,2026-03-13,
JSWINFRA.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,2026-06-15,295.8,2026-06-17,299.3,2026-06-24,343.45,2026-06-29,318.1,2026-06-30,2026-07-09,323.9,1,,10.0,2026-07-13,351.2,,
NMDC.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-01-08,86.72,2026-04-15,87.17,2026-04-20,90.17,2026-04-23,86.63,2026-04-24,2026-05-13,91.11,2,2026-04-30,14.0,2026-05-13,91.11,,
NMDC.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2026-04-20,90.17,2026-04-27,90.42,2026-04-29,92.77,2026-05-05,87.96,2026-05-06,2026-06-02,95.31,3,2026-05-13,20.0,2026-06-02,95.31,,
ASTERDM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,2026-04-27,724.5,2026-05-04,744.85,2026-05-04,770.0,2026-05-06,720.65,2026-05-07,2026-06-04,738.05,1,2026-05-15,24.0,2026-06-09,790.35,,
ASTERDM.NS,BOS2_CONFIRMED,73.7,B - Good Setup,2026-06-08,776.55,2026-06-09,790.35,2026-06-12,836.5,2026-06-17,761.6,2026-06-18,2026-07-27,801.5,3,2026-07-13,35.0,2026-08-05,842.1,,
BIOCON.NS,STILL_OPEN,76.6,B - Good Setup,2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,2026-07-03,426.8,3,2026-07-14,,,,,
YESBANK.NS,STILL_OPEN,71.8,B - Good Setup,2026-06-16,23.99,2026-06-17,25.11,2026-06-18,25.78,2026-06-23,24.5,2026-06-24,2026-08-03,23.0,1,,,,,,
PHOENIXLTD.NS,STILL_OPEN,71.8,B - Good Setup,2026-01-12,1993.0,2026-07-01,2018.5,2026-07-07,2134.7,2026-07-08,2013.4,2026-07-09,2026-08-03,1955.0,1,2026-07-15,,,,,
SUZLON.NS,INVALIDATED,85.1,A - High-Quality Setup,2026-06-16,58.42,2026-06-17,59.27,2026-06-19,60.45,2026-06-25,56.87,2026-06-26,2026-06-30,58.9,1,,13.0,,,2026-07-14,
TORNTPOWER.NS,INVALIDATED,68.1,B - Good Setup,2026-02-27,1605.0,2026-04-20,1606.3,2026-04-27,1824.1,2026-04-30,1666.1,2026-05-01,,,0,,19.0,,,2026-05-27,
APARINDS.NS,BOS2_CONFIRMED,78.0,B - Good Setup,2026-02-04,9800.0,2026-02-18,10182.0,2026-02-18,10423.5,2026-02-20,9853.5,2026-02-23,,,0,,5.0,2026-02-27,11180.5,,
APARINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-04-21,12327.5,2026-04-29,12387.5,2026-04-30,12850.0,2026-05-04,12115.0,2026-05-05,2026-05-20,12676.0,1,2026-05-11,17.0,2026-05-27,13426.0,,
APARINDS.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-06-03,13580.0,2026-06-04,13709.0,2026-06-05,14174.0,2026-06-08,13208.0,2026-06-09,,,0,,5.0,2026-06-15,15986.0,,
LINDEINDIA.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-02-10,6600.0,2026-02-13,6900.0,2026-02-19,6980.0,2026-02-24,6556.0,2026-02-25,2026-03-12,7189.5,1,2026-03-06,11.0,2026-03-12,7189.5,,
LINDEINDIA.NS,INVALIDATED,71.8,B - Good Setup,2026-05-04,7515.0,2026-05-06,7574.5,2026-05-07,8049.0,2026-05-18,7125.0,2026-05-19,2026-05-19,7377.5,1,,17.0,,,2026-06-10,
RBLBANK.NS,STILL_OPEN,72.2,B - Good Setup,2026-06-05,356.8,2026-06-09,361.0,2026-06-22,381.7,2026-06-23,368.25,2026-06-24,2026-07-27,362.85,2,2026-07-07,,,,,
MAHABANK.NS,BOS2_CONFIRMED,60.3,C - Moderate / Watch,2026-01-14,67.74,2026-02-18,68.99,2026-02-27,77.0,2026-03-02,70.41,2026-03-04,2026-04-01,64.88,3,2026-04-20,31.0,2026-04-21,80.18,,
MAHABANK.NS,BOS2_CONFIRMED,72.8,B - Good Setup,2026-02-27,77.0,2026-04-21,80.18,2026-04-22,82.15,2026-04-24,75.75,2026-04-27,2026-05-19,78.34,1,2026-05-05,32.0,2026-06-09,83.97,,
MAHABANK.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-04-22,82.15,2026-05-06,83.63,2026-05-07,85.9,2026-05-12,78.0,2026-05-13,2026-06-03,79.7,2,2026-06-09,23.0,2026-06-12,87.3,,
MAHABANK.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-05-07,85.9,2026-06-12,87.3,2026-06-15,91.1,2026-06-16,87.1,2026-06-17,,,0,2026-06-24,9.0,2026-06-29,93.85,,
RADICO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-05-20,3679.0,2026-06-18,3690.0,2026-07-20,4193.0,2026-07-24,4038.9,2026-07-27,2026-07-27,4149.5,1,,8.0,2026-08-05,4550.0,,
RADICO.NS,STILL_OPEN,58.7,C - Moderate / Watch,2026-07-27,4193.0,2026-07-28,4289.7,2026-07-30,4494.4,2026-07-31,4321.0,2026-08-03,,,0,,,,,,
KEI.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-02-18,4646.0,2026-02-20,4756.0,2026-03-02,5303.0,2026-03-09,4670.5,2026-03-10,,,0,,4.0,,,2026-03-13,
KEI.NS,INVALIDATED,71.8,B - Good Setup,2026-06-15,5476.3,2026-06-17,5643.5,2026-06-23,5708.0,2026-06-29,5155.0,2026-06-30,2026-07-10,5149.5,1,,14.0,,,2026-07-17,
MOTILALOFS.NS,STILL_OPEN,67.8,B - Good Setup,2026-05-27,909.0,2026-06-15,939.45,2026-07-03,981.45,2026-07-08,903.65,2026-07-09,2026-08-03,867.95,2,2026-07-15,,,,,
MOTILALOFS.NS,INVALIDATED,85.1,A - High-Quality Setup,2026-07-02,961.9,2026-07-03,968.35,2026-07-03,981.45,2026-07-08,903.65,2026-07-09,2026-07-10,979.35,1,2026-07-15,14.0,,,2026-07-28,
FLUOROCHEM.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-06-24,3948.0,2026-06-30,3964.0,2026-07-01,4038.0,2026-07-03,3871.9,2026-07-06,2026-07-15,4131.6,1,2026-07-10,8.0,2026-07-15,4131.6,,
FLUOROCHEM.NS,STILL_OPEN,58.7,C - Moderate / Watch,2026-07-01,4038.0,2026-07-15,4131.6,2026-07-27,4653.2,2026-07-28,4423.2,2026-07-29,,,0,2026-08-04,,,,,
PREMIERENE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-05-27,1054.4,2026-05-29,1061.0,2026-06-09,1103.9,2026-06-16,1020.1,2026-06-17,2026-07-09,1089.2,3,2026-07-09,18.0,2026-07-10,1117.2,,
PREMIERENE.NS,INVALIDATED,65.6,B - Good Setup,2026-06-09,1103.9,2026-07-10,1117.2,2026-07-10,1134.0,2026-07-20,1020.5,2026-07-21,,,0,,8.0,,,2026-07-30,
WELCORP.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-06-23,1434.3,2026-06-25,1455.1,2026-07-01,1539.0,2026-07-03,1408.5,2026-07-06,2026-07-06,1543.6,1,,7.0,2026-07-14,1683.4,,
WELCORP.NS,STILL_OPEN,81.1,A - High-Quality Setup,2026-07-01,1539.0,2026-07-06,1543.6,2026-07-15,1698.8,2026-07-17,1576.0,2026-07-20,2026-07-28,1643.1,2,2026-07-29,,,,,
AIAENG.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2026-02-04,4206.1,2026-05-27,4428.1,2026-06-05,4775.0,2026-06-12,4290.5,2026-06-15,2026-06-15,4469.2,1,2026-06-19,6.0,2026-06-22,4848.0,,
AIAENG.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-06-05,4775.0,2026-06-22,4848.0,2026-06-23,5060.0,2026-06-25,4806.9,2026-06-26,2026-07-14,4760.0,1,,,,,,
NAVINFLUOR.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-22,7573.0,2026-06-24,7698.5,2026-06-25,7744.0,2026-06-29,7440.0,2026-06-30,2026-07-09,7689.0,2,2026-07-06,15.0,2026-07-20,7861.5,,
IPCALAB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,2026-07-13,1823.3,1,2026-07-09,7.0,2026-07-13,1823.3,,
IPCALAB.NS,STILL_OPEN,56.8,C - Moderate / Watch,2026-07-06,1812.5,2026-07-13,1823.3,2026-07-17,1944.9,2026-07-22,1728.2,2026-07-23,,,0,,,,,,
PAGEIND.NS,STILL_OPEN,67.8,B - Good Setup,2026-05-22,40490.0,2026-06-24,40885.0,2026-06-25,41905.0,2026-06-29,40225.0,2026-06-30,2026-07-28,40370.0,2,2026-07-07,,,,,
GODREJIND.NS,INVALIDATED,59.2,C - Moderate / Watch,2025-11-06,1133.5,2026-05-07,1226.85,2026-05-08,1260.65,2026-05-13,1066.6,2026-05-14,,,0,,21.0,,,2026-06-11,
GODREJIND.NS,STILL_OPEN,76.7,B - Good Setup,2026-05-08,1260.65,2026-07-10,1417.7,2026-07-10,1443.0,2026-07-14,1332.5,2026-07-15,2026-08-03,1337.1,2,,,,,,
GLAND.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-02-03,1984.9,2026-05-18,2156.6,2026-05-20,2295.1,2026-06-17,2167.8,2026-06-18,2026-06-23,2298.2,1,,5.0,2026-06-24,2326.2,,
GLAND.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-25,2396.0,2026-06-30,2495.0,2026-06-30,2528.3,2026-07-01,2425.0,2026-07-02,2026-07-16,2529.4,1,2026-07-08,20.0,2026-07-29,2543.7,,
MEDANTA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-06-18,1284.0,2026-06-22,1288.1,2026-07-06,1369.7,2026-07-08,1295.9,2026-07-09,2026-07-21,1342.6,2,2026-07-15,11.0,2026-07-23,1378.2,,
ASTRAL.NS,INVALIDATED,49.8,D - Weak / Low-Quality,2026-02-12,1593.5,2026-02-13,1596.5,2026-03-06,1705.2,2026-03-09,1595.2,2026-03-10,2026-06-15,1544.8,4,2026-03-18,76.0,,,2026-06-29,
NH.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-04,2002.3,2026-07-03,2002.8,2026-07-03,2049.5,2026-07-08,1957.0,2026-07-09,2026-07-27,2054.0,1,2026-07-15,14.0,2026-07-28,2072.8,,
HSCL.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-01-05,498.8,2026-04-21,506.55,2026-04-24,605.0,2026-04-27,544.5,2026-04-28,,,0,,5.0,2026-05-04,609.9,,
HSCL.NS,BOS2_CONFIRMED,68.8,B - Good Setup,2026-05-06,654.45,2026-06-05,685.05,2026-06-05,698.0,2026-06-08,633.8,2026-06-09,2026-07-09,650.05,2,2026-06-16,28.0,2026-07-16,722.35,,
HSCL.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-06-18,718.0,2026-07-16,722.35,2026-07-21,819.5,2026-07-23,747.1,2026-07-24,,,0,,,,,,
KPRMILL.NS,STILL_OPEN,74.6,B - Good Setup,2026-06-04,1123.0,2026-06-18,1186.4,2026-06-18,1208.7,2026-06-19,1125.0,2026-06-22,,,0,2026-06-26,,,,,
CUPID.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-01-02,105.39,2026-04-20,105.42,2026-04-24,115.85,2026-04-28,111.0,2026-04-29,,,0,,5.0,2026-05-05,130.86,,
MANAPPURAM.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-05-20,321.6,2026-05-21,322.4,2026-05-25,334.0,2026-06-02,306.8,2026-06-03,,,0,,6.0,,,2026-06-10,
MANAPPURAM.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-07-03,335.5,2026-07-06,346.1,2026-07-06,347.9,2026-07-09,329.15,2026-07-10,2026-07-20,337.1,1,,8.0,2026-07-21,351.75,,
MANAPPURAM.NS,STILL_OPEN,67.6,B - Good Setup,2026-07-06,347.9,2026-07-21,351.75,2026-07-30,381.55,2026-08-03,357.3,2026-08-04,,,0,,,,,,
LALPATHLAB.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-06-16,1803.0,2026-07-27,1827.2,2026-07-27,1894.9,2026-07-28,1790.1,2026-07-29,,,0,2026-08-04,,,,,
RRKABEL.NS,BOS2_CONFIRMED,67.2,B - Good Setup,2026-05-14,2049.0,2026-05-29,2056.3,2026-06-01,2130.0,2026-06-02,1964.3,2026-06-03,,,0,2026-06-11,10.0,2026-06-16,2201.1,,
