symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
POWERGRID.NS,INVALIDATED,63.3,C - Moderate / Watch,2026-02-25,311.7,2026-04-15,312.45,2026-04-27,324.95,2026-05-13,295.65,2026-05-14,2026-06-05,285.65,2,,40.0,,,2026-07-08,
ONGC.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-11-03,258.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,2026-02-19,274.65,1,2026-02-10,20.0,2026-03-02,282.2,,
ONGC.NS,INVALIDATED,63.3,C - Moderate / Watch,2026-03-02,293.0,2026-04-28,301.3,2026-04-29,307.5,2026-05-11,277.65,2026-05-12,2026-06-03,267.75,2,2026-05-20,21.0,,,2026-06-09,
COALINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-12-24,412.4,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,2026-01-22,423.2,2,2026-01-19,11.0,2026-01-28,444.05,,
COALINDIA.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-01-29,461.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,2026-03-30,450.45,1,2026-04-07,26.0,2026-04-29,479.9,,
COALINDIA.NS,INVALIDATED,54.8,C - Moderate / Watch,2026-03-13,476.0,2026-04-29,479.9,2026-04-30,491.25,2026-05-07,456.1,2026-05-08,2026-06-29,444.85,4,2026-06-04,49.0,,,2026-07-15,
TATASTEEL.NS,BOS2_CONFIRMED,47.3,D - Weak / Low-Quality,2025-05-20,160.1,2025-05-21,161.64,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,2025-09-01,156.17,7,2025-06-27,61.0,2025-09-03,167.85,,
TATASTEEL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2025-09-08,169.3,2025-09-10,169.43,2025-09-24,174.44,2025-10-01,166.13,2025-10-03,2025-10-03,173.21,1,,5.0,2025-10-09,176.42,,
TATASTEEL.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2025-10-27,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,2026-01-12,183.24,4,2026-01-01,47.0,2026-01-14,189.25,,
TATASTEEL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-01-06,187.85,2026-01-14,189.25,2026-01-16,191.0,2026-01-21,180.88,2026-01-22,2026-01-22,189.1,1,,5.0,2026-01-29,202.32,,
TATASTEEL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-01-27,192.4,2026-01-28,193.85,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,2026-02-04,195.4,1,2026-02-09,6.0,2026-02-10,208.01,,
TATASTEEL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-02-09,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,2026-02-18,209.03,1,2026-02-23,7.0,2026-02-25,214.64,,
TATASTEEL.NS,INVALIDATED,61.1,C - Moderate / Watch,2026-02-19,211.39,2026-02-25,214.64,2026-02-25,216.45,2026-03-02,204.5,2026-03-04,,,0,,8.0,,,2026-03-13,
JSWSTEEL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-08-20,1089.2,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,2025-10-16,1172.1,1,2025-10-07,19.0,2025-10-28,1184.2,,
JSWSTEEL.NS,BOS2_CONFIRMED,78.0,B - Good Setup,2025-10-09,1178.8,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,2026-01-27,1222.0,4,2026-01-07,57.0,2026-01-29,1237.5,,
JSWSTEEL.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-02-18,1264.0,2026-02-25,1275.0,2026-02-25,1284.7,2026-03-04,1200.0,2026-03-05,,,0,,7.0,,,2026-03-13,
HINDALCO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2025-09-01,720.9,2025-09-02,720.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,2025-09-29,753.8,1,2025-10-07,8.0,2025-10-09,774.1,,
HINDALCO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2025-09-30,769.1,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,2025-10-20,786.35,1,2025-10-21,7.0,2025-10-24,824.45,,
HINDALCO.NS,BOS2_CONFIRMED,73.2,B - Good Setup,2025-10-21,790.6,2025-10-23,792.4,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,2025-11-25,789.35,2,2025-12-12,37.0,2025-12-30,884.15,,
HINDALCO.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2025-12-19,864.4,2025-12-22,864.55,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,2026-01-28,998.2,2,2026-01-22,12.0,2026-01-28,998.2,,
HINDALCO.NS,BOS2_CONFIRMED,71.7,B - Good Setup,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,,,0,2026-04-30,19.0,2026-05-15,1067.5,,
HINDALCO.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-05-21,1105.0,2026-05-22,1109.2,2026-05-29,1176.0,2026-06-08,1050.8,2026-06-09,,,0,,6.0,,,2026-06-16,
TECHM.NS,INVALIDATED,68.1,B - Good Setup,2025-12-22,1649.8,2026-01-16,1670.5,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,,,0,2026-01-30,20.0,,,2026-02-19,
GRASIM.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2025-04-21,2787.3,2025-05-15,2824.8,2025-05-16,2845.0,2025-06-02,2511.0,2025-06-03,2025-06-03,2552.4,1,2025-06-24,18.0,2025-06-26,2883.3,,
GRASIM.NS,BOS2_CONFIRMED,74.0,B - Good Setup,2025-05-16,2845.0,2025-06-26,2883.3,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,2025-10-27,2923.9,7,2025-08-18,63.0,2025-10-27,2923.9,,
GRASIM.NS,STILL_OPEN,59.2,C - Moderate / Watch,2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,2026-07-27,3112.4,4,2026-06-15,,,,,
CIPLA.NS,BOS2_CONFIRMED,64.3,C - Moderate / Watch,2025-07-30,1579.9,2025-08-21,1592.8,2025-08-25,1607.8,2025-09-09,1533.1,2025-09-10,2025-10-01,1513.0,2,2025-09-17,28.0,2025-10-20,1639.1,,
DIVISLAB.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-05-16,6323.0,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,2025-06-23,6636.0,2,2025-05-27,29.0,2025-06-30,6809.5,,
DIVISLAB.NS,INVALIDATED,85.1,A - High-Quality Setup,2025-07-02,6862.5,2025-07-03,6876.0,2025-07-08,7071.5,2025-07-14,6545.0,2025-07-15,2025-07-16,6831.0,1,,17.0,,,2025-08-06,
APOLLOHOSP.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2025-07-01,7545.35,2025-07-03,7565.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,2025-08-13,7808.5,3,2025-07-25,23.0,2025-08-13,7808.5,,
APOLLOHOSP.NS,TIMEOUT,49.8,D - Weak / Low-Quality,2025-07-08,7635.0,2025-08-13,7808.5,2025-08-22,7980.0,2025-08-29,7586.0,2025-09-01,2026-01-01,7111.5,4,2025-09-05,89.0,,,,2026-01-07
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,2026-06-03,8290.5,1,,5.0,2026-06-09,8524.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,2026-06-03,8290.5,1,,5.0,2026-06-09,8524.0,,
EICHERMOT.NS,BOS2_CONFIRMED,69.0,B - Good Setup,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,2025-08-04,5621.0,5,2025-08-14,82.0,2025-08-19,5938.5,,
EICHERMOT.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-04-22,5906.5,2025-08-18,5912.0,2025-09-04,6713.0,2025-09-05,6440.5,2025-09-08,2025-10-28,7002.5,2,,35.0,2025-10-28,7002.5,,
EICHERMOT.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2025-09-23,7122.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,2026-02-03,7215.0,4,2025-12-05,51.0,2026-02-11,7771.0,,
EICHERMOT.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,2026-01-02,7382.5,2026-01-05,7482.5,2026-01-09,7613.5,2026-01-27,6910.5,2026-01-28,2026-02-03,7215.0,1,,11.0,2026-02-11,7771.0,,
EICHERMOT.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-01-09,7613.5,2026-02-11,7771.0,2026-02-27,8230.0,2026-03-04,7571.5,2026-03-05,,,0,,7.0,,,2026-03-13,
HEROMOTOCO.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,2025-06-11,4522.95,2025-08-04,4535.9,2025-08-08,4712.0,2025-08-11,4539.0,2025-08-12,,,0,,5.0,2025-08-19,5118.2,,
HEROMOTOCO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2025-08-13,4793.5,2025-08-18,4984.0,2025-08-20,5165.0,2025-08-25,4976.0,2025-08-26,2025-09-18,5370.0,2,,24.0,2025-09-29,5300.5,,
HEROMOTOCO.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,2025-09-01,5246.0,2025-09-02,5312.0,2025-09-04,5519.0,2025-09-08,5335.0,2025-09-09,2025-09-18,5370.0,1,2025-09-18,18.0,2025-10-03,5550.5,,
HEROMOTOCO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2025-09-08,5524.5,2025-10-03,5550.5,2025-10-23,5717.0,2025-10-24,5484.5,2025-10-27,2025-11-12,5534.0,2,,15.0,2025-11-17,5798.5,,
HEROMOTOCO.NS,INVALIDATED,50.3,C - Moderate / Watch,2025-10-23,5717.0,2025-11-17,5798.5,2025-12-05,6388.5,2025-12-18,5513.0,2025-12-19,2026-03-17,5355.0,4,,64.0,,,2026-03-23,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,69.0,B - Good Setup,2025-09-01,9007.0,2025-09-02,9030.5,2025-09-04,9353.5,2025-09-05,9053.0,2025-09-08,2025-12-31,9343.0,5,2025-09-17,81.0,2026-01-02,9502.5,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,42.3,D - Weak / Low-Quality,2025-09-08,9490.0,2026-01-01,9558.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,2026-04-06,8942.5,5,2026-01-30,72.0,2026-04-30,9994.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,68.2,B - Good Setup,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,2026-06-17,10042.0,2,2026-05-20,50.0,2026-07-22,10998.5,,
BRITANNIA.NS,BOS2_CONFIRMED,68.8,B - Good Setup,2025-06-25,5731.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,2025-08-18,5439.0,2,2025-08-01,27.0,2025-09-04,6083.0,,
BRITANNIA.NS,TIMEOUT,50.2,C - Moderate / Watch,2025-07-10,5930.5,2025-09-04,6083.0,2025-09-04,6336.0,2025-09-05,5998.5,2025-09-08,2025-12-12,5915.5,5,2025-09-12,89.0,,,,2026-01-14
GODREJCP.NS,TIMEOUT,50.2,C - Moderate / Watch,2025-05-05,1287.9,2025-05-12,1289.5,2025-05-19,1308.2,2025-05-22,1255.2,2025-05-23,2025-09-10,1256.2,5,2025-07-08,89.0,,,,2025-09-26
PIDILITIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-06-10,1525.0,2026-06-12,1535.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,2026-07-27,1611.3,2,2026-07-21,19.0,2026-08-05,1665.0,,
SIEMENS.NS,INVALIDATED,80.7,A - High-Quality Setup,2026-02-25,3384.0,2026-02-27,3418.6,2026-02-27,3440.0,2026-03-04,3141.7,2026-03-05,2026-03-10,3274.9,1,,13.0,,,2026-03-23,
SIEMENS.NS,BOS2_CONFIRMED,69.0,B - Good Setup,2026-02-27,3440.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,2026-08-03,3900.0,7,2026-05-01,71.0,2026-08-04,4000.5,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-01-30,5605.5,2026-02-03,5668.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,2026-03-05,5929.0,2,2026-03-04,15.0,2026-03-13,6392.5,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,2026-03-05,5929.0,2,2026-03-04,15.0,2026-03-13,6392.5,,
