symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
ICICIBANK.NS,INVALIDATED,2026-03-18,1297.1,2026-04-13,1351.1,2026-04-21,1393.1,2026-05-05,1245.5,2026-05-06,,20.0,,,2026-06-02,
ICICIBANK.NS,BOS2_CONFIRMED,2026-05-26,1301.8,2026-06-11,1317.0,2026-07-07,1433.0,2026-07-08,1375.9,2026-07-09,2026-07-15,8.0,2026-07-20,1460.2,,
INFY.NS,INVALIDATED,2024-11-12,1881.0,2024-12-05,1934.85,2024-12-13,2006.45,2024-12-24,1840.0,2024-12-26,2025-01-02,44.0,,,2025-02-24,
INFY.NS,INVALIDATED,2025-03-26,1637.75,2025-12-22,1689.6,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,2026-01-16,21.0,,,2026-02-04,
INFY.NS,INVALIDATED,2025-05-02,1523.2,2025-05-30,1562.7,2025-06-17,1647.4,2025-06-23,1575.4,2025-06-24,2025-06-30,32.0,,,2025-08-06,
INFY.NS,INVALIDATED,2025-05-29,1608.9,2025-06-11,1631.1,2025-06-17,1647.4,2025-06-23,1575.4,2025-06-24,2025-06-30,24.0,,,2025-07-25,
INFY.NS,BOS2_CONFIRMED,2025-08-25,1539.0,2025-11-12,1551.7,2025-11-12,1559.2,2025-11-18,1483.2,2025-11-19,2025-11-25,23.0,2025-12-19,1638.7,,
INFY.NS,INVALIDATED,2025-09-18,1555.0,2025-12-19,1638.7,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,2026-01-16,26.0,,,2026-02-11,
INFY.NS,BOS2_CONFIRMED,2025-10-10,1521.7,2025-11-11,1530.3,2025-11-12,1559.2,2025-11-18,1483.2,2025-11-19,2025-11-25,23.0,2025-12-19,1638.7,,
INFY.NS,INVALIDATED,2026-01-08,1644.3,2026-01-16,1689.8,2026-01-16,1694.0,2026-01-21,1631.2,2026-01-22,2026-01-29,9.0,,,2026-02-04,
INFY.NS,STILL_OPEN,2026-07-17,1116.8,2026-07-29,1155.6,2026-07-30,1187.7,2026-07-31,1107.2,2026-08-03,,,,,,
SBIN.NS,INVALIDATED,2024-10-04,809.85,2024-10-29,832.7,2024-11-08,863.5,2024-11-21,761.55,2024-11-22,2024-11-28,34.0,,,2025-01-09,
SBIN.NS,INVALIDATED,2025-01-03,809.5,2025-04-22,822.4,2025-04-22,835.5,2025-04-25,787.0,2025-04-28,,8.0,,,2025-05-08,
SBIN.NS,TIMEOUT,2025-01-20,785.0,2025-04-17,797.45,2025-04-22,835.5,2025-04-25,787.0,2025-04-28,2025-05-30,59.0,,,,2025-07-18
SBIN.NS,BOS2_CONFIRMED,2025-03-10,738.5,2025-03-25,772.85,2025-03-25,786.0,2025-03-27,760.5,2025-03-28,2025-04-04,12.0,2025-04-17,797.45,,
SBIN.NS,BOS2_CONFIRMED,2025-05-15,809.45,2025-06-02,813.65,2025-06-09,824.5,2025-06-19,781.7,2025-06-20,2025-06-27,19.0,2025-07-16,831.7,,
SBIN.NS,BOS2_CONFIRMED,2025-06-02,822.55,2025-07-16,831.7,2025-07-17,842.5,2025-08-04,786.55,2025-08-05,2025-08-11,30.0,2025-09-17,857.15,,
SBIN.NS,BOS2_CONFIRMED,2025-11-06,971.4,2026-01-05,1005.55,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,,5.0,2026-02-09,1146.0,,
SBIN.NS,BOS2_CONFIRMED,2026-01-06,1024.0,2026-01-16,1042.3,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,,5.0,2026-02-09,1146.0,,
SBIN.NS,INVALIDATED,2026-03-20,1085.0,2026-04-20,1107.85,2026-04-20,1120.95,2026-04-23,1082.2,2026-04-24,2026-05-06,11.0,,,2026-05-08,
SBIN.NS,BOS2_CONFIRMED,2026-05-26,978.8,2026-07-20,1060.0,2026-07-21,1067.0,2026-07-24,1000.8,2026-07-27,2026-08-03,9.0,2026-08-06,1085.0,,
BAJFINANCE.NS,INVALIDATED,2024-09-03,746.0,2024-09-13,759.85,2024-09-16,768.0,2024-09-17,728.61,2024-09-18,2024-09-24,19.0,,,2024-10-15,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-09-19,774.8,2025-01-30,790.16,2025-01-30,825.07,2025-02-01,778.44,2025-02-03,2025-02-10,18.0,2025-02-27,870.54,,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-10-24,712.28,2025-01-02,738.92,2025-01-06,759.99,2025-01-13,713.4,2025-01-14,2025-01-20,12.0,2025-01-29,775.97,,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-11-07,703.9,2024-12-11,711.51,2024-12-17,725.74,2024-12-31,679.2,2025-01-01,2025-01-09,20.0,2025-01-28,760.66,,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-02-06,866.28,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,2025-04-15,46.0,2025-06-06,937.15,,
BAJFINANCE.NS,INVALIDATED,2025-03-25,926.01,2025-06-06,937.15,2025-06-09,978.8,2025-06-13,914.7,2025-06-16,2025-06-26,35.0,,,2025-08-01,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-04-24,966.0,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,2025-09-30,17.0,2025-10-15,1059.9,,
BAJFINANCE.NS,INVALIDATED,2025-05-26,933.65,2025-06-09,960.75,2025-06-09,978.8,2025-06-13,914.7,2025-06-16,2025-06-26,31.0,,,2025-07-28,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-08-18,919.65,2025-09-04,934.75,2025-09-15,1025.7,2025-10-03,972.0,2025-10-06,2025-10-10,8.0,2025-10-15,1059.9,,
BAJFINANCE.NS,INVALIDATED,2025-09-15,1025.7,2025-10-28,1072.75,2025-10-28,1092.4,2025-11-03,1031.0,2025-11-04,,41.0,,,2026-01-01,
BAJFINANCE.NS,INVALIDATED,2026-01-20,975.7,2026-02-06,981.7,2026-02-23,1046.0,2026-03-04,941.3,2026-03-05,,5.0,,,2026-03-11,
BAJFINANCE.NS,BOS2_CONFIRMED,2026-03-18,893.95,2026-04-30,937.0,2026-04-30,975.0,2026-05-05,933.15,2026-05-06,2026-06-16,39.0,2026-06-29,982.05,,
BAJFINANCE.NS,BOS2_CONFIRMED,2026-04-22,946.35,2026-06-29,982.05,2026-07-07,1052.9,2026-07-09,994.1,2026-07-10,2026-07-16,16.0,2026-07-31,1141.2,,
BHARTIARTL.NS,INVALIDATED,2024-08-30,1608.4,2024-09-12,1646.75,2024-09-26,1779.0,2024-10-04,1630.15,2024-10-07,2024-10-16,31.0,,,2024-11-19,
BHARTIARTL.NS,TIMEOUT,2024-09-26,1779.0,2025-05-16,1814.0,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,,59.0,,,,2025-10-16
BHARTIARTL.NS,BOS2_CONFIRMED,2024-10-16,1742.25,2025-05-16,1814.0,2025-07-02,2045.8,2025-08-11,1845.7,2025-08-12,2025-10-17,52.0,2025-10-28,2090.2,,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-12-03,1652.9,2024-12-13,1681.75,2024-12-16,1687.0,2024-12-31,1563.35,2025-01-01,2025-01-20,31.0,2025-02-11,1696.75,,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-12-27,1628.45,2025-02-07,1676.75,2025-02-13,1728.4,2025-02-25,1597.0,2025-02-27,2025-03-20,30.0,2025-04-15,1798.8,,
BHARTIARTL.NS,TIMEOUT,2025-02-13,1728.4,2025-05-16,1814.0,2025-07-02,2045.8,2026-03-04,1815.3,2026-03-05,,59.0,,,,2026-06-01
BHARTIARTL.NS,BOS2_CONFIRMED,2025-03-12,1716.65,2025-03-21,1725.8,2025-04-07,1774.75,2025-04-08,1706.8,2025-04-09,,5.0,2025-04-17,1889.1,,
BHARTIARTL.NS,TIMEOUT,2025-04-21,1904.3,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,,59.0,,,,2025-10-16
BHARTIARTL.NS,TIMEOUT,2025-07-02,2045.8,2025-10-28,2090.2,2025-11-04,2135.6,2025-11-10,1992.2,2025-11-11,2025-11-17,59.0,,,,2026-02-03
BHARTIARTL.NS,TIMEOUT,2025-07-24,1970.4,2025-10-20,2051.5,2025-11-04,2135.6,2025-11-10,1992.2,2025-11-11,2025-11-17,59.0,,,,2026-02-03
BHARTIARTL.NS,BOS2_CONFIRMED,2025-08-20,1952.0,2025-09-19,1962.4,2025-09-19,1976.8,2025-10-03,1848.1,2025-10-06,2025-10-10,10.0,2025-10-17,2012.0,,
BHARTIARTL.NS,INVALIDATED,2026-03-18,1869.0,2026-05-14,1883.5,2026-05-18,1953.8,2026-06-02,1777.4,2026-06-03,,6.0,,,2026-06-10,
BHARTIARTL.NS,BOS2_CONFIRMED,2026-04-30,1906.0,2026-07-09,1931.1,2026-07-09,1966.0,2026-07-14,1885.0,2026-07-15,2026-07-21,16.0,2026-08-05,1978.0,,
KOTAKBANK.NS,INVALIDATED,2024-08-23,365.58,2024-09-18,367.94,2024-09-23,388.4,2024-10-07,353.88,2024-10-08,2024-10-14,17.0,,,2024-10-30,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-09-23,388.4,2025-02-13,394.56,2025-02-19,398.98,2025-02-28,378.78,2025-03-03,2025-03-07,12.0,2025-03-19,404.31,,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-11-06,353.69,2024-11-25,358.15,2024-11-27,361.1,2024-12-03,348.0,2024-12-04,2024-12-10,21.0,2025-01-02,367.43,,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-11-27,361.1,2025-01-20,384.1,2025-02-19,398.98,2025-02-28,378.78,2025-03-03,2025-03-07,12.0,2025-03-19,404.31,,
KOTAKBANK.NS,BOS2_CONFIRMED,2025-02-19,398.98,2025-03-21,415.8,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,2025-04-17,58.0,2025-06-24,444.72,,
KOTAKBANK.NS,INVALIDATED,2025-05-12,432.72,2025-06-27,441.58,2025-06-27,443.46,2025-07-04,422.2,2025-07-07,2025-07-11,16.0,,,2025-07-28,
KOTAKBANK.NS,BOS2_CONFIRMED,2025-08-06,405.12,2025-09-17,410.06,2025-09-18,412.26,2025-09-29,394.06,2025-09-30,,12.0,2025-10-16,441.08,,
KOTAKBANK.NS,TIMEOUT,2025-09-18,412.26,2025-10-16,441.08,2025-10-20,453.2,2025-11-07,411.84,2025-11-10,2025-12-31,59.0,,,,2026-02-02
KOTAKBANK.NS,INVALIDATED,2025-11-17,423.98,2025-12-30,430.54,2026-01-06,445.6,2026-01-19,415.0,2026-01-20,,32.0,,,2026-03-06,
KOTAKBANK.NS,BOS2_CONFIRMED,2026-03-25,378.0,2026-05-29,384.2,2026-05-29,392.55,2026-06-02,372.2,2026-06-03,2026-06-09,19.0,2026-06-29,395.5,,
KOTAKBANK.NS,STILL_OPEN,2026-04-16,386.45,2026-06-29,395.5,2026-06-29,404.85,2026-06-30,389.9,2026-07-01,2026-08-03,,,,,
LT.NS,INVALIDATED,2024-09-23,3838.8,2024-12-09,3947.3,2024-12-10,3963.5,2024-12-13,3794.2,2024-12-16,,5.0,,,2024-12-20,
LT.NS,INVALIDATED,2024-10-21,3621.95,2024-11-25,3753.0,2024-12-10,3963.5,2024-12-13,3794.2,2024-12-16,,31.0,,,2025-01-28,
LT.NS,INVALIDATED,2024-11-25,3761.0,2024-12-03,3787.05,2024-12-10,3963.5,2024-12-13,3794.2,2024-12-16,,18.0,,,2025-01-09,
LT.NS,INVALIDATED,2024-12-10,3963.5,2025-10-30,3987.5,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,2025-11-14,54.0,,,2026-01-23,
LT.NS,TIMEOUT,2025-01-02,3724.1,2025-10-28,3972.8,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,2025-11-14,59.0,,,,2026-02-02
LT.NS,TIMEOUT,2025-03-27,3528.0,2025-05-15,3618.2,2025-06-09,3708.9,2025-06-13,3485.9,2025-06-16,2025-06-20,59.0,,,,2025-09-08
LT.NS,TIMEOUT,2025-04-29,3376.4,2025-05-09,3443.9,2025-06-09,3708.9,2025-06-13,3485.9,2025-06-16,2025-06-20,59.0,,,,2025-09-08
LT.NS,BOS2_CONFIRMED,2025-06-02,3697.3,2025-09-26,3729.5,2025-09-26,3794.9,2025-10-01,3615.0,2025-10-03,2025-10-09,9.0,2025-10-15,3828.7,,
LT.NS,BOS2_CONFIRMED,2025-09-01,3628.6,2025-09-16,3667.8,2025-09-26,3794.9,2025-10-01,3615.0,2025-10-03,2025-10-09,9.0,2025-10-15,3828.7,,
LT.NS,INVALIDATED,2025-10-30,4062.6,2026-02-24,4259.2,2026-02-24,4440.0,2026-03-02,3975.4,2026-03-04,,4.0,,,2026-03-09,
HINDUNILVR.NS,INVALIDATED,2024-08-26,2834.95,2024-09-09,2921.8,2024-09-12,2963.4,2024-09-16,2807.4,2024-09-17,2024-09-24,25.0,,,2024-10-22,
HINDUNILVR.NS,INVALIDATED,2024-11-28,2539.15,2025-08-01,2553.7,2025-08-01,2727.5,2025-08-14,2473.2,2025-08-18,2025-08-26,57.0,,,2025-11-10,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-02-27,2269.65,2025-04-08,2289.25,2025-04-24,2487.4,2025-04-25,2294.4,2025-04-28,2025-07-09,54.0,2025-07-11,2519.6,,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-03-28,2296.0,2025-04-09,2350.0,2025-04-24,2487.4,2025-04-25,2294.4,2025-04-28,2025-07-09,54.0,2025-07-11,2519.6,,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-04-24,2487.4,2025-07-11,2519.6,2025-07-16,2532.9,2025-07-25,2405.4,2025-07-28,,5.0,2025-08-01,2553.7,,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-05-06,2390.1,2025-07-07,2410.4,2025-07-16,2532.9,2025-07-25,2405.4,2025-07-28,,5.0,2025-08-01,2553.7,,
HINDUNILVR.NS,INVALIDATED,2025-12-23,2310.0,2026-01-22,2390.6,2026-01-23,2434.3,2026-01-29,2312.0,2026-01-30,2026-02-06,27.0,,,2026-03-10,
HINDUNILVR.NS,TIMEOUT,2026-03-25,2154.7,2026-04-17,2240.8,2026-04-22,2408.0,2026-04-30,2211.6,2026-05-01,,59.0,,,,2026-07-22
AXISBANK.NS,INVALIDATED,2024-08-13,1179.6,2024-09-20,1245.0,2024-09-26,1281.65,2024-10-07,1130.9,2024-10-08,,51.0,,,2024-12-19,
AXISBANK.NS,BOS2_CONFIRMED,2024-09-26,1281.65,2026-01-06,1293.8,2026-01-06,1304.6,2026-01-14,1253.5,2026-01-15,2026-01-21,8.0,2026-01-27,1315.8,,
AXISBANK.NS,INVALIDATED,2024-10-21,1214.8,2025-04-21,1223.0,2025-04-21,1238.7,2025-04-25,1146.0,2025-04-28,,9.0,,,2025-05-09,
AXISBANK.NS,INVALIDATED,2024-11-25,1164.5,2025-04-17,1190.8,2025-04-21,1238.7,2025-04-25,1146.0,2025-04-28,2025-05-12,59.0,,,2025-07-18,
AXISBANK.NS,BOS2_CONFIRMED,2024-12-30,1096.5,2025-03-25,1118.55,2025-03-25,1123.5,2025-04-07,1032.35,2025-04-08,,5.0,2025-04-16,1161.3,,
AXISBANK.NS,TIMEOUT,2025-03-25,1123.5,2025-04-16,1161.3,2025-04-21,1238.7,2025-04-25,1146.0,2025-04-28,2025-05-12,59.0,,,,2025-07-18
AXISBANK.NS,BOS2_CONFIRMED,2025-04-21,1238.7,2025-10-23,1258.8,2025-10-23,1276.1,2025-11-11,1209.4,2025-11-12,2025-11-18,38.0,2026-01-05,1285.8,,
AXISBANK.NS,BOS2_CONFIRMED,2025-08-08,1080.4,2025-09-16,1121.2,2025-09-23,1172.8,2025-09-30,1125.4,2025-10-01,2025-10-09,11.0,2025-10-16,1196.3,,
AXISBANK.NS,BOS2_CONFIRMED,2025-09-23,1172.8,2025-10-06,1212.8,2025-10-06,1215.2,2025-10-09,1163.1,2025-10-10,2025-10-16,9.0,2025-10-23,1258.8,,
AXISBANK.NS,BOS2_CONFIRMED,2025-10-23,1276.1,2026-01-05,1285.8,2026-01-06,1304.6,2026-01-14,1253.5,2026-01-15,2026-01-21,8.0,2026-01-27,1315.8,,
AXISBANK.NS,BOS2_CONFIRMED,2025-11-27,1304.0,2026-01-27,1315.8,2026-01-28,1369.4,2026-01-29,1306.0,2026-01-30,2026-02-05,20.0,2026-02-26,1395.5,,
AXISBANK.NS,BOS2_CONFIRMED,2025-12-12,1291.0,2026-01-14,1298.8,2026-01-19,1327.0,2026-01-21,1267.4,2026-01-22,,5.0,2026-01-29,1363.7,,
AXISBANK.NS,BOS2_CONFIRMED,2026-01-19,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,2026-02-09,18.0,2026-02-26,1395.5,,
AXISBANK.NS,TIMEOUT,2026-03-18,1260.0,2026-04-08,1333.0,2026-04-22,1391.0,2026-05-05,1252.0,2026-05-06,2026-06-12,59.0,,,,2026-07-27
AXISBANK.NS,INVALIDATED,2026-05-07,1308.1,2026-06-29,1356.8,2026-06-29,1392.6,2026-07-09,1292.2,2026-07-10,,9.0,,,2026-07-22,
ITC.NS,INVALIDATED,2024-08-19,490.41,2024-09-12,500.23,2024-09-27,508.9,2024-10-11,469.32,2024-10-14,,6.0,,,2024-10-21,
ITC.NS,TIMEOUT,2025-03-05,412.75,2025-04-21,422.85,2025-05-06,439.65,2025-05-09,423.0,2025-05-12,2025-05-16,59.0,,,,2025-07-31
ITC.NS,INVALIDATED,2026-04-21,311.1,2026-04-29,316.25,2026-05-04,317.9,2026-05-12,300.1,2026-05-13,2026-05-19,11.0,,,2026-05-27,
MARUTI.NS,INVALIDATED,2024-08-30,12570.0,2024-09-26,13383.8,2024-09-27,13541.65,2024-10-07,12378.0,2024-10-08,,11.0,,,2024-10-22,
MARUTI.NS,INVALIDATED,2024-09-12,12427.0,2024-09-20,12614.5,2024-09-27,13541.65,2024-10-07,12378.0,2024-10-08,,13.0,,,2024-10-24,
MARUTI.NS,INVALIDATED,2024-09-27,13541.65,2025-08-18,14068.0,2025-09-04,15240.0,2026-01-30,14300.0,2026-02-02,2026-02-06,29.0,,,2026-03-13,
MARUTI.NS,BOS2_CONFIRMED,2024-11-11,11518.15,2025-01-02,11841.3,2025-01-03,12049.8,2025-01-13,11468.0,2025-01-14,2025-01-20,14.0,2025-01-31,12310.65,,
MARUTI.NS,INVALIDATED,2025-01-03,12049.8,2025-01-31,12310.65,2025-02-03,13461.2,2025-02-24,12220.1,2025-02-25,,27.0,,,2025-04-07,
MARUTI.NS,INVALIDATED,2025-02-03,13461.2,2025-08-18,14068.0,2025-09-04,15240.0,2026-02-02,14058.0,2026-02-03,2026-02-09,28.0,,,2026-03-13,
MARUTI.NS,TIMEOUT,2025-02-18,12884.95,2025-08-18,14068.0,2025-09-04,15240.0,2026-03-09,13365.0,2026-03-10,,59.0,,,,2026-06-04
MARUTI.NS,BOS2_CONFIRMED,2025-03-25,12075.25,2025-04-30,12257.0,2025-05-02,12727.0,2025-05-07,12355.0,2025-05-08,2025-05-14,32.0,2025-06-20,12791.0,,
MARUTI.NS,BOS2_CONFIRMED,2025-05-02,12727.0,2025-06-20,12791.0,2025-06-20,12890.0,2025-07-01,12320.0,2025-07-02,2025-07-10,33.0,2025-08-18,14068.0,,
MARUTI.NS,INVALIDATED,2025-05-16,13086.0,2025-08-18,14068.0,2025-09-04,15240.0,2026-03-04,13794.0,2026-03-05,,13.0,,,2026-03-23,
MARUTI.NS,TIMEOUT,2025-06-10,12744.0,2025-08-12,12840.0,2025-09-04,15240.0,2026-03-09,13365.0,2026-03-10,,59.0,,,,2026-06-04
MARUTI.NS,BOS2_CONFIRMED,2025-09-09,15384.0,2025-09-23,16097.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,2025-10-13,58.0,2025-12-30,16647.0,,
MARUTI.NS,INVALIDATED,2025-09-26,16435.0,2025-12-30,16647.0,2026-01-05,17370.0,2026-01-16,15770.0,2026-01-19,,5.0,,,2026-01-23,
MARUTI.NS,STILL_OPEN,2026-04-10,13797.0,2026-06-30,14115.0,2026-07-07,14598.0,2026-07-15,13435.0,2026-07-16,2026-07-30,,,,,
MARUTI.NS,BOS2_CONFIRMED,2026-05-29,13508.0,2026-06-15,13805.0,2026-06-15,13961.0,2026-06-24,13201.0,2026-06-25,,5.0,2026-07-01,14395.0,,
