symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
VOLTAMP,FRESH_BOS2,59.4,C - Moderate / Watch,11418.0,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,0.0,2026-08-24,11418.0,0.0,8/9,2/3,False,,,108425.0,74279.0,1.46,2026-08-25,11418.0,9653.0,15.46,13183.0,15.46,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
TMB,FRESH_REVERSAL,84.3,A - High-Quality Setup,879.5,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.09,,,,7/9,3/3,False,,,60195.0,308213.0,0.2,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=917.00."
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,198.97,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-16.94,,,,7/9,3/3,False,,,444082.0,1231292.0,0.36,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -16.9% below P1=170.15."
INDORAMA,FRESH_REVERSAL,84.3,A - High-Quality Setup,63.0,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,5.19,,,,7/9,3/3,False,,,159243.0,611973.0,0.26,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=66.45."
IGPL,FRESH_REVERSAL,80.7,A - High-Quality Setup,498.0,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.14,6.47,,,,8/9,3/3,False,,,321889.0,100394.0,3.21,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=532.45."
RPTECH,FRESH_REVERSAL,77.7,B - Good Setup,874.55,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,2.83,,,,6/9,2/3,False,,,122188.0,557548.0,0.22,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=900.00."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,621.6,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.36,,,,5/9,3/3,False,,,68097.0,655436.0,0.1,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=709.30."
FILATEX,FRESH_REVERSAL,77.3,B - Good Setup,83.84,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,2.17,,,,7/9,3/3,False,,,834195.0,4075222.0,0.2,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=85.70."
FEDERALBNK,FRESH_REVERSAL,77.0,B - Good Setup,357.35,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,3.86,,,,6/9,3/3,False,,,3219067.0,4133642.0,0.78,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=371.70."
MPSLTD,FRESH_REVERSAL,74.4,B - Good Setup,2790.2,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.99,3.45,,,,5/9,2/3,False,,,21276.0,46111.0,0.46,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=2890.00."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,610.5,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-9.02,,,,4/9,3/3,False,,,169223.0,985467.0,0.17,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.0% below P1=560.00."
ENDURANCE,FRESH_REVERSAL,74.0,B - Good Setup,3004.9,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,1.25,,,,6/9,3/3,False,,,94573.0,163664.0,0.58,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=3043.00."
SPORTKING,FRESH_REVERSAL,73.7,B - Good Setup,213.77,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,2.34,,,,6/9,2/3,False,,,222744.0,1110411.0,0.2,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=218.90."
TANLA,FRESH_REVERSAL,71.0,B - Good Setup,579.35,2026-08-24,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,19,2026-08-24,579.35,1,False,0.98,11.68,,,,4/9,2/3,False,,,368773.0,767532.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 0d ago at 579.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.7% below P1=656.00."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,716.4,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.02,5.11,,,,5/9,3/3,False,,,52007.0,182744.0,0.28,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=755.00."
MMFL,FRESH_REVERSAL,70.7,B - Good Setup,643.55,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.4,3.08,,,,5/9,3/3,False,,,58178.0,239178.0,0.24,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=664.00."
RBLBANK,FRESH_REVERSAL,68.0,B - Good Setup,387.8,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-1.6,,,,6/9,3/3,False,,,2079642.0,3275826.0,0.63,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.6% below P1=381.70."
SIGMAADV,FRESH_REVERSAL,67.7,B - Good Setup,662.55,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.03,8.17,,,,3/9,2/3,False,,,203780.0,311314.0,0.65,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=721.50."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,616.7,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,8.64,,,,3/9,2/3,False,,,78511.0,215308.0,0.36,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1250.1,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.71,,,,4/9,3/3,False,,,521366.0,817931.0,0.64,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1298.30."
SANDHAR,FRESH_REVERSAL,66.7,B - Good Setup,688.5,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,688.5,5,False,0.99,6.19,,,,8/9,3/3,False,,,435438.0,326461.0,1.33,2026-08-25,688.5,653.05,5.15,723.95,5.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 688.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=733.90."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4885.5,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,6.94,,,,3/9,3/3,False,,,106091.0,506920.0,0.21,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,211.17,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,3.35,,,,5/9,1/3,False,,,1957059.0,6698768.0,0.29,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=218.50."
MUTHOOTMF,FRESH_REVERSAL,63.0,C - Moderate / Watch,211.9,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.23,,,,3/9,3/3,False,,,128812.0,718034.0,0.18,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=230.90."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,790.4,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,17.49,,,,3/9,2/3,False,,,144006.0,1672284.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.5% below P1=957.95."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,725.75,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.75,,,,2/9,1/3,False,,,617197.0,1507533.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=754.00."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1661.4,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,11.2,,,,2/9,2/3,False,,,187575.0,640422.0,0.29,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=1871.00."
BIOCON,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,410.5,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,6.79,,,,2/9,3/3,False,,,1138459.0,3449398.0,0.33,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=440.40."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,158.92,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,15.6,,,,2/9,3/3,False,,,428813.0,688553.0,0.62,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.6% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,798.7,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.45,,,,3/9,2/3,False,,,47632.0,188682.0,0.25,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.5% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,286.0,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.65,,,,3/9,2/3,False,,,3432.0,23312.0,0.15,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=323.70."
WELENT,PRE_BOS2_READY,85.7,A - High-Quality Setup,636.45,2026-08-24,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-0.43,,,,8/9,3/3,False,,,488695.0,592222.0,0.83,,,,,,,,,,"Re-accumulation complete (36d), price -0.4% under P1=633.70; range not yet contracted. Watch for breakout w/ volume."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3927.6,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,1.24,,,,8/9,2/3,False,,,24033.0,26675.0,0.9,,,,,,,,,,"Re-accumulation complete (10d), price 1.2% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,340.85,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,1.87,,,,7/9,2/3,False,,,259099.0,1490884.0,0.17,,,,,,,,,,"Re-accumulation complete (15d), price 1.9% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1913.5,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,1.61,,,,7/9,3/3,False,,,167782.0,677290.0,0.25,,,,,,,,,,"Re-accumulation complete (23d), price 1.6% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1890.7,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.22,,,,6/9,3/3,False,,,88156.0,339094.0,0.26,,,,,,,,,,"Re-accumulation complete (19d), price 0.2% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
QUADFUTURE,PRE_BOS2_READY,66.0,B - Good Setup,425.2,2026-08-24,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,-0.16,,,,7/9,2/3,False,,,4068781.0,831651.0,4.89,,,,,,,,,,"Re-accumulation complete (46d), price -0.2% under P1=424.50; range not yet contracted. Watch for breakout w/ volume."
TASTYBITE,PRE_BOS2_READY,65.3,B - Good Setup,10180.5,2026-08-24,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,5,,,0,False,1.03,2.77,,,,7/9,3/3,False,,,2782.0,18223.0,0.15,,,,,,,,,,"Re-accumulation complete (5d), price 2.8% under P1=10470.00; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,454.75,2026-08-24,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,18,2026-07-30,452.7,1,False,1.32,-0.43,,,,2/9,2/3,False,,,1373131.0,5634757.0,0.24,,,,,,,,,,"Re-accumulation complete (18d), price -0.4% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,62.4,C - Moderate / Watch,10632.5,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,1.2,,,,5/9,2/3,False,,,17723.0,64892.0,0.27,,,,,,,,,,"Re-accumulation complete (10d), price 1.2% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,244.44,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,0.63,,,,6/9,3/3,False,,,257557.0,800510.0,0.32,,,,,,,,,,"Re-accumulation complete (86d), price 0.6% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,588.5,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,1.42,,,,4/9,2/3,False,,,22760.0,196947.0,0.12,,,,,,,,,,"Re-accumulation complete (11d), price 1.4% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,55.4,C - Moderate / Watch,1147.5,2026-08-24,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,0.99,,,,5/9,2/3,False,,,30510.0,191868.0,0.16,,,,,,,,,,"Re-accumulation complete (7d), price 1.0% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
