symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
NELCO,FRESH_BOS2,65.0,B - Good Setup,913.5,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,1181388.0,666845.0,1.77,,,,,,,,,,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3252.1,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,5.0,5/9,3/3,False,,,713824.0,811029.0,0.88,2026-08-20,3252.1,3115.0,4.22,3389.2,4.22,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,61.7,C - Moderate / Watch,100.83,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,5/9,3/3,False,,,10797436.0,22994654.0,0.47,2026-08-20,100.83,86.6,14.11,115.06,14.11,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5074.0,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,1626388.0,1561121.0,1.04,2026-08-20,5074.0,4552.3,10.28,5595.7,10.28,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,778.0,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,412490.0,1376523.0,0.3,2026-08-20,778.0,673.25,13.46,882.75,13.46,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,572.9,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,17,2026-08-13,571.15,1,False,1.13,-0.54,,,,6/9,3/3,False,,,223850.0,684977.0,0.33,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.5% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,621.05,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.2,12.44,,,,5/9,3/3,False,,,123934.0,667176.0,0.19,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=709.30."
MPSLTD,FRESH_REVERSAL,77.4,B - Good Setup,2924.9,2026-08-19,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,9,2026-08-19,2924.9,1,False,1.01,-1.21,,,,8/9,2/3,False,,,44390.0,173239.0,0.26,2026-08-20,2924.9,2700.1,7.69,3149.7,7.69,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 0d ago at 2924.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.2% below P1=2890.00."
ANANTRAJ,FRESH_REVERSAL,74.0,B - Good Setup,633.55,2026-08-19,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,7,2026-08-14,629.95,1,False,0.94,1.27,,,,7/9,2/3,False,,,3706429.0,2193224.0,1.69,2026-08-20,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=641.70."
INDOTECH,FRESH_REVERSAL,74.0,B - Good Setup,3720.0,2026-08-19,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,7,2026-08-14,3558.1,1,False,1.02,6.46,,,,7/9,2/3,False,,,31587.0,21337.0,1.48,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 3558.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=3976.80."
FILATEX,FRESH_REVERSAL,70.7,B - Good Setup,84.11,2026-08-19,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,5,2026-08-18,86.75,1,False,0.97,1.86,,,,5/9,3/3,False,,,1044183.0,4858303.0,0.21,2026-08-20,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 1d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=85.70."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,581.0,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,3,False,0.99,11.61,,,,6/9,3/3,False,,,2902.0,2974.0,0.98,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=657.30."
PHOENIXLTD,FRESH_REVERSAL,63.7,C - Moderate / Watch,1928.6,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-17,1929.8,2,False,1.03,9.65,,,,2/9,3/3,False,,,182284.0,566156.0,0.32,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,686.4,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.14,12.84,,,,2/9,3/3,False,,,73651.0,401649.0,0.18,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.8% below P1=787.55."
APOLLOHOSP,FRESH_REVERSAL,60.7,C - Moderate / Watch,8738.5,2026-08-19,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,5,2026-08-14,8920.5,1,False,1.28,3.44,,,,3/9,2/3,False,,,219613.0,383786.0,0.57,2026-08-20,8920.5,8507.5,4.63,9333.5,4.63,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 8920.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=9050.00."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,128.97,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,21,2026-08-13,136.92,2,False,0.94,9.81,,,,2/9,2/3,False,,,392941.0,412111.0,0.95,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.8% below P1=143.00."
ASTRAMICRO,FRESH_REVERSAL,59.7,C - Moderate / Watch,1704.1,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,8.92,,,,3/9,2/3,False,,,366215.0,639952.0,0.57,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=1871.00."
SHAREINDIA,FRESH_REVERSAL,59.7,C - Moderate / Watch,174.88,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,27,2026-08-13,173.31,3,False,1.13,10.27,,,,3/9,2/3,False,,,135130.0,838350.0,0.16,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=194.90."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5186.0,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.02,5.3,,,,2/9,2/3,False,,,309953.0,709317.0,0.44,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=5476.50."
HARSHA,FRESH_REVERSAL,55.0,C - Moderate / Watch,437.45,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,72,2026-08-14,412.25,6,False,0.85,6.73,,,,7/9,2/3,False,,,169606.0,195252.0,0.87,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=469.00."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,608.85,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,7,False,0.97,10.07,,,,3/9,2/3,False,,,12957.0,83738.0,0.15,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,38.4,D - Weak / Low-Quality,640.15,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,24.26,,,,2/9,2/3,False,,,6122.0,26145.0,0.23,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.3% below P1=845.15."
IPCALAB,PRE_BOS2_READY,85.7,A - High-Quality Setup,1899.2,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,15,2026-08-11,1748.4,1,False,1.17,2.35,,,,8/9,3/3,False,,,623802.0,673971.0,0.93,,,,,,,,,,"Re-accumulation complete (15d), price 2.3% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
ALKYLAMINE,PRE_BOS2_READY,82.4,A - High-Quality Setup,1953.4,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.91,2.67,,,,8/9,2/3,False,,,156397.0,148182.0,1.06,,,,,,,,,,"Re-accumulation complete (23d), price 2.7% under P1=2007.00; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,578.55,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.22,-0.1,,,,7/9,3/3,False,,,239581.0,505370.0,0.47,,,,,,,,,,"Re-accumulation complete (21d), price -0.1% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,335.4,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.11,0.18,,,,6/9,3/3,False,,,302795.0,694943.0,0.44,,,,,,,,,,"Re-accumulation complete (28d), price 0.2% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4642.0,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.88,2.4,,,,7/9,3/3,False,,,25392.0,30890.0,0.82,,,,,,,,,,"Re-accumulation complete (31d), price 2.4% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,72.09,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.91,1.64,,,,5/9,3/3,False,,,10406212.0,25690620.0,0.41,,,,,,,,,,"Re-accumulation complete (15d), price 1.6% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.4,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,29,2026-07-29,130.1,2,False,0.97,1.88,,,,6/9,3/3,False,,,548210.0,1257736.0,0.44,,,,,,,,,,"Re-accumulation complete (29d), price 1.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,72.3,B - Good Setup,805.55,2026-08-19,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,39,2026-07-01,796.55,1,False,0.97,-0.09,,,,6/9,1/3,False,,,23623.0,152864.0,0.15,,,,,,,,,,"Re-accumulation complete (39d), price -0.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1886.7,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,15,,,0,False,0.97,0.43,,,,6/9,3/3,False,,,112157.0,486399.0,0.23,,,,,,,,,,"Re-accumulation complete (15d), price 0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,381.2,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.9,0.13,,,,4/9,3/3,False,,,885271.0,3500906.0,0.25,,,,,,,,,,"Re-accumulation complete (39d), price 0.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,334.65,2026-08-19,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,13,,,0,False,1.14,1.14,,,,5/9,3/3,False,,,2506482.0,11226415.0,0.22,,,,,,,,,,"Re-accumulation complete (13d), price 1.1% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1370.5,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,1.47,,,,8/9,2/3,False,,,667606.0,2285594.0,0.29,,,,,,,,,,"Re-accumulation complete (5d), price 1.5% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10800.0,2026-08-19,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,7,,,0,False,1.05,-0.35,,,,7/9,3/3,False,,,27026.0,63048.0,0.43,,,,,,,,,,"Re-accumulation complete (7d), price -0.4% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,739.65,2026-08-19,713.65,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.18,1.49,,,,7/9,2/3,False,,,262184.0,738559.0,0.35,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1441.2,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.25,0.81,,,,3/9,3/3,False,,,90574.0,494577.0,0.18,,,,,,,,,,"Re-accumulation complete (19d), price 0.8% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,55.4,C - Moderate / Watch,171.7,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,55,2026-08-10,164.73,4,False,0.84,2.01,,,,5/9,2/3,False,,,155157.0,696382.0,0.22,,,,,,,,,,"Re-accumulation complete (55d), price 2.0% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,79.4,B - Good Setup,1950.9,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,10.89,,,,8/9,2/3,False,,,90311.0,74264.0,1.22,,,,,,,,,,"Re-accumulating 38d, still 10.9% below P1=2189.20"
RRKABEL,BASING,76.0,B - Good Setup,2864.3,2026-08-19,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,14,,,0,False,0.89,-3.22,,,,9/9,3/3,False,,,434364.0,745326.0,0.58,,,,,,,,,,"Re-accumulating 14d, still -3.2% below P1=2775.00"
OBEROIRLTY,BASING,75.3,B - Good Setup,1874.3,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,26,2026-08-03,1861.1,2,False,1.1,5.63,,,,7/9,3/3,False,,,521345.0,434983.0,1.2,,,,,,,,,,"Re-accumulating 26d, still 5.6% below P1=1986.10"
YESBANK,BASING,74.0,B - Good Setup,22.65,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.69,12.14,,,,3/9,3/3,False,,,40807633.0,47237458.0,0.86,,,,,,,,,,"Re-accumulating 40d, still 12.1% below P1=25.78"
WELENT,BASING,72.7,B - Good Setup,576.9,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,31,2026-07-09,614.0,1,False,0.97,8.96,,,,5/9,3/3,False,,,618764.0,341101.0,1.81,,,,,,,,,,"Re-accumulating 31d, still 9.0% below P1=633.70"
QUESS,BASING,72.7,B - Good Setup,334.7,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.2,3.64,,,,6/9,2/3,False,,,123302.0,1474055.0,0.08,,,,,,,,,,"Re-accumulating 12d, still 3.6% below P1=347.35"
GANDHAR,BASING,72.7,B - Good Setup,250.83,2026-08-19,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,20,2026-08-03,231.64,1,False,1.54,-5.39,,,,5/9,3/3,False,,,812854.0,6640386.0,0.12,,,,,,,,,,"Re-accumulating 20d, still -5.4% below P1=238.00"
OFSS,BASING,72.0,B - Good Setup,11656.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.13,-2.61,,,,6/9,3/3,False,,,187384.0,406169.0,0.46,,,,,,,,,,"Re-accumulating 27d, still -2.6% below P1=11360.00"
MOTILALOFS,BASING,72.0,B - Good Setup,946.3,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,3.58,,,,6/9,3/3,False,,,485759.0,1725237.0,0.28,,,,,,,,,,"Re-accumulating 29d, still 3.6% below P1=981.45"
PVRINOX,BASING,69.4,B - Good Setup,1199.9,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,14,,,0,False,1.08,-3.17,,,,8/9,2/3,False,,,260794.0,568623.0,0.46,,,,,,,,,,"Re-accumulating 14d, still -3.2% below P1=1163.00"
HSCL,BASING,69.3,B - Good Setup,750.6,2026-08-19,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.03,8.41,,,,4/9,3/3,False,,,30095535.0,6744281.0,4.46,,,,,,,,,,"Re-accumulating 18d, still 8.4% below P1=819.50"
IKS,BASING,69.3,B - Good Setup,1818.0,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,27,2026-07-27,1829.0,1,False,1.07,4.77,,,,4/9,3/3,False,,,90053.0,156224.0,0.58,,,,,,,,,,"Re-accumulating 27d, still 4.8% below P1=1909.00"
ACUTAAS,BASING,68.7,B - Good Setup,3277.2,2026-08-19,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,30,2026-08-04,3224.3,2,False,1.09,12.37,,,,5/9,3/3,False,,,203170.0,395778.0,0.51,,,,,,,,,,"Re-accumulating 30d, still 12.4% below P1=3740.00"
