symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
PGIL,FRESH_REVERSAL,71.0,B - Good Setup,2325.5,2026-09-03,2144.2,2026-08-06,2221.5,2539.6,2026-08-19,2326.5,10,2026-08-31,2463.8,1,False,0.99,8.43,,,,3/9,3/3,False,,,45779.0,209063.0,0.22,2026-09-04,2463.8,2326.5,5.57,2601.1,5.57,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 2463.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=2539.60."
GPTHEALTH,FRESH_REVERSAL,71.0,B - Good Setup,152.71,2026-09-03,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,21,2026-08-31,153.01,1,False,0.98,12.74,,,,3/9,3/3,False,,,47306.0,94817.0,0.5,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 153.01 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=175.00."
NAZARA,FRESH_REVERSAL,70.7,B - Good Setup,365.05,2026-09-03,315.0,2026-07-31,339.0,362.0,2026-08-25,343.1,6,2026-08-28,374.6,1,False,0.95,-0.84,,,,5/9,3/3,False,,,498380.0,2158720.0,0.23,2026-09-04,374.6,343.1,8.41,406.1,8.41,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 374.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.8% below P1=362.00."
DIVGIITTS,FRESH_REVERSAL,70.7,B - Good Setup,1242.5,2026-09-03,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,5,2026-09-01,1268.8,1,False,1.24,3.53,,,,5/9,3/3,False,,,149433.0,338070.0,0.44,2026-09-04,1268.8,1143.2,9.9,1394.4,9.9,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 1268.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=1288.00."
UNOMINDA,FRESH_REVERSAL,70.3,B - Good Setup,1250.3,2026-09-03,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,13,2026-08-26,1260.0,2,False,0.89,3.7,,,,4/9,3/3,False,,,466476.0,699582.0,0.67,2026-09-04,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1298.30."
PPLPHARMA,FRESH_REVERSAL,70.3,B - Good Setup,214.66,2026-09-03,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,14,2026-08-27,214.95,2,False,0.99,1.76,,,,6/9,1/3,False,,,2066845.0,4087212.0,0.51,2026-09-04,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=218.50."
MMFL,FRESH_REVERSAL,70.3,B - Good Setup,643.65,2026-09-03,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,14,2026-08-28,641.7,2,False,1.4,3.06,,,,4/9,3/3,False,,,67361.0,251323.0,0.27,2026-09-04,641.7,605.75,5.6,677.65,5.6,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 641.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=664.00."
EMCURE,FRESH_REVERSAL,67.7,B - Good Setup,1852.0,2026-09-03,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,19,2026-08-27,1878.4,1,False,0.95,7.82,,,,2/9,3/3,False,,,41828.0,133075.0,0.31,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=2009.20."
TATATECH,FRESH_REVERSAL,67.7,B - Good Setup,808.95,2026-09-03,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,15,2026-08-28,834.35,1,False,1.01,9.21,,,,2/9,3/3,False,,,627655.0,2093088.0,0.3,2026-09-04,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=891.00."
GMMPFAUDLR,FRESH_REVERSAL,67.3,B - Good Setup,1084.0,2026-09-03,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,8,2026-08-26,1017.4,1,False,0.97,-0.43,,,,6/9,1/3,False,,,78163.0,507967.0,0.15,2026-09-04,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.4% below P1=1079.40."
MINDACORP,FRESH_REVERSAL,64.4,C - Moderate / Watch,704.9,2026-09-03,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,16,2026-08-31,712.55,1,False,1.2,6.11,,,,2/9,2/3,False,,,92454.0,782397.0,0.12,2026-09-04,712.55,712.4,0.02,712.7,0.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 712.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=750.80."
SUPRIYA,FRESH_REVERSAL,57.3,C - Moderate / Watch,840.25,2026-09-03,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,41,2026-08-28,804.15,4,False,1.2,22.56,,,,4/9,3/3,False,,,152136.0,344516.0,0.44,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 804.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.6% below P1=1085.00."
HARSHA,FRESH_REVERSAL,55.0,C - Moderate / Watch,452.2,2026-09-03,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,82,2026-08-31,455.9,7,False,0.85,3.58,,,,7/9,2/3,False,,,66649.0,228787.0,0.29,2026-09-04,455.9,404.0,11.38,507.8,11.38,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 455.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=469.00."
KSB,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,814.0,2026-09-03,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,85,2026-09-01,828.2,4,False,0.85,19.53,,,,5/9,1/3,False,,,95099.0,182066.0,0.52,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 828.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=1011.50."
IIFL,PRE_BOS2_READY,79.0,B - Good Setup,644.0,2026-09-03,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,11,2026-08-21,679.8,1,False,1.24,-0.37,,,,7/9,2/3,False,,,4377845.0,2691678.0,1.63,,,,,,,,,,"Re-accumulation complete (11d), price -0.4% under P1=641.65; range not yet contracted. Watch for breakout w/ volume."
NAVINFLUOR,PRE_BOS2_READY,78.3,B - Good Setup,8650.5,2026-09-03,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,16,2026-08-26,8553.0,2,False,0.87,1.42,,,,7/9,3/3,False,,,100743.0,163349.0,0.62,,,,,,,,,,"Re-accumulation complete (16d), price 1.4% under P1=8775.50; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,71.6,B - Good Setup,1439.4,2026-09-03,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,29,2026-08-21,1420.0,2,False,0.89,2.74,,,,7/9,1/3,False,,,7471825.0,9007505.0,0.83,,,,,,,,,,"Re-accumulation complete (29d), price 2.7% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1949.9,2026-09-03,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,31,,,0,False,1.17,-0.26,,,,6/9,3/3,False,,,235919.0,720549.0,0.33,,,,,,,,,,"Re-accumulation complete (31d), price -0.3% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,69.0,B - Good Setup,5280.0,2026-09-03,5269.0,2026-08-18,5354.5,5396.4,2026-08-19,5025.0,11,,,0,False,1.12,2.16,,,,6/9,3/3,False,,,2116376.0,2029142.0,1.04,,,,,,,,,,"Re-accumulation complete (11d), price 2.2% under P1=5396.40; range not yet contracted. Watch for breakout w/ volume."
AVTNPL,PRE_BOS2_READY,68.7,B - Good Setup,92.69,2026-09-03,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,9,,,0,False,1.19,-0.26,,,,8/9,3/3,False,,,1544115.0,576602.0,2.68,,,,,,,,,,"Re-accumulation complete (9d), price -0.3% under P1=92.45; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.3,B - Good Setup,367.65,2026-09-03,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,6,,,0,False,0.97,0.85,,,,7/9,3/3,False,,,7668316.0,5165603.0,1.48,,,,,,,,,,"Re-accumulation complete (6d), price 0.8% under P1=370.80; range not yet contracted. Watch for breakout w/ volume."
AEROFLEX,PRE_BOS2_READY,62.0,C - Moderate / Watch,541.8,2026-09-03,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,5,,,0,False,1.03,0.04,,,,6/9,3/3,False,,,547970.0,1510658.0,0.36,,,,,,,,,,"Re-accumulation complete (5d), price 0.0% under P1=542.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,62.0,C - Moderate / Watch,366.6,2026-09-03,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,5,,,0,False,1.06,2.63,,,,6/9,3/3,False,,,319826.0,792316.0,0.4,,,,,,,,,,"Re-accumulation complete (5d), price 2.6% under P1=376.50; range not yet contracted. Watch for breakout w/ volume."
VOLTAMP,PRE_BOS2_READY,53.0,C - Moderate / Watch,11114.0,2026-09-03,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,85,2026-08-20,10313.5,5,False,1.02,1.6,,,,7/9,2/3,False,,,25653.0,38703.0,0.66,,,,,,,,,,"Re-accumulation complete (85d), price 1.6% under P1=11295.00; range not yet contracted. Watch for breakout w/ volume."
APCOTEXIND,BASING,82.7,A - High-Quality Setup,648.4,2026-09-03,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,24,2026-08-17,605.45,1,False,1.1,8.59,,,,8/9,3/3,False,,,212992.0,177271.0,1.2,,,,,,,,,,"Re-accumulating 24d, still 8.6% below P1=709.30"
