symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
REDINGTON,FRESH_REVERSAL,77.7,B - Good Setup,352.55,2026-08-25,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,17,2026-08-20,348.1,1,False,1.15,-4.15,,,,5/9,3/3,False,,,3635649.0,12179187.0,0.3,2026-08-26,348.1,306.95,11.82,389.25,11.82,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 348.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -4.2% below P1=338.50."
TMB,FRESH_REVERSAL,77.7,B - Good Setup,871.85,2026-08-25,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.92,,,,5/9,3/3,False,,,57590.0,308083.0,0.19,2026-08-26,878.55,857.6,2.38,899.5,2.38,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=917.00."
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,692.7,2026-08-25,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,3.99,,,,6/9,2/3,False,,,122691.0,307260.0,0.4,2026-08-26,688.2,681.0,1.05,695.4,1.05,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=721.50."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,616.7,2026-08-25,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,13.06,,,,5/9,3/3,False,,,37978.0,653930.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.1% below P1=709.30."
INDORAMA,FRESH_REVERSAL,77.7,B - Good Setup,60.94,2026-08-25,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,11,2026-08-20,61.29,1,False,1.16,8.29,,,,5/9,3/3,False,,,119464.0,615983.0,0.19,2026-08-26,61.29,56.01,8.61,66.57,8.61,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=66.45."
MANAPPURAM,FRESH_REVERSAL,77.0,B - Good Setup,364.85,2026-08-25,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,16,2026-08-20,349.25,2,False,1.06,4.38,,,,6/9,3/3,False,,,3776571.0,7900245.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 349.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=381.55."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,579.1,2026-08-25,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-3.41,,,,4/9,3/3,False,,,387015.0,996357.0,0.39,2026-08-26,645.85,534.55,17.23,757.15,17.23,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.4% below P1=560.00."
HCG,FRESH_REVERSAL,74.0,B - Good Setup,727.0,2026-08-25,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.02,3.71,,,,6/9,3/3,False,,,46595.0,182474.0,0.26,2026-08-26,745.25,702.65,5.72,787.85,5.72,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=755.00."
VIMTALABS,FRESH_REVERSAL,71.0,B - Good Setup,623.7,2026-08-25,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,7.6,,,,4/9,2/3,False,,,69834.0,214874.0,0.32,2026-08-26,640.4,633.05,1.15,647.75,1.15,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,70.7,B - Good Setup,1254.6,2026-08-25,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.37,,,,5/9,3/3,False,,,357435.0,809734.0,0.44,2026-08-26,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=1298.30."
ENDURANCE,FRESH_REVERSAL,70.7,B - Good Setup,2990.0,2026-08-25,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,7,2026-08-18,3018.3,1,False,1.0,1.74,,,,5/9,3/3,False,,,79968.0,167182.0,0.48,2026-08-26,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.7% below P1=3043.00."
COFORGE,FRESH_REVERSAL,70.6,B - Good Setup,1891.2,2026-08-25,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,5,2026-08-19,1813.1,1,False,0.87,-2.98,,,,7/9,1/3,False,,,998781.0,2522582.0,0.4,2026-08-26,1813.1,1762.2,2.81,1864.0,2.81,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 1813.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.0% below P1=1836.40."
FEDERALBNK,FRESH_REVERSAL,70.3,B - Good Setup,348.0,2026-08-25,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.96,6.38,,,,4/9,3/3,False,,,12695689.0,4607473.0,2.76,2026-08-26,357.8,350.85,1.94,364.75,1.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=371.70."
RPTECH,FRESH_REVERSAL,67.7,B - Good Setup,787.7,2026-08-25,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,13,2026-08-21,876.9,1,False,1.07,12.48,,,,3/9,2/3,True,nse,14.95,3835598.0,734095.0,5.22,2026-08-26,876.9,851.1,2.94,902.7,2.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.5% below P1=900.00."
MPSLTD,FRESH_REVERSAL,67.7,B - Good Setup,2694.9,2026-08-25,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,13,2026-08-19,2929.6,1,False,0.99,6.75,,,,3/9,2/3,False,,,36683.0,46194.0,0.79,2026-08-26,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=2890.00."
FILATEX,FRESH_REVERSAL,67.3,B - Good Setup,82.38,2026-08-25,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,9,2026-08-18,86.75,1,False,0.97,3.87,,,,4/9,3/3,False,,,1330926.0,4058609.0,0.33,2026-08-26,86.75,80.81,6.85,92.69,6.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=85.70."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,631.4,2026-08-25,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,8,2026-08-18,680.2,1,False,1.4,4.91,,,,4/9,3/3,False,,,45538.0,237865.0,0.19,2026-08-26,680.2,605.75,10.95,754.65,10.95,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=664.00."
ICICIBANK,FRESH_REVERSAL,67.0,B - Good Setup,1419.9,2026-08-25,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,22,2026-08-21,1420.0,2,False,0.91,4.06,,,,5/9,1/3,False,,,5368456.0,9541968.0,0.56,2026-08-26,1420.0,1415.4,0.32,1424.6,0.32,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 1420.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=1480.00."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4886.0,2026-08-25,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,6.93,,,,3/9,3/3,False,,,155166.0,509374.0,0.3,2026-08-26,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,207.26,2026-08-25,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.04,5.14,,,,5/9,1/3,False,,,1374504.0,6669641.0,0.21,2026-08-26,216.66,202.01,6.76,231.31,6.76,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=218.50."
INDHOTEL,FRESH_REVERSAL,63.6,C - Moderate / Watch,730.0,2026-08-25,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,30,2026-08-19,723.35,2,False,0.93,3.18,,,,4/9,1/3,False,,,663162.0,1475630.0,0.45,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=754.00."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1706.8,2026-08-25,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,8.78,,,,4/9,2/3,False,,,360111.0,649049.0,0.55,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=1871.00."
RBLBANK,FRESH_REVERSAL,61.3,C - Moderate / Watch,381.1,2026-08-25,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,45,2026-08-20,392.3,3,False,0.9,0.16,,,,4/9,3/3,False,,,1127567.0,3178605.0,0.35,2026-08-26,392.3,368.25,6.13,416.35,6.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=381.70."
MUTHOOTMF,FRESH_REVERSAL,59.7,C - Moderate / Watch,212.25,2026-08-25,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.08,,,,2/9,3/3,False,,,203624.0,721774.0,0.28,2026-08-26,213.21,205.0,3.85,221.42,3.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=230.90."
63MOONS,FRESH_REVERSAL,57.4,C - Moderate / Watch,786.0,2026-08-25,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,9,2026-08-19,788.85,1,False,0.99,17.95,,,,2/9,2/3,False,,,197010.0,1633897.0,0.12,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.9% below P1=957.95."
BIOCON,FRESH_REVERSAL,53.3,C - Moderate / Watch,414.15,2026-08-25,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,58,2026-08-18,417.5,5,False,0.91,5.96,,,,4/9,3/3,False,,,2536295.0,3435871.0,0.74,2026-08-26,417.5,406.05,2.74,428.95,2.74,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=440.40."
VOLTAMP,FRESH_REVERSAL,51.7,C - Moderate / Watch,10921.0,2026-08-25,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,79,2026-08-20,10313.5,5,False,1.02,3.31,,,,6/9,2/3,False,,,47665.0,76164.0,0.63,2026-08-26,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,50.0,C - Moderate / Watch,158.3,2026-08-25,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,15.93,,,,3/9,3/3,False,,,346628.0,684444.0,0.51,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.9% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,786.75,2026-08-25,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,15.73,,,,2/9,2/3,False,,,49751.0,188788.0,0.26,2026-08-26,856.55,811.2,5.29,901.9,5.29,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.7% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,287.05,2026-08-25,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.32,,,,3/9,2/3,False,,,10909.0,23686.0,0.46,2026-08-26,287.75,275.0,4.43,300.5,4.43,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=323.70."
POWERGRID,FRESH_REVERSAL,35.0,D - Weak / Low-Quality,268.75,2026-08-25,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,121,2026-08-21,272.4,9,False,1.02,13.78,,,,2/9,1/3,False,,,4126597.0,8853661.0,0.47,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 272.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.8% below P1=311.70."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,345.6,2026-08-25,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,0.5,,,,7/9,2/3,False,,,327268.0,1494292.0,0.22,,,,,,,,,,"Re-accumulation complete (15d), price 0.5% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1921.4,2026-08-25,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,24,,,0,False,1.17,1.21,,,,8/9,3/3,False,,,341727.0,687947.0,0.5,,,,,,,,,,"Re-accumulation complete (24d), price 1.2% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
APOLLOHOSP,PRE_BOS2_READY,65.4,B - Good Setup,8800.0,2026-08-25,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,9,2026-08-14,8920.5,1,False,1.25,2.76,,,,5/9,2/3,False,,,202955.0,409164.0,0.5,,,,,,,,,,"Re-accumulation complete (9d), price 2.8% under P1=9050.00; range not yet contracted. Watch for breakout w/ volume."
QUADFUTURE,PRE_BOS2_READY,62.7,C - Moderate / Watch,420.95,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,0.84,,,,6/9,2/3,False,,,4280558.0,842240.0,5.08,,,,,,,,,,"Re-accumulation complete (46d), price 0.8% under P1=424.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,448.15,2026-08-25,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,19,2026-07-30,452.7,1,False,1.31,1.03,,,,2/9,2/3,False,,,724787.0,5067541.0,0.14,,,,,,,,,,"Re-accumulation complete (19d), price 1.0% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,318.3,2026-08-25,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.17,0.53,,,,6/9,3/3,False,,,1381383.0,5691984.0,0.24,,,,,,,,,,"Re-accumulation complete (6d), price 0.5% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,58.7,C - Moderate / Watch,1139.5,2026-08-25,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,1.68,,,,6/9,2/3,False,,,35763.0,192131.0,0.19,,,,,,,,,,"Re-accumulation complete (7d), price 1.7% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
KALYANKJIL,BASING,79.4,B - Good Setup,612.25,2026-08-25,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,13,2026-08-11,602.2,1,False,0.96,5.66,,,,8/9,2/3,False,,,9597927.0,16823970.0,0.57,,,,,,,,,,"Re-accumulating 13d, still 5.7% below P1=648.95"
