symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.31,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,1.1,,,,5/9,2/3,False,,,270803.0,684773.0,0.4,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,661.5,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,21.73,,,,7/9,2/3,False,,,61538.0,25778.0,2.39,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.7% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,621.5,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,122,2026-08-13,619.5,7,False,0.97,8.2,,,,6/9,2/3,False,,,26373.0,83124.0,0.32,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=677.00."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.11,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,19.31,,,,1/9,3/3,False,,,241784.0,286438.0,0.84,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.3% below P1=44.75."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,336.8,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.11,-0.24,,,,7/9,3/3,False,,,1130859.0,748083.0,1.51,,,,,,,,,,"Re-accumulation complete (26d), price -0.2% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MOTILALOFS,PRE_BOS2_READY,81.7,A - High-Quality Setup,958.15,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,27,2026-08-03,867.95,2,False,1.0,2.37,,,,8/9,3/3,False,,,4079492.0,1599369.0,2.55,,,,,,,,,,"Re-accumulation complete (27d), price 2.4% under P1=981.45; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.24,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,27,2026-07-29,130.1,2,False,0.97,0.55,,,,8/9,3/3,False,,,645847.0,1248161.0,0.52,,,,,,,,,,"Re-accumulation complete (27d), price 0.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.2,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.49,,,,6/9,3/3,False,,,7368768.0,25501105.0,0.29,,,,,,,,,,"Re-accumulation complete (13d), price 1.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,167.85,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,32,2026-08-04,160.73,4,False,1.07,1.84,,,,8/9,3/3,False,,,8995521.0,5535839.0,1.62,,,,,,,,,,"Re-accumulation complete (32d), price 1.8% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2731.1,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,1.58,,,,6/9,3/3,False,,,254362.0,725772.0,0.35,,,,,,,,,,"Re-accumulation complete (12d), price 1.6% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,525.4,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,2.88,,,,8/9,3/3,False,,,53250.0,167011.0,0.32,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1886.1,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,0.46,,,,5/9,3/3,False,,,76811.0,488412.0,0.16,,,,,,,,,,"Re-accumulation complete (13d), price 0.5% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.6,B - Good Setup,791.05,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,1.71,,,,4/9,1/3,False,,,36952.0,156809.0,0.24,,,,,,,,,,"Re-accumulation complete (37d), price 1.7% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7690.5,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,74,2026-08-03,7601.0,3,False,0.98,1.69,,,,7/9,3/3,False,,,67441.0,442490.0,0.15,,,,,,,,,,"Re-accumulation complete (74d), price 1.7% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,333.4,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.51,,,,4/9,3/3,False,,,1800780.0,11114869.0,0.16,,,,,,,,,,"Re-accumulation complete (11d), price 1.5% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1437.7,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.26,1.05,,,,3/9,3/3,False,,,111466.0,627134.0,0.18,,,,,,,,,,"Re-accumulation complete (19d), price 1.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2815.0,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.6,,,,6/9,2/3,False,,,14045.0,172653.0,0.08,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,82.0,A - High-Quality Setup,1908.6,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,27,2026-08-03,1861.1,2,False,1.08,3.9,,,,9/9,3/3,False,,,1325906.0,336260.0,3.94,,,,,,,,,,"Re-accumulating 27d, still 3.9% below P1=1986.10"
YESBANK,BASING,80.7,A - High-Quality Setup,22.97,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,10.9,,,,5/9,3/3,False,,,43305472.0,54170336.0,0.8,,,,,,,,,,"Re-accumulating 39d, still 10.9% below P1=25.78"
HSCL,BASING,76.0,B - Good Setup,781.05,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.69,,,,6/9,3/3,False,,,2344880.0,6266343.0,0.37,,,,,,,,,,"Re-accumulating 17d, still 4.7% below P1=819.50"
GRANULES,BASING,76.0,B - Good Setup,859.0,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.12,5.6,,,,6/9,3/3,False,,,286110.0,840928.0,0.34,,,,,,,,,,"Re-accumulating 17d, still 5.6% below P1=910.00"
KIRLOSBROS,BASING,76.0,B - Good Setup,1945.1,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,36,2026-07-13,1950.0,1,False,1.1,11.15,,,,7/9,2/3,False,,,28221.0,74131.0,0.38,,,,,,,,,,"Re-accumulating 36d, still 11.2% below P1=2189.20"
ALKYLAMINE,BASING,76.0,B - Good Setup,1925.0,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,4.09,,,,7/9,2/3,False,,,35075.0,146659.0,0.24,,,,,,,,,,"Re-accumulating 21d, still 4.1% below P1=2007.00"
GANDHAR,BASING,76.0,B - Good Setup,246.75,2026-08-17,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,15,2026-08-03,231.64,1,False,1.25,18.61,,,,6/9,3/3,False,,,720167.0,6648728.0,0.11,,,,,,,,,,"Re-accumulating 15d, still 18.6% below P1=303.17"
GNA,BASING,76.0,B - Good Setup,555.0,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.23,3.98,,,,6/9,3/3,False,,,428463.0,513023.0,0.84,,,,,,,,,,"Re-accumulating 21d, still 4.0% below P1=578.00"
ARMANFIN,BASING,76.0,B - Good Setup,1978.2,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-08-03,1994.3,1,False,1.0,3.72,,,,6/9,3/3,False,,,30975.0,58316.0,0.53,,,,,,,,,,"Re-accumulating 18d, still 3.7% below P1=2054.70"
OFSS,BASING,75.3,B - Good Setup,11849.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-4.3,,,,7/9,3/3,False,,,100758.0,414046.0,0.24,,,,,,,,,,"Re-accumulating 25d, still -4.3% below P1=11360.00"
INGERRAND,BASING,75.3,B - Good Setup,4515.0,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,29,2026-08-04,4401.4,2,False,0.87,5.07,,,,7/9,3/3,False,,,76508.0,28710.0,2.66,,,,,,,,,,"Re-accumulating 29d, still 5.1% below P1=4756.20"
KPIL,BASING,74.7,B - Good Setup,1395.2,2026-08-17,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.86,5.7,,,,8/9,3/3,False,,,179814.0,324111.0,0.55,,,,,,,,,,"Re-accumulating 35d, still 5.7% below P1=1479.60"
PHOENIXLTD,BASING,72.7,B - Good Setup,1915.5,2026-08-17,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-03,1955.0,1,False,1.03,10.27,,,,5/9,3/3,False,,,539132.0,592942.0,0.91,,,,,,,,,,"Re-accumulating 28d, still 10.3% below P1=2134.70"
EXIDEIND,BASING,72.7,B - Good Setup,473.35,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-4.54,,,,6/9,2/3,False,,,2048244.0,6948744.0,0.29,,,,,,,,,,"Re-accumulating 11d, still -4.5% below P1=452.80"
RBLBANK,BASING,72.0,B - Good Setup,384.35,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,37,2026-07-27,362.85,2,False,0.91,-0.69,,,,6/9,3/3,False,,,920356.0,3748867.0,0.25,,,,,,,,,,"Re-accumulating 37d, still -0.7% below P1=381.70"
ICICIBANK,BASING,69.4,B - Good Setup,1419.1,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.96,4.11,,,,5/9,2/3,False,,,3764257.0,12028189.0,0.31,,,,,,,,,,"Re-accumulating 16d, still 4.1% below P1=1480.00"
PVRINOX,BASING,69.4,B - Good Setup,1195.1,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.76,,,,8/9,2/3,False,,,205745.0,543593.0,0.38,,,,,,,,,,"Re-accumulating 12d, still -2.8% below P1=1163.00"
MANAPPURAM,BASING,69.3,B - Good Setup,349.6,2026-08-17,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,10,2026-08-07,366.75,1,False,1.06,8.37,,,,4/9,3/3,False,,,1922203.0,7199648.0,0.27,,,,,,,,,,"Re-accumulating 10d, still 8.4% below P1=381.55"
