symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
VSSL,FRESH_BOS2,75.0,B - Good Setup,361.55,2026-08-17,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,1.0,9/9,3/3,False,,,,,,2026-08-18,361.55,328.0,9.28,395.1,9.28,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,75.0,B - Good Setup,725.25,2026-08-17,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.06,0.0,2026-08-17,725.25,0.0,9/9,3/3,False,,,,,,2026-08-18,725.25,591.45,18.45,859.05,18.45,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,481.65,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.97,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,,,,2026-08-18,481.65,443.9,7.84,519.4,7.84,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,580.55,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,8/9,3/3,False,,,,,,2026-08-18,580.55,480.95,17.16,680.15,17.16,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,99.59,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.21,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,,,,2026-08-18,99.59,86.6,13.04,112.58,13.04,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,425.25,2026-08-17,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.06,0.0,2026-08-17,425.25,0.0,8/9,3/3,False,,,,,,2026-08-18,425.25,392.0,7.82,458.5,7.82,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,68.3,B - Good Setup,3250.5,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,3.0,7/9,3/3,False,,,,,,2026-08-18,3250.5,3115.0,4.17,3386.0,4.17,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5212.4,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,,,,2026-08-18,5212.4,4552.3,12.66,5872.5,12.66,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1511.3,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,,,,2026-08-18,1511.3,1333.0,11.8,1689.6,11.8,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,776.4,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,6/9,2/3,False,,,,,,2026-08-18,776.4,673.25,13.29,879.55,13.29,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1046.55,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.79,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,,,,2026-08-18,1046.55,954.6,8.79,1138.5,8.79,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1155.8,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,,,,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,748.5,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.22,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,,,,2026-08-18,748.5,733.65,1.98,763.35,1.98,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,842.85,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,,,,2026-08-18,842.85,804.1,4.6,881.6,4.6,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1884.6,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,13,2026-08-11,1748.4,1,False,1.14,3.1,,,,9/9,3/3,False,,,,,,2026-08-18,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,343.9,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,0.99,,,,8/9,2/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=347.35."
STEL,FRESH_REVERSAL,78.0,B - Good Setup,591.4,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,3,False,0.98,10.03,,,,9/9,3/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=657.30."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1525.3,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-8.56,,,,6/9,3/3,False,,,,,,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.6% below P1=1405.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1724.6,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.27,-16.92,,,,7/9,2/3,False,,,,,,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -16.9% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,610.0,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,6.0,,,,6/9,2/3,False,,,,,,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=648.95."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,698.3,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.16,11.33,,,,3/9,3/3,False,,,,,,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,388.9,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,1.0,5.09,,,,4/9,2/3,False,,,,,,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=409.75."
ANANTRAJ,FRESH_REVERSAL,64.0,C - Moderate / Watch,627.55,2026-08-17,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.21,,,,4/9,2/3,False,,,,,,2026-08-18,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=641.70."
JUSTDIAL,FRESH_REVERSAL,63.7,C - Moderate / Watch,680.3,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,19,2026-08-11,694.95,2,False,1.04,18.85,,,,3/9,2/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.8% below P1=838.30."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5275.5,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,3.67,,,,4/9,2/3,False,,,,,,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=5476.50."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,174.44,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,0.45,,,,5/9,2/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,665.65,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,94,2026-08-12,666.55,7,False,0.82,21.24,,,,7/9,2/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.2% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,623.35,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,122,2026-08-13,619.5,7,False,0.97,7.92,,,,6/9,2/3,False,,,,,,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=677.00."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.02,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,19.51,,,,1/9,3/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=44.75."
OBEROIRLTY,PRE_BOS2_READY,85.0,A - High-Quality Setup,1931.0,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.09,2.77,,,,9/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (24d), price 2.8% under P1=1986.10; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,333.05,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.11,0.88,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (26d), price 0.9% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MOTILALOFS,PRE_BOS2_READY,81.7,A - High-Quality Setup,955.0,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,27,2026-08-03,867.95,2,False,1.0,2.69,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (27d), price 2.7% under P1=981.45; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.21,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.93,1.47,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (13d), price 1.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,79.0,B - Good Setup,561.55,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.23,2.85,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (19d), price 2.8% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,77.0,B - Good Setup,168.15,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,32,2026-08-04,160.73,4,False,1.07,1.67,,,,9/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (32d), price 1.7% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.87,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,1.54,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (28d), price 1.5% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,72.0,B - Good Setup,10480.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.62,,,,9/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (5d), price 2.6% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,71.7,B - Good Setup,381.5,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,37,2026-07-27,362.85,2,False,0.91,0.05,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (37d), price 0.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
KIRLOSIND,PRE_BOS2_READY,69.0,B - Good Setup,3842.9,2026-08-17,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,38,2026-07-02,4097.2,1,False,1.1,2.83,,,,4/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (38d), price 2.8% under P1=3955.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4084.6,2026-08-17,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,7,,,0,False,1.12,1.71,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (7d), price 1.7% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1877.3,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,0.93,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (13d), price 0.9% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.6,B - Good Setup,792.3,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,1.56,,,,4/9,1/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (37d), price 1.6% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1122.0,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.75,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (5d), price 2.7% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,332.8,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.68,,,,4/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (11d), price 1.7% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,61.0,C - Moderate / Watch,7660.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,77,2026-08-03,7601.0,3,False,0.98,2.08,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (77d), price 2.1% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1442.5,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.26,0.72,,,,3/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (17d), price 0.7% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2814.8,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.6,,,,6/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,55.4,C - Moderate / Watch,579.6,2026-08-17,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,2.91,,,,5/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (6d), price 2.9% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
HSCL,BASING,79.3,B - Good Setup,787.4,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,16,2026-08-06,761.0,1,False,1.04,3.92,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 16d, still 3.9% below P1=819.50"
YESBANK,BASING,77.3,B - Good Setup,22.92,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.7,11.09,,,,4/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 38d, still 11.1% below P1=25.78"
EXIDEIND,BASING,76.0,B - Good Setup,475.7,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.34,-5.06,,,,7/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 13d, still -5.1% below P1=452.80"
GRANULES,BASING,76.0,B - Good Setup,861.55,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.12,5.32,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 17d, still 5.3% below P1=910.00"
ALKYLAMINE,BASING,76.0,B - Good Setup,1920.1,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,4.33,,,,7/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 21d, still 4.3% below P1=2007.00"
GANDHAR,BASING,76.0,B - Good Setup,246.69,2026-08-17,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,15,2026-08-03,231.64,1,False,1.25,18.63,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 15d, still 18.6% below P1=303.17"
KPIL,BASING,74.7,B - Good Setup,1404.2,2026-08-17,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,34,2026-08-07,1317.2,3,False,0.87,5.1,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 34d, still 5.1% below P1=1479.60"
PHOENIXLTD,BASING,72.7,B - Good Setup,1929.8,2026-08-17,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,26,2026-08-03,1955.0,1,False,1.04,9.6,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 26d, still 9.6% below P1=2134.70"
KIRLOSBROS,BASING,72.7,B - Good Setup,1942.9,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,36,2026-07-13,1950.0,1,False,1.1,11.25,,,,6/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 36d, still 11.3% below P1=2189.20"
OFSS,BASING,72.0,B - Good Setup,11789.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-3.78,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 25d, still -3.8% below P1=11360.00"
PVRINOX,BASING,69.4,B - Good Setup,1192.0,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.49,,,,8/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 12d, still -2.5% below P1=1163.00"
RADICO,BASING,69.3,B - Good Setup,4693.4,2026-08-17,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,11,,,0,False,1.0,-4.43,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 11d, still -4.4% below P1=4494.40"
KPRMILL,BASING,69.3,B - Good Setup,1135.6,2026-08-17,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,39,,,0,False,1.03,6.05,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 39d, still 6.0% below P1=1208.70"
MANAPPURAM,BASING,69.3,B - Good Setup,348.6,2026-08-17,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,10,2026-08-07,366.75,1,False,1.08,8.64,,,,4/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 10d, still 8.6% below P1=381.55"
IKS,BASING,69.3,B - Good Setup,1830.2,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,25,2026-07-27,1829.0,1,False,1.07,4.13,,,,4/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 25d, still 4.1% below P1=1909.00"
WELENT,BASING,69.3,B - Good Setup,569.4,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,29,2026-07-09,614.0,1,False,0.97,10.15,,,,4/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 29d, still 10.1% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,187.27,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,12,,,0,False,1.08,-10.06,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 12d, still -10.1% below P1=170.15"
