symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
INOXINDIA,FRESH_BOS2,51.7,C - Moderate / Watch,1973.8,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.09,0.0,2026-09-10,2295.8,2.0,2/9,3/3,False,,,238463.0,498429.0,0.48,,,,,,,,,,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,713.5,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,84565.0,214881.0,0.39,,,,,,,,,,Continuation breakout confirmed
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1135.8,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.9,,,,4/9,3/3,False,,,228556.0,800341.0,0.29,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=1207.00."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5756.0,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,7.16,,,,3/9,3/3,False,,,6525.0,14710.0,0.44,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3815.2,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,8.19,,,,3/9,3/3,False,,,11324.0,51482.0,0.22,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=4155.50."
TASTYBITE,FRESH_REVERSAL,71.0,B - Good Setup,9851.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.91,,,,3/9,3/3,False,,,811.0,6205.0,0.13,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=10470.00."
TALBROAUTO,FRESH_REVERSAL,71.0,B - Good Setup,415.85,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,7.92,,,,4/9,2/3,False,,,133158.0,212980.0,0.63,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=451.60."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,146.83,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,11.44,,,,2/9,3/3,False,,,735260.0,6279269.0,0.12,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=165.79."
CONCORDBIO,FRESH_REVERSAL,67.7,B - Good Setup,1446.2,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,10.45,,,,3/9,2/3,False,,,26379.0,175109.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.5% below P1=1615.00."
HONASA,FRESH_REVERSAL,67.7,B - Good Setup,454.75,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,10.8,,,,2/9,3/3,False,,,200336.0,848706.0,0.24,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=509.80."
AVALON,FRESH_REVERSAL,67.7,B - Good Setup,2008.1,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,14.59,,,,2/9,3/3,False,,,301377.0,503900.0,0.6,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.6% below P1=2351.00."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2119.0,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,19.98,,,,3/9,2/3,False,,,12298.0,79423.0,0.15,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.0% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,337.2,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,10.44,,,,2/9,3/3,False,,,170971.0,833938.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=376.50."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,63.92,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,12.78,,,,3/9,3/3,False,,,2963707.0,14390222.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.8% below P1=73.29."
BOSCHLTD,FRESH_REVERSAL,64.0,C - Moderate / Watch,47020.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,5.96,,,,3/9,3/3,False,,,9328.0,37197.0,0.25,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=50000.00."
BECTORFOOD,FRESH_REVERSAL,61.0,C - Moderate / Watch,215.86,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,18.79,,,,2/9,1/3,False,,,405899.0,1292876.0,0.31,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.8% below P1=265.80."
SUDARSCHEM,FRESH_REVERSAL,60.7,C - Moderate / Watch,1175.5,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,12.73,,,,3/9,2/3,False,,,59842.0,485620.0,0.12,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=1347.00."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,592.95,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,8.63,,,,2/9,2/3,False,,,1946138.0,8403840.0,0.23,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=648.95."
PRUDENT,FRESH_REVERSAL,59.7,C - Moderate / Watch,3231.8,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,4.79,,,,2/9,3/3,False,,,3581.0,27854.0,0.13,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=3394.50."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1836.3,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,10.63,,,,3/9,3/3,False,,,36949.0,30015.0,1.23,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.6% below P1=2054.70."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,763.35,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,9.68,,,,7/9,2/3,True,nse,3.77,291369.0,50704.0,5.75,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=845.15."
KPIL,FRESH_REVERSAL,50.0,C - Moderate / Watch,1364.9,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,7.75,,,,3/9,3/3,False,,,34709.0,157967.0,0.22,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=1479.60."
MAXESTATES,PRE_BOS2_READY,79.0,B - Good Setup,568.0,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,1.9,,,,7/9,2/3,False,,,32301.0,321937.0,0.1,,,,,,,,,,"Re-accumulation complete (12d), price 1.9% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
OAL,PRE_BOS2_READY,58.7,C - Moderate / Watch,485.35,2026-09-16,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,9,,,0,False,1.37,1.49,,,,5/9,3/3,False,,,14775.0,149689.0,0.1,,,,,,,,,,"Re-accumulation complete (9d), price 1.5% under P1=492.70; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,55.7,C - Moderate / Watch,2585.7,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.13,,,,2/9,3/3,False,,,246085.0,354212.0,0.69,,,,,,,,,,"Re-accumulation complete (25d), price 0.1% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
MAHSEAMLES,PRE_BOS2_READY,46.4,D - Weak / Low-Quality,682.8,2026-09-16,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,94,2026-08-03,573.7,6,False,0.89,1.04,,,,5/9,2/3,False,,,115718.0,441305.0,0.26,,,,,,,,,,"Re-accumulation complete (94d), price 1.0% under P1=690.00; range not yet contracted. Watch for breakout w/ volume."
YESBANK,BASING,75.7,B - Good Setup,23.54,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,8.69,,,,5/9,3/3,False,,,122285096.0,62115213.0,1.97,,,,,,,,,,"Re-accumulating 61d, still 8.7% below P1=25.78"
CASTROLIND,BASING,72.7,B - Good Setup,188.52,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.32,,,,6/9,2/3,False,,,580645.0,1801572.0,0.32,,,,,,,,,,"Re-accumulating 10d, still 3.3% below P1=195.00"
ACE,BASING,72.7,B - Good Setup,1127.9,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,5.69,,,,5/9,3/3,False,,,136430.0,366277.0,0.37,,,,,,,,,,"Re-accumulating 15d, still 5.7% below P1=1196.00"
PGIL,BASING,69.3,B - Good Setup,1158.9,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,8.73,,,,4/9,3/3,False,,,242415.0,167803.0,1.44,,,,,,,,,,"Re-accumulating 18d, still 8.7% below P1=1269.80"
EMCURE,BASING,68.7,B - Good Setup,1915.0,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,4.69,,,,5/9,3/3,False,,,41186.0,120907.0,0.34,,,,,,,,,,"Re-accumulating 29d, still 4.7% below P1=2009.20"
RADICO,BASING,66.0,B - Good Setup,4354.7,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,3.11,,,,3/9,3/3,False,,,44747.0,209246.0,0.21,,,,,,,,,,"Re-accumulating 33d, still 3.1% below P1=4494.40"
LUMAXTECH,BASING,66.0,B - Good Setup,1930.1,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,8.53,,,,3/9,3/3,False,,,40735.0,145538.0,0.28,,,,,,,,,,"Re-accumulating 23d, still 8.5% below P1=2110.00"
PITTIENG,BASING,66.0,B - Good Setup,1078.3,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,7.68,,,,3/9,3/3,False,,,69223.0,162316.0,0.43,,,,,,,,,,"Re-accumulating 11d, still 7.7% below P1=1168.00"
TCPLPACK,BASING,66.0,B - Good Setup,3765.6,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,14.63,,,,3/9,3/3,False,,,4203.0,9166.0,0.46,,,,,,,,,,"Re-accumulating 10d, still 14.6% below P1=4410.90"
AVTNPL,BASING,66.0,B - Good Setup,85.51,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,7.51,,,,3/9,3/3,False,,,51337.0,523424.0,0.1,,,,,,,,,,"Re-accumulating 16d, still 7.5% below P1=92.45"
SALSTEEL,BASING,66.0,B - Good Setup,70.67,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,13.61,,,,3/9,3/3,False,,,148224.0,692095.0,0.21,,,,,,,,,,"Re-accumulating 15d, still 13.6% below P1=81.80"
PVRINOX,BASING,65.4,B - Good Setup,1227.5,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,4.44,,,,5/9,2/3,False,,,61754.0,719905.0,0.09,,,,,,,,,,"Re-accumulating 15d, still 4.4% below P1=1284.50"
GPTHEALTH,BASING,65.3,B - Good Setup,156.77,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,10.42,,,,4/9,3/3,False,,,18364.0,97938.0,0.19,,,,,,,,,,"Re-accumulating 29d, still 10.4% below P1=175.00"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,973.8,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,7.52,,,,2/9,3/3,False,,,203293.0,989749.0,0.21,,,,,,,,,,"Re-accumulating 10d, still 7.5% below P1=1053.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4488.6,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,9.48,,,,2/9,3/3,False,,,22973.0,148885.0,0.15,,,,,,,,,,"Re-accumulating 14d, still 9.5% below P1=4958.90"
ENDURANCE,BASING,62.7,C - Moderate / Watch,2601.3,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,14.52,,,,2/9,3/3,False,,,8126.0,115619.0,0.07,,,,,,,,,,"Re-accumulating 20d, still 14.5% below P1=3043.00"
CUPID,BASING,62.7,C - Moderate / Watch,278.3,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.92,,,,3/9,2/3,False,,,4903424.0,12210126.0,0.4,,,,,,,,,,"Re-accumulating 22d, still 6.9% below P1=299.00"
TATATECH,BASING,62.7,C - Moderate / Watch,760.6,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.97,14.64,,,,2/9,3/3,False,,,410890.0,970243.0,0.42,,,,,,,,,,"Re-accumulating 24d, still 14.6% below P1=891.00"
RAINBOW,BASING,62.7,C - Moderate / Watch,1436.0,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,10.81,,,,3/9,2/3,False,,,16208.0,78991.0,0.21,,,,,,,,,,"Re-accumulating 20d, still 10.8% below P1=1610.00"
MANORAMA,BASING,62.7,C - Moderate / Watch,1893.1,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,7.34,,,,2/9,3/3,False,,,117465.0,292902.0,0.4,,,,,,,,,,"Re-accumulating 19d, still 7.3% below P1=2043.00"
HCG,BASING,62.7,C - Moderate / Watch,667.15,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,11.64,,,,2/9,3/3,False,,,118680.0,144944.0,0.82,,,,,,,,,,"Re-accumulating 19d, still 11.6% below P1=755.00"
HNDFDS,BASING,62.7,C - Moderate / Watch,596.0,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,12.06,,,,2/9,3/3,False,,,31831.0,120375.0,0.26,,,,,,,,,,"Re-accumulating 13d, still 12.1% below P1=677.75"
INDIGOPNTS,BASING,62.7,C - Moderate / Watch,1062.5,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,8.33,,,,3/9,2/3,False,,,21989.0,85345.0,0.26,,,,,,,,,,"Re-accumulating 21d, still 8.3% below P1=1159.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,419.0,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,24.45,,,,3/9,2/3,False,,,19585.0,166273.0,0.12,,,,,,,,,,"Re-accumulating 15d, still 24.5% below P1=554.60"
DIVGIITTS,BASING,62.7,C - Moderate / Watch,1087.4,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,15.57,,,,2/9,3/3,False,,,52635.0,169027.0,0.31,,,,,,,,,,"Re-accumulating 11d, still 15.6% below P1=1288.00"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,570.45,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,19.58,,,,2/9,3/3,False,,,78865.0,161137.0,0.49,,,,,,,,,,"Re-accumulating 31d, still 19.6% below P1=709.30"
ADOR,BASING,62.7,C - Moderate / Watch,1526.6,2026-09-16,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,12,2026-08-28,1635.6,1,False,1.07,10.3,,,,2/9,3/3,False,,,13585.0,62784.0,0.22,,,,,,,,,,"Re-accumulating 12d, still 10.3% below P1=1701.90"
FEDERALBNK,BASING,62.0,C - Moderate / Watch,343.8,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,7.51,,,,3/9,3/3,False,,,376611.0,4789250.0,0.08,,,,,,,,,,"Re-accumulating 28d, still 7.5% below P1=371.70"
UNOMINDA,BASING,62.0,C - Moderate / Watch,1169.8,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,9.9,,,,3/9,3/3,False,,,92553.0,601180.0,0.15,,,,,,,,,,"Re-accumulating 23d, still 9.9% below P1=1298.30"
63MOONS,BASING,62.0,C - Moderate / Watch,839.55,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,12.36,,,,4/9,2/3,False,,,128287.0,418373.0,0.31,,,,,,,,,,"Re-accumulating 24d, still 12.4% below P1=957.95"
RPGLIFE,BASING,61.0,C - Moderate / Watch,2709.3,2026-09-16,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,44,,,0,False,1.08,8.35,,,,6/9,3/3,False,,,6722.0,15936.0,0.42,,,,,,,,,,"Re-accumulating 44d, still 8.3% below P1=2956.00"
KIRLOSIND,BASING,61.0,C - Moderate / Watch,3675.1,2026-09-16,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,61,2026-07-02,4097.2,1,False,0.96,7.08,,,,4/9,2/3,False,,,5056.0,36958.0,0.14,,,,,,,,,,"Re-accumulating 61d, still 7.1% below P1=3955.00"
EXIDEIND,BASING,59.4,C - Moderate / Watch,413.05,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.24,8.78,,,,2/9,2/3,False,,,564689.0,2129920.0,0.27,,,,,,,,,,"Re-accumulating 33d, still 8.8% below P1=452.80"
MINDACORP,BASING,59.4,C - Moderate / Watch,665.05,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,11.42,,,,2/9,2/3,False,,,57709.0,264098.0,0.22,,,,,,,,,,"Re-accumulating 25d, still 11.4% below P1=750.80"
WESTLIFE,BASING,59.4,C - Moderate / Watch,542.9,2026-09-16,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,25,2026-08-20,594.5,1,False,0.87,9.06,,,,2/9,2/3,False,,,13985.0,463151.0,0.03,,,,,,,,,,"Re-accumulating 25d, still 9.1% below P1=597.00"
