symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
INDGN,FRESH_REVERSAL,84.4,A - High-Quality Setup,584.85,2026-08-31,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.86,-0.21,,,,8/9,2/3,False,,,212293.0,760544.0,0.28,2026-09-01,578.95,552.05,4.65,605.85,4.65,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 1d ago at 578.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.2% below P1=583.60."
CNL,FRESH_REVERSAL,84.4,A - High-Quality Setup,1307.2,2026-08-31,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1307.2,1,False,0.97,-14.17,,,,8/9,2/3,False,,,83494.0,80366.0,1.04,2026-09-01,1307.2,1062.0,18.76,1552.4,18.76,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 0d ago at 1307.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, -14.2% below P1=1145.00."
LUMAXTECH,FRESH_REVERSAL,84.3,A - High-Quality Setup,2007.4,2026-08-31,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,11,2026-08-28,1985.5,1,False,0.94,4.86,,,,7/9,3/3,False,,,63387.0,474955.0,0.13,2026-09-01,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 1d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=2110.00."
NAVINFLUOR,FRESH_REVERSAL,83.7,A - High-Quality Setup,8606.5,2026-08-31,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,13,2026-08-26,8553.0,2,False,0.88,1.93,,,,8/9,3/3,False,,,40951.0,344319.0,0.12,2026-09-01,8553.0,8125.5,5.0,8980.5,5.0,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 8553.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=8775.50."
KPRMILL,FRESH_REVERSAL,79.3,B - Good Setup,1143.1,2026-08-31,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,51,2026-08-26,1136.0,1,False,0.97,5.43,,,,7/9,3/3,False,,,58811.0,257777.0,0.23,2026-09-01,1136.0,1125.0,0.97,1147.0,0.97,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 1136.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=1208.70."
LALPATHLAB,FRESH_REVERSAL,77.7,B - Good Setup,1916.0,2026-08-31,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,24,2026-08-26,1937.3,1,False,0.93,-1.11,,,,5/9,3/3,False,,,22747.0,213396.0,0.11,2026-09-01,1937.3,1790.1,7.6,2084.5,7.6,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 1937.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.1% below P1=1894.90."
FOSECOIND,FRESH_REVERSAL,77.3,B - Good Setup,6367.5,2026-08-31,5595.0,2026-08-14,5655.0,5900.0,2026-08-24,5257.0,5,2026-08-25,5615.5,1,False,1.2,-7.92,,,,7/9,3/3,False,,,11695.0,16491.0,0.71,2026-09-01,5615.5,5257.0,6.38,5974.0,6.38,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 5615.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, -7.9% below P1=5900.00."
APOLLOHOSP,FRESH_REVERSAL,77.0,B - Good Setup,8890.5,2026-08-31,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,13,2026-08-25,8889.0,2,False,1.23,1.76,,,,7/9,2/3,False,,,64797.0,404353.0,0.16,2026-09-01,8889.0,8507.5,4.29,9270.5,4.29,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 8889.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=9050.00."
VIMTALABS,FRESH_REVERSAL,77.0,B - Good Setup,663.2,2026-08-31,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,16,2026-08-31,663.2,2,False,0.9,1.75,,,,7/9,2/3,True,nse,9.39,1109065.0,227388.0,4.88,2026-09-01,663.2,633.05,4.55,693.35,4.55,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 0d ago at 663.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.7% below P1=675.00."
GLAND,FRESH_REVERSAL,74.4,B - Good Setup,2865.7,2026-08-31,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,12,2026-08-26,2903.2,1,False,1.14,4.11,,,,5/9,2/3,False,,,34498.0,847689.0,0.04,2026-09-01,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=2988.40."
AARTIPHARM,FRESH_REVERSAL,74.4,B - Good Setup,829.65,2026-08-31,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,11,2026-08-24,843.15,1,False,1.12,11.04,,,,5/9,2/3,False,,,91714.0,1375428.0,0.07,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 843.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=932.60."
INDIGOPNTS,FRESH_REVERSAL,74.4,B - Good Setup,1153.6,2026-08-31,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,12,2026-08-26,1186.1,1,False,1.09,0.47,,,,5/9,2/3,False,,,11643.0,191397.0,0.06,2026-09-01,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=1159.00."
TATATECH,FRESH_REVERSAL,74.3,B - Good Setup,820.0,2026-08-31,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,12,2026-08-28,834.35,1,False,1.01,7.97,,,,4/9,3/3,False,,,384971.0,2339239.0,0.16,2026-09-01,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 1d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=891.00."
MARKSANS,FRESH_REVERSAL,74.3,B - Good Setup,314.3,2026-08-31,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,11,2026-08-26,331.05,1,False,1.14,1.78,,,,4/9,3/3,False,,,1057188.0,5910016.0,0.18,2026-09-01,331.05,300.75,9.15,361.35,9.15,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 331.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=320.00."
FLUOROCHEM,FRESH_REVERSAL,74.0,B - Good Setup,4725.1,2026-08-31,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,5,2026-08-26,4732.1,1,False,0.87,4.71,,,,6/9,3/3,False,,,41102.0,234978.0,0.17,2026-09-01,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=4958.90."
TORNTPHARM,FRESH_REVERSAL,73.7,B - Good Setup,4968.0,2026-08-31,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,10,2026-08-25,4932.0,2,False,0.79,5.37,,,,5/9,3/3,False,,,53044.0,342260.0,0.15,2026-09-01,4932.0,4814.0,2.39,5050.0,2.39,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 4932.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=5250.00."
UNOMINDA,FRESH_REVERSAL,73.7,B - Good Setup,1278.8,2026-08-31,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,11,2026-08-26,1260.0,2,False,0.89,1.5,,,,5/9,3/3,False,,,91633.0,792411.0,0.12,2026-09-01,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=1298.30."
TEXINFRA,FRESH_REVERSAL,72.0,B - Good Setup,111.45,2026-08-31,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,49,2026-08-24,111.27,2,False,0.82,4.28,,,,7/9,2/3,False,,,25939.0,126281.0,0.21,2026-09-01,111.27,107.01,3.83,115.53,3.83,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 5d ago at 111.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=116.43."
ARMANFIN,FRESH_REVERSAL,69.7,B - Good Setup,1994.1,2026-08-31,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,31,2026-08-26,1977.8,3,False,0.96,2.95,,,,5/9,3/3,False,,,8234.0,59520.0,0.14,2026-09-01,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=2054.70."
EMCURE,FRESH_REVERSAL,67.7,B - Good Setup,1845.7,2026-08-31,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,17,2026-08-27,1878.4,1,False,0.95,8.14,,,,2/9,3/3,False,,,41314.0,136479.0,0.3,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=2009.20."
THYROCARE,FRESH_REVERSAL,67.7,B - Good Setup,581.25,2026-08-31,617.45,2026-08-10,622.1,662.0,2026-08-13,594.0,12,2026-08-24,584.0,1,False,1.07,12.2,,,,2/9,3/3,False,,,46098.0,782310.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 584.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.2% below P1=662.00."
GMMPFAUDLR,FRESH_REVERSAL,67.3,B - Good Setup,1039.4,2026-08-31,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,6,2026-08-26,1017.4,1,False,0.94,3.71,,,,6/9,1/3,False,,,50212.0,480727.0,0.1,2026-09-01,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1079.40."
AIIL,FRESH_REVERSAL,67.0,B - Good Setup,547.6,2026-08-31,584.85,2026-08-06,596.2,607.7,2026-08-12,547.15,13,2026-08-24,554.9,2,False,0.96,9.89,,,,3/9,3/3,False,,,38965.0,492154.0,0.08,2026-09-01,554.9,547.15,1.4,562.65,1.4,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 5d ago at 554.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=607.70."
PPLPHARMA,FRESH_REVERSAL,67.0,B - Good Setup,213.31,2026-08-31,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,11,2026-08-27,214.95,2,False,1.01,2.38,,,,5/9,1/3,False,,,1037012.0,4767794.0,0.22,2026-09-01,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 2d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=218.50."
LANDMARK,FRESH_REVERSAL,67.0,B - Good Setup,510.35,2026-08-31,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,32,2026-08-24,541.75,2,False,1.08,9.98,,,,4/9,2/3,False,,,40511.0,190889.0,0.21,2026-09-01,541.75,487.5,10.01,596.0,10.01,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 5d ago at 541.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=566.95."
ACUTAAS,FRESH_REVERSAL,66.3,B - Good Setup,3261.6,2026-08-31,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,39,2026-08-27,3329.2,3,False,1.06,12.79,,,,4/9,3/3,False,,,59769.0,236502.0,0.25,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 3329.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.8% below P1=3740.00."
SANDHAR,FRESH_REVERSAL,56.7,C - Moderate / Watch,650.55,2026-08-31,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,65,2026-08-24,680.6,5,False,0.98,11.36,,,,5/9,3/3,False,,,41261.0,244098.0,0.17,2026-09-01,680.6,653.05,4.05,708.15,4.05,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 5d ago at 680.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=733.90."
INDIGO,FRESH_REVERSAL,52.4,C - Moderate / Watch,5091.0,2026-08-31,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,38,2026-08-25,5218.0,4,False,0.97,7.04,,,,2/9,2/3,False,,,121380.0,454049.0,0.27,2026-09-01,5218.0,5094.0,2.38,5342.0,2.38,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 5218.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=5476.50."
ONIDA,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,36.01,2026-08-31,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,79,2026-08-25,37.58,4,False,0.99,19.53,,,,3/9,3/3,False,,,84566.0,385065.0,0.22,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 37.58 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=44.75."
ABB,FRESH_REVERSAL,45.7,D - Weak / Low-Quality,7325.5,2026-08-31,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,87,2026-08-25,7627.0,4,False,0.96,6.35,,,,2/9,3/3,False,,,56092.0,186156.0,0.3,2026-09-01,7627.0,7102.0,6.88,8152.0,6.88,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 7627.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=7822.50."
IGPL,PRE_BOS2_READY,82.3,A - High-Quality Setup,527.75,2026-08-31,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,13,2026-08-17,472.8,1,False,1.17,0.88,,,,7/9,3/3,False,,,40807.0,129203.0,0.32,,,,,,,,,,"Re-accumulation complete (13d), price 0.9% under P1=532.45; range not yet contracted. Watch for breakout w/ volume."
INNOVACAP,PRE_BOS2_READY,78.7,B - Good Setup,1077.65,2026-08-31,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,8,2026-08-20,1084.2,1,False,0.99,-0.02,,,,8/9,3/3,False,,,40707.0,89806.0,0.45,,,,,,,,,,"Re-accumulation complete (8d), price -0.0% under P1=1077.45; range not yet contracted. Watch for breakout w/ volume."
TMB,PRE_BOS2_READY,78.3,B - Good Setup,894.65,2026-08-31,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,24,2026-08-20,869.7,2,False,0.87,2.44,,,,7/9,3/3,False,,,65643.0,141797.0,0.46,,,,,,,,,,"Re-accumulation complete (24d), price 2.4% under P1=917.00; range not yet contracted. Watch for breakout w/ volume."
STEL,PRE_BOS2_READY,72.7,B - Good Setup,650.8,2026-08-31,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.99,,,,8/9,3/3,False,,,3733.0,4196.0,0.89,,,,,,,,,,"Re-accumulation complete (52d), price 1.0% under P1=657.30; range not yet contracted. Watch for breakout w/ volume."
IIFL,PRE_BOS2_READY,62.0,C - Moderate / Watch,641.75,2026-08-31,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,8,2026-08-21,679.8,1,False,1.19,-0.02,,,,4/9,2/3,False,,,331577.0,2318607.0,0.14,,,,,,,,,,"Re-accumulation complete (8d), price -0.0% under P1=641.65; range not yet contracted. Watch for breakout w/ volume."
GLAXO,PRE_BOS2_READY,58.7,C - Moderate / Watch,3053.3,2026-08-31,2697.0,2026-08-17,2702.9,3054.9,2026-08-24,2865.4,5,,,0,False,1.16,0.05,,,,6/9,2/3,False,,,16271.0,179165.0,0.09,,,,,,,,,,"Re-accumulation complete (5d), price 0.1% under P1=3054.90; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,56.0,C - Moderate / Watch,379.75,2026-08-31,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,49,2026-08-20,392.3,3,False,0.89,0.51,,,,3/9,3/3,False,,,704449.0,2039101.0,0.35,,,,,,,,,,"Re-accumulation complete (49d), price 0.5% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
VOLTAMP,PRE_BOS2_READY,46.4,D - Weak / Low-Quality,11016.0,2026-08-31,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,83,2026-08-20,10313.5,5,False,1.02,2.47,,,,5/9,2/3,False,,,7358.0,39729.0,0.19,,,,,,,,,,"Re-accumulation complete (83d), price 2.5% under P1=11295.00; range not yet contracted. Watch for breakout w/ volume."
INDORAMA,BASING,79.3,B - Good Setup,64.25,2026-08-31,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,15,2026-08-20,61.29,1,False,1.16,3.31,,,,7/9,3/3,False,,,692179.0,440288.0,1.57,,,,,,,,,,"Re-accumulating 15d, still 3.3% below P1=66.45"
APCOTEXIND,BASING,76.0,B - Good Setup,631.05,2026-08-31,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,22,2026-08-17,605.45,1,False,1.11,11.03,,,,6/9,3/3,False,,,114707.0,169444.0,0.68,,,,,,,,,,"Re-accumulating 22d, still 11.0% below P1=709.30"
UNIVCABLES,BASING,72.7,B - Good Setup,1690.1,2026-08-31,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,17,2026-08-10,1693.4,1,False,1.29,-14.58,,,,6/9,2/3,False,,,77341.0,260276.0,0.3,,,,,,,,,,"Re-accumulating 17d, still -14.6% below P1=1475.00"
MMFL,BASING,72.7,B - Good Setup,633.55,2026-08-31,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,12,2026-08-18,680.2,1,False,1.4,4.59,,,,5/9,3/3,False,,,32589.0,248727.0,0.13,,,,,,,,,,"Re-accumulating 12d, still 4.6% below P1=664.00"
OBEROIRLTY,BASING,72.0,B - Good Setup,1870.2,2026-08-31,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,37,2026-08-03,1861.1,2,False,1.07,5.84,,,,6/9,3/3,False,,,174224.0,467985.0,0.37,,,,,,,,,,"Re-accumulating 37d, still 5.8% below P1=1986.10"
KPIL,BASING,69.7,B - Good Setup,1393.3,2026-08-31,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,45,2026-08-07,1317.2,3,False,0.86,5.83,,,,8/9,3/3,False,,,32703.0,337313.0,0.1,,,,,,,,,,"Re-accumulating 45d, still 5.8% below P1=1479.60"
