symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,633.3,2026-08-14,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,1.0,7/9,1/3,False,,,179439.0,489857.0,0.37,2026-08-17,633.3,590.6,6.74,676.0,6.74,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,101.29,2026-08-14,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.2,0.0,2026-08-13,98.35,1.0,8/9,3/3,False,,,7163272.0,21575679.0,0.33,2026-08-17,101.29,86.6,14.5,115.98,14.5,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,70.7,B - Good Setup,1188.7,2026-08-14,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,5/9,3/3,False,,,186031.0,102549.0,1.81,2026-08-17,1188.7,1164.5,2.04,1212.9,2.04,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,68.4,B - Good Setup,2093.0,2026-08-14,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,,,0,False,1.19,0.0,2026-08-06,1870.0,5.0,8/9,2/3,False,,,146063.0,115686.0,1.26,2026-08-17,2093.0,1620.9,22.56,2565.1,22.56,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
MMFL,FRESH_BOS2,68.4,B - Good Setup,591.35,2026-08-14,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,6,2026-08-03,554.4,1,False,1.13,0.0,2026-08-06,603.55,5.0,5/9,2/3,False,,,135492.0,170479.0,0.79,2026-08-17,591.35,532.75,9.91,649.95,9.91,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5044.6,2026-08-14,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,1.0,7/9,3/3,False,,,1226391.0,1361567.0,0.9,2026-08-17,5044.6,4552.3,9.76,5536.9,9.76,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1063.5,2026-08-14,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,1.0,7/9,2/3,False,,,79435.0,64303.0,1.24,2026-08-17,1063.5,954.6,10.24,1172.4,10.24,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3236.7,2026-08-14,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,2.0,5/9,3/3,False,,,247273.0,708670.0,0.35,2026-08-17,3236.7,3115.0,3.76,3358.4,3.76,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,776.1,2026-08-14,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.06,0.0,2026-08-12,833.1,2.0,6/9,2/3,False,,,656319.0,1487527.0,0.44,2026-08-17,776.1,673.25,13.25,878.95,13.25,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,759.75,2026-08-14,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.18,0.0,2026-08-10,808.85,4.0,2/9,1/3,False,,,60759.0,344301.0,0.18,2026-08-17,759.75,733.65,3.44,785.85,3.44,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,54.3,C - Moderate / Watch,838.6,2026-08-14,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,190796.0,272409.0,0.7,2026-08-17,838.6,804.1,4.11,873.1,4.11,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
UJJIVANSFB,FRESH_REVERSAL,84.3,A - High-Quality Setup,72.0,2026-08-14,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.95,1.76,,,,7/9,3/3,False,,,9476339.0,25721437.0,0.37,2026-08-17,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=73.29."
ADOR,FRESH_REVERSAL,83.7,A - High-Quality Setup,1555.8,2026-08-14,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,18,2026-08-10,1518.4,2,False,1.42,-10.73,,,,8/9,3/3,False,,,58482.0,82526.0,0.71,2026-08-17,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.7% below P1=1405.00."
HONASA,FRESH_REVERSAL,80.4,A - High-Quality Setup,490.0,2026-08-14,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.98,0.27,,,,8/9,2/3,True,nse,11.59,12946202.0,1393816.0,9.29,2026-08-17,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.3% below P1=491.35."
KPIL,FRESH_REVERSAL,79.7,B - Good Setup,1368.7,2026-08-14,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,32,2026-08-07,1317.2,3,False,0.86,7.5,,,,8/9,3/3,False,,,59037.0,305930.0,0.19,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.5% below P1=1479.60."
GRANULES,FRESH_REVERSAL,74.3,B - Good Setup,857.35,2026-08-14,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.12,5.79,,,,4/9,3/3,False,,,159921.0,903609.0,0.18,2026-08-17,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=910.00."
IPCALAB,FRESH_REVERSAL,71.0,B - Good Setup,1737.9,2026-08-14,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,16,2026-08-11,1748.4,1,False,1.11,10.64,,,,3/9,3/3,False,,,233181.0,279038.0,0.84,2026-08-17,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.6% below P1=1944.90."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,611.6,2026-08-14,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,6,2026-08-11,602.2,1,False,1.03,5.76,,,,6/9,2/3,False,,,4679615.0,22454248.0,0.21,2026-08-17,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=648.95."
QUESS,FRESH_REVERSAL,70.7,B - Good Setup,330.7,2026-08-14,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.2,4.79,,,,6/9,2/3,False,,,156324.0,1423550.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=347.35."
UNIVCABLES,FRESH_REVERSAL,70.7,B - Good Setup,1640.7,2026-08-14,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,6,2026-08-10,1693.4,1,False,1.24,-11.23,,,,6/9,2/3,False,,,87036.0,252319.0,0.34,2026-08-17,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 4d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -11.2% below P1=1475.00."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,102.66,2026-08-14,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.92,11.22,,,,2/9,3/3,False,,,4874224.0,11882707.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=115.64."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,701.45,2026-08-14,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.18,10.93,,,,3/9,3/3,False,,,76546.0,1025916.0,0.07,2026-08-17,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 2d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=787.55."
MANAPPURAM,FRESH_REVERSAL,64.0,C - Moderate / Watch,349.0,2026-08-14,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,9,2026-08-07,366.75,1,False,1.08,8.53,,,,3/9,3/3,False,,,2300652.0,7284913.0,0.32,2026-08-17,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=381.55."
JUSTDIAL,FRESH_REVERSAL,63.7,C - Moderate / Watch,681.1,2026-08-14,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,20,2026-08-11,694.95,2,False,1.07,18.75,,,,3/9,2/3,False,,,51034.0,676554.0,0.08,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.8% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,174.09,2026-08-14,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,52,2026-08-10,164.73,4,False,0.84,0.65,,,,5/9,2/3,False,,,202497.0,666566.0,0.3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.7% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,645.55,2026-08-14,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,93,2026-08-12,666.55,7,False,0.82,23.62,,,,4/9,2/3,False,,,8803.0,22886.0,0.38,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 23.6% below P1=845.15."
INGERRAND,PRE_BOS2_READY,85.0,A - High-Quality Setup,4675.0,2026-08-14,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,28,2026-08-04,4401.4,2,False,0.85,1.71,,,,9/9,3/3,False,,,77658.0,16495.0,4.71,,,,,,,,,,"Re-accumulation complete (28d), price 1.7% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,331.7,2026-08-14,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,27,2026-08-05,326.55,1,False,1.1,1.28,,,,7/9,3/3,False,,,200306.0,704887.0,0.28,,,,,,,,,,"Re-accumulation complete (27d), price 1.3% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
ARMANFIN,PRE_BOS2_READY,79.0,B - Good Setup,1997.6,2026-08-14,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-08-03,1994.3,1,False,0.96,2.78,,,,6/9,3/3,False,,,57841.0,42195.0,1.37,,,,,,,,,,"Re-accumulation complete (18d), price 2.8% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.79,2026-08-14,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,27,2026-07-29,130.1,2,False,0.96,0.88,,,,7/9,3/3,False,,,291672.0,1236410.0,0.24,,,,,,,,,,"Re-accumulation complete (27d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,77.7,B - Good Setup,169.76,2026-08-14,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-04,160.73,3,False,1.05,0.73,,,,8/9,3/3,True,nse,24.7,55164257.0,4190699.0,13.16,,,,,,,,,,"Re-accumulation complete (33d), price 0.7% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2784.1,2026-08-14,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,11,,,0,False,0.91,-0.33,,,,6/9,3/3,False,,,125008.0,721822.0,0.17,,,,,,,,,,"Re-accumulation complete (11d), price -0.3% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,69.0,B - Good Setup,568.0,2026-08-14,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.11,0.32,,,,6/9,3/3,False,,,211893.0,976166.0,0.22,,,,,,,,,,"Re-accumulation complete (14d), price 0.3% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,68.7,B - Good Setup,638.6,2026-08-14,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,6,,,0,False,1.04,1.13,,,,8/9,3/3,False,,,76713.0,340014.0,0.23,,,,,,,,,,"Re-accumulation complete (6d), price 1.1% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,68.4,B - Good Setup,5354.0,2026-08-14,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,27,2026-07-27,5230.0,2,False,1.01,2.24,,,,5/9,2/3,False,,,104164.0,836185.0,0.12,,,,,,,,,,"Re-accumulation complete (27d), price 2.2% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,806.2,2026-08-14,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,36,2026-07-20,785.1,2,False,0.98,-0.17,,,,6/9,1/3,False,,,33085.0,160537.0,0.21,,,,,,,,,,"Re-accumulation complete (36d), price -0.2% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7686.0,2026-08-14,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,74,2026-08-03,7601.0,3,False,0.98,1.74,,,,7/9,3/3,False,,,117825.0,452103.0,0.26,,,,,,,,,,"Re-accumulation complete (74d), price 1.7% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,62.3,C - Moderate / Watch,39.02,2026-08-14,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,11,,,0,False,1.23,2.94,,,,4/9,3/3,False,,,211498.0,5404990.0,0.04,,,,,,,,,,"Re-accumulation complete (11d), price 2.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
NELCO,PRE_BOS2_READY,62.0,C - Moderate / Watch,1024.3,2026-08-14,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,,,0,False,0.97,0.17,,,,6/9,3/3,False,,,317845.0,446454.0,0.71,,,,,,,,,,"Re-accumulation complete (6d), price 0.2% under P1=1026.00; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,58.7,C - Moderate / Watch,336.4,2026-08-14,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,9,,,0,False,1.15,0.62,,,,5/9,3/3,False,,,741518.0,10982760.0,0.07,,,,,,,,,,"Re-accumulation complete (9d), price 0.6% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
DATAMATICS,BASING,82.7,A - High-Quality Setup,876.2,2026-08-14,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.88,4.55,,,,8/9,3/3,False,,,242849.0,118565.0,2.05,,,,,,,,,,"Re-accumulating 19d, still 4.6% below P1=918.00"
STEL,BASING,82.7,A - High-Quality Setup,572.0,2026-08-14,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,40,2026-07-27,558.6,1,False,0.99,12.98,,,,8/9,3/3,False,,,2165.0,2431.0,0.89,,,,,,,,,,"Re-accumulating 40d, still 13.0% below P1=657.30"
HSCL,BASING,76.0,B - Good Setup,780.85,2026-08-14,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,16,2026-08-06,761.0,1,False,1.05,4.72,,,,6/9,3/3,False,,,2384876.0,7004876.0,0.34,,,,,,,,,,"Re-accumulating 16d, still 4.7% below P1=819.50"
GANDHAR,BASING,76.0,B - Good Setup,243.86,2026-08-14,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,17,2026-08-03,231.64,1,False,1.58,-2.46,,,,6/9,3/3,False,,,532189.0,7078507.0,0.08,,,,,,,,,,"Re-accumulating 17d, still -2.5% below P1=238.00"
OFSS,BASING,75.3,B - Good Setup,11717.0,2026-08-14,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.17,-3.14,,,,7/9,3/3,False,,,137940.0,437274.0,0.32,,,,,,,,,,"Re-accumulating 25d, still -3.1% below P1=11360.00"
BHARATSE,BASING,75.3,B - Good Setup,245.24,2026-08-14,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,27,2026-07-31,221.65,2,False,1.17,4.11,,,,7/9,3/3,False,,,279305.0,473196.0,0.59,,,,,,,,,,"Re-accumulating 27d, still 4.1% below P1=255.74"
EXIDEIND,BASING,72.7,B - Good Setup,479.25,2026-08-14,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-5.84,,,,6/9,2/3,False,,,1048299.0,6898747.0,0.15,,,,,,,,,,"Re-accumulating 11d, still -5.8% below P1=452.80"
KRISHANA,BASING,72.7,B - Good Setup,191.6,2026-08-14,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.04,-12.61,,,,8/9,3/3,False,,,422347.0,1493076.0,0.28,,,,,,,,,,"Re-accumulating 10d, still -12.6% below P1=170.15"
GNA,BASING,72.7,B - Good Setup,540.3,2026-08-14,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.24,6.52,,,,5/9,3/3,False,,,128610.0,701691.0,0.18,,,,,,,,,,"Re-accumulating 19d, still 6.5% below P1=578.00"
RBLBANK,BASING,72.0,B - Good Setup,384.7,2026-08-14,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,36,2026-07-27,362.85,2,False,0.93,-0.79,,,,6/9,3/3,False,,,699957.0,5695291.0,0.12,,,,,,,,,,"Re-accumulating 36d, still -0.8% below P1=381.70"
RISHABH,BASING,72.0,B - Good Setup,652.7,2026-08-14,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,26,2026-08-03,650.2,2,False,1.07,3.73,,,,6/9,3/3,False,,,111135.0,195186.0,0.57,,,,,,,,,,"Re-accumulating 26d, still 3.7% below P1=678.00"
YESBANK,BASING,70.7,B - Good Setup,22.79,2026-08-14,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.71,11.6,,,,2/9,3/3,False,,,20987234.0,57776658.0,0.36,,,,,,,,,,"Re-accumulating 38d, still 11.6% below P1=25.78"
ALKYLAMINE,BASING,69.4,B - Good Setup,1916.0,2026-08-14,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.9,4.53,,,,5/9,2/3,False,,,19851.0,145443.0,0.14,,,,,,,,,,"Re-accumulating 21d, still 4.5% below P1=2007.00"
ICICIBANK,BASING,66.0,B - Good Setup,1407.7,2026-08-14,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,15,2026-07-27,1445.7,1,False,0.94,4.89,,,,4/9,2/3,False,,,2883436.0,12096508.0,0.24,,,,,,,,,,"Re-accumulating 15d, still 4.9% below P1=1480.00"
AIAENG,BASING,66.0,B - Good Setup,4581.1,2026-08-14,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,34,2026-07-14,4760.0,1,False,0.97,9.46,,,,3/9,3/3,False,,,52830.0,51269.0,1.03,,,,,,,,,,"Re-accumulating 34d, still 9.5% below P1=5060.00"
KPRMILL,BASING,66.0,B - Good Setup,1106.0,2026-08-14,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,38,,,0,False,1.04,8.5,,,,6/9,3/3,False,,,55678.0,332140.0,0.17,,,,,,,,,,"Re-accumulating 38d, still 8.5% below P1=1208.70"
LALPATHLAB,BASING,66.0,B - Good Setup,1920.8,2026-08-14,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,11,,,0,False,1.0,-1.37,,,,6/9,3/3,False,,,92532.0,486992.0,0.19,,,,,,,,,,"Re-accumulating 11d, still -1.4% below P1=1894.90"
KIRLOSENG,BASING,66.0,B - Good Setup,2092.1,2026-08-14,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,16,2026-08-03,2225.2,1,False,1.08,23.08,,,,4/9,2/3,False,,,159267.0,469284.0,0.34,,,,,,,,,,"Re-accumulating 16d, still 23.1% below P1=2720.00"
AADHARHFC,BASING,66.0,B - Good Setup,499.55,2026-08-14,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,25,2026-08-03,504.15,1,False,0.92,11.27,,,,3/9,3/3,False,,,83570.0,275846.0,0.3,,,,,,,,,,"Re-accumulating 25d, still 11.3% below P1=563.00"
KIRLOSBROS,BASING,66.0,B - Good Setup,1926.4,2026-08-14,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,35,2026-07-13,1950.0,1,False,1.1,12.0,,,,4/9,2/3,False,,,12127.0,77908.0,0.16,,,,,,,,,,"Re-accumulating 35d, still 12.0% below P1=2189.20"
