symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GRANULES,FRESH_REVERSAL,74.3,B - Good Setup,858.3,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.07,5.68,,,,4/9,3/3,False,,,387878.0,912218.0,0.43,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=910.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1707.3,2026-08-13,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,5,2026-08-10,1693.4,1,False,1.24,-15.75,,,,7/9,2/3,False,,,44738.0,251847.0,0.18,2026-08-14,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.7% below P1=1475.00."
QUESS,FRESH_REVERSAL,74.0,B - Good Setup,329.15,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.19,5.24,,,,6/9,3/3,False,,,89897.0,1420229.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=347.35."
ADOR,FRESH_REVERSAL,73.7,B - Good Setup,1494.1,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.41,-6.34,,,,5/9,3/3,False,,,9909.0,76261.0,0.13,2026-08-14,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -6.3% below P1=1405.00."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,102.75,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.87,11.15,,,,3/9,3/3,False,,,9341325.0,11984623.0,0.78,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=115.64."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,709.05,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.14,9.97,,,,4/9,3/3,False,,,137226.0,1022560.0,0.13,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=787.55."
KALYANKJIL,FRESH_REVERSAL,64.0,C - Moderate / Watch,598.95,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.02,7.7,,,,4/9,2/3,False,,,4473591.0,24331458.0,0.18,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=648.95."
GIPCL,FRESH_REVERSAL,64.0,C - Moderate / Watch,174.44,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,50,2026-08-10,164.73,4,False,0.82,0.45,,,,7/9,2/3,False,,,329357.0,645688.0,0.51,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=175.23."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,349.15,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.07,8.49,,,,2/9,3/3,False,,,3763951.0,7343221.0,0.51,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=381.55."
BIOCON,FRESH_REVERSAL,50.7,C - Moderate / Watch,418.5,2026-08-13,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-08-06,436.6,4,False,0.94,4.97,,,,2/9,3/3,False,,,2148514.0,4060595.0,0.53,2026-08-14,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=440.40."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,658.4,2026-08-13,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-08-12,666.55,6,False,0.84,22.1,,,,4/9,2/3,False,,,14827.0,22369.0,0.66,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.1% below P1=845.15."
BHARATSE,PRE_BOS2_READY,85.0,A - High-Quality Setup,253.14,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.13,1.02,,,,9/9,3/3,False,,,793544.0,454299.0,1.75,,,,,,,,,,"Re-accumulation complete (26d), price 1.0% under P1=255.74; range not yet contracted. Watch for breakout w/ volume."
ARMANFIN,PRE_BOS2_READY,82.3,A - High-Quality Setup,2051.1,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,19,2026-07-31,1941.0,1,False,0.92,0.18,,,,7/9,3/3,False,,,213442.0,49146.0,4.34,,,,,,,,,,"Re-accumulation complete (19d), price 0.2% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.8,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.91,0.87,,,,7/9,3/3,False,,,789410.0,1246462.0,0.63,,,,,,,,,,"Re-accumulation complete (26d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,75.7,B - Good Setup,329.0,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,27,2026-08-05,326.55,1,False,1.05,2.08,,,,5/9,3/3,False,,,120996.0,711284.0,0.17,,,,,,,,,,"Re-accumulation complete (27d), price 2.1% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,75.7,B - Good Setup,571.0,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.08,-0.21,,,,8/9,3/3,False,,,600613.0,977927.0,0.61,,,,,,,,,,"Re-accumulation complete (14d), price -0.2% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,667.0,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,27,2026-08-03,650.2,2,False,1.03,1.62,,,,6/9,3/3,False,,,60027.0,190638.0,0.31,,,,,,,,,,"Re-accumulation complete (27d), price 1.6% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,68.7,B - Good Setup,2010.0,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.98,-0.04,,,,8/9,3/3,False,,,20852.0,162758.0,0.13,,,,,,,,,,"Re-accumulation complete (5d), price -0.0% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,410.8,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,6,,,0,False,1.01,2.19,,,,8/9,3/3,False,,,122125.0,398689.0,0.31,,,,,,,,,,"Re-accumulation complete (6d), price 2.2% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,68.7,B - Good Setup,646.95,2026-08-13,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,5,,,0,False,1.03,-0.16,,,,8/9,3/3,False,,,149095.0,335362.0,0.44,,,,,,,,,,"Re-accumulation complete (5d), price -0.2% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,68.3,B - Good Setup,7736.0,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,72,2026-08-03,7601.0,2,False,1.02,1.11,,,,7/9,3/3,False,,,83583.0,338948.0,0.25,,,,,,,,,,"Re-accumulation complete (72d), price 1.1% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,39.83,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.21,0.92,,,,5/9,3/3,False,,,1687946.0,5443947.0,0.31,,,,,,,,,,"Re-accumulation complete (10d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,65.0,B - Good Setup,5312.5,2026-08-13,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-07-27,5230.0,2,False,0.98,2.99,,,,4/9,2/3,False,,,71104.0,853312.0,0.08,,,,,,,,,,"Re-accumulation complete (26d), price 3.0% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,795.1,2026-08-13,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,36,2026-07-20,785.1,2,False,0.99,1.21,,,,5/9,1/3,False,,,21492.0,161926.0,0.13,,,,,,,,,,"Re-accumulation complete (36d), price 1.2% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1454.2,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.24,-0.08,,,,3/9,3/3,False,,,80024.0,810546.0,0.1,,,,,,,,,,"Re-accumulation complete (17d), price -0.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2851.0,2026-08-13,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,5,,,0,False,1.03,1.35,,,,6/9,2/3,False,,,5256.0,172945.0,0.03,,,,,,,,,,"Re-accumulation complete (5d), price 1.3% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,58.7,C - Moderate / Watch,2125.9,2026-08-13,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,7,,,0,False,1.07,2.9,,,,6/9,2/3,False,,,10922.0,11828.0,0.92,,,,,,,,,,"Re-accumulation complete (7d), price 2.9% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
DATAMATICS,BASING,79.3,B - Good Setup,873.0,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.85,4.9,,,,7/9,3/3,False,,,82108.0,106224.0,0.77,,,,,,,,,,"Re-accumulating 19d, still 4.9% below P1=918.00"
YESBANK,BASING,77.3,B - Good Setup,22.92,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.72,11.09,,,,4/9,3/3,False,,,13609811.0,59298246.0,0.23,,,,,,,,,,"Re-accumulating 36d, still 11.1% below P1=25.78"
EXIDEIND,BASING,76.0,B - Good Setup,486.6,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.3,-7.46,,,,6/9,3/3,False,,,806064.0,7129034.0,0.11,,,,,,,,,,"Re-accumulating 11d, still -7.5% below P1=452.80"
OLECTRA,BASING,76.0,B - Good Setup,1409.1,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,34,2026-08-03,1344.2,1,False,0.8,9.26,,,,7/9,2/3,False,,,226590.0,285127.0,0.79,,,,,,,,,,"Re-accumulating 34d, still 9.3% below P1=1552.90"
LALPATHLAB,BASING,72.7,B - Good Setup,1971.5,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,12,,,0,False,0.99,-4.04,,,,8/9,3/3,False,,,57902.0,492569.0,0.12,,,,,,,,,,"Re-accumulating 12d, still -4.0% below P1=1894.90"
AADHARHFC,BASING,72.7,B - Good Setup,507.25,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.88,9.9,,,,5/9,3/3,False,,,164858.0,279303.0,0.59,,,,,,,,,,"Re-accumulating 26d, still 9.9% below P1=563.00"
KRISHANA,BASING,72.7,B - Good Setup,187.8,2026-08-13,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.09,-10.37,,,,8/9,3/3,False,,,256849.0,1761970.0,0.15,,,,,,,,,,"Re-accumulating 10d, still -10.4% below P1=170.15"
GANDHAR,BASING,72.7,B - Good Setup,243.42,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,16,2026-08-03,231.64,1,False,1.57,-2.28,,,,5/9,3/3,False,,,1003261.0,7050996.0,0.14,,,,,,,,,,"Re-accumulating 16d, still -2.3% below P1=238.00"
RBLBANK,BASING,72.0,B - Good Setup,387.5,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,36,2026-07-27,362.85,2,False,0.93,-1.52,,,,6/9,3/3,False,,,407730.0,4435973.0,0.09,,,,,,,,,,"Re-accumulating 36d, still -1.5% below P1=381.70"
RAYMOND,BASING,72.0,B - Good Setup,643.8,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.04,-1.87,,,,8/9,1/3,False,,,483100.0,480515.0,1.01,,,,,,,,,,"Re-accumulating 26d, still -1.9% below P1=632.00"
KIRLOSBROS,BASING,69.4,B - Good Setup,1938.0,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,35,2026-07-13,1950.0,1,False,1.11,11.47,,,,5/9,2/3,False,,,16603.0,88024.0,0.19,,,,,,,,,,"Re-accumulating 35d, still 11.5% below P1=2189.20"
EVEREADY,BASING,69.4,B - Good Setup,354.8,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-22,363.3,1,False,0.91,3.85,,,,5/9,2/3,False,,,18408.0,131068.0,0.14,,,,,,,,,,"Re-accumulating 39d, still 3.8% below P1=369.00"
IPCALAB,BASING,69.3,B - Good Setup,1812.0,2026-08-13,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,16,,,0,False,1.07,6.83,,,,7/9,3/3,False,,,178707.0,191442.0,0.93,,,,,,,,,,"Re-accumulating 16d, still 6.8% below P1=1944.90"
KSL,BASING,69.3,B - Good Setup,868.85,2026-08-13,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,21,2026-07-28,906.45,1,False,0.91,11.57,,,,4/9,3/3,False,,,15024.0,31133.0,0.48,,,,,,,,,,"Re-accumulating 21d, still 11.6% below P1=982.55"
GNA,BASING,69.3,B - Good Setup,540.3,2026-08-13,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.22,6.52,,,,4/9,3/3,False,,,131255.0,697498.0,0.19,,,,,,,,,,"Re-accumulating 19d, still 6.5% below P1=578.00"
TEXINFRA,BASING,69.3,B - Good Setup,111.2,2026-08-13,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.84,4.49,,,,4/9,3/3,False,,,9130.0,122820.0,0.07,,,,,,,,,,"Re-accumulating 36d, still 4.5% below P1=116.43"
