symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RPEL,FRESH_BOS2,74.0,B - Good Setup,1437.1,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,17859.0,62304.0,0.29,2026-08-19,1437.1,1255.4,12.64,1618.8,12.64,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3292.0,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,4.0,8/9,3/3,False,,,596711.0,767548.0,0.78,2026-08-19,3292.0,3115.0,5.38,3469.0,5.38,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,583.45,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,506565.0,1430108.0,0.35,2026-08-19,583.45,480.95,17.57,685.95,17.57,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,103.37,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,7867535.0,21953725.0,0.36,2026-08-19,103.37,86.6,16.22,120.14,16.22,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,71.4,B - Good Setup,476.4,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,1.0,0.0,2026-08-14,502.8,2.0,5/9,2/3,False,,,1103620.0,2077881.0,0.53,2026-08-19,476.4,443.9,6.82,508.9,6.82,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,71.3,B - Good Setup,633.1,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,3.0,6/9,1/3,False,,,469107.0,523941.0,0.9,2026-08-19,633.1,590.6,6.71,675.6,6.71,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NETWEB,FRESH_BOS2,71.0,B - Good Setup,5323.3,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,3.0,9/9,3/3,False,,,1786051.0,1491075.0,1.2,2026-08-19,5323.3,4552.3,14.48,6094.3,14.48,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1174.2,2026-08-18,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,5,,,0,False,1.02,0.0,2026-08-18,1174.2,0.0,9/9,1/3,False,,,1114823.0,820373.0,1.36,2026-08-19,1174.2,1076.8,8.3,1271.6,8.3,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,353.65,2026-08-18,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.06,0.0,2026-08-14,353.35,1.0,7/9,3/3,False,,,88922.0,323720.0,0.27,2026-08-19,353.65,328.0,7.25,379.3,7.25,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,963.6,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.01,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,1473535.0,590096.0,2.5,,,,,,,,,,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,68.3,B - Good Setup,722.7,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.07,0.0,2026-08-17,725.25,1.0,7/9,3/3,False,,,176793.0,392116.0,0.45,2026-08-19,722.7,591.45,18.16,853.95,18.16,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,783.5,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,4.0,7/9,2/3,False,,,287489.0,1405924.0,0.2,2026-08-19,783.5,673.25,14.07,893.75,14.07,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1504.7,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,131754.0,246129.0,0.54,2026-08-19,1504.7,1333.0,11.41,1676.4,11.41,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,64.0,C - Moderate / Watch,1176.4,2026-08-18,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,3/9,3/3,False,,,46980.0,101515.0,0.46,2026-08-19,1176.4,1164.5,1.01,1188.3,1.01,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,61.3,C - Moderate / Watch,768.0,2026-08-18,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,3/9,1/3,False,,,59976.0,345413.0,0.17,2026-08-19,768.0,733.65,4.47,802.35,4.47,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1041.2,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,107153.0,86164.0,1.24,2026-08-19,1041.2,954.6,8.32,1127.8,8.32,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,87.7,A - High-Quality Setup,1886.4,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,18,2026-08-11,1748.4,1,False,1.15,3.01,,,,8/9,3/3,False,,,607932.0,642601.0,0.95,2026-08-19,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=1944.90."
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1550.3,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-10.34,,,,7/9,3/3,False,,,13879.0,75956.0,0.18,2026-08-19,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.3% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,581.0,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.61,,,,7/9,3/3,False,,,4434.0,2753.0,1.61,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,603.6,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.01,6.99,,,,5/9,2/3,False,,,3323314.0,20662309.0,0.16,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=648.95."
BASF,FRESH_REVERSAL,67.4,B - Good Setup,3998.6,2026-08-18,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,7,2026-08-13,4134.2,1,False,0.96,4.48,,,,5/9,2/3,False,,,16329.0,86158.0,0.19,2026-08-19,4134.2,4008.0,3.05,4260.4,3.05,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 4134.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=4186.00."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1928.5,2026-08-18,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-17,1929.8,2,False,1.03,9.66,,,,3/9,3/3,False,,,236457.0,576971.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,693.1,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.17,11.99,,,,2/9,3/3,False,,,34522.0,453319.0,0.08,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.0% below P1=787.55."
ONIDA,FRESH_REVERSAL,58.0,C - Moderate / Watch,36.26,2026-08-18,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,18.97,,,,3/9,3/3,False,,,104000.0,272060.0,0.38,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.0% below P1=44.75."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5211.0,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,4.85,,,,2/9,2/3,False,,,244933.0,760935.0,0.32,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=5476.50."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,652.1,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,22.84,,,,4/9,2/3,False,,,9614.0,26590.0,0.36,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.8% below P1=845.15."
LINCOLN,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,620.0,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,8.42,,,,4/9,2/3,False,,,16282.0,82504.0,0.2,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=677.00."
QUESS,PRE_BOS2_READY,82.4,A - High-Quality Setup,348.55,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.19,-0.35,,,,8/9,2/3,False,,,439604.0,1450670.0,0.3,,,,,,,,,,"Re-accumulation complete (11d), price -0.3% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,571.9,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,1.06,,,,7/9,3/3,False,,,281512.0,594597.0,0.47,,,,,,,,,,"Re-accumulation complete (20d), price 1.1% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,135.74,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,1.64,,,,7/9,3/3,False,,,106462.0,1221192.0,0.09,,,,,,,,,,"Re-accumulation complete (28d), price 1.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.85,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.93,1.96,,,,5/9,3/3,False,,,5158718.0,25279690.0,0.2,,,,,,,,,,"Re-accumulation complete (14d), price 2.0% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,660.3,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,2.61,,,,6/9,3/3,False,,,405837.0,210460.0,1.93,,,,,,,,,,"Re-accumulation complete (28d), price 2.6% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,329.6,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,29,2026-08-05,326.55,1,False,1.1,1.9,,,,4/9,3/3,False,,,275424.0,694860.0,0.4,,,,,,,,,,"Re-accumulation complete (29d), price 1.9% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1891.4,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,0.18,,,,6/9,3/3,False,,,81656.0,487082.0,0.17,,,,,,,,,,"Re-accumulation complete (13d), price 0.2% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,69.0,B - Good Setup,563.3,2026-08-18,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,1.14,,,,6/9,3/3,False,,,324007.0,973139.0,0.33,,,,,,,,,,"Re-accumulation complete (15d), price 1.1% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4117.7,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.12,0.91,,,,8/9,3/3,False,,,14894.0,55307.0,0.27,,,,,,,,,,"Re-accumulation complete (8d), price 0.9% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,379.1,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,0.68,,,,4/9,3/3,False,,,1176304.0,3617074.0,0.33,,,,,,,,,,"Re-accumulation complete (39d), price 0.7% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,801.35,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,0.43,,,,6/9,1/3,False,,,29030.0,161751.0,0.18,,,,,,,,,,"Re-accumulation complete (38d), price 0.4% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,328.85,2026-08-18,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,12,,,0,False,1.15,2.85,,,,4/9,3/3,False,,,952979.0,11098574.0,0.09,,,,,,,,,,"Re-accumulation complete (12d), price 2.9% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,584.45,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,2.1,,,,6/9,2/3,False,,,12991.0,326109.0,0.04,,,,,,,,,,"Re-accumulation complete (6d), price 2.1% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2826.3,2026-08-18,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.2,,,,6/9,2/3,False,,,7605.0,172149.0,0.04,,,,,,,,,,"Re-accumulation complete (7d), price 2.2% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,174.38,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,0.49,,,,6/9,2/3,False,,,251594.0,696667.0,0.36,,,,,,,,,,"Re-accumulation complete (54d), price 0.5% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,57.7,C - Moderate / Watch,7595.0,2026-08-18,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,77,2026-08-03,7601.0,3,False,0.97,2.91,,,,5/9,3/3,False,,,62865.0,307908.0,0.2,,,,,,,,,,"Re-accumulation complete (77d), price 2.9% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,78.7,B - Good Setup,1922.2,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,27,2026-08-03,1861.1,2,False,1.09,3.22,,,,8/9,3/3,False,,,1111141.0,397757.0,2.79,,,,,,,,,,"Re-accumulating 27d, still 3.2% below P1=1986.10"
GANDHAR,BASING,76.0,B - Good Setup,253.99,2026-08-18,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,19,2026-08-03,231.64,1,False,1.56,-6.72,,,,6/9,3/3,False,,,1450158.0,6909536.0,0.21,,,,,,,,,,"Re-accumulating 19d, still -6.7% below P1=238.00"
INGERRAND,BASING,75.3,B - Good Setup,4563.2,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.86,4.06,,,,7/9,3/3,False,,,8654.0,27924.0,0.31,,,,,,,,,,"Re-accumulating 31d, still 4.1% below P1=4756.20"
BHARATSE,BASING,75.3,B - Good Setup,243.43,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,4.81,,,,7/9,3/3,False,,,226603.0,481095.0,0.47,,,,,,,,,,"Re-accumulating 28d, still 4.8% below P1=255.74"
HSCL,BASING,72.7,B - Good Setup,776.75,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.04,5.22,,,,5/9,3/3,False,,,1941616.0,5336743.0,0.36,,,,,,,,,,"Re-accumulating 18d, still 5.2% below P1=819.50"
RRKABEL,BASING,72.7,B - Good Setup,2813.4,2026-08-18,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,-1.38,,,,8/9,3/3,False,,,454489.0,728012.0,0.62,,,,,,,,,,"Re-accumulating 12d, still -1.4% below P1=2775.00"
PVRINOX,BASING,72.7,B - Good Setup,1201.0,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-3.27,,,,9/9,2/3,False,,,306145.0,556108.0,0.55,,,,,,,,,,"Re-accumulating 12d, still -3.3% below P1=1163.00"
SPORTKING,BASING,72.7,B - Good Setup,212.0,2026-08-18,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.29,3.15,,,,6/9,2/3,False,,,228700.0,1113901.0,0.21,,,,,,,,,,"Re-accumulating 12d, still 3.2% below P1=218.90"
UNIVCABLES,BASING,72.4,B - Good Setup,1737.0,2026-08-18,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,8,2026-08-10,1693.4,1,False,1.26,-17.76,,,,8/9,2/3,False,,,78996.0,267698.0,0.3,,,,,,,,,,"Re-accumulating 8d, still -17.8% below P1=1475.00"
OFSS,BASING,72.0,B - Good Setup,11749.0,2026-08-18,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.42,,,,6/9,3/3,False,,,55537.0,417163.0,0.13,,,,,,,,,,"Re-accumulating 27d, still -3.4% below P1=11360.00"
MOTILALOFS,BASING,72.0,B - Good Setup,945.25,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,3.69,,,,6/9,3/3,False,,,774262.0,1719633.0,0.45,,,,,,,,,,"Re-accumulating 29d, still 3.7% below P1=981.45"
KPIL,BASING,71.3,B - Good Setup,1396.9,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.87,5.59,,,,7/9,3/3,False,,,59640.0,325983.0,0.18,,,,,,,,,,"Re-accumulating 35d, still 5.6% below P1=1479.60"
YESBANK,BASING,70.7,B - Good Setup,22.58,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.7,12.41,,,,2/9,3/3,False,,,27077752.0,52428300.0,0.52,,,,,,,,,,"Re-accumulating 40d, still 12.4% below P1=25.78"
EXIDEIND,BASING,69.4,B - Good Setup,467.0,2026-08-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.34,-3.14,,,,5/9,2/3,False,,,889088.0,6251463.0,0.14,,,,,,,,,,"Re-accumulating 13d, still -3.1% below P1=452.80"
KIRLOSBROS,BASING,69.4,B - Good Setup,1917.9,2026-08-18,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,12.39,,,,5/9,2/3,False,,,14491.0,71301.0,0.2,,,,,,,,,,"Re-accumulating 38d, still 12.4% below P1=2189.20"
IKS,BASING,69.3,B - Good Setup,1841.1,2026-08-18,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,,,0,False,1.07,3.56,,,,7/9,3/3,False,,,25948.0,151436.0,0.17,,,,,,,,,,"Re-accumulating 26d, still 3.6% below P1=1909.00"
KRISHANA,BASING,69.3,B - Good Setup,188.18,2026-08-18,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.03,-10.6,,,,7/9,3/3,False,,,395685.0,1502007.0,0.26,,,,,,,,,,"Re-accumulating 11d, still -10.6% below P1=170.15"
APCOTEXIND,BASING,69.3,B - Good Setup,622.3,2026-08-18,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,12,,,0,False,1.24,12.27,,,,7/9,3/3,False,,,237955.0,658531.0,0.36,,,,,,,,,,"Re-accumulating 12d, still 12.3% below P1=709.30"
