symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.6,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.07,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,390903.0,338819.0,1.15,2026-08-18,361.6,328.0,9.29,395.2,9.29,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,717.7,2026-08-17,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.05,0.0,2026-08-17,717.7,0.0,8/9,3/3,False,,,576454.0,369689.0,1.56,2026-08-18,717.7,591.45,17.59,843.95,17.59,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,71.4,B - Good Setup,4039.7,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,6732.0,38967.0,0.17,2026-08-18,4039.7,3161.1,21.75,4918.3,21.75,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5207.0,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,1157521.0,1419384.0,0.82,2026-08-18,5207.0,4552.3,12.57,5861.7,12.57,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1522.0,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,202169.0,246319.0,0.82,2026-08-18,1522.0,1333.0,12.42,1711.0,12.42,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,777.65,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,7/9,2/3,False,,,447928.0,1457145.0,0.31,2026-08-18,777.65,673.25,13.43,882.05,13.43,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1046.7,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,123116.0,86962.0,1.42,2026-08-18,1046.7,954.6,8.8,1138.8,8.8,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1145.9,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,86295.0,103481.0,0.83,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,743.85,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,55892.0,345209.0,0.16,2026-08-18,743.85,733.65,1.37,754.05,1.37,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,844.0,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,120692.0,295089.0,0.41,2026-08-18,844.0,804.1,4.73,883.9,4.73,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1869.2,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,17,2026-08-11,1748.4,1,False,1.13,3.89,,,,9/9,3/3,True,nse,9.82,5597535.0,558922.0,10.01,2026-08-18,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,338.55,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.53,,,,8/9,2/3,False,,,238033.0,1435869.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1524.8,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-8.53,,,,6/9,3/3,False,,,17618.0,76143.0,0.23,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.5% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,580.0,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.76,,,,7/9,3/3,False,,,2747.0,2668.0,1.03,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=657.30."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1706.0,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.25,-15.66,,,,7/9,2/3,False,,,236820.0,264170.0,0.9,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.7% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,609.75,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.02,6.04,,,,6/9,2/3,False,,,7887428.0,21829108.0,0.36,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=648.95."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,701.3,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.17,10.95,,,,4/9,3/3,False,,,65990.0,910166.0,0.07,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,389.0,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,5.06,,,,4/9,2/3,False,,,909182.0,7201266.0,0.13,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=409.75."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5311.5,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,3.01,,,,4/9,2/3,False,,,177070.0,787519.0,0.22,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,676.0,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,21,2026-08-11,694.95,2,False,1.06,19.36,,,,2/9,2/3,False,,,64899.0,558102.0,0.12,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.47,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,1.0,,,,5/9,2/3,False,,,251291.0,683798.0,0.37,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,663.0,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,21.55,,,,7/9,2/3,False,,,60510.0,26251.0,2.31,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.6% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,622.0,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,8.12,,,,6/9,2/3,False,,,25447.0,82963.0,0.31,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=677.00."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.16,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,19.2,,,,1/9,3/3,False,,,240019.0,278861.0,0.86,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.2% below P1=44.75."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,334.0,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.1,0.6,,,,7/9,3/3,False,,,1051892.0,722081.0,1.46,,,,,,,,,,"Re-accumulation complete (28d), price 0.6% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MOTILALOFS,PRE_BOS2_READY,81.7,A - High-Quality Setup,955.6,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,28,2026-08-03,867.95,2,False,1.0,2.63,,,,8/9,3/3,False,,,3668996.0,1578844.0,2.32,,,,,,,,,,"Re-accumulation complete (28d), price 2.6% under P1=981.45; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.4,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,0.43,,,,8/9,3/3,False,,,629837.0,1247361.0,0.5,,,,,,,,,,"Re-accumulation complete (28d), price 0.4% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,71.98,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.79,,,,6/9,3/3,False,,,6672479.0,25466290.0,0.26,,,,,,,,,,"Re-accumulation complete (13d), price 1.8% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,166.77,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,2.47,,,,8/9,3/3,False,,,8756659.0,5509499.0,1.59,,,,,,,,,,"Re-accumulation complete (34d), price 2.5% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2730.0,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,1.62,,,,6/9,3/3,False,,,221692.0,716372.0,0.31,,,,,,,,,,"Re-accumulation complete (12d), price 1.6% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,525.8,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,2.81,,,,8/9,3/3,False,,,52468.0,165095.0,0.32,,,,,,,,,,"Re-accumulation complete (5d), price 2.8% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1888.8,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,0.32,,,,5/9,3/3,False,,,69749.0,486487.0,0.14,,,,,,,,,,"Re-accumulation complete (13d), price 0.3% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1129.3,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.11,,,,7/9,3/3,False,,,1439694.0,5669565.0,0.25,,,,,,,,,,"Re-accumulation complete (5d), price 2.1% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,65.3,B - Good Setup,408.25,2026-08-17,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.04,2.8,,,,7/9,3/3,False,,,578737.0,462513.0,1.25,,,,,,,,,,"Re-accumulation complete (8d), price 2.8% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,334.2,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.27,,,,4/9,3/3,False,,,1767334.0,11113196.0,0.16,,,,,,,,,,"Re-accumulation complete (11d), price 1.3% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,62.0,C - Moderate / Watch,2125.0,2026-08-17,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,9,,,0,False,1.09,2.95,,,,7/9,2/3,False,,,3476.0,11427.0,0.3,,,,,,,,,,"Re-accumulation complete (9d), price 2.9% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,61.6,C - Moderate / Watch,792.95,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,1.48,,,,4/9,1/3,False,,,23974.0,161498.0,0.15,,,,,,,,,,"Re-accumulation complete (38d), price 1.5% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,61.0,C - Moderate / Watch,7686.5,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,76,2026-08-03,7601.0,3,False,0.97,1.74,,,,6/9,3/3,False,,,61946.0,316812.0,0.2,,,,,,,,,,"Re-accumulation complete (76d), price 1.7% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1438.0,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.29,1.03,,,,3/9,3/3,False,,,107862.0,798362.0,0.14,,,,,,,,,,"Re-accumulation complete (18d), price 1.0% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2814.7,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.61,,,,6/9,2/3,False,,,13177.0,172428.0,0.08,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,82.0,A - High-Quality Setup,1919.8,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,26,2026-08-03,1861.1,2,False,1.09,3.34,,,,9/9,3/3,False,,,1210092.0,328965.0,3.68,,,,,,,,,,"Re-accumulating 26d, still 3.3% below P1=1986.10"
YESBANK,BASING,77.3,B - Good Setup,22.98,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,10.86,,,,4/9,3/3,False,,,39448609.0,53977493.0,0.73,,,,,,,,,,"Re-accumulating 39d, still 10.9% below P1=25.78"
HSCL,BASING,76.0,B - Good Setup,780.85,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.72,,,,6/9,3/3,False,,,2306150.0,6264407.0,0.37,,,,,,,,,,"Re-accumulating 17d, still 4.7% below P1=819.50"
ALKYLAMINE,BASING,76.0,B - Good Setup,1926.2,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.89,4.03,,,,7/9,2/3,False,,,32391.0,140374.0,0.23,,,,,,,,,,"Re-accumulating 23d, still 4.0% below P1=2007.00"
GANDHAR,BASING,76.0,B - Good Setup,246.55,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-3.59,,,,6/9,3/3,False,,,695662.0,6966476.0,0.1,,,,,,,,,,"Re-accumulating 18d, still -3.6% below P1=238.00"
GNA,BASING,76.0,B - Good Setup,555.6,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,3.88,,,,6/9,3/3,False,,,422943.0,601669.0,0.7,,,,,,,,,,"Re-accumulating 20d, still 3.9% below P1=578.00"
RBLBANK,BASING,75.3,B - Good Setup,385.55,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.92,-1.01,,,,7/9,3/3,False,,,810420.0,4079962.0,0.2,,,,,,,,,,"Re-accumulating 38d, still -1.0% below P1=381.70"
INGERRAND,BASING,75.3,B - Good Setup,4515.0,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.86,5.07,,,,7/9,3/3,False,,,73588.0,26936.0,2.73,,,,,,,,,,"Re-accumulating 30d, still 5.1% below P1=4756.20"
KPIL,BASING,74.7,B - Good Setup,1393.2,2026-08-17,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,34,2026-08-07,1317.2,3,False,0.86,5.84,,,,8/9,3/3,False,,,168224.0,317770.0,0.53,,,,,,,,,,"Re-accumulating 34d, still 5.8% below P1=1479.60"
PHOENIXLTD,BASING,72.7,B - Good Setup,1915.2,2026-08-17,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,27,2026-08-03,1955.0,1,False,1.03,10.28,,,,5/9,3/3,False,,,446387.0,562303.0,0.79,,,,,,,,,,"Re-accumulating 27d, still 10.3% below P1=2134.70"
EXIDEIND,BASING,72.7,B - Good Setup,473.3,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.34,-4.53,,,,6/9,2/3,False,,,2012774.0,6405664.0,0.31,,,,,,,,,,"Re-accumulating 12d, still -4.5% below P1=452.80"
KIRLOSBROS,BASING,72.7,B - Good Setup,1941.1,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,11.33,,,,6/9,2/3,False,,,24450.0,73055.0,0.33,,,,,,,,,,"Re-accumulating 37d, still 11.3% below P1=2189.20"
OFSS,BASING,72.0,B - Good Setup,11810.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.96,,,,6/9,3/3,False,,,96237.0,419198.0,0.23,,,,,,,,,,"Re-accumulating 27d, still -4.0% below P1=11360.00"
ICICIBANK,BASING,69.4,B - Good Setup,1420.0,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.05,,,,5/9,2/3,False,,,3306655.0,11310744.0,0.29,,,,,,,,,,"Re-accumulating 16d, still 4.1% below P1=1480.00"
PVRINOX,BASING,69.4,B - Good Setup,1196.8,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.91,,,,8/9,2/3,False,,,187346.0,550168.0,0.34,,,,,,,,,,"Re-accumulating 12d, still -2.9% below P1=1163.00"
KPRMILL,BASING,69.3,B - Good Setup,1130.3,2026-08-17,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,40,,,0,False,1.03,6.49,,,,7/9,3/3,False,,,208557.0,328193.0,0.64,,,,,,,,,,"Re-accumulating 40d, still 6.5% below P1=1208.70"
MANAPPURAM,BASING,69.3,B - Good Setup,349.05,2026-08-17,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,10,2026-08-07,366.75,1,False,1.08,8.52,,,,4/9,3/3,False,,,1775860.0,7336192.0,0.24,,,,,,,,,,"Re-accumulating 10d, still 8.5% below P1=381.55"
