symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AVADHSUGAR,FRESH_BOS2,75.0,B - Good Setup,723.0,2026-08-17,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.05,0.0,2026-08-17,723.0,0.0,9/9,3/3,False,,,689020.0,375542.0,1.83,2026-08-18,723.0,591.45,18.2,854.55,18.2,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4703.8,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.17,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,186922.0,268452.0,0.7,2026-08-18,4703.8,4423.2,5.97,4984.4,5.97,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,483.45,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.97,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,2031266.0,2021912.0,1.0,2026-08-18,483.45,443.9,8.18,523.0,8.18,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,575.45,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,8/9,3/3,False,,,752103.0,1402451.0,0.54,2026-08-18,575.45,480.95,16.42,669.95,16.42,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,99.71,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.21,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,4528771.0,21968117.0,0.21,2026-08-18,99.71,86.6,13.15,112.82,13.15,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5203.5,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,1236414.0,1423328.0,0.87,2026-08-18,5203.5,4552.3,12.51,5854.7,12.51,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1516.0,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,226743.0,247548.0,0.92,2026-08-18,1516.0,1333.0,12.07,1699.0,12.07,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3256.7,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,956992.0,757486.0,1.26,2026-08-18,3256.7,3115.0,4.35,3398.4,4.35,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,778.8,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,7/9,2/3,False,,,519974.0,1430145.0,0.36,2026-08-18,778.8,673.25,13.55,884.35,13.55,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1047.1,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.79,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,128500.0,88047.0,1.46,2026-08-18,1047.1,954.6,8.83,1139.6,8.83,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1164.1,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,106014.0,108520.0,0.98,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,747.55,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.22,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,70089.0,356183.0,0.2,2026-08-18,747.55,733.65,1.86,761.45,1.86,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,843.6,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,63,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,143274.0,296218.0,0.48,2026-08-18,843.6,804.1,4.68,883.1,4.68,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1883.2,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,13,2026-08-11,1748.4,1,False,1.14,3.17,,,,9/9,3/3,True,nse,11.21,6393250.0,621575.0,10.29,2026-08-18,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,342.75,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,1.32,,,,8/9,2/3,False,,,317497.0,1439843.0,0.22,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=347.35."
STEL,FRESH_REVERSAL,79.7,B - Good Setup,588.1,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,40,2026-08-13,560.4,3,False,1.0,10.53,,,,8/9,3/3,False,,,3469.0,2592.0,1.34,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.5% below P1=657.30."
SMLMAH,FRESH_REVERSAL,77.3,B - Good Setup,5511.5,2026-08-17,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,9,2026-08-17,5511.5,1,False,1.13,7.96,,,,7/9,3/3,False,,,230537.0,322956.0,0.71,2026-08-18,5511.5,5281.0,4.18,5742.0,4.18,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 5511.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=5987.90."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1522.7,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-8.38,,,,6/9,3/3,False,,,19595.0,74217.0,0.26,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.4% below P1=1405.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1713.4,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.27,-16.16,,,,7/9,2/3,False,,,249951.0,268101.0,0.93,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -16.2% below P1=1475.00."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,700.45,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.16,11.06,,,,4/9,3/3,False,,,68898.0,975970.0,0.07,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=787.55."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,608.7,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,6.2,,,,5/9,2/3,False,,,8663223.0,21372576.0,0.41,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=648.95."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,387.85,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.99,5.34,,,,4/9,2/3,False,,,1026041.0,4569661.0,0.22,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=409.75."
ANANTRAJ,FRESH_REVERSAL,64.0,C - Moderate / Watch,626.4,2026-08-17,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.38,,,,4/9,2/3,False,,,724604.0,2311787.0,0.31,2026-08-18,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=641.70."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5300.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-08-12,5333.0,3,False,1.02,3.22,,,,4/9,2/3,False,,,215956.0,737334.0,0.29,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,675.3,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,19,2026-08-11,694.95,2,False,1.04,19.44,,,,2/9,2/3,False,,,68919.0,1066389.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.31,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,52,2026-08-10,164.73,4,False,0.85,1.1,,,,5/9,2/3,False,,,291591.0,676641.0,0.43,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,665.0,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,21.32,,,,7/9,2/3,False,,,63380.0,25870.0,2.45,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.3% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,621.4,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,122,2026-08-13,619.5,7,False,0.97,8.21,,,,6/9,2/3,False,,,30066.0,83308.0,0.36,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=677.00."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.01,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,19.53,,,,1/9,3/3,False,,,247486.0,286723.0,0.86,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=44.75."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,336.45,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,29,2026-08-05,326.55,1,False,1.09,-0.13,,,,7/9,3/3,False,,,1163642.0,694227.0,1.68,,,,,,,,,,"Re-accumulation complete (29d), price -0.1% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MOTILALOFS,PRE_BOS2_READY,81.7,A - High-Quality Setup,960.3,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,27,2026-08-03,867.95,2,False,1.0,2.15,,,,8/9,3/3,False,,,4468724.0,1618830.0,2.76,,,,,,,,,,"Re-accumulation complete (27d), price 2.2% under P1=981.45; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.18,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.93,1.51,,,,6/9,3/3,False,,,7838426.0,25524588.0,0.31,,,,,,,,,,"Re-accumulation complete (13d), price 1.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.79,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,27,2026-07-29,130.1,2,False,0.97,1.6,,,,6/9,3/3,False,,,693003.0,1250519.0,0.55,,,,,,,,,,"Re-accumulation complete (27d), price 1.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,167.9,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,32,2026-08-04,160.73,4,False,1.07,1.81,,,,8/9,3/3,False,,,9473785.0,5559753.0,1.7,,,,,,,,,,"Re-accumulation complete (32d), price 1.8% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,72.0,B - Good Setup,10528.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.17,,,,9/9,3/3,False,,,37404.0,62584.0,0.6,,,,,,,,,,"Re-accumulation complete (5d), price 2.2% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2735.0,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,1.44,,,,6/9,3/3,False,,,268036.0,726456.0,0.37,,,,,,,,,,"Re-accumulation complete (12d), price 1.4% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
KIRLOSIND,PRE_BOS2_READY,69.0,B - Good Setup,3837.9,2026-08-17,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,40,2026-07-02,4097.2,1,False,1.08,2.96,,,,4/9,2/3,False,,,4101.0,10458.0,0.39,,,,,,,,,,"Re-accumulation complete (40d), price 3.0% under P1=3955.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4087.7,2026-08-17,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,7,,,0,False,1.12,1.63,,,,8/9,3/3,False,,,22405.0,54898.0,0.41,,,,,,,,,,"Re-accumulation complete (7d), price 1.6% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1888.3,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.99,0.35,,,,5/9,3/3,False,,,84528.0,494560.0,0.17,,,,,,,,,,"Re-accumulation complete (14d), price 0.3% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.6,B - Good Setup,791.95,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,1.6,,,,4/9,1/3,False,,,38390.0,156881.0,0.24,,,,,,,,,,"Re-accumulation complete (37d), price 1.6% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,65.3,B - Good Setup,412.15,2026-08-17,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.04,1.87,,,,7/9,3/3,False,,,728540.0,470476.0,1.55,,,,,,,,,,"Re-accumulation complete (8d), price 1.9% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7694.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,74,2026-08-03,7601.0,3,False,0.98,1.64,,,,7/9,3/3,False,,,70907.0,442663.0,0.16,,,,,,,,,,"Re-accumulation complete (74d), price 1.6% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,331.3,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,2.13,,,,4/9,3/3,False,,,1887499.0,11119205.0,0.17,,,,,,,,,,"Re-accumulation complete (11d), price 2.1% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1445.9,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.26,0.49,,,,3/9,3/3,False,,,115445.0,678486.0,0.17,,,,,,,,,,"Re-accumulation complete (17d), price 0.5% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2815.0,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.6,,,,6/9,2/3,False,,,14523.0,172677.0,0.08,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,82.0,A - High-Quality Setup,1926.5,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.09,3.0,,,,9/9,3/3,False,,,1450105.0,369386.0,3.93,,,,,,,,,,"Re-accumulating 24d, still 3.0% below P1=1986.10"
YESBANK,BASING,80.7,A - High-Quality Setup,22.94,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.7,11.02,,,,5/9,3/3,False,,,47090010.0,52660552.0,0.89,,,,,,,,,,"Re-accumulating 38d, still 11.0% below P1=25.78"
GRANULES,BASING,79.3,B - Good Setup,864.35,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.12,5.02,,,,7/9,3/3,False,,,340729.0,843659.0,0.4,,,,,,,,,,"Re-accumulating 17d, still 5.0% below P1=910.00"
HSCL,BASING,76.0,B - Good Setup,780.45,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.77,,,,6/9,3/3,False,,,2452066.0,6271702.0,0.39,,,,,,,,,,"Re-accumulating 17d, still 4.8% below P1=819.50"
ALKYLAMINE,BASING,76.0,B - Good Setup,1925.0,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,4.09,,,,7/9,2/3,False,,,36901.0,146750.0,0.25,,,,,,,,,,"Re-accumulating 21d, still 4.1% below P1=2007.00"
GANDHAR,BASING,76.0,B - Good Setup,246.4,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-3.53,,,,6/9,3/3,False,,,762719.0,6969829.0,0.11,,,,,,,,,,"Re-accumulating 18d, still -3.5% below P1=238.00"
GNA,BASING,76.0,B - Good Setup,554.25,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.23,4.11,,,,6/9,3/3,False,,,440114.0,631227.0,0.7,,,,,,,,,,"Re-accumulating 19d, still 4.1% below P1=578.00"
OFSS,BASING,75.3,B - Good Setup,11830.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-4.14,,,,7/9,3/3,False,,,104382.0,414227.0,0.25,,,,,,,,,,"Re-accumulating 25d, still -4.1% below P1=11360.00"
INGERRAND,BASING,75.3,B - Good Setup,4497.1,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-07-31,4335.6,2,False,0.86,5.45,,,,7/9,3/3,False,,,77887.0,29161.0,2.67,,,,,,,,,,"Re-accumulating 31d, still 5.4% below P1=4756.20"
KPIL,BASING,74.7,B - Good Setup,1401.0,2026-08-17,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,34,2026-08-07,1317.2,3,False,0.87,5.31,,,,8/9,3/3,False,,,265200.0,322618.0,0.82,,,,,,,,,,"Re-accumulating 34d, still 5.3% below P1=1479.60"
PHOENIXLTD,BASING,72.7,B - Good Setup,1925.4,2026-08-17,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,26,2026-08-03,1955.0,1,False,1.04,9.8,,,,5/9,3/3,False,,,569582.0,587261.0,0.97,,,,,,,,,,"Re-accumulating 26d, still 9.8% below P1=2134.70"
EXIDEIND,BASING,72.7,B - Good Setup,474.2,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.34,-4.73,,,,6/9,2/3,False,,,2319367.0,6504487.0,0.36,,,,,,,,,,"Re-accumulating 13d, still -4.7% below P1=452.80"
KIRLOSBROS,BASING,72.7,B - Good Setup,1943.0,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,36,2026-07-13,1950.0,1,False,1.1,11.25,,,,6/9,2/3,False,,,29208.0,74180.0,0.39,,,,,,,,,,"Re-accumulating 36d, still 11.2% below P1=2189.20"
RBLBANK,BASING,72.0,B - Good Setup,384.15,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,37,2026-07-27,362.85,2,False,0.91,-0.64,,,,6/9,3/3,False,,,1014996.0,3753599.0,0.27,,,,,,,,,,"Re-accumulating 37d, still -0.6% below P1=381.70"
