symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SUDARSCHEM,FRESH_BOS2,75.0,B - Good Setup,1230.0,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,7/9,2/3,False,,,791890.0,600039.0,1.32,2026-08-25,1230.0,1022.0,16.91,1438.0,16.91,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,467.4,2026-08-24,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,6/9,3/3,False,,,216063.0,766003.0,0.28,2026-08-25,467.4,392.0,16.13,542.8,16.13,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,191.15,2026-08-24,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,4.0,8/9,3/3,False,,,4192305.0,10101307.0,0.42,2026-08-25,191.15,158.31,17.18,223.99,17.18,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VMART,FRESH_BOS2,72.3,B - Good Setup,853.0,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,9/9,1/3,False,,,201310.0,128720.0,1.56,2026-08-25,853.0,760.2,10.88,945.8,10.88,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,858.55,2026-08-24,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.19,0.0,2026-08-17,725.25,5.0,8/9,3/3,False,,,515020.0,630453.0,0.82,2026-08-25,858.55,591.45,31.11,1125.65,31.11,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,557.7,2026-08-24,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.2,0.0,2026-08-18,581.5,4.0,4/9,3/3,False,,,301638.0,501082.0,0.6,2026-08-25,557.7,524.65,5.93,590.75,5.93,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,70.7,B - Good Setup,583.2,2026-08-24,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,6/9,2/3,False,,,64519.0,318158.0,0.2,2026-08-25,583.2,542.95,6.9,623.45,6.9,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
QUADFUTURE,FRESH_BOS2,69.0,B - Good Setup,455.8,2026-08-24,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.15,0.0,2026-08-24,455.8,0.0,7/9,2/3,False,,,13222984.0,1289361.0,10.26,2026-08-25,455.8,404.05,11.35,507.55,11.35,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1168.2,2026-08-24,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,6/9,1/3,False,,,234509.0,440232.0,0.53,2026-08-25,1168.2,1076.8,7.82,1259.6,7.82,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1540.6,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,121486.0,225065.0,0.54,2026-08-25,1540.6,1356.4,11.96,1724.8,11.96,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,61.7,C - Moderate / Watch,2121.2,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,5/9,3/3,False,,,214241.0,594445.0,0.36,2026-08-25,2121.2,1894.0,10.71,2348.4,10.71,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,200.31,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-17.73,,,,7/9,3/3,False,,,522258.0,1235201.0,0.42,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -17.7% below P1=170.15."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,876.55,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.41,,,,6/9,3/3,False,,,78602.0,309134.0,0.25,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=917.00."
INDORAMA,FRESH_REVERSAL,81.0,A - High-Quality Setup,62.42,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,6.06,,,,6/9,3/3,False,,,178009.0,612911.0,0.29,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=66.45."
IGPL,FRESH_REVERSAL,80.7,A - High-Quality Setup,498.9,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.14,6.3,,,,8/9,3/3,False,,,335516.0,101076.0,3.32,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=532.45."
RPTECH,FRESH_REVERSAL,77.7,B - Good Setup,875.0,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,2.78,,,,6/9,2/3,False,,,132397.0,558058.0,0.24,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=900.00."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,619.0,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.73,,,,5/9,3/3,False,,,73074.0,655685.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=709.30."
FILATEX,FRESH_REVERSAL,77.3,B - Good Setup,84.27,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,1.67,,,,7/9,3/3,False,,,919385.0,4079482.0,0.23,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.7% below P1=85.70."
TANLA,FRESH_REVERSAL,74.4,B - Good Setup,580.9,2026-08-24,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,19,2026-08-24,580.9,1,False,0.98,11.45,,,,5/9,2/3,False,,,577780.0,777983.0,0.74,,,,,,,,,,"Higher-low reversal confirmed 0d ago at 580.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=656.00."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,608.95,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-8.74,,,,4/9,3/3,False,,,190445.0,986528.0,0.19,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.7% below P1=560.00."
ENDURANCE,FRESH_REVERSAL,74.0,B - Good Setup,3003.6,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,1.29,,,,6/9,3/3,False,,,103983.0,164135.0,0.63,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=3043.00."
FEDERALBNK,FRESH_REVERSAL,73.7,B - Good Setup,356.5,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,4.09,,,,5/9,3/3,False,,,3761213.0,4160749.0,0.9,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=371.70."
SPORTKING,FRESH_REVERSAL,73.7,B - Good Setup,213.71,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,2.37,,,,6/9,2/3,False,,,232714.0,1110909.0,0.21,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=218.90."
MPSLTD,FRESH_REVERSAL,71.0,B - Good Setup,2779.7,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.99,3.82,,,,4/9,2/3,False,,,23239.0,46209.0,0.5,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=2890.00."
UNOMINDA,FRESH_REVERSAL,70.7,B - Good Setup,1249.7,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.74,,,,5/9,3/3,False,,,695595.0,826642.0,0.84,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1298.30."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,721.0,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.02,4.5,,,,5/9,3/3,False,,,59319.0,183110.0,0.32,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=755.00."
RBLBANK,FRESH_REVERSAL,68.0,B - Good Setup,387.25,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-1.45,,,,6/9,3/3,False,,,2203718.0,3282029.0,0.67,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.5% below P1=381.70."
SIGMAADV,FRESH_REVERSAL,67.7,B - Good Setup,661.0,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.03,8.39,,,,3/9,2/3,False,,,227877.0,312519.0,0.73,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=721.50."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,617.0,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,8.59,,,,3/9,2/3,False,,,88945.0,215830.0,0.41,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=675.00."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,642.0,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.4,3.31,,,,4/9,3/3,False,,,70415.0,239790.0,0.29,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=664.00."
SANDHAR,FRESH_REVERSAL,66.7,B - Good Setup,688.45,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,688.45,5,False,0.99,6.19,,,,8/9,3/3,False,,,452745.0,327327.0,1.38,2026-08-25,688.45,653.05,5.14,723.85,5.14,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 688.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=733.90."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4878.5,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.08,,,,3/9,3/3,False,,,116298.0,507430.0,0.23,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,211.35,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,3.27,,,,5/9,1/3,False,,,2170519.0,6709441.0,0.32,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=218.50."
MUTHOOTMF,FRESH_REVERSAL,63.0,C - Moderate / Watch,212.1,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.14,,,,3/9,3/3,False,,,142322.0,718709.0,0.2,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=230.90."
TEXINFRA,FRESH_REVERSAL,62.0,C - Moderate / Watch,110.18,2026-08-24,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,44,2026-08-24,110.18,2,False,0.82,5.37,,,,4/9,2/3,False,,,45815.0,127783.0,0.36,2026-08-25,110.18,107.01,2.88,113.35,2.88,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 110.18 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=116.43."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,793.55,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,17.16,,,,3/9,2/3,False,,,153456.0,1672757.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.2% below P1=957.95."
VOLTAMP,FRESH_REVERSAL,58.4,C - Moderate / Watch,11344.0,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,-0.43,,,,8/9,2/3,False,,,116645.0,74690.0,1.56,2026-08-25,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.4% below P1=11295.00."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,726.3,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.67,,,,2/9,1/3,False,,,720747.0,1512711.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=754.00."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1661.6,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,11.19,,,,2/9,2/3,False,,,205034.0,641295.0,0.32,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=1871.00."
BIOCON,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,410.8,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,6.72,,,,2/9,3/3,False,,,1394631.0,3462206.0,0.4,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=440.40."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,159.0,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,15.56,,,,2/9,3/3,False,,,459781.0,690101.0,0.67,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.6% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,795.1,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.84,,,,2/9,2/3,False,,,50378.0,188820.0,0.27,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.8% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,286.8,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.4,,,,3/9,2/3,False,,,3662.0,23323.0,0.16,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=323.70."
INDOTECH,PRE_BOS2_READY,79.0,B - Good Setup,3894.9,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,2.06,,,,7/9,2/3,False,,,25762.0,26762.0,0.96,,,,,,,,,,"Re-accumulation complete (10d), price 2.1% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,75.7,B - Good Setup,339.0,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,2.4,,,,6/9,2/3,False,,,274141.0,1491636.0,0.18,,,,,,,,,,"Re-accumulation complete (15d), price 2.4% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4619.8,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,2.87,,,,6/9,3/3,False,,,8183.0,32580.0,0.25,,,,,,,,,,"Re-accumulation complete (36d), price 2.9% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1914.8,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,1.55,,,,7/9,3/3,False,,,211323.0,679467.0,0.31,,,,,,,,,,"Re-accumulation complete (23d), price 1.5% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1887.2,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.41,,,,5/9,3/3,False,,,97751.0,339574.0,0.29,,,,,,,,,,"Re-accumulation complete (19d), price 0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,454.65,2026-08-24,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,18,2026-07-30,452.7,1,False,1.32,-0.41,,,,2/9,2/3,False,,,1506732.0,5641437.0,0.27,,,,,,,,,,"Re-accumulation complete (18d), price -0.4% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,62.4,C - Moderate / Watch,10636.5,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,1.17,,,,5/9,2/3,False,,,20743.0,65043.0,0.32,,,,,,,,,,"Re-accumulation complete (10d), price 1.2% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,243.73,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,0.92,,,,6/9,3/3,False,,,291405.0,802203.0,0.36,,,,,,,,,,"Re-accumulation complete (86d), price 0.9% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,587.45,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,1.6,,,,4/9,2/3,False,,,25294.0,197074.0,0.13,,,,,,,,,,"Re-accumulation complete (11d), price 1.6% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
