symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TCPLPACK,FRESH_BOS2,77.4,B - Good Setup,4302.8,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.06,0.0,2026-08-11,3675.8,2.0,8/9,2/3,False,,,52831.0,34137.0,1.55,2026-08-14,4302.8,3161.1,26.53,5444.5,26.53,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,74.0,B - Good Setup,1197.9,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,6/9,3/3,False,,,15286.0,92142.0,0.17,2026-08-14,1197.9,1164.5,2.79,1231.3,2.79,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,544.2,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,3.0,5/9,1/3,False,,,123587.0,675668.0,0.18,2026-08-14,544.2,515.0,5.37,573.4,5.37,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1060.0,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,200730.0,70714.0,2.84,2026-08-14,1060.0,954.6,9.94,1165.4,9.94,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
MMFL,FRESH_BOS2,68.4,B - Good Setup,615.95,2026-08-13,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,7,2026-08-03,554.4,1,False,1.08,0.0,2026-08-06,603.55,5.0,5/9,2/3,False,,,77099.0,162746.0,0.47,2026-08-14,615.95,532.75,13.51,699.15,13.51,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,784.0,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,3.0,4/9,2/3,False,,,17191.0,346290.0,0.05,2026-08-14,784.0,733.65,6.42,834.35,6.42,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,64.3,C - Moderate / Watch,1087.5,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,5.0,7/9,3/3,False,,,439884.0,1784310.0,0.25,2026-08-14,1087.5,998.0,8.23,1177.0,8.23,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,64.0,C - Moderate / Watch,772.35,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,5.0,4/9,2/3,False,,,6193.0,68394.0,0.09,2026-08-14,772.35,713.7,7.59,831.0,7.59,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3248.1,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,410552.0,680229.0,0.6,2026-08-14,3248.1,3115.0,4.1,3381.2,4.1,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,61.7,C - Moderate / Watch,649.8,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.6,0.0,2026-08-06,678.8,5.0,6/9,2/3,False,,,329292.0,1752961.0,0.19,2026-08-14,649.8,505.05,22.28,794.55,22.28,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,785.65,2026-08-13,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.04,0.0,2026-08-12,833.1,1.0,5/9,2/3,False,,,845840.0,1435050.0,0.59,2026-08-14,785.65,673.25,14.31,898.05,14.31,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,58.3,C - Moderate / Watch,853.8,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,160051.0,270872.0,0.59,2026-08-14,853.8,804.1,5.82,903.5,5.82,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,780.75,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.05,4.73,,,,7/9,3/3,False,,,2051402.0,7725240.0,0.27,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=819.50."
UJJIVANSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,71.5,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.95,2.44,,,,6/9,3/3,False,,,2554312.0,25375336.0,0.1,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=73.29."
HONASA,FRESH_REVERSAL,80.4,A - High-Quality Setup,480.85,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.93,2.14,,,,8/9,2/3,False,,,446152.0,779765.0,0.57,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=491.35."
GRANULES,FRESH_REVERSAL,77.7,B - Good Setup,861.85,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.07,5.29,,,,5/9,3/3,False,,,261877.0,905918.0,0.29,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=910.00."
KPIL,FRESH_REVERSAL,76.3,B - Good Setup,1376.4,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.87,6.97,,,,7/9,3/3,False,,,48760.0,309060.0,0.16,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=1479.60."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1707.1,2026-08-13,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,5,2026-08-10,1693.4,1,False,1.24,-15.74,,,,7/9,2/3,False,,,25759.0,250898.0,0.1,2026-08-14,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.7% below P1=1475.00."
QUESS,FRESH_REVERSAL,74.0,B - Good Setup,331.3,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.19,4.62,,,,6/9,3/3,False,,,69152.0,1419192.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.6% below P1=347.35."
ADOR,FRESH_REVERSAL,73.7,B - Good Setup,1508.4,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.41,-7.36,,,,5/9,3/3,False,,,5916.0,76061.0,0.08,2026-08-14,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -7.4% below P1=1405.00."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,709.2,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.14,9.95,,,,4/9,3/3,False,,,104712.0,1020934.0,0.1,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=787.55."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,103.3,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.87,10.67,,,,2/9,3/3,False,,,7937329.0,11914423.0,0.67,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.7% below P1=115.64."
KALYANKJIL,FRESH_REVERSAL,64.0,C - Moderate / Watch,597.6,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.02,7.91,,,,4/9,2/3,False,,,2295666.0,24222562.0,0.09,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=648.95."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,348.85,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.07,8.57,,,,2/9,3/3,False,,,2440624.0,7277054.0,0.34,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=381.55."
GIPCL,FRESH_REVERSAL,60.7,C - Moderate / Watch,173.39,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,50,2026-08-10,164.73,4,False,0.82,1.05,,,,6/9,2/3,False,,,225400.0,640490.0,0.35,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=175.23."
BIOCON,FRESH_REVERSAL,54.0,C - Moderate / Watch,422.15,2026-08-13,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-08-06,436.6,4,False,0.94,4.14,,,,3/9,3/3,False,,,1192703.0,4012804.0,0.3,2026-08-14,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=440.40."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,658.0,2026-08-13,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-08-12,666.55,6,False,0.84,22.14,,,,4/9,2/3,False,,,13083.0,22281.0,0.59,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.1% below P1=845.15."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.13,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.91,0.63,,,,8/9,3/3,False,,,505084.0,1232246.0,0.41,,,,,,,,,,"Re-accumulation complete (26d), price 0.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,332.1,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,27,2026-08-05,326.55,1,False,1.05,1.16,,,,6/9,3/3,False,,,86878.0,709579.0,0.12,,,,,,,,,,"Re-accumulation complete (27d), price 1.2% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,78.3,B - Good Setup,673.05,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,27,2026-08-03,650.2,2,False,1.03,0.73,,,,7/9,3/3,False,,,43947.0,189834.0,0.23,,,,,,,,,,"Re-accumulation complete (27d), price 0.7% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,72.3,B - Good Setup,560.8,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.08,1.58,,,,7/9,3/3,False,,,426994.0,969246.0,0.44,,,,,,,,,,"Re-accumulation complete (14d), price 1.6% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,71.7,B - Good Setup,7750.5,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,72,2026-08-03,7601.0,2,False,1.02,0.92,,,,8/9,3/3,False,,,57589.0,337648.0,0.17,,,,,,,,,,"Re-accumulation complete (72d), price 0.9% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,68.7,B - Good Setup,2013.0,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.98,-0.19,,,,8/9,3/3,False,,,11654.0,162298.0,0.07,,,,,,,,,,"Re-accumulation complete (5d), price -0.2% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,408.8,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,6,,,0,False,1.01,2.67,,,,8/9,3/3,False,,,81342.0,396650.0,0.21,,,,,,,,,,"Re-accumulation complete (6d), price 2.7% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
ICIL,PRE_BOS2_READY,65.7,B - Good Setup,400.85,2026-08-13,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.06,2.35,,,,2/9,3/3,False,,,189653.0,426410.0,0.44,,,,,,,,,,"Re-accumulation complete (38d), price 2.4% under P1=410.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,39.83,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.21,0.92,,,,5/9,3/3,False,,,1687946.0,5443947.0,0.31,,,,,,,,,,"Re-accumulation complete (10d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,795.85,2026-08-13,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,36,2026-07-20,785.1,2,False,0.99,1.12,,,,5/9,1/3,False,,,10251.0,161364.0,0.06,,,,,,,,,,"Re-accumulation complete (36d), price 1.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
RAYMOND,PRE_BOS2_READY,65.0,B - Good Setup,618.3,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.04,2.17,,,,5/9,1/3,False,,,43743.0,458548.0,0.1,,,,,,,,,,"Re-accumulation complete (26d), price 2.2% under P1=632.00; range not yet contracted. Watch for breakout w/ volume."
NELCO,PRE_BOS2_READY,62.0,C - Moderate / Watch,998.1,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,,,0,False,0.96,2.72,,,,6/9,3/3,False,,,122686.0,436696.0,0.28,,,,,,,,,,"Re-accumulation complete (6d), price 2.7% under P1=1026.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,58.7,C - Moderate / Watch,2124.0,2026-08-13,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,7,,,0,False,1.07,2.99,,,,6/9,2/3,False,,,510.0,11307.0,0.05,,,,,,,,,,"Re-accumulation complete (7d), price 3.0% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,55.4,C - Moderate / Watch,2844.6,2026-08-13,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,5,,,0,False,1.03,1.57,,,,5/9,2/3,False,,,3485.0,172856.0,0.02,,,,,,,,,,"Re-accumulation complete (5d), price 1.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,BASING,79.3,B - Good Setup,487.95,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.3,-7.76,,,,7/9,3/3,False,,,321315.0,7104796.0,0.05,,,,,,,,,,"Re-accumulating 11d, still -7.8% below P1=452.80"
DATAMATICS,BASING,79.3,B - Good Setup,872.7,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.85,4.93,,,,7/9,3/3,False,,,64952.0,105366.0,0.62,,,,,,,,,,"Re-accumulating 19d, still 4.9% below P1=918.00"
OLECTRA,BASING,76.0,B - Good Setup,1412.9,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,34,2026-08-03,1344.2,1,False,0.8,9.02,,,,7/9,2/3,False,,,149811.0,281288.0,0.53,,,,,,,,,,"Re-accumulating 34d, still 9.0% below P1=1552.90"
BHARATSE,BASING,75.3,B - Good Setup,238.5,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.13,6.74,,,,7/9,3/3,False,,,76689.0,418456.0,0.18,,,,,,,,,,"Re-accumulating 26d, still 6.7% below P1=255.74"
YESBANK,BASING,74.0,B - Good Setup,22.9,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.72,11.17,,,,3/9,3/3,False,,,10589775.0,59147244.0,0.18,,,,,,,,,,"Re-accumulating 36d, still 11.2% below P1=25.78"
LALPATHLAB,BASING,72.7,B - Good Setup,1965.0,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,12,,,0,False,0.99,-3.7,,,,8/9,3/3,False,,,27707.0,491060.0,0.06,,,,,,,,,,"Re-accumulating 12d, still -3.7% below P1=1894.90"
KIRLOSBROS,BASING,72.7,B - Good Setup,1938.8,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,35,2026-07-13,1950.0,1,False,1.11,11.44,,,,6/9,2/3,False,,,12823.0,87835.0,0.15,,,,,,,,,,"Re-accumulating 35d, still 11.4% below P1=2189.20"
GANDHAR,BASING,72.7,B - Good Setup,244.58,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,16,2026-08-03,231.64,1,False,1.57,-2.76,,,,5/9,3/3,False,,,836269.0,7042646.0,0.12,,,,,,,,,,"Re-accumulating 16d, still -2.8% below P1=238.00"
GNA,BASING,72.7,B - Good Setup,544.1,2026-08-13,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.22,5.87,,,,5/9,3/3,False,,,84958.0,695184.0,0.12,,,,,,,,,,"Re-accumulating 19d, still 5.9% below P1=578.00"
RBLBANK,BASING,72.0,B - Good Setup,385.8,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,36,2026-07-27,362.85,2,False,0.93,-1.07,,,,6/9,3/3,False,,,169677.0,4424070.0,0.04,,,,,,,,,,"Re-accumulating 36d, still -1.1% below P1=381.70"
PVRINOX,BASING,69.4,B - Good Setup,1195.6,2026-08-13,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,11,,,0,False,1.04,-2.8,,,,8/9,2/3,False,,,77373.0,541045.0,0.14,,,,,,,,,,"Re-accumulating 11d, still -2.8% below P1=1163.00"
EVEREADY,BASING,69.4,B - Good Setup,354.15,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-22,363.3,1,False,0.91,4.02,,,,5/9,2/3,False,,,13902.0,130843.0,0.11,,,,,,,,,,"Re-accumulating 39d, still 4.0% below P1=369.00"
WELENT,BASING,69.3,B - Good Setup,575.6,2026-08-13,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,29,2026-07-09,614.0,1,False,0.91,9.17,,,,4/9,3/3,False,,,13822.0,328611.0,0.04,,,,,,,,,,"Re-accumulating 29d, still 9.2% below P1=633.70"
TEXINFRA,BASING,69.3,B - Good Setup,111.41,2026-08-13,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.84,4.31,,,,4/9,3/3,False,,,6638.0,122696.0,0.05,,,,,,,,,,"Re-accumulating 36d, still 4.3% below P1=116.43"
STEL,BASING,69.3,B - Good Setup,549.0,2026-08-13,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,0.99,16.48,,,,4/9,3/3,False,,,1417.0,2384.0,0.59,,,,,,,,,,"Re-accumulating 39d, still 16.5% below P1=657.30"
ALKYLAMINE,BASING,68.7,B - Good Setup,1906.0,2026-08-13,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,22,2026-08-04,1921.2,2,False,0.88,5.03,,,,6/9,2/3,False,,,9693.0,143665.0,0.07,,,,,,,,,,"Re-accumulating 22d, still 5.0% below P1=2007.00"
PHOENIXLTD,BASING,66.0,B - Good Setup,1894.2,2026-08-13,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,26,2026-08-03,1955.0,1,False,1.0,11.27,,,,3/9,3/3,False,,,94422.0,581322.0,0.16,,,,,,,,,,"Re-accumulating 26d, still 11.3% below P1=2134.70"
IPCALAB,BASING,66.0,B - Good Setup,1794.4,2026-08-13,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,16,,,0,False,1.06,7.74,,,,6/9,3/3,False,,,91582.0,187086.0,0.49,,,,,,,,,,"Re-accumulating 16d, still 7.7% below P1=1944.90"
KPRMILL,BASING,66.0,B - Good Setup,1085.0,2026-08-13,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,38,2026-07-15,1139.8,1,False,1.04,10.23,,,,4/9,2/3,False,,,24704.0,336274.0,0.07,,,,,,,,,,"Re-accumulating 38d, still 10.2% below P1=1208.70"
