symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GRANULES,FRESH_REVERSAL,74.3,B - Good Setup,850.5,2026-08-10,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,12,2026-08-07,873.85,1,False,1.13,6.54,,,,4/9,3/3,2026-08-11,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 1d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=910.00."
GANDHAR,FRESH_REVERSAL,74.3,B - Good Setup,238.56,2026-08-10,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,13,2026-08-03,231.64,1,False,1.61,-0.24,,,,4/9,3/3,2026-08-11,231.64,228.76,1.24,234.52,1.24,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 231.64 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.2% below P1=238.00."
WELSPUNLIV,FRESH_REVERSAL,73.0,B - Good Setup,164.72,2026-08-10,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,29,2026-08-04,160.73,3,False,1.04,3.67,,,,6/9,3/3,2026-08-11,160.73,158.31,1.51,163.15,1.51,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 160.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=171.00."
OLECTRA,FRESH_REVERSAL,71.0,B - Good Setup,1372.3,2026-08-10,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,32,2026-08-03,1344.2,1,False,0.81,11.63,,,,4/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 1344.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=1552.90."
GOODLUCK,FRESH_REVERSAL,71.0,B - Good Setup,1484.4,2026-08-10,1538.9,2026-07-09,1549.8,1672.1,2026-07-17,1522.1,16,2026-08-06,1534.1,1,False,0.92,11.23,,,,3/9,3/3,2026-08-11,1534.1,1522.1,0.78,1546.1,0.78,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 1534.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=1672.10."
EIEL,FRESH_REVERSAL,71.0,B - Good Setup,216.71,2026-08-10,233.9,2026-07-03,235.46,247.4,2026-07-08,222.12,22,2026-08-04,224.48,1,False,0.96,12.41,,,,4/9,2/3,2026-08-11,224.48,222.12,1.05,226.84,1.05,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 224.48 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=247.40."
FLUOROCHEM,FRESH_REVERSAL,70.7,B - Good Setup,4485.5,2026-08-10,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,8,2026-08-04,4612.8,1,False,1.13,3.6,,,,5/9,3/3,2026-08-11,4612.8,4423.2,4.11,4802.4,4.11,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 4612.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=4653.20."
UJJIVANSFB,FRESH_REVERSAL,70.7,B - Good Setup,70.33,2026-08-10,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,8,2026-08-06,72.05,1,False,0.97,4.04,,,,5/9,3/3,2026-08-11,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=73.29."
OBEROIRLTY,FRESH_REVERSAL,70.3,B - Good Setup,1801.8,2026-08-10,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,21,2026-08-03,1861.1,2,False,1.11,9.28,,,,4/9,3/3,2026-08-11,1861.1,1820.7,2.17,1901.5,2.17,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1861.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.3% below P1=1986.10."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,106.43,2026-08-10,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,22,2026-08-07,107.2,1,False,0.92,7.96,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=115.64."
KIRLOSENG,FRESH_REVERSAL,67.7,B - Good Setup,2127.6,2026-08-10,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,13,2026-08-03,2225.2,1,False,1.08,21.78,,,,3/9,2/3,2026-08-11,2225.2,2144.1,3.64,2306.3,3.64,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 2225.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.8% below P1=2720.00."
AADHARHFC,FRESH_REVERSAL,67.7,B - Good Setup,502.55,2026-08-10,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,22,2026-08-03,504.15,1,False,0.93,10.74,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 504.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.7% below P1=563.00."
SPORTKING,FRESH_REVERSAL,67.4,B - Good Setup,210.69,2026-08-10,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,6,2026-08-03,229.63,1,False,1.34,3.75,,,,5/9,2/3,2026-08-11,229.63,194.4,15.34,264.86,15.34,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 229.63 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=218.90."
JSWENERGY,FRESH_REVERSAL,67.3,B - Good Setup,570.45,2026-08-10,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,48,2026-08-03,569.0,4,False,0.92,7.6,,,,7/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 569.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=617.35."
MOTILALOFS,FRESH_REVERSAL,67.0,B - Good Setup,883.4,2026-08-10,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,23,2026-08-03,867.95,2,False,1.01,9.99,,,,3/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 867.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=981.45."
GODREJIND,FRESH_REVERSAL,67.0,B - Good Setup,1299.5,2026-08-10,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,18,2026-08-03,1337.1,2,False,0.94,9.94,,,,3/9,3/3,2026-08-11,1337.1,1332.5,0.34,1341.7,0.34,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1337.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=1443.00."
ACUTAAS,FRESH_REVERSAL,67.0,B - Good Setup,3284.1,2026-08-10,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,24,2026-08-04,3224.3,2,False,1.09,12.19,,,,3/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 3224.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.2% below P1=3740.00."
INGERRAND,FRESH_REVERSAL,67.0,B - Good Setup,4262.2,2026-08-10,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,25,2026-08-04,4401.4,2,False,0.86,10.39,,,,3/9,3/3,2026-08-11,4401.4,4325.0,1.74,4477.8,1.74,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 4401.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=4756.20."
ABB,FRESH_REVERSAL,66.3,B - Good Setup,7676.0,2026-08-10,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,71,2026-08-03,7601.0,3,False,0.98,1.87,,,,7/9,3/3,2026-08-11,7601.0,7102.0,6.56,8100.0,6.56,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 7601.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=7822.50."
HARSHA,FRESH_REVERSAL,63.4,C - Moderate / Watch,429.85,2026-08-10,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,64,2026-08-05,419.75,5,False,0.86,8.35,,,,8/9,2/3,2026-08-11,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=469.00."
DSSL,FRESH_REVERSAL,62.0,C - Moderate / Watch,1252.2,2026-08-10,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,44,2026-08-03,1253.3,2,False,1.28,11.05,,,,4/9,2/3,2026-08-11,1253.3,1226.1,2.17,1280.5,2.17,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1253.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=1407.70."
SHAREINDIA,FRESH_REVERSAL,60.4,C - Moderate / Watch,167.86,2026-08-10,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,21,2026-08-03,180.74,2,False,1.15,13.87,,,,2/9,2/3,2026-08-11,180.74,169.52,6.21,191.96,6.21,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 180.74 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.9% below P1=194.90."
