symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TCPLPACK,FRESH_BOS2,80.7,A - High-Quality Setup,4270.2,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.06,0.0,2026-08-11,3675.8,2.0,9/9,2/3,False,,,100027.0,36497.0,2.74,2026-08-14,4270.2,3161.1,25.97,5379.3,25.97,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,493.55,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.12,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,144544.0,596093.0,0.24,2026-08-14,493.55,440.0,10.85,547.1,10.85,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1203.1,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,55244.0,94140.0,0.59,2026-08-14,1203.1,1164.5,3.21,1241.7,3.21,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5160.0,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,51,2026-07-27,4362.2,4,False,0.97,0.0,2026-08-13,5160.0,0.0,9/9,3/3,False,,,2929585.0,1293760.0,2.26,2026-08-14,5160.0,4552.3,11.78,5767.7,11.78,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,544.4,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,3.0,5/9,1/3,False,,,225097.0,680743.0,0.33,2026-08-14,544.4,515.0,5.4,573.8,5.4,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1065.0,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,302942.0,75825.0,4.0,2026-08-14,1065.0,954.6,10.37,1175.4,10.37,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,770.0,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.17,0.0,2026-08-10,808.85,3.0,4/9,2/3,False,,,71440.0,349003.0,0.2,2026-08-14,770.0,733.65,4.72,806.35,4.72,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,653.05,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.61,0.0,2026-08-06,678.8,5.0,7/9,2/3,False,,,757696.0,1774382.0,0.43,2026-08-14,653.05,505.05,22.66,801.05,22.66,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,64.3,C - Moderate / Watch,1086.8,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,5.0,7/9,3/3,False,,,1303167.0,1827474.0,0.71,2026-08-14,1086.8,998.0,8.17,1175.6,8.17,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3250.9,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,870802.0,703242.0,1.24,2026-08-14,3250.9,3115.0,4.18,3386.8,4.18,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,776.8,2026-08-13,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.04,0.0,2026-08-12,833.1,1.0,5/9,2/3,False,,,1701735.0,1477844.0,1.15,2026-08-14,776.8,673.25,13.33,880.35,13.33,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,58.3,C - Moderate / Watch,852.9,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,352833.0,280511.0,1.26,2026-08-14,852.9,804.1,5.72,901.7,5.72,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,57.4,C - Moderate / Watch,755.05,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,5.0,2/9,2/3,False,,,19522.0,69061.0,0.28,2026-08-14,755.05,713.7,5.48,796.4,5.48,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,778.3,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.05,5.03,,,,7/9,3/3,False,,,3083081.0,7776824.0,0.4,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=819.50."
HONASA,FRESH_REVERSAL,83.7,A - High-Quality Setup,478.35,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.93,2.65,,,,9/9,2/3,False,,,1739556.0,844435.0,2.06,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.6% below P1=491.35."
UJJIVANSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,71.45,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.95,2.51,,,,6/9,3/3,False,,,6120772.0,25553659.0,0.24,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=73.29."
QUESS,FRESH_REVERSAL,77.3,B - Good Setup,333.0,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.19,4.13,,,,7/9,3/3,False,,,130075.0,1422238.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=347.35."
KPIL,FRESH_REVERSAL,76.3,B - Good Setup,1370.0,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.87,7.41,,,,7/9,3/3,False,,,122358.0,312740.0,0.39,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.4% below P1=1479.60."
GRANULES,FRESH_REVERSAL,74.3,B - Good Setup,858.25,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.07,5.69,,,,4/9,3/3,False,,,569527.0,921300.0,0.62,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=910.00."
KALYANKJIL,FRESH_REVERSAL,74.0,B - Good Setup,615.9,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.03,5.09,,,,7/9,2/3,False,,,13840905.0,24799824.0,0.56,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=648.95."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1705.0,2026-08-13,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,5,2026-08-10,1693.4,1,False,1.24,-15.59,,,,7/9,2/3,False,,,84251.0,253823.0,0.33,2026-08-14,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.6% below P1=1475.00."
ADOR,FRESH_REVERSAL,73.7,B - Good Setup,1508.8,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.41,-7.39,,,,5/9,3/3,False,,,20420.0,76787.0,0.27,2026-08-14,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -7.4% below P1=1405.00."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,102.7,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.87,11.19,,,,3/9,3/3,False,,,12281807.0,12131647.0,1.01,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=115.64."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,705.0,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.14,10.48,,,,4/9,3/3,False,,,175753.0,1024486.0,0.17,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.5% below P1=787.55."
GIPCL,FRESH_REVERSAL,64.0,C - Moderate / Watch,176.46,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,50,2026-08-10,164.73,4,False,0.82,-0.7,,,,7/9,2/3,False,,,542193.0,656330.0,0.83,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.7% below P1=175.23."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,345.35,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.07,9.49,,,,2/9,3/3,False,,,5367604.0,7423404.0,0.72,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=381.55."
BIOCON,FRESH_REVERSAL,50.7,C - Moderate / Watch,417.45,2026-08-13,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-08-06,436.6,4,False,0.94,5.21,,,,2/9,3/3,False,,,3511870.0,4128762.0,0.85,2026-08-14,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=440.40."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,653.0,2026-08-13,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-08-12,666.55,6,False,0.84,22.74,,,,4/9,2/3,False,,,19666.0,22610.0,0.87,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.7% below P1=845.15."
ARMANFIN,PRE_BOS2_READY,82.3,A - High-Quality Setup,2022.0,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,19,2026-07-31,1941.0,1,False,0.92,1.59,,,,7/9,3/3,False,,,259883.0,51469.0,5.05,,,,,,,,,,"Re-accumulation complete (19d), price 1.6% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.82,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.91,0.86,,,,7/9,3/3,False,,,1042235.0,1259104.0,0.83,,,,,,,,,,"Re-accumulation complete (26d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,75.7,B - Good Setup,566.45,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.08,0.59,,,,8/9,3/3,False,,,1080059.0,1001900.0,1.08,,,,,,,,,,"Re-accumulation complete (14d), price 0.6% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,658.5,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,27,2026-08-03,650.2,2,False,1.03,2.88,,,,6/9,3/3,False,,,88727.0,192073.0,0.46,,,,,,,,,,"Re-accumulation complete (27d), price 2.9% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,327.2,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,27,2026-08-05,326.55,1,False,1.05,2.62,,,,4/9,3/3,False,,,189104.0,714690.0,0.26,,,,,,,,,,"Re-accumulation complete (27d), price 2.6% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,71.7,B - Good Setup,5349.0,2026-08-13,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-07-27,5230.0,2,False,0.98,2.33,,,,6/9,2/3,False,,,177866.0,858650.0,0.21,,,,,,,,,,"Re-accumulation complete (26d), price 2.3% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
ICIL,PRE_BOS2_READY,69.0,B - Good Setup,398.4,2026-08-13,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.06,2.95,,,,3/9,3/3,False,,,686886.0,451272.0,1.52,,,,,,,,,,"Re-accumulation complete (38d), price 2.9% under P1=410.50; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,68.7,B - Good Setup,2006.9,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.98,0.11,,,,8/9,3/3,False,,,35010.0,163465.0,0.21,,,,,,,,,,"Re-accumulation complete (5d), price 0.1% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,413.45,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,6,,,0,False,1.01,1.56,,,,8/9,3/3,False,,,259019.0,405534.0,0.64,,,,,,,,,,"Re-accumulation complete (6d), price 1.6% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,68.3,B - Good Setup,7714.0,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,72,2026-08-03,7601.0,2,False,1.02,1.39,,,,7/9,3/3,False,,,105900.0,340064.0,0.31,,,,,,,,,,"Re-accumulation complete (72d), price 1.4% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
OFSS,PRE_BOS2_READY,68.3,B - Good Setup,11383.0,2026-08-13,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.11,-0.2,,,,4/9,3/3,False,,,94297.0,435092.0,0.22,,,,,,,,,,"Re-accumulation complete (25d), price -0.2% under P1=11360.00; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,39.83,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.21,0.92,,,,5/9,3/3,False,,,1687946.0,5443947.0,0.31,,,,,,,,,,"Re-accumulation complete (10d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,65.3,B - Good Setup,642.0,2026-08-13,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,5,,,0,False,1.03,0.6,,,,7/9,3/3,False,,,165951.0,336205.0,0.49,,,,,,,,,,"Re-accumulation complete (5d), price 0.6% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1447.3,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.24,0.39,,,,3/9,3/3,False,,,152470.0,814168.0,0.19,,,,,,,,,,"Re-accumulation complete (17d), price 0.4% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,BASING,82.0,A - High-Quality Setup,4601.6,2026-08-13,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,29,2026-07-31,4335.6,2,False,0.85,3.25,,,,9/9,3/3,False,,,133218.0,19814.0,6.72,,,,,,,,,,"Re-accumulating 29d, still 3.3% below P1=4756.20"
BHARATSE,BASING,82.0,A - High-Quality Setup,244.28,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.13,4.48,,,,9/9,3/3,False,,,1156691.0,472457.0,2.45,,,,,,,,,,"Re-accumulating 26d, still 4.5% below P1=255.74"
DATAMATICS,BASING,79.3,B - Good Setup,869.55,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.85,5.28,,,,7/9,3/3,False,,,109959.0,107617.0,1.02,,,,,,,,,,"Re-accumulating 19d, still 5.3% below P1=918.00"
YESBANK,BASING,77.3,B - Good Setup,22.96,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.72,10.94,,,,4/9,3/3,False,,,27951024.0,60015307.0,0.47,,,,,,,,,,"Re-accumulating 36d, still 10.9% below P1=25.78"
EXIDEIND,BASING,76.0,B - Good Setup,484.35,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.3,-6.97,,,,6/9,3/3,False,,,1344103.0,7155936.0,0.19,,,,,,,,,,"Re-accumulating 11d, still -7.0% below P1=452.80"
AADHARHFC,BASING,76.0,B - Good Setup,504.05,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.88,10.47,,,,6/9,3/3,False,,,828549.0,312487.0,2.65,,,,,,,,,,"Re-accumulating 26d, still 10.5% below P1=563.00"
OLECTRA,BASING,76.0,B - Good Setup,1406.0,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,34,2026-08-03,1344.2,1,False,0.8,9.46,,,,7/9,2/3,False,,,315473.0,289571.0,1.09,,,,,,,,,,"Re-accumulating 34d, still 9.5% below P1=1552.90"
LALPATHLAB,BASING,72.7,B - Good Setup,1962.6,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,12,,,0,False,0.99,-3.57,,,,8/9,3/3,False,,,118435.0,495596.0,0.24,,,,,,,,,,"Re-accumulating 12d, still -3.6% below P1=1894.90"
KRISHANA,BASING,72.7,B - Good Setup,189.04,2026-08-13,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.09,-11.1,,,,8/9,3/3,False,,,478114.0,1773034.0,0.27,,,,,,,,,,"Re-accumulating 10d, still -11.1% below P1=170.15"
GANDHAR,BASING,72.7,B - Good Setup,244.26,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,16,2026-08-03,231.64,1,False,1.57,-2.63,,,,5/9,3/3,False,,,1411169.0,7071391.0,0.2,,,,,,,,,,"Re-accumulating 16d, still -2.6% below P1=238.00"
STEL,BASING,72.7,B - Good Setup,553.05,2026-08-13,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,0.99,15.86,,,,5/9,3/3,False,,,2123.0,2419.0,0.88,,,,,,,,,,"Re-accumulating 39d, still 15.9% below P1=657.30"
OBEROIRLTY,BASING,72.0,B - Good Setup,1836.4,2026-08-13,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,25,2026-08-03,1861.1,2,False,1.04,7.54,,,,6/9,3/3,False,,,719185.0,305256.0,2.36,,,,,,,,,,"Re-accumulating 25d, still 7.5% below P1=1986.10"
RBLBANK,BASING,72.0,B - Good Setup,387.9,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,36,2026-07-27,362.85,2,False,0.93,-1.62,,,,6/9,3/3,False,,,958506.0,4463512.0,0.21,,,,,,,,,,"Re-accumulating 36d, still -1.6% below P1=381.70"
KIRLOSBROS,BASING,69.4,B - Good Setup,1936.8,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,35,2026-07-13,1950.0,1,False,1.11,11.53,,,,5/9,2/3,False,,,23994.0,88394.0,0.27,,,,,,,,,,"Re-accumulating 35d, still 11.5% below P1=2189.20"
GANESHHOU,BASING,69.4,B - Good Setup,819.5,2026-08-13,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,26,,,0,False,1.09,7.69,,,,8/9,2/3,False,,,122574.0,50432.0,2.43,,,,,,,,,,"Re-accumulating 26d, still 7.7% below P1=887.80"
EVEREADY,BASING,69.4,B - Good Setup,356.25,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-22,363.3,1,False,0.91,3.46,,,,5/9,2/3,False,,,36136.0,131954.0,0.27,,,,,,,,,,"Re-accumulating 39d, still 3.5% below P1=369.00"
ARKADE,BASING,69.4,B - Good Setup,136.3,2026-08-13,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,19,2026-07-29,138.54,1,False,0.91,4.69,,,,5/9,2/3,False,,,1175621.0,427813.0,2.75,,,,,,,,,,"Re-accumulating 19d, still 4.7% below P1=143.00"
IPCALAB,BASING,69.3,B - Good Setup,1797.6,2026-08-13,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,16,,,0,False,1.07,7.57,,,,7/9,3/3,False,,,1614012.0,263207.0,6.13,,,,,,,,,,"Re-accumulating 16d, still 7.6% below P1=1944.90"
