symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TCPLPACK,FRESH_BOS2,74.7,B - Good Setup,4090.0,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,6/9,2/3,False,,,13988.0,39329.0,0.36,2026-08-19,4090.0,3161.1,22.71,5018.9,22.71,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,74.0,B - Good Setup,1435.1,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,18921.0,62357.0,0.3,2026-08-19,1435.1,1255.4,12.52,1614.8,12.52,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3276.7,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,4.0,8/9,3/3,False,,,760408.0,775733.0,0.98,2026-08-19,3276.7,3115.0,4.93,3438.4,4.93,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,583.65,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,616225.0,1435591.0,0.43,2026-08-19,583.65,480.95,17.6,686.35,17.6,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,103.82,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,9364307.0,22028564.0,0.43,2026-08-19,103.82,86.6,16.59,121.04,16.59,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,71.4,B - Good Setup,474.45,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,1.0,0.0,2026-08-14,502.8,2.0,5/9,2/3,False,,,1543085.0,2099855.0,0.73,2026-08-19,474.45,443.9,6.44,505.0,6.44,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,71.3,B - Good Setup,634.5,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,3.0,6/9,1/3,False,,,489452.0,524958.0,0.93,2026-08-19,634.5,590.6,6.92,678.4,6.92,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NETWEB,FRESH_BOS2,71.0,B - Good Setup,5346.2,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,3.0,9/9,3/3,False,,,1900789.0,1496812.0,1.27,2026-08-19,5346.2,4552.3,14.85,6140.1,14.85,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1176.3,2026-08-18,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,5,,,0,False,1.02,0.0,2026-08-18,1176.3,0.0,9/9,1/3,False,,,1173846.0,823324.0,1.43,2026-08-19,1176.3,1076.8,8.46,1275.8,8.46,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1513.8,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,2.0,7/9,3/3,False,,,142208.0,246652.0,0.58,2026-08-19,1513.8,1333.0,11.94,1694.6,11.94,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,352.4,2026-08-18,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.06,0.0,2026-08-14,353.35,1.0,7/9,3/3,False,,,98352.0,324191.0,0.3,2026-08-19,352.4,328.0,6.92,376.8,6.92,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,959.1,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.01,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,1536817.0,593261.0,2.59,,,,,,,,,,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,68.3,B - Good Setup,723.85,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.07,0.0,2026-08-17,725.25,1.0,7/9,3/3,False,,,186944.0,392624.0,0.48,2026-08-19,723.85,591.45,18.29,856.25,18.29,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,783.6,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,4.0,7/9,2/3,False,,,320051.0,1407552.0,0.23,2026-08-19,783.6,673.25,14.08,893.95,14.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,768.9,2026-08-18,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,4/9,1/3,False,,,64443.0,345637.0,0.19,2026-08-19,768.9,733.65,4.58,804.15,4.58,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,64.0,C - Moderate / Watch,1172.0,2026-08-18,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,3/9,3/3,False,,,51113.0,101722.0,0.5,2026-08-19,1172.0,1164.5,0.64,1179.5,0.64,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1040.0,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,112664.0,86440.0,1.3,2026-08-19,1040.0,954.6,8.21,1125.4,8.21,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,87.7,A - High-Quality Setup,1878.8,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,18,2026-08-11,1748.4,1,False,1.15,3.4,,,,8/9,3/3,False,,,628570.0,643633.0,0.98,2026-08-19,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=1944.90."
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1549.4,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-10.28,,,,7/9,3/3,False,,,17187.0,76121.0,0.23,2026-08-19,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.3% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,582.75,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.34,,,,7/9,3/3,False,,,4469.0,2754.0,1.62,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,607.0,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.01,6.46,,,,5/9,2/3,False,,,3910012.0,20691644.0,0.19,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=648.95."
BASF,FRESH_REVERSAL,67.4,B - Good Setup,4004.4,2026-08-18,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,7,2026-08-13,4134.2,1,False,0.96,4.34,,,,5/9,2/3,False,,,18127.0,86248.0,0.21,2026-08-19,4134.2,4008.0,3.05,4260.4,3.05,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 4134.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=4186.00."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1935.1,2026-08-18,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-17,1929.8,2,False,1.03,9.35,,,,3/9,3/3,False,,,305332.0,580415.0,0.53,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,692.0,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.17,12.13,,,,2/9,3/3,False,,,38303.0,453508.0,0.08,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.1% below P1=787.55."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5203.5,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,4.98,,,,2/9,2/3,False,,,271933.0,762285.0,0.36,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=5476.50."
ONIDA,FRESH_REVERSAL,54.7,C - Moderate / Watch,36.0,2026-08-18,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,19.55,,,,2/9,3/3,False,,,110113.0,272366.0,0.4,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.6% below P1=44.75."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,652.55,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,22.79,,,,4/9,2/3,False,,,10537.0,26636.0,0.4,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.8% below P1=845.15."
LINCOLN,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,616.05,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,9.0,,,,4/9,2/3,False,,,18824.0,82631.0,0.23,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=677.00."
GNA,PRE_BOS2_READY,85.7,A - High-Quality Setup,575.05,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,0.51,,,,8/9,3/3,False,,,312223.0,596133.0,0.52,,,,,,,,,,"Re-accumulation complete (20d), price 0.5% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,82.4,A - High-Quality Setup,343.85,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.19,1.01,,,,8/9,2/3,False,,,512998.0,1454340.0,0.35,,,,,,,,,,"Re-accumulation complete (11d), price 1.0% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.0,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,1.45,,,,7/9,3/3,False,,,126743.0,1222206.0,0.1,,,,,,,,,,"Re-accumulation complete (28d), price 1.4% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,78.3,B - Good Setup,665.0,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,1.92,,,,7/9,3/3,False,,,483072.0,214322.0,2.25,,,,,,,,,,"Re-accumulation complete (28d), price 1.9% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.89,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.93,1.91,,,,5/9,3/3,False,,,5708724.0,25307190.0,0.23,,,,,,,,,,"Re-accumulation complete (14d), price 1.9% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SPORTKING,PRE_BOS2_READY,75.7,B - Good Setup,212.78,2026-08-18,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.29,2.8,,,,6/9,2/3,False,,,338998.0,1119416.0,0.3,,,,,,,,,,"Re-accumulation complete (12d), price 2.8% under P1=218.90; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,330.0,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,29,2026-08-05,326.55,1,False,1.1,1.79,,,,4/9,3/3,False,,,313100.0,696744.0,0.45,,,,,,,,,,"Re-accumulation complete (29d), price 1.8% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,71.7,B - Good Setup,381.4,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,0.08,,,,5/9,3/3,False,,,1354627.0,3625990.0,0.37,,,,,,,,,,"Re-accumulation complete (39d), price 0.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1892.9,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,0.11,,,,6/9,3/3,False,,,89453.0,487472.0,0.18,,,,,,,,,,"Re-accumulation complete (13d), price 0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,68.7,B - Good Setup,10785.5,2026-08-18,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.05,-0.22,,,,8/9,3/3,False,,,27565.0,66854.0,0.41,,,,,,,,,,"Re-accumulation complete (5d), price -0.2% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4086.0,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.12,1.67,,,,8/9,3/3,False,,,16500.0,55388.0,0.3,,,,,,,,,,"Re-accumulation complete (8d), price 1.7% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,804.0,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,0.11,,,,6/9,1/3,False,,,31368.0,161868.0,0.19,,,,,,,,,,"Re-accumulation complete (38d), price 0.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,65.3,B - Good Setup,1431.7,2026-08-18,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.18,2.99,,,,7/9,3/3,False,,,228984.0,294328.0,0.78,,,,,,,,,,"Re-accumulation complete (9d), price 3.0% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,583.3,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,2.29,,,,6/9,2/3,False,,,14056.0,326163.0,0.04,,,,,,,,,,"Re-accumulation complete (6d), price 2.3% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2815.0,2026-08-18,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.6,,,,6/9,2/3,False,,,9089.0,172224.0,0.05,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,174.39,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,0.48,,,,6/9,2/3,False,,,266643.0,697419.0,0.38,,,,,,,,,,"Re-accumulation complete (54d), price 0.5% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,78.7,B - Good Setup,1908.2,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,27,2026-08-03,1861.1,2,False,1.09,3.92,,,,8/9,3/3,False,,,1214500.0,402925.0,3.01,,,,,,,,,,"Re-accumulating 27d, still 3.9% below P1=1986.10"
GANDHAR,BASING,76.0,B - Good Setup,254.5,2026-08-18,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,19,2026-08-03,231.64,1,False,1.56,-6.93,,,,6/9,3/3,False,,,1527614.0,6913409.0,0.22,,,,,,,,,,"Re-accumulating 19d, still -6.9% below P1=238.00"
INGERRAND,BASING,75.3,B - Good Setup,4578.0,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.86,3.75,,,,7/9,3/3,False,,,11780.0,28081.0,0.42,,,,,,,,,,"Re-accumulating 31d, still 3.7% below P1=4756.20"
HSCL,BASING,72.7,B - Good Setup,780.95,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.04,4.7,,,,5/9,3/3,False,,,2357986.0,5357561.0,0.44,,,,,,,,,,"Re-accumulating 18d, still 4.7% below P1=819.50"
RRKABEL,BASING,72.7,B - Good Setup,2813.0,2026-08-18,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,-1.37,,,,8/9,3/3,False,,,467807.0,728678.0,0.64,,,,,,,,,,"Re-accumulating 12d, still -1.4% below P1=2775.00"
PVRINOX,BASING,72.7,B - Good Setup,1196.2,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.85,,,,9/9,2/3,False,,,319349.0,556768.0,0.57,,,,,,,,,,"Re-accumulating 12d, still -2.9% below P1=1163.00"
UNIVCABLES,BASING,72.4,B - Good Setup,1742.5,2026-08-18,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,8,2026-08-10,1693.4,1,False,1.26,-18.14,,,,8/9,2/3,False,,,84655.0,267981.0,0.32,,,,,,,,,,"Re-accumulating 8d, still -18.1% below P1=1475.00"
OFSS,BASING,72.0,B - Good Setup,11747.0,2026-08-18,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.41,,,,6/9,3/3,False,,,61775.0,417475.0,0.15,,,,,,,,,,"Re-accumulating 27d, still -3.4% below P1=11360.00"
MOTILALOFS,BASING,72.0,B - Good Setup,943.3,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,3.89,,,,6/9,3/3,False,,,813827.0,1721611.0,0.47,,,,,,,,,,"Re-accumulating 29d, still 3.9% below P1=981.45"
BHARATSE,BASING,72.0,B - Good Setup,241.62,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,5.52,,,,6/9,3/3,False,,,252088.0,482369.0,0.52,,,,,,,,,,"Re-accumulating 28d, still 5.5% below P1=255.74"
KPIL,BASING,71.3,B - Good Setup,1401.8,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.87,5.26,,,,7/9,3/3,False,,,63580.0,326180.0,0.19,,,,,,,,,,"Re-accumulating 35d, still 5.3% below P1=1479.60"
YESBANK,BASING,70.7,B - Good Setup,22.54,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.7,12.57,,,,2/9,3/3,False,,,29588472.0,52553836.0,0.56,,,,,,,,,,"Re-accumulating 40d, still 12.6% below P1=25.78"
EXIDEIND,BASING,69.4,B - Good Setup,467.15,2026-08-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.34,-3.17,,,,5/9,2/3,False,,,985561.0,6256286.0,0.16,,,,,,,,,,"Re-accumulating 13d, still -3.2% below P1=452.80"
KIRLOSBROS,BASING,69.4,B - Good Setup,1913.9,2026-08-18,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,12.58,,,,5/9,2/3,False,,,17617.0,71457.0,0.25,,,,,,,,,,"Re-accumulating 38d, still 12.6% below P1=2189.20"
WELENT,BASING,69.3,B - Good Setup,573.0,2026-08-18,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,30,2026-07-09,614.0,1,False,0.96,9.58,,,,4/9,3/3,False,,,84353.0,305278.0,0.28,,,,,,,,,,"Re-accumulating 30d, still 9.6% below P1=633.70"
JSFB,BASING,69.3,B - Good Setup,573.15,2026-08-18,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,-0.59,,,,7/9,3/3,False,,,529684.0,983423.0,0.54,,,,,,,,,,"Re-accumulating 15d, still -0.6% below P1=569.80"
KRISHANA,BASING,69.3,B - Good Setup,189.6,2026-08-18,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.03,-11.43,,,,7/9,3/3,False,,,445664.0,1504506.0,0.3,,,,,,,,,,"Re-accumulating 11d, still -11.4% below P1=170.15"
