symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
BOSCHLTD,BASING,79.3,B - Good Setup,48000.0,2026-09-18,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,10,2026-09-08,48785.0,1,False,1.07,4.0,,,,7/9,3/3,False,,,11295.0,33205.0,0.34,,,,,,,,,,"Re-accumulating 10d, still 4.0% below P1=50000.00"
SALSTEEL,BASING,79.3,B - Good Setup,82.26,2026-09-18,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,17,2026-08-31,78.8,1,False,1.02,-0.56,,,,7/9,3/3,False,,,244076.0,613777.0,0.4,,,,,,,,,,"Re-accumulating 17d, still -0.6% below P1=81.80"
HONASA,BASING,76.0,B - Good Setup,480.5,2026-09-18,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,21,2026-09-08,476.05,1,False,1.0,5.75,,,,6/9,3/3,False,,,439319.0,800559.0,0.55,,,,,,,,,,"Re-accumulating 21d, still 5.7% below P1=509.80"
SSWL,BASING,76.0,B - Good Setup,373.9,2026-09-18,328.4,2026-09-01,357.25,365.95,2026-09-02,338.4,10,,,0,False,1.06,-2.17,,,,9/9,3/3,False,,,1334893.0,2421114.0,0.55,,,,,,,,,,"Re-accumulating 10d, still -2.2% below P1=365.95"
PVRINOX,BASING,75.4,B - Good Setup,1322.5,2026-09-18,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,17,2026-09-08,1231.3,2,False,1.12,-2.96,,,,8/9,2/3,False,,,629807.0,765466.0,0.82,,,,,,,,,,"Re-accumulating 17d, still -3.0% below P1=1284.50"
FLUOROCHEM,BASING,72.7,B - Good Setup,4593.3,2026-09-18,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,18,2026-08-26,4732.1,1,False,0.89,7.37,,,,5/9,3/3,False,,,75449.0,130715.0,0.58,,,,,,,,,,"Re-accumulating 18d, still 7.4% below P1=4958.90"
SUDARSCHEM,BASING,72.7,B - Good Setup,1262.0,2026-09-18,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,12,2026-09-09,1262.3,1,False,0.98,6.31,,,,6/9,2/3,False,,,119798.0,385512.0,0.31,,,,,,,,,,"Re-accumulating 12d, still 6.3% below P1=1347.00"
TCPLPACK,BASING,72.7,B - Good Setup,3877.1,2026-09-18,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,12,2026-08-31,3908.1,1,False,0.94,12.1,,,,5/9,3/3,False,,,529.0,7152.0,0.07,,,,,,,,,,"Re-accumulating 12d, still 12.1% below P1=4410.90"
OAL,BASING,72.7,B - Good Setup,523.0,2026-09-18,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,10,,,0,False,1.37,-6.15,,,,8/9,3/3,False,,,14311.0,150792.0,0.09,,,,,,,,,,"Re-accumulating 10d, still -6.1% below P1=492.70"
YESBANK,BASING,72.3,B - Good Setup,23.14,2026-09-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,63,2026-08-03,23.0,1,True,0.64,10.24,,,,4/9,3/3,False,,,25358257.0,67623275.0,0.37,,,,,,,,,,"Re-accumulating 63d, still 10.2% below P1=25.78"
EXIDEIND,BASING,69.4,B - Good Setup,432.9,2026-09-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,37,2026-07-30,452.7,1,False,1.21,4.39,,,,5/9,2/3,False,,,2205467.0,2037774.0,1.08,,,,,,,,,,"Re-accumulating 37d, still 4.4% below P1=452.80"
SHILPAMED,BASING,69.4,B - Good Setup,1010.4,2026-09-18,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,11,,,0,False,1.21,-6.13,,,,8/9,2/3,False,,,971045.0,1258173.0,0.77,,,,,,,,,,"Re-accumulating 11d, still -6.1% below P1=952.00"
CONCORDBIO,BASING,69.4,B - Good Setup,1490.0,2026-09-18,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,17,2026-09-08,1470.5,1,False,0.96,7.74,,,,5/9,2/3,False,,,94687.0,124511.0,0.76,,,,,,,,,,"Re-accumulating 17d, still 7.7% below P1=1615.00"
RAINBOW,BASING,69.4,B - Good Setup,1458.9,2026-09-18,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,22,2026-08-17,1478.5,1,False,0.96,9.39,,,,5/9,2/3,False,,,48890.0,78784.0,0.62,,,,,,,,,,"Re-accumulating 22d, still 9.4% below P1=1610.00"
THEJO,BASING,69.4,B - Good Setup,2201.5,2026-09-18,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,30,,,0,False,1.06,-0.55,,,,8/9,2/3,False,,,4647.0,9718.0,0.48,,,,,,,,,,"Re-accumulating 30d, still -0.5% below P1=2189.50"
HAL,BASING,69.3,B - Good Setup,4841.8,2026-09-18,4836.3,2026-08-06,4920.0,5149.9,2026-09-02,4707.0,11,2026-09-04,4856.0,1,False,1.01,5.98,,,,4/9,3/3,False,,,442953.0,741702.0,0.6,,,,,,,,,,"Re-accumulating 11d, still 6.0% below P1=5149.90"
MOTILALOFS,BASING,69.3,B - Good Setup,997.5,2026-09-18,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,13,2026-09-04,1037.0,1,False,0.99,5.27,,,,4/9,3/3,False,,,194510.0,856195.0,0.23,,,,,,,,,,"Re-accumulating 13d, still 5.3% below P1=1053.00"
PARADEEP,BASING,69.3,B - Good Setup,155.7,2026-09-18,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,13,2026-09-08,159.79,1,False,1.04,6.09,,,,4/9,3/3,False,,,1074263.0,6317184.0,0.17,,,,,,,,,,"Re-accumulating 13d, still 6.1% below P1=165.79"
HCG,BASING,69.3,B - Good Setup,711.8,2026-09-18,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,21,2026-08-19,745.25,1,False,1.08,5.72,,,,4/9,3/3,False,,,49865.0,142589.0,0.35,,,,,,,,,,"Re-accumulating 21d, still 5.7% below P1=755.00"
PRECWIRE,BASING,69.3,B - Good Setup,476.0,2026-09-18,474.9,2026-08-28,507.35,524.9,2026-09-03,471.65,10,,,0,False,0.95,9.32,,,,7/9,3/3,False,,,1547678.0,1111539.0,1.39,,,,,,,,,,"Re-accumulating 10d, still 9.3% below P1=524.90"
EPL,BASING,69.3,B - Good Setup,237.95,2026-09-18,259.83,2026-08-20,270.1,274.03,2026-08-28,247.45,14,2026-09-03,246.55,1,False,1.09,13.17,,,,4/9,3/3,False,,,777844.0,9880577.0,0.08,,,,,,,,,,"Re-accumulating 14d, still 13.2% below P1=274.03"
HNDFDS,BASING,69.3,B - Good Setup,625.0,2026-09-18,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,15,2026-08-31,658.2,1,False,1.07,7.78,,,,4/9,3/3,False,,,29989.0,108453.0,0.28,,,,,,,,,,"Re-accumulating 15d, still 7.8% below P1=677.75"
QUESS,BASING,69.3,B - Good Setup,348.15,2026-09-18,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,16,2026-09-09,355.0,1,False,1.11,7.53,,,,4/9,3/3,False,,,223747.0,826037.0,0.27,,,,,,,,,,"Re-accumulating 16d, still 7.5% below P1=376.50"
KDDL,BASING,69.3,B - Good Setup,3854.5,2026-09-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,29,2026-09-07,3991.9,1,False,1.12,7.24,,,,4/9,3/3,False,,,3885.0,51415.0,0.08,,,,,,,,,,"Re-accumulating 29d, still 7.2% below P1=4155.50"
DIVGIITTS,BASING,69.3,B - Good Setup,1125.3,2026-09-18,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,13,2026-09-01,1268.8,1,False,1.32,12.63,,,,4/9,3/3,False,,,21227.0,147171.0,0.14,,,,,,,,,,"Re-accumulating 13d, still 12.6% below P1=1288.00"
APCOTEXIND,BASING,69.3,B - Good Setup,604.9,2026-09-18,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,33,2026-08-17,605.45,1,False,1.07,14.72,,,,4/9,3/3,False,,,45021.0,145734.0,0.31,,,,,,,,,,"Re-accumulating 33d, still 14.7% below P1=709.30"
ADOR,BASING,69.3,B - Good Setup,1576.2,2026-09-18,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,14,2026-08-28,1635.6,1,False,1.06,7.39,,,,4/9,3/3,False,,,9122.0,62555.0,0.15,,,,,,,,,,"Re-accumulating 14d, still 7.4% below P1=1701.90"
UNOMINDA,BASING,68.7,B - Good Setup,1244.0,2026-09-18,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,25,2026-08-26,1260.0,2,False,0.89,4.18,,,,5/9,3/3,False,,,435031.0,617924.0,0.7,,,,,,,,,,"Re-accumulating 25d, still 4.2% below P1=1298.30"
63MOONS,BASING,68.7,B - Good Setup,869.0,2026-09-18,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,26,2026-09-02,805.1,2,False,0.95,9.29,,,,6/9,2/3,False,,,90543.0,411834.0,0.22,,,,,,,,,,"Re-accumulating 26d, still 9.3% below P1=957.95"
ENDURANCE,BASING,66.0,B - Good Setup,2705.5,2026-09-18,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,22,2026-08-18,3018.3,1,False,0.95,11.09,,,,3/9,3/3,False,,,23074.0,101134.0,0.23,,,,,,,,,,"Re-accumulating 22d, still 11.1% below P1=3043.00"
CUPID,BASING,66.0,B - Good Setup,279.6,2026-09-18,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,24,2026-09-04,283.15,1,False,1.19,6.49,,,,4/9,2/3,False,,,3269536.0,10728233.0,0.3,,,,,,,,,,"Re-accumulating 24d, still 6.5% below P1=299.00"
PNBHOUSING,BASING,66.0,B - Good Setup,1114.7,2026-09-18,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,18,2026-09-04,1166.0,1,False,0.88,7.65,,,,3/9,3/3,False,,,516916.0,853810.0,0.61,,,,,,,,,,"Re-accumulating 18d, still 7.6% below P1=1207.00"
SHRIPISTON,BASING,66.0,B - Good Setup,4526.1,2026-09-18,4588.0,2026-08-21,4600.1,4785.8,2026-08-27,4434.2,13,,,0,False,0.99,5.43,,,,6/9,3/3,False,,,77805.0,77252.0,1.01,,,,,,,,,,"Re-accumulating 13d, still 5.4% below P1=4785.80"
MINDACORP,BASING,66.0,B - Good Setup,690.0,2026-09-18,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,26,2026-08-31,712.55,1,False,1.13,8.1,,,,4/9,2/3,False,,,44656.0,254701.0,0.18,,,,,,,,,,"Re-accumulating 26d, still 8.1% below P1=750.80"
PGIL,BASING,66.0,B - Good Setup,1136.7,2026-09-18,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,20,2026-08-31,1231.9,1,False,1.04,10.48,,,,3/9,3/3,False,,,53004.0,174500.0,0.3,,,,,,,,,,"Re-accumulating 20d, still 10.5% below P1=1269.80"
WESTLIFE,BASING,66.0,B - Good Setup,558.75,2026-09-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,29,2026-08-20,594.5,1,False,0.85,6.41,,,,4/9,2/3,False,,,8350.0,438668.0,0.02,,,,,,,,,,"Re-accumulating 29d, still 6.4% below P1=597.00"
AARTIPHARM,BASING,66.0,B - Good Setup,836.2,2026-09-18,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,23,2026-08-24,843.15,1,False,1.08,10.34,,,,4/9,2/3,False,,,103195.0,381900.0,0.27,,,,,,,,,,"Re-accumulating 23d, still 10.3% below P1=932.60"
CYIENTDLM,BASING,66.0,B - Good Setup,932.0,2026-09-18,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,11,,,0,False,1.25,-7.13,,,,7/9,2/3,False,,,282896.0,814809.0,0.35,,,,,,,,,,"Re-accumulating 11d, still -7.1% below P1=869.95"
