symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,692.7,2026-08-25,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,3.99,,,,6/9,2/3,False,,,120614.0,307156.0,0.39,2026-08-26,688.2,681.0,1.05,695.4,1.05,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=721.50."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,617.65,2026-08-25,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.92,,,,5/9,3/3,False,,,35325.0,653797.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.9% below P1=709.30."
INDORAMA,FRESH_REVERSAL,77.7,B - Good Setup,60.83,2026-08-25,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,11,2026-08-20,61.29,1,False,1.16,8.46,,,,5/9,3/3,False,,,101517.0,615086.0,0.17,2026-08-26,61.29,56.01,8.61,66.57,8.61,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=66.45."
MANAPPURAM,FRESH_REVERSAL,77.0,B - Good Setup,364.55,2026-08-25,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,16,2026-08-20,349.25,2,False,1.06,4.46,,,,6/9,3/3,False,,,3568282.0,7889831.0,0.45,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 349.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=381.55."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,581.3,2026-08-25,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-3.8,,,,4/9,3/3,False,,,338928.0,993952.0,0.34,2026-08-26,645.85,534.55,17.23,757.15,17.23,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.8% below P1=560.00."
HCG,FRESH_REVERSAL,74.0,B - Good Setup,729.0,2026-08-25,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.02,3.44,,,,6/9,3/3,False,,,38761.0,182082.0,0.21,2026-08-26,745.25,702.65,5.72,787.85,5.72,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=755.00."
VIMTALABS,FRESH_REVERSAL,71.0,B - Good Setup,621.25,2026-08-25,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,7.96,,,,4/9,2/3,False,,,59769.0,214371.0,0.28,2026-08-26,640.4,633.05,1.15,647.75,1.15,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,70.7,B - Good Setup,1247.6,2026-08-25,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.91,,,,5/9,3/3,False,,,292034.0,806464.0,0.36,2026-08-26,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=1298.30."
ENDURANCE,FRESH_REVERSAL,70.7,B - Good Setup,2987.5,2026-08-25,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,7,2026-08-18,3018.3,1,False,1.0,1.82,,,,5/9,3/3,False,,,64488.0,166408.0,0.39,2026-08-26,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=3043.00."
MPSLTD,FRESH_REVERSAL,67.7,B - Good Setup,2677.9,2026-08-25,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,13,2026-08-19,2929.6,1,False,0.99,7.34,,,,3/9,2/3,False,,,30242.0,45872.0,0.66,2026-08-26,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=2890.00."
FILATEX,FRESH_REVERSAL,67.3,B - Good Setup,82.1,2026-08-25,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,9,2026-08-18,86.75,1,False,0.97,4.2,,,,4/9,3/3,False,,,1124148.0,4048271.0,0.28,2026-08-26,86.75,80.81,6.85,92.69,6.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=85.70."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,636.0,2026-08-25,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,8,2026-08-18,680.2,1,False,1.4,4.22,,,,4/9,3/3,False,,,26412.0,236908.0,0.11,2026-08-26,680.2,605.75,10.95,754.65,10.95,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=664.00."
ICICIBANK,FRESH_REVERSAL,67.0,B - Good Setup,1420.9,2026-08-25,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,22,2026-08-21,1420.0,2,False,0.91,3.99,,,,5/9,1/3,False,,,3837783.0,9465434.0,0.41,2026-08-26,1420.0,1415.4,0.32,1424.6,0.32,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 1420.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=1480.00."
FEDERALBNK,FRESH_REVERSAL,67.0,B - Good Setup,346.0,2026-08-25,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.96,6.91,,,,3/9,3/3,False,,,11169508.0,4531164.0,2.47,2026-08-26,357.8,350.85,1.94,364.75,1.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=371.70."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4874.5,2026-08-25,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.15,,,,3/9,3/3,False,,,131191.0,508175.0,0.26,2026-08-26,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,206.7,2026-08-25,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.04,5.4,,,,5/9,1/3,False,,,1282005.0,6665016.0,0.19,2026-08-26,216.66,202.01,6.76,231.31,6.76,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=218.50."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1708.8,2026-08-25,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,8.67,,,,4/9,2/3,False,,,335048.0,647796.0,0.52,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=1871.00."
RBLBANK,FRESH_REVERSAL,61.3,C - Moderate / Watch,382.2,2026-08-25,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,45,2026-08-20,392.3,3,False,0.9,-0.13,,,,4/9,3/3,False,,,899087.0,3167181.0,0.28,2026-08-26,392.3,368.25,6.13,416.35,6.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.1% below P1=381.70."
COFORGE,FRESH_REVERSAL,60.6,C - Moderate / Watch,1875.5,2026-08-25,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,5,2026-08-19,1813.1,1,False,0.87,-2.13,,,,4/9,1/3,False,,,751029.0,2510194.0,0.3,2026-08-26,1813.1,1762.2,2.81,1864.0,2.81,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 1813.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.1% below P1=1836.40."
INDHOTEL,FRESH_REVERSAL,60.3,C - Moderate / Watch,729.1,2026-08-25,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,30,2026-08-19,723.35,2,False,0.93,3.3,,,,3/9,1/3,False,,,525407.0,1468743.0,0.36,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=754.00."
MUTHOOTMF,FRESH_REVERSAL,59.7,C - Moderate / Watch,211.31,2026-08-25,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.48,,,,2/9,3/3,False,,,183302.0,720758.0,0.25,2026-08-26,213.21,205.0,3.85,221.42,3.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=230.90."
63MOONS,FRESH_REVERSAL,57.4,C - Moderate / Watch,786.25,2026-08-25,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,9,2026-08-19,788.85,1,False,0.98,17.92,,,,2/9,2/3,False,,,179823.0,1633038.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.9% below P1=957.95."
BIOCON,FRESH_REVERSAL,53.3,C - Moderate / Watch,414.35,2026-08-25,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,58,2026-08-18,417.5,5,False,0.91,5.92,,,,4/9,3/3,False,,,2316905.0,3424902.0,0.68,2026-08-26,417.5,406.05,2.74,428.95,2.74,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=440.40."
VOLTAMP,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,10912.0,2026-08-25,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,79,2026-08-20,10313.5,5,False,1.02,3.39,,,,5/9,2/3,False,,,44172.0,75989.0,0.58,2026-08-26,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,157.94,2026-08-25,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,16.12,,,,2/9,3/3,False,,,319191.0,683072.0,0.47,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.1% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,784.45,2026-08-25,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,15.98,,,,2/9,2/3,False,,,48344.0,188718.0,0.26,2026-08-26,856.55,811.2,5.29,901.9,5.29,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.0% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,287.2,2026-08-25,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.28,,,,3/9,2/3,False,,,10166.0,23649.0,0.43,2026-08-26,287.75,275.0,4.43,300.5,4.43,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=323.70."
POWERGRID,FRESH_REVERSAL,35.0,D - Weak / Low-Quality,269.2,2026-08-25,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,121,2026-08-21,272.4,9,False,1.02,13.63,,,,2/9,1/3,False,,,3505670.0,8822615.0,0.4,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 272.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.6% below P1=311.70."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,346.3,2026-08-25,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,0.3,,,,7/9,2/3,False,,,247915.0,1490325.0,0.17,,,,,,,,,,"Re-accumulation complete (15d), price 0.3% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1922.6,2026-08-25,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,24,,,0,False,1.17,1.15,,,,8/9,3/3,False,,,310940.0,686407.0,0.45,,,,,,,,,,"Re-accumulation complete (24d), price 1.1% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
QUADFUTURE,PRE_BOS2_READY,62.7,C - Moderate / Watch,416.55,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,1.87,,,,6/9,2/3,False,,,3889451.0,822684.0,4.73,,,,,,,,,,"Re-accumulation complete (46d), price 1.9% under P1=424.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,447.9,2026-08-25,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,19,2026-07-30,452.7,1,False,1.31,1.08,,,,2/9,2/3,False,,,657448.0,5064174.0,0.13,,,,,,,,,,"Re-accumulation complete (19d), price 1.1% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,317.8,2026-08-25,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.17,0.69,,,,6/9,3/3,False,,,1238256.0,5684828.0,0.22,,,,,,,,,,"Re-accumulation complete (6d), price 0.7% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,580.2,2026-08-25,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,2.81,,,,4/9,2/3,False,,,21380.0,196878.0,0.11,,,,,,,,,,"Re-accumulation complete (11d), price 2.8% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,52.0,C - Moderate / Watch,1136.0,2026-08-25,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,1.98,,,,4/9,2/3,False,,,21828.0,191434.0,0.11,,,,,,,,,,"Re-accumulation complete (7d), price 2.0% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
WELENT,BASING,82.7,A - High-Quality Setup,664.85,2026-08-25,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-4.92,,,,8/9,3/3,False,,,770491.0,606312.0,1.27,,,,,,,,,,"Re-accumulating 36d, still -4.9% below P1=633.70"
KALYANKJIL,BASING,76.0,B - Good Setup,606.35,2026-08-25,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,13,2026-08-11,602.2,1,False,0.96,6.56,,,,7/9,2/3,False,,,8790525.0,16783600.0,0.52,,,,,,,,,,"Re-accumulating 13d, still 6.6% below P1=648.95"
PHOENIXLTD,BASING,72.7,B - Good Setup,1928.3,2026-08-25,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,33,2026-08-03,1955.0,1,False,1.0,9.67,,,,5/9,3/3,False,,,152999.0,507473.0,0.3,,,,,,,,,,"Re-accumulating 33d, still 9.7% below P1=2134.70"
CGCL,BASING,72.7,B - Good Setup,237.53,2026-08-25,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,34,,,0,False,1.35,3.81,,,,8/9,3/3,False,,,10130224.0,3985051.0,2.54,,,,,,,,,,"Re-accumulating 34d, still 3.8% below P1=246.95"
