symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1063.75,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,73,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,307526.0,76054.0,4.04,2026-08-14,1063.75,954.6,10.26,1172.9,10.26,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,651.5,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.63,0.0,2026-08-06,678.8,5.0,6/9,3/3,False,,,755468.0,1774270.0,0.43,2026-08-14,651.5,505.05,22.48,797.95,22.48,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,776.45,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.18,0.0,2026-08-10,808.85,3.0,4/9,1/3,False,,,62945.0,348578.0,0.18,2026-08-14,776.45,733.65,5.51,819.25,5.51,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3250.4,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,901659.0,704785.0,1.28,2026-08-14,3250.4,3115.0,4.17,3385.8,4.17,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,61.0,C - Moderate / Watch,1088.0,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,70,2026-07-24,1004.0,5,False,0.85,0.0,2026-08-06,1087.6,5.0,7/9,2/3,False,,,1275740.0,1826103.0,0.7,2026-08-14,1088.0,998.0,8.27,1178.0,8.27,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LLOYDSENT,FRESH_BOS2,60.7,C - Moderate / Watch,76.3,2026-08-13,76.0,2026-06-18,76.88,80.24,2026-06-23,75.12,32,2026-07-27,81.64,3,False,1.0,0.0,2026-08-07,83.5,4.0,2/9,3/3,False,,,1784152.0,4461561.0,0.4,2026-08-14,76.3,75.12,1.55,77.48,1.55,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,780.85,2026-08-13,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.05,0.0,2026-08-12,833.1,1.0,5/9,2/3,False,,,1749223.0,1480219.0,1.18,2026-08-14,780.85,673.25,13.78,888.45,13.78,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,57.4,C - Moderate / Watch,758.7,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,26,2026-08-03,761.6,3,False,1.03,0.0,2026-08-06,838.85,5.0,2/9,2/3,False,,,18993.0,72926.0,0.26,2026-08-14,758.7,713.7,5.93,803.7,5.93,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,54.3,C - Moderate / Watch,853.0,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,352228.0,280480.0,1.26,2026-08-14,853.0,804.1,5.73,901.9,5.73,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,778.35,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.06,5.02,,,,7/9,3/3,False,,,3109030.0,7778121.0,0.4,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=819.50."
HONASA,FRESH_REVERSAL,83.7,A - High-Quality Setup,479.25,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.97,2.46,,,,9/9,2/3,False,,,1731363.0,844026.0,2.05,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=491.35."
UJJIVANSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,71.8,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.94,2.03,,,,6/9,3/3,False,,,6163216.0,25789769.0,0.24,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.0% below P1=73.29."
UNIVCABLES,FRESH_REVERSAL,77.4,B - Good Setup,1704.8,2026-08-13,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,5,2026-08-10,1693.4,1,False,1.25,-15.58,,,,8/9,2/3,False,,,75393.0,253380.0,0.3,2026-08-14,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.6% below P1=1475.00."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1503.8,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.43,-7.03,,,,6/9,3/3,False,,,20260.0,76779.0,0.26,2026-08-14,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -7.0% below P1=1405.00."
KPIL,FRESH_REVERSAL,76.3,B - Good Setup,1376.3,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.86,6.98,,,,7/9,3/3,False,,,126942.0,312969.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=1479.60."
KALYANKJIL,FRESH_REVERSAL,74.0,B - Good Setup,618.95,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.03,4.62,,,,7/9,2/3,False,,,12909819.0,25264402.0,0.51,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.6% below P1=648.95."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,102.8,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.91,11.1,,,,3/9,3/3,False,,,13630457.0,12199080.0,1.12,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=115.64."
GRANULES,FRESH_REVERSAL,71.0,B - Good Setup,855.25,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.11,6.02,,,,3/9,3/3,False,,,521713.0,918909.0,0.57,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=910.00."
QUESS,FRESH_REVERSAL,70.7,B - Good Setup,333.0,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.2,4.13,,,,6/9,2/3,False,,,130560.0,1422262.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=347.35."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,706.45,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.17,10.3,,,,4/9,3/3,False,,,183665.0,1024882.0,0.18,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=787.55."
GIPCL,FRESH_REVERSAL,64.0,C - Moderate / Watch,176.4,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,51,2026-08-10,164.73,4,False,0.84,-0.67,,,,7/9,2/3,False,,,513765.0,654908.0,0.78,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.7% below P1=175.23."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,346.5,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.06,9.19,,,,2/9,3/3,False,,,5371327.0,7064603.0,0.76,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=381.55."
BIOCON,FRESH_REVERSAL,50.7,C - Moderate / Watch,417.15,2026-08-13,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,50,2026-08-06,436.6,4,False,0.93,5.28,,,,2/9,3/3,False,,,3316018.0,4118970.0,0.81,2026-08-14,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=440.40."
HARSHA,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,405.0,2026-08-13,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,65,2026-08-05,419.75,5,False,0.87,13.65,,,,3/9,2/3,False,,,101709.0,171329.0,0.59,2026-08-14,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.6% below P1=469.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,653.8,2026-08-13,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,94,2026-08-12,666.55,7,False,0.82,22.64,,,,4/9,2/3,False,,,22909.0,22773.0,1.01,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.6% below P1=845.15."
FLUOROCHEM,PRE_BOS2_READY,85.7,A - High-Quality Setup,4676.2,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.15,-0.49,,,,8/9,3/3,False,,,1096629.0,247041.0,4.44,,,,,,,,,,"Re-accumulation complete (12d), price -0.5% under P1=4653.20; range not yet contracted. Watch for breakout w/ volume."
ARMANFIN,PRE_BOS2_READY,82.3,A - High-Quality Setup,2021.0,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,19,2026-07-31,1941.0,1,False,0.94,1.64,,,,7/9,3/3,False,,,283978.0,52673.0,5.39,,,,,,,,,,"Re-accumulation complete (19d), price 1.6% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.3,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.96,0.51,,,,8/9,3/3,False,,,906451.0,1252315.0,0.72,,,,,,,,,,"Re-accumulation complete (26d), price 0.5% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,75.7,B - Good Setup,565.25,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.09,0.8,,,,8/9,3/3,False,,,1086141.0,1002204.0,1.08,,,,,,,,,,"Re-accumulation complete (14d), price 0.8% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,662.6,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,25,2026-08-03,650.2,2,False,1.07,2.27,,,,6/9,3/3,False,,,85944.0,187669.0,0.46,,,,,,,,,,"Re-accumulation complete (25d), price 2.3% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,72.3,B - Good Setup,808.2,2026-08-13,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,34,2026-07-01,796.55,1,False,0.97,-0.42,,,,6/9,1/3,False,,,66474.0,160944.0,0.41,,,,,,,,,,"Re-accumulation complete (34d), price -0.4% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,71.7,B - Good Setup,5347.0,2026-08-13,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-07-27,5230.0,2,False,1.02,2.36,,,,6/9,2/3,False,,,176151.0,858564.0,0.21,,,,,,,,,,"Re-accumulation complete (26d), price 2.4% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,69.0,B - Good Setup,326.1,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,25,2026-08-05,326.55,1,False,1.11,2.95,,,,3/9,3/3,False,,,185447.0,724104.0,0.26,,,,,,,,,,"Re-accumulation complete (25d), price 2.9% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
ICIL,PRE_BOS2_READY,69.0,B - Good Setup,398.5,2026-08-13,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.05,2.92,,,,3/9,3/3,False,,,689772.0,451416.0,1.53,,,,,,,,,,"Re-accumulation complete (39d), price 2.9% under P1=410.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,69.0,B - Good Setup,39.85,2026-08-13,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,11,,,0,False,1.23,0.87,,,,6/9,3/3,False,,,449298.0,5416880.0,0.08,,,,,,,,,,"Re-accumulation complete (11d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,414.3,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,6,,,0,False,1.02,1.36,,,,8/9,3/3,False,,,253579.0,405262.0,0.63,,,,,,,,,,"Re-accumulation complete (6d), price 1.4% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,65.3,B - Good Setup,2007.3,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.99,0.09,,,,7/9,3/3,False,,,34845.0,163457.0,0.21,,,,,,,,,,"Re-accumulation complete (5d), price 0.1% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,65.3,B - Good Setup,644.2,2026-08-13,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,5,,,0,False,1.04,0.26,,,,7/9,3/3,False,,,164407.0,336128.0,0.49,,,,,,,,,,"Re-accumulation complete (5d), price 0.3% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7711.5,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,73,2026-08-03,7601.0,3,False,0.98,1.42,,,,7/9,3/3,False,,,104818.0,475995.0,0.22,,,,,,,,,,"Re-accumulation complete (73d), price 1.4% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1449.0,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.27,0.28,,,,3/9,3/3,False,,,150128.0,814051.0,0.18,,,,,,,,,,"Re-accumulation complete (17d), price 0.3% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,BASING,82.0,A - High-Quality Setup,4531.6,2026-08-13,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,29,2026-07-31,4335.6,2,False,0.85,4.72,,,,9/9,3/3,False,,,123425.0,19325.0,6.39,,,,,,,,,,"Re-accumulating 29d, still 4.7% below P1=4756.20"
BHARATSE,BASING,82.0,A - High-Quality Setup,245.55,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.17,3.98,,,,9/9,3/3,False,,,1124461.0,470845.0,2.39,,,,,,,,,,"Re-accumulating 26d, still 4.0% below P1=255.74"
DATAMATICS,BASING,79.3,B - Good Setup,868.8,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,16,2026-07-27,854.8,1,False,0.9,5.36,,,,7/9,3/3,False,,,109136.0,108294.0,1.01,,,,,,,,,,"Re-accumulating 16d, still 5.4% below P1=918.00"
OLECTRA,BASING,76.0,B - Good Setup,1405.0,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,33,2026-08-03,1344.2,1,False,0.81,9.52,,,,7/9,2/3,False,,,320498.0,280817.0,1.14,,,,,,,,,,"Re-accumulating 33d, still 9.5% below P1=1552.90"
YESBANK,BASING,74.0,B - Good Setup,22.97,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,37,2026-08-03,23.0,1,True,0.71,10.9,,,,3/9,3/3,False,,,28227347.0,60029123.0,0.47,,,,,,,,,,"Re-accumulating 37d, still 10.9% below P1=25.78"
EXIDEIND,BASING,72.7,B - Good Setup,484.7,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-7.05,,,,6/9,2/3,False,,,1261269.0,7151794.0,0.18,,,,,,,,,,"Re-accumulating 11d, still -7.0% below P1=452.80"
LALPATHLAB,BASING,72.7,B - Good Setup,1962.0,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,12,,,0,False,1.0,-3.54,,,,8/9,3/3,False,,,118458.0,495597.0,0.24,,,,,,,,,,"Re-accumulating 12d, still -3.5% below P1=1894.90"
AADHARHFC,BASING,72.7,B - Good Setup,504.15,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,24,2026-08-03,504.15,1,False,0.92,10.45,,,,5/9,3/3,False,,,817363.0,307969.0,2.65,,,,,,,,,,"Re-accumulating 24d, still 10.5% below P1=563.00"
KIRLOSBROS,BASING,72.7,B - Good Setup,1939.5,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,33,2026-07-13,1950.0,1,False,1.11,11.41,,,,6/9,2/3,False,,,24678.0,93600.0,0.26,,,,,,,,,,"Re-accumulating 33d, still 11.4% below P1=2189.20"
KRISHANA,BASING,72.7,B - Good Setup,189.28,2026-08-13,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.1,-11.24,,,,8/9,3/3,False,,,458377.0,1772047.0,0.26,,,,,,,,,,"Re-accumulating 10d, still -11.2% below P1=170.15"
GANDHAR,BASING,72.7,B - Good Setup,245.2,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,16,2026-08-03,231.64,1,False,1.59,-3.03,,,,5/9,3/3,False,,,1396610.0,7070663.0,0.2,,,,,,,,,,"Re-accumulating 16d, still -3.0% below P1=238.00"
STEL,BASING,72.7,B - Good Setup,554.0,2026-08-13,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,40,2026-07-27,558.6,1,False,0.99,15.72,,,,5/9,3/3,False,,,2070.0,2416.0,0.86,,,,,,,,,,"Re-accumulating 40d, still 15.7% below P1=657.30"
