symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,458.85,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,2766335.0,653961.0,4.23,2026-08-19,458.85,392.0,14.57,525.7,14.57,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4667.9,2026-08-18,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,3.0,5/9,3/3,False,,,65749.0,233659.0,0.28,2026-08-19,4667.9,4423.2,5.24,4912.6,5.24,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3281.4,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,4.0,8/9,3/3,False,,,985168.0,798266.0,1.23,2026-08-19,3281.4,3115.0,5.07,3447.8,5.07,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,583.3,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.22,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,628760.0,1451105.0,0.43,2026-08-19,583.3,480.95,17.55,685.65,17.55,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,104.24,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,9953155.0,22000982.0,0.45,2026-08-19,104.24,86.6,16.92,121.88,16.92,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,71.4,B - Good Setup,474.6,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,18,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,2.0,5/9,2/3,False,,,1601093.0,2073086.0,0.77,2026-08-19,474.6,443.9,6.47,505.3,6.47,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,71.3,B - Good Setup,633.75,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,3.0,6/9,1/3,False,,,507550.0,525863.0,0.97,2026-08-19,633.75,590.6,6.81,676.9,6.81,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NETWEB,FRESH_BOS2,71.0,B - Good Setup,5345.5,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,3.0,9/9,3/3,False,,,1984345.0,1500989.0,1.32,2026-08-19,5345.5,4552.3,14.84,6138.7,14.84,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1179.5,2026-08-18,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,5,,,0,False,1.02,0.0,2026-08-18,1179.5,0.0,9/9,1/3,False,,,1283914.0,828565.0,1.55,2026-08-19,1179.5,1076.8,8.71,1282.2,8.71,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,352.1,2026-08-18,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.07,0.0,2026-08-14,353.35,1.0,7/9,3/3,False,,,101676.0,322690.0,0.32,2026-08-19,352.1,328.0,6.84,376.2,6.84,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,960.3,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.01,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,1581895.0,595514.0,2.66,,,,,,,,,,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,68.3,B - Good Setup,718.9,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.07,0.0,2026-08-17,725.25,1.0,7/9,3/3,False,,,203078.0,391855.0,0.52,2026-08-19,718.9,591.45,17.73,846.35,17.73,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,787.45,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,4.0,7/9,2/3,False,,,364321.0,1409765.0,0.26,2026-08-19,787.45,673.25,14.5,901.65,14.5,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1510.0,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,149397.0,249329.0,0.6,2026-08-19,1510.0,1333.0,11.72,1687.0,11.72,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,769.05,2026-08-18,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,4/9,1/3,False,,,66299.0,351445.0,0.19,2026-08-19,769.05,733.65,4.6,804.45,4.6,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1030.0,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,73,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,123552.0,86943.0,1.42,2026-08-19,1030.0,954.6,7.32,1105.4,7.32,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,59.0,C - Moderate / Watch,1177.5,2026-08-18,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,3/9,3/3,False,,,55699.0,102307.0,0.54,2026-08-19,1177.5,1164.5,1.1,1190.5,1.1,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1545.9,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,21,2026-08-10,1518.4,2,False,1.43,-10.03,,,,7/9,3/3,False,,,17850.0,72456.0,0.25,2026-08-19,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.0% below P1=1405.00."
GNA,FRESH_REVERSAL,80.3,A - High-Quality Setup,573.85,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-08-18,573.85,2,False,1.23,0.72,,,,7/9,3/3,False,,,323700.0,507785.0,0.64,2026-08-19,573.85,524.65,8.57,623.05,8.57,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 0d ago at 573.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.7% below P1=578.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,583.9,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,2,False,0.98,11.17,,,,7/9,3/3,False,,,4491.0,2712.0,1.66,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=657.30."
ANANTRAJ,FRESH_REVERSAL,70.7,B - Good Setup,629.15,2026-08-18,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,1.96,,,,6/9,2/3,False,,,811825.0,2316148.0,0.35,2026-08-19,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.0% below P1=641.70."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,605.85,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.01,6.64,,,,5/9,2/3,False,,,4273287.0,20709808.0,0.21,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.6% below P1=648.95."
BASF,FRESH_REVERSAL,67.4,B - Good Setup,3992.0,2026-08-18,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,7,2026-08-13,4134.2,1,False,0.96,4.63,,,,5/9,2/3,False,,,18969.0,84300.0,0.23,2026-08-19,4134.2,4008.0,3.05,4260.4,3.05,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 4134.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.6% below P1=4186.00."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1926.8,2026-08-18,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,27,2026-08-17,1929.8,2,False,1.04,9.74,,,,3/9,3/3,False,,,336827.0,581989.0,0.58,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,693.4,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,28,2026-08-12,721.05,2,False,1.15,11.95,,,,2/9,3/3,False,,,39537.0,420142.0,0.09,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.0% below P1=787.55."
INDIGO,FRESH_REVERSAL,59.7,C - Moderate / Watch,5225.0,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,4.59,,,,3/9,2/3,False,,,323529.0,764865.0,0.42,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.6% below P1=5476.50."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,653.75,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,97,2026-08-12,666.55,7,False,0.82,22.65,,,,4/9,2/3,False,,,10985.0,25997.0,0.42,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.6% below P1=845.15."
LINCOLN,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,615.6,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,8,False,0.97,9.07,,,,4/9,2/3,False,,,19232.0,82589.0,0.23,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.1% below P1=677.00."
QUESS,PRE_BOS2_READY,82.4,A - High-Quality Setup,343.5,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.19,1.11,,,,8/9,2/3,False,,,551077.0,1456244.0,0.38,,,,,,,,,,"Re-accumulation complete (11d), price 1.1% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,81.7,A - High-Quality Setup,667.0,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.07,1.62,,,,8/9,3/3,False,,,556490.0,181833.0,3.06,,,,,,,,,,"Re-accumulation complete (29d), price 1.6% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.25,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,1.27,,,,7/9,3/3,False,,,154990.0,1223619.0,0.13,,,,,,,,,,"Re-accumulation complete (28d), price 1.3% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.98,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.93,1.79,,,,5/9,3/3,False,,,7078582.0,25375683.0,0.28,,,,,,,,,,"Re-accumulation complete (14d), price 1.8% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,330.3,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,30,2026-08-05,326.55,1,False,1.08,1.7,,,,4/9,3/3,False,,,328030.0,694046.0,0.47,,,,,,,,,,"Re-accumulation complete (30d), price 1.7% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,72.3,B - Good Setup,806.0,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,-0.14,,,,6/9,1/3,False,,,37794.0,156851.0,0.24,,,,,,,,,,"Re-accumulation complete (37d), price -0.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,72.3,B - Good Setup,570.7,2026-08-18,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,-0.16,,,,7/9,3/3,False,,,574214.0,985649.0,0.58,,,,,,,,,,"Re-accumulation complete (15d), price -0.2% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,71.7,B - Good Setup,381.85,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,40,2026-07-27,362.85,2,False,0.92,-0.04,,,,5/9,3/3,False,,,1440733.0,3704451.0,0.39,,,,,,,,,,"Re-accumulation complete (40d), price -0.0% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1898.3,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,-0.18,,,,6/9,3/3,False,,,102336.0,489689.0,0.21,,,,,,,,,,"Re-accumulation complete (13d), price -0.2% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,525.0,2026-08-18,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.09,2.96,,,,8/9,3/3,False,,,39994.0,167870.0,0.24,,,,,,,,,,"Re-accumulation complete (5d), price 3.0% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4095.6,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.12,1.44,,,,8/9,3/3,False,,,18367.0,55481.0,0.33,,,,,,,,,,"Re-accumulation complete (8d), price 1.4% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,65.3,B - Good Setup,1443.7,2026-08-18,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.17,2.18,,,,7/9,3/3,False,,,250170.0,295388.0,0.85,,,,,,,,,,"Re-accumulation complete (9d), price 2.2% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,328.6,2026-08-18,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,12,,,0,False,1.15,2.92,,,,4/9,3/3,False,,,1123573.0,11107103.0,0.1,,,,,,,,,,"Re-accumulation complete (12d), price 2.9% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,588.75,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,1.38,,,,6/9,2/3,False,,,20529.0,326486.0,0.06,,,,,,,,,,"Re-accumulation complete (6d), price 1.4% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2805.2,2026-08-18,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.93,,,,6/9,2/3,False,,,9874.0,173584.0,0.06,,,,,,,,,,"Re-accumulation complete (7d), price 2.9% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,55.4,C - Moderate / Watch,173.5,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,0.99,,,,5/9,2/3,False,,,280448.0,698109.0,0.4,,,,,,,,,,"Re-accumulation complete (54d), price 1.0% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,78.7,B - Good Setup,1909.1,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,25,2026-08-03,1861.1,2,False,1.09,3.88,,,,8/9,3/3,False,,,1285880.0,429252.0,3.0,,,,,,,,,,"Re-accumulating 25d, still 3.9% below P1=1986.10"
KRISHANA,BASING,76.0,B - Good Setup,190.46,2026-08-18,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,12,,,0,False,1.08,-11.94,,,,9/9,3/3,False,,,492195.0,1727593.0,0.28,,,,,,,,,,"Re-accumulating 12d, still -11.9% below P1=170.15"
GANDHAR,BASING,76.0,B - Good Setup,253.6,2026-08-18,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,19,2026-08-03,231.64,1,False,1.56,-6.55,,,,6/9,3/3,False,,,1672403.0,6920649.0,0.24,,,,,,,,,,"Re-accumulating 19d, still -6.6% below P1=238.00"
OFSS,BASING,75.3,B - Good Setup,11791.0,2026-08-18,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.79,,,,7/9,3/3,False,,,66961.0,417734.0,0.16,,,,,,,,,,"Re-accumulating 27d, still -3.8% below P1=11360.00"
INGERRAND,BASING,75.3,B - Good Setup,4571.9,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.87,3.87,,,,7/9,3/3,False,,,12291.0,28106.0,0.44,,,,,,,,,,"Re-accumulating 30d, still 3.9% below P1=4756.20"
IPCALAB,BASING,72.7,B - Good Setup,1880.1,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,19,,,0,False,1.13,3.33,,,,8/9,3/3,False,,,643630.0,629398.0,1.02,,,,,,,,,,"Re-accumulating 19d, still 3.3% below P1=1944.90"
HSCL,BASING,72.7,B - Good Setup,780.8,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.04,4.72,,,,5/9,3/3,False,,,2452815.0,5362303.0,0.46,,,,,,,,,,"Re-accumulating 18d, still 4.7% below P1=819.50"
PVRINOX,BASING,72.7,B - Good Setup,1194.3,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.08,-2.69,,,,9/9,2/3,False,,,330162.0,549814.0,0.6,,,,,,,,,,"Re-accumulating 12d, still -2.7% below P1=1163.00"
SPORTKING,BASING,72.7,B - Good Setup,212.21,2026-08-18,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.27,3.06,,,,6/9,2/3,False,,,365185.0,1117224.0,0.33,,,,,,,,,,"Re-accumulating 12d, still 3.1% below P1=218.90"
UNIVCABLES,BASING,72.4,B - Good Setup,1729.0,2026-08-18,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,8,2026-08-10,1693.4,1,False,1.28,-17.22,,,,8/9,2/3,False,,,90325.0,271310.0,0.33,,,,,,,,,,"Re-accumulating 8d, still -17.2% below P1=1475.00"
MOTILALOFS,BASING,72.0,B - Good Setup,942.25,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,3.99,,,,6/9,3/3,False,,,858507.0,1723845.0,0.5,,,,,,,,,,"Re-accumulating 29d, still 4.0% below P1=981.45"
ACUTAAS,BASING,72.0,B - Good Setup,3334.2,2026-08-18,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,29,2026-08-04,3224.3,2,False,1.07,10.85,,,,6/9,3/3,False,,,239536.0,384888.0,0.62,,,,,,,,,,"Re-accumulating 29d, still 10.9% below P1=3740.00"
SHAREINDIA,BASING,72.0,B - Good Setup,177.16,2026-08-18,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,25,2026-08-03,180.74,2,False,1.14,9.1,,,,7/9,2/3,False,,,550613.0,1178588.0,0.47,,,,,,,,,,"Re-accumulating 25d, still 9.1% below P1=194.90"
BHARATSE,BASING,72.0,B - Good Setup,241.87,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,27,2026-07-31,221.65,2,False,1.18,5.42,,,,6/9,3/3,False,,,258617.0,482695.0,0.54,,,,,,,,,,"Re-accumulating 27d, still 5.4% below P1=255.74"
KPIL,BASING,71.3,B - Good Setup,1399.6,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,36,2026-08-07,1317.2,3,False,0.86,5.41,,,,7/9,3/3,False,,,68696.0,330280.0,0.21,,,,,,,,,,"Re-accumulating 36d, still 5.4% below P1=1479.60"
YESBANK,BASING,70.7,B - Good Setup,22.5,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.7,12.72,,,,2/9,3/3,False,,,33736841.0,52761254.0,0.64,,,,,,,,,,"Re-accumulating 40d, still 12.7% below P1=25.78"
KIRLOSBROS,BASING,69.4,B - Good Setup,1918.5,2026-08-18,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,39,2026-07-13,1950.0,1,False,1.1,12.37,,,,5/9,2/3,False,,,19813.0,83088.0,0.24,,,,,,,,,,"Re-accumulating 39d, still 12.4% below P1=2189.20"
