symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,631.1,2026-08-14,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,1.0,7/9,1/3,False,,,161836.0,487840.0,0.33,2026-08-17,631.1,590.6,6.42,671.6,6.42,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,75.4,B - Good Setup,488.95,2026-08-14,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,20,2026-07-21,440.9,1,False,1.14,0.0,2026-08-06,481.55,5.0,5/9,2/3,False,,,86445.0,516409.0,0.17,2026-08-17,488.95,440.0,10.01,537.9,10.01,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,75.3,B - Good Setup,546.5,2026-08-14,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.99,0.0,2026-08-10,561.25,3.0,6/9,1/3,False,,,69815.0,707404.0,0.1,2026-08-17,546.5,515.0,5.76,578.0,5.76,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.75,2026-08-14,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.2,0.0,2026-08-13,98.35,1.0,8/9,3/3,False,,,6463812.0,21525278.0,0.3,2026-08-17,100.75,86.6,14.04,114.9,14.04,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,68.4,B - Good Setup,2081.5,2026-08-14,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,,,0,False,1.19,0.0,2026-08-06,1870.0,5.0,8/9,2/3,False,,,124525.0,114609.0,1.09,2026-08-17,2081.5,1620.9,22.13,2542.1,22.13,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
MMFL,FRESH_BOS2,68.4,B - Good Setup,593.85,2026-08-14,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,6,2026-08-03,554.4,1,False,1.14,0.0,2026-08-06,603.55,5.0,5/9,2/3,False,,,115014.0,166017.0,0.69,2026-08-17,593.85,532.75,10.29,654.95,10.29,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5058.0,2026-08-14,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5181.0,1.0,7/9,3/3,False,,,1097112.0,1332930.0,0.82,2026-08-17,5058.0,4552.3,10.0,5563.7,10.0,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
LLOYDSENT,FRESH_BOS2,64.0,C - Moderate / Watch,76.91,2026-08-14,76.0,2026-06-18,76.88,80.24,2026-06-23,75.12,32,2026-07-27,81.64,3,False,1.0,0.0,2026-08-07,83.5,5.0,3/9,3/3,False,,,1317927.0,4066383.0,0.32,2026-08-17,76.91,75.12,2.33,78.7,2.33,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1066.25,2026-08-14,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,1.0,7/9,2/3,False,,,70885.0,63732.0,1.11,2026-08-17,1066.25,954.6,10.47,1177.9,10.47,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3234.0,2026-08-14,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,2.0,5/9,3/3,False,,,211682.0,732729.0,0.29,2026-08-17,3234.0,3115.0,3.68,3353.0,3.68,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,777.6,2026-08-14,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.06,0.0,2026-08-12,833.1,2.0,6/9,2/3,False,,,567559.0,1398624.0,0.41,2026-08-17,777.6,673.25,13.42,881.95,13.42,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,760.75,2026-08-14,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.21,0.0,2026-08-10,808.85,4.0,2/9,1/3,False,,,55564.0,357710.0,0.16,2026-08-17,760.75,733.65,3.56,787.85,3.56,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,51.0,C - Moderate / Watch,831.7,2026-08-14,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,63,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,3.0,3/9,3/3,False,,,164839.0,278039.0,0.59,2026-08-17,831.7,804.1,3.32,859.3,3.32,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
UJJIVANSFB,FRESH_REVERSAL,84.3,A - High-Quality Setup,71.97,2026-08-14,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.94,1.8,,,,7/9,3/3,False,,,7344240.0,25848820.0,0.28,2026-08-17,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=73.29."
ADOR,FRESH_REVERSAL,83.7,A - High-Quality Setup,1556.0,2026-08-14,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,17,2026-08-10,1518.4,2,False,1.4,-10.75,,,,8/9,3/3,False,,,56287.0,82840.0,0.68,2026-08-17,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.7% below P1=1405.00."
HONASA,FRESH_REVERSAL,80.4,A - High-Quality Setup,489.5,2026-08-14,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.96,0.38,,,,8/9,2/3,True,nse,10.82,12102324.0,1332941.0,9.08,2026-08-17,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.4% below P1=491.35."
GRANULES,FRESH_REVERSAL,74.3,B - Good Setup,856.0,2026-08-14,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.12,5.93,,,,4/9,3/3,False,,,89594.0,900092.0,0.1,2026-08-17,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=910.00."
KPIL,FRESH_REVERSAL,73.0,B - Good Setup,1356.8,2026-08-14,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,32,2026-08-07,1317.2,3,False,0.86,8.3,,,,6/9,3/3,False,,,46710.0,305313.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=1479.60."
IPCALAB,FRESH_REVERSAL,71.0,B - Good Setup,1746.0,2026-08-14,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,12,2026-08-11,1748.4,1,False,1.11,10.23,,,,3/9,3/3,False,,,165548.0,305235.0,0.54,2026-08-17,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=1944.90."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,612.15,2026-08-14,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,6,2026-08-11,602.2,1,False,1.02,5.67,,,,6/9,2/3,False,,,3837998.0,23467946.0,0.16,2026-08-17,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=648.95."
UNIVCABLES,FRESH_REVERSAL,70.7,B - Good Setup,1646.0,2026-08-14,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,6,2026-08-10,1693.4,1,False,1.24,-11.59,,,,6/9,2/3,False,,,69480.0,251909.0,0.28,2026-08-17,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 4d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -11.6% below P1=1475.00."
QUESS,FRESH_REVERSAL,70.7,B - Good Setup,329.3,2026-08-14,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.2,5.2,,,,6/9,2/3,False,,,143659.0,1422917.0,0.1,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=347.35."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,102.01,2026-08-14,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.92,11.79,,,,2/9,3/3,False,,,3103648.0,11794178.0,0.26,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=115.64."
MANAPPURAM,FRESH_REVERSAL,64.0,C - Moderate / Watch,349.9,2026-08-14,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,9,2026-08-07,366.75,1,False,1.06,8.3,,,,3/9,3/3,False,,,2109691.0,7175467.0,0.29,2026-08-17,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=381.55."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,698.5,2026-08-14,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,24,2026-08-12,721.05,2,False,1.16,11.31,,,,2/9,3/3,False,,,62562.0,1112678.0,0.06,2026-08-17,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 2d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=787.55."
JUSTDIAL,FRESH_REVERSAL,63.7,C - Moderate / Watch,682.2,2026-08-14,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,18,2026-08-11,694.95,2,False,1.05,18.62,,,,3/9,2/3,False,,,40264.0,2240042.0,0.02,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.6% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.91,2026-08-14,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,51,2026-08-10,164.73,4,False,0.85,0.75,,,,5/9,2/3,False,,,157582.0,653561.0,0.24,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.8% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,644.6,2026-08-14,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,92,2026-08-12,666.55,7,False,0.82,23.73,,,,4/9,2/3,False,,,7911.0,22387.0,0.35,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 23.7% below P1=845.15."
INGERRAND,PRE_BOS2_READY,85.0,A - High-Quality Setup,4677.0,2026-08-14,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,27,2026-08-04,4401.4,2,False,0.86,1.67,,,,9/9,3/3,False,,,74671.0,16374.0,4.56,,,,,,,,,,"Re-accumulation complete (27d), price 1.7% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,331.85,2026-08-14,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.11,1.24,,,,7/9,3/3,False,,,176601.0,700371.0,0.25,,,,,,,,,,"Re-accumulation complete (26d), price 1.2% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.8,2026-08-14,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.97,0.87,,,,7/9,3/3,False,,,231034.0,1237896.0,0.19,,,,,,,,,,"Re-accumulation complete (26d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,77.0,B - Good Setup,171.52,2026-08-14,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,31,2026-08-04,160.73,4,False,1.06,-0.3,,,,9/9,3/3,True,nse,22.34,50137538.0,3981574.0,12.59,,,,,,,,,,"Re-accumulation complete (31d), price -0.3% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
ARMANFIN,PRE_BOS2_READY,75.7,B - Good Setup,1995.2,2026-08-14,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,16,2026-08-03,1994.3,1,False,0.98,2.9,,,,5/9,3/3,False,,,54879.0,56636.0,0.97,,,,,,,,,,"Re-accumulation complete (16d), price 2.9% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2770.2,2026-08-14,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,11,,,0,False,0.91,0.17,,,,6/9,3/3,False,,,112213.0,741473.0,0.15,,,,,,,,,,"Re-accumulation complete (11d), price 0.2% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,69.0,B - Good Setup,804.95,2026-08-14,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,35,2026-07-01,796.55,1,False,0.97,-0.01,,,,5/9,1/3,False,,,19554.0,153945.0,0.13,,,,,,,,,,"Re-accumulation complete (35d), price -0.0% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,69.0,B - Good Setup,567.55,2026-08-14,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.11,0.39,,,,6/9,3/3,False,,,195667.0,975354.0,0.2,,,,,,,,,,"Re-accumulation complete (14d), price 0.4% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,68.7,B - Good Setup,637.75,2026-08-14,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,6,,,0,False,1.04,1.26,,,,8/9,3/3,False,,,60084.0,339173.0,0.18,,,,,,,,,,"Re-accumulation complete (6d), price 1.3% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,65.7,B - Good Setup,1456.1,2026-08-14,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,16,,,0,False,1.27,-0.21,,,,5/9,3/3,False,,,51545.0,697310.0,0.07,,,,,,,,,,"Re-accumulation complete (16d), price -0.2% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7670.0,2026-08-14,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,73,2026-08-03,7601.0,3,False,0.98,1.95,,,,7/9,3/3,False,,,106562.0,476083.0,0.22,,,,,,,,,,"Re-accumulation complete (73d), price 1.9% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,62.3,C - Moderate / Watch,39.21,2026-08-14,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,11,,,0,False,1.22,2.46,,,,4/9,3/3,False,,,154304.0,5425633.0,0.03,,,,,,,,,,"Re-accumulation complete (11d), price 2.5% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.0,C - Moderate / Watch,337.5,2026-08-14,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,9,,,0,False,1.15,0.3,,,,6/9,3/3,False,,,586634.0,10975016.0,0.05,,,,,,,,,,"Re-accumulation complete (9d), price 0.3% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
NELCO,PRE_BOS2_READY,62.0,C - Moderate / Watch,1022.0,2026-08-14,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,,,0,False,0.97,0.39,,,,6/9,3/3,False,,,294564.0,439691.0,0.67,,,,,,,,,,"Re-accumulation complete (6d), price 0.4% under P1=1026.00; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,61.7,C - Moderate / Watch,5331.5,2026-08-14,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,25,2026-07-27,5230.0,2,False,1.03,2.65,,,,3/9,2/3,False,,,55838.0,769921.0,0.07,,,,,,,,,,"Re-accumulation complete (25d), price 2.6% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,58.7,C - Moderate / Watch,1963.1,2026-08-14,1960.0,2026-08-03,1969.7,2009.2,2026-08-06,1912.5,6,,,0,False,0.98,2.29,,,,6/9,2/3,False,,,57122.0,150209.0,0.38,,,,,,,,,,"Re-accumulation complete (6d), price 2.3% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
DATAMATICS,BASING,82.7,A - High-Quality Setup,873.2,2026-08-14,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,18,2026-07-27,854.8,1,False,0.9,4.88,,,,8/9,3/3,False,,,235035.0,119482.0,1.97,,,,,,,,,,"Re-accumulating 18d, still 4.9% below P1=918.00"
HSCL,BASING,79.3,B - Good Setup,782.0,2026-08-14,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,16,2026-08-06,761.0,1,False,1.04,4.58,,,,7/9,3/3,False,,,2245032.0,6848295.0,0.33,,,,,,,,,,"Re-accumulating 16d, still 4.6% below P1=819.50"
BHARATSE,BASING,75.3,B - Good Setup,243.79,2026-08-14,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.18,4.67,,,,7/9,3/3,False,,,266523.0,480060.0,0.56,,,,,,,,,,"Re-accumulating 26d, still 4.7% below P1=255.74"
EXIDEIND,BASING,72.7,B - Good Setup,477.8,2026-08-14,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-5.52,,,,6/9,2/3,False,,,941695.0,6893417.0,0.14,,,,,,,,,,"Re-accumulating 11d, still -5.5% below P1=452.80"
IKS,BASING,72.7,B - Good Setup,1827.3,2026-08-14,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,23,2026-07-27,1829.0,1,False,1.07,4.28,,,,5/9,3/3,False,,,108301.0,150940.0,0.72,,,,,,,,,,"Re-accumulating 23d, still 4.3% below P1=1909.00"
KRISHANA,BASING,72.7,B - Good Setup,190.33,2026-08-14,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.04,-11.86,,,,8/9,3/3,False,,,221001.0,1441439.0,0.15,,,,,,,,,,"Re-accumulating 10d, still -11.9% below P1=170.15"
GANDHAR,BASING,72.7,B - Good Setup,242.7,2026-08-14,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,14,2026-08-03,231.64,1,False,1.26,19.95,,,,5/9,3/3,False,,,367970.0,6653350.0,0.06,,,,,,,,,,"Re-accumulating 14d, still 19.9% below P1=303.17"
GNA,BASING,72.7,B - Good Setup,540.9,2026-08-14,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,18,2026-07-29,532.15,1,False,1.24,6.42,,,,5/9,3/3,False,,,117022.0,749340.0,0.16,,,,,,,,,,"Re-accumulating 18d, still 6.4% below P1=578.00"
STEL,BASING,72.7,B - Good Setup,565.9,2026-08-14,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,1.0,13.91,,,,5/9,3/3,False,,,1239.0,2283.0,0.54,,,,,,,,,,"Re-accumulating 39d, still 13.9% below P1=657.30"
OFSS,BASING,72.0,B - Good Setup,11620.0,2026-08-14,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,23,2026-07-29,11427.0,2,False,1.14,-2.29,,,,6/9,3/3,False,,,106886.0,420705.0,0.25,,,,,,,,,,"Re-accumulating 23d, still -2.3% below P1=11360.00"
RBLBANK,BASING,72.0,B - Good Setup,384.3,2026-08-14,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,35,2026-07-27,362.85,2,False,0.92,-0.68,,,,6/9,3/3,False,,,633608.0,5318788.0,0.12,,,,,,,,,,"Re-accumulating 35d, still -0.7% below P1=381.70"
RISHABH,BASING,72.0,B - Good Setup,657.2,2026-08-14,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,26,2026-08-03,650.2,2,False,1.07,3.07,,,,6/9,3/3,False,,,75522.0,193406.0,0.39,,,,,,,,,,"Re-accumulating 26d, still 3.1% below P1=678.00"
YESBANK,BASING,70.7,B - Good Setup,22.82,2026-08-14,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,37,2026-08-03,23.0,1,True,0.7,11.48,,,,2/9,3/3,False,,,16493255.0,52956453.0,0.31,,,,,,,,,,"Re-accumulating 37d, still 11.5% below P1=25.78"
ALKYLAMINE,BASING,69.4,B - Good Setup,1915.0,2026-08-14,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,20,2026-07-27,1821.5,1,False,0.92,4.58,,,,5/9,2/3,False,,,17033.0,147896.0,0.12,,,,,,,,,,"Re-accumulating 20d, still 4.6% below P1=2007.00"
AIAENG,BASING,66.0,B - Good Setup,4593.4,2026-08-14,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,33,2026-07-14,4760.0,1,False,0.98,9.22,,,,3/9,3/3,False,,,47587.0,57526.0,0.83,,,,,,,,,,"Re-accumulating 33d, still 9.2% below P1=5060.00"
