symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
IGPL,FRESH_REVERSAL,74.0,B - Good Setup,483.6,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.13,9.17,,,,6/9,3/3,False,,,26693.0,85634.0,0.31,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=532.45."
SIGMAADV,FRESH_REVERSAL,71.0,B - Good Setup,668.35,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.03,7.37,,,,4/9,2/3,False,,,129194.0,307585.0,0.42,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.4% below P1=721.50."
RBLBANK,FRESH_REVERSAL,68.0,B - Good Setup,391.65,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-2.61,,,,6/9,3/3,False,,,634634.0,3203575.0,0.2,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.6% below P1=381.70."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,622.45,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.92,7.79,,,,3/9,2/3,False,,,47660.0,213765.0,0.22,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=675.00."
TORNTPHARM,FRESH_REVERSAL,67.3,B - Good Setup,4906.5,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,6.54,,,,4/9,3/3,False,,,46253.0,503928.0,0.09,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=5250.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1253.6,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.44,,,,4/9,3/3,False,,,286484.0,806187.0,0.36,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=1298.30."
SANDHAR,FRESH_REVERSAL,66.7,B - Good Setup,696.3,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,696.3,5,False,0.99,5.12,,,,8/9,3/3,False,,,323908.0,320885.0,1.01,2026-08-25,696.3,653.05,6.21,739.55,6.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 696.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=733.90."
MUTHOOTMF,FRESH_REVERSAL,66.3,B - Good Setup,212.81,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,7.83,,,,4/9,3/3,False,,,59717.0,714579.0,0.08,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=230.90."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,212.75,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,2.63,,,,5/9,1/3,False,,,1042985.0,6653065.0,0.16,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.6% below P1=218.50."
63MOONS,FRESH_REVERSAL,64.0,C - Moderate / Watch,802.05,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,16.27,,,,4/9,2/3,False,,,113582.0,1670763.0,0.07,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.3% below P1=957.95."
SPORTKING,FRESH_REVERSAL,63.7,C - Moderate / Watch,210.25,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,3.95,,,,3/9,2/3,False,,,111697.0,1104859.0,0.1,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=218.90."
INDHOTEL,FRESH_REVERSAL,63.6,C - Moderate / Watch,729.65,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.23,,,,4/9,1/3,False,,,328060.0,1493076.0,0.22,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=754.00."
ASTRAMICRO,FRESH_REVERSAL,59.7,C - Moderate / Watch,1670.0,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,10.74,,,,3/9,2/3,False,,,114302.0,636759.0,0.18,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.7% below P1=1871.00."
VOLTAMP,FRESH_REVERSAL,58.4,C - Moderate / Watch,11530.0,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,-2.08,,,,8/9,2/3,False,,,74385.0,72577.0,1.02,2026-08-25,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.1% below P1=11295.00."
BIOCON,FRESH_REVERSAL,50.0,C - Moderate / Watch,411.8,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,6.49,,,,3/9,3/3,False,,,577062.0,3421328.0,0.17,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=440.40."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,160.23,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,14.91,,,,2/9,3/3,False,,,235848.0,678905.0,0.35,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.9% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,800.1,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.3,,,,3/9,2/3,False,,,23519.0,187477.0,0.13,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.3% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,286.85,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.38,,,,4/9,2/3,False,,,1951.0,23238.0,0.08,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=323.70."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3958.0,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,0.47,,,,8/9,2/3,False,,,15999.0,26274.0,0.61,,,,,,,,,,"Re-accumulation complete (10d), price 0.5% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.46,2026-08-24,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,18,2026-08-06,72.05,1,False,0.9,2.5,,,,5/9,3/3,False,,,3577315.0,14150704.0,0.25,,,,,,,,,,"Re-accumulation complete (18d), price 2.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,75.7,B - Good Setup,338.95,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,2.42,,,,6/9,2/3,False,,,183537.0,1487106.0,0.12,,,,,,,,,,"Re-accumulation complete (15d), price 2.4% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4667.9,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,1.86,,,,6/9,3/3,False,,,3643.0,32353.0,0.11,,,,,,,,,,"Re-accumulation complete (36d), price 1.9% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1914.2,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,1.58,,,,7/9,3/3,False,,,40283.0,670915.0,0.06,,,,,,,,,,"Re-accumulation complete (23d), price 1.6% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,69.0,B - Good Setup,1126.3,2026-08-24,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,10,,,0,False,0.92,2.37,,,,6/9,3/3,False,,,666097.0,4323575.0,0.15,,,,,,,,,,"Re-accumulation complete (10d), price 2.4% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,69.0,B - Good Setup,10707.0,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,0.51,,,,7/9,2/3,False,,,10609.0,64536.0,0.16,,,,,,,,,,"Re-accumulation complete (10d), price 0.5% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1887.1,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.41,,,,5/9,3/3,False,,,39125.0,336642.0,0.12,,,,,,,,,,"Re-accumulation complete (19d), price 0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
TASTYBITE,PRE_BOS2_READY,65.3,B - Good Setup,10184.5,2026-08-24,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,5,,,0,False,1.03,2.73,,,,7/9,3/3,False,,,1890.0,18179.0,0.1,,,,,,,,,,"Re-accumulation complete (5d), price 2.7% under P1=10470.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,242.75,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,1.32,,,,6/9,3/3,False,,,134553.0,794360.0,0.17,,,,,,,,,,"Re-accumulation complete (86d), price 1.3% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,587.4,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,1.61,,,,4/9,2/3,False,,,10236.0,196321.0,0.05,,,,,,,,,,"Re-accumulation complete (11d), price 1.6% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,58.7,C - Moderate / Watch,1352.6,2026-08-24,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,8,,,0,False,0.98,2.76,,,,6/9,2/3,False,,,161805.0,2066961.0,0.08,,,,,,,,,,"Re-accumulation complete (8d), price 2.8% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
INDGN,PRE_BOS2_READY,58.7,C - Moderate / Watch,566.2,2026-08-24,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,6,,,0,False,0.89,2.98,,,,6/9,2/3,False,,,67002.0,789165.0,0.08,,,,,,,,,,"Re-accumulation complete (6d), price 3.0% under P1=583.60; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,58.7,C - Moderate / Watch,1153.3,2026-08-24,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,0.49,,,,6/9,2/3,False,,,16665.0,191176.0,0.09,,,,,,,,,,"Re-accumulation complete (7d), price 0.5% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
