symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
NETWEB,PRE_BOS2_READY,62.7,C - Moderate / Watch,4791.2,2026-08-12,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,3,False,0.97,2.73,,,,5/9,3/3,,,,,,,,,,"Re-accumulation complete (50d), price 2.7% under P1=4925.70; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,62.0,C - Moderate / Watch,4498.3,2026-08-12,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,8,,,0,False,1.0,-0.09,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (8d), price -0.1% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,58.7,C - Moderate / Watch,2132.9,2026-08-12,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,6,,,0,False,1.07,2.59,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (6d), price 2.6% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,BASING,79.3,B - Good Setup,491.3,2026-08-12,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,10,2026-07-30,452.7,1,False,1.3,-8.5,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 10d, still -8.5% below P1=452.80"
YESBANK,BASING,77.3,B - Good Setup,22.85,2026-08-12,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,35,2026-08-03,23.0,1,True,0.73,11.37,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 35d, still 11.4% below P1=25.78"
FLUOROCHEM,BASING,76.0,B - Good Setup,4450.0,2026-08-12,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-03,4483.5,1,False,1.11,4.37,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 4.4% below P1=4653.20"
BHARATSE,BASING,75.3,B - Good Setup,241.4,2026-08-12,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,25,2026-07-31,221.65,2,False,1.13,5.61,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 5.6% below P1=255.74"
SHREEPUSHK,BASING,75.3,B - Good Setup,416.3,2026-08-12,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,22,2026-07-28,393.9,2,False,1.0,7.08,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 7.1% below P1=448.00"
AIAENG,BASING,72.7,B - Good Setup,4787.8,2026-08-12,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,33,2026-07-14,4760.0,1,False,0.97,5.38,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 33d, still 5.4% below P1=5060.00"
ICIL,BASING,72.7,B - Good Setup,415.9,2026-08-12,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,37,2026-07-21,396.55,1,False,1.05,-1.32,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 37d, still -1.3% below P1=410.50"
DATAMATICS,BASING,72.7,B - Good Setup,861.35,2026-08-12,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,18,2026-07-27,854.8,1,False,0.86,6.17,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 6.2% below P1=918.00"
BLSE,BASING,72.7,B - Good Setup,318.7,2026-08-12,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,11,,,0,False,1.01,-8.77,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 11d, still -8.8% below P1=293.00"
ADOR,BASING,72.7,B - Good Setup,1489.1,2026-08-12,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,18,2026-08-03,1503.3,1,False,1.41,-5.99,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 18d, still -6.0% below P1=1405.00"
GNA,BASING,72.7,B - Good Setup,541.6,2026-08-12,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,18,2026-07-29,532.15,1,False,1.22,6.3,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 6.3% below P1=578.00"
ARMANFIN,BASING,72.7,B - Good Setup,1975.2,2026-08-12,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-07-31,1941.0,1,False,0.92,3.87,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 3.9% below P1=2054.70"
OFSS,BASING,72.0,B - Good Setup,11772.0,2026-08-12,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,24,2026-07-29,11427.0,2,False,1.11,-3.63,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 24d, still -3.6% below P1=11360.00"
RBLBANK,BASING,72.0,B - Good Setup,388.3,2026-08-12,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,35,2026-07-27,362.85,2,False,0.93,-1.73,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 35d, still -1.7% below P1=381.70"
KPRMILL,BASING,69.4,B - Good Setup,1091.8,2026-08-12,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,37,2026-07-15,1139.8,1,False,1.05,9.67,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 37d, still 9.7% below P1=1208.70"
KIRLOSBROS,BASING,69.4,B - Good Setup,1938.6,2026-08-12,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,34,2026-07-13,1950.0,1,False,1.12,11.45,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 34d, still 11.4% below P1=2189.20"
OLECTRA,BASING,69.4,B - Good Setup,1387.1,2026-08-12,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,33,2026-08-03,1344.2,1,False,0.81,10.68,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 10.7% below P1=1552.90"
PVRINOX,BASING,69.4,B - Good Setup,1182.1,2026-08-12,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,10,,,0,False,1.03,-1.64,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 10d, still -1.6% below P1=1163.00"
EVEREADY,BASING,69.4,B - Good Setup,353.65,2026-08-12,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,38,2026-07-22,363.3,1,False,0.91,4.16,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 38d, still 4.2% below P1=369.00"
LANDMARK,BASING,69.4,B - Good Setup,539.6,2026-08-12,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,19,2026-07-27,538.5,1,False,1.1,4.82,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 19d, still 4.8% below P1=566.95"
LALPATHLAB,BASING,69.3,B - Good Setup,1963.9,2026-08-12,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,11,,,0,False,1.0,-3.64,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 11d, still -3.6% below P1=1894.90"
KSL,BASING,69.3,B - Good Setup,863.1,2026-08-12,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,20,2026-07-28,906.45,1,False,0.92,12.16,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 12.2% below P1=982.55"
SUYOG,BASING,69.3,B - Good Setup,839.85,2026-08-12,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,26,2026-07-27,885.4,1,False,0.89,7.79,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 26d, still 7.8% below P1=910.80"
TMB,BASING,66.0,B - Good Setup,869.15,2026-08-12,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,11,,,0,False,0.94,5.22,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 5.2% below P1=917.00"
JUSTDIAL,BASING,66.0,B - Good Setup,695.85,2026-08-12,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,19,2026-07-29,753.7,1,False,1.07,16.99,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 19d, still 17.0% below P1=838.30"
TEXINFRA,BASING,66.0,B - Good Setup,111.0,2026-08-12,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,35,2026-07-02,111.68,1,False,0.84,4.66,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 35d, still 4.7% below P1=116.43"
STEL,BASING,66.0,B - Good Setup,541.0,2026-08-12,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,38,2026-07-27,558.6,1,False,1.0,17.69,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 38d, still 17.7% below P1=657.30"
KRISHANA,BASING,65.7,B - Good Setup,186.34,2026-08-12,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,9,,,0,False,1.1,-9.52,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 9d, still -9.5% below P1=170.15"
ALKYLAMINE,BASING,65.4,B - Good Setup,1919.3,2026-08-12,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-08-04,1921.2,2,False,0.88,4.37,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 21d, still 4.4% below P1=2007.00"
NITINSPIN,BASING,65.4,B - Good Setup,550.95,2026-08-12,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,34,2026-07-13,563.3,2,False,0.92,4.0,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 34d, still 4.0% below P1=573.90"
INGERRAND,BASING,65.3,B - Good Setup,4329.8,2026-08-12,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,28,2026-07-31,4335.6,2,False,0.85,8.97,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 28d, still 9.0% below P1=4756.20"
PHOENIXLTD,BASING,62.7,C - Moderate / Watch,1886.3,2026-08-12,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,25,2026-08-03,1955.0,1,False,1.0,11.64,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 11.6% below P1=2134.70"
GABRIEL,BASING,62.7,C - Moderate / Watch,1482.6,2026-08-12,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,16,,,0,False,1.25,-2.04,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 16d, still -2.0% below P1=1453.00"
AADHARHFC,BASING,62.7,C - Moderate / Watch,498.2,2026-08-12,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,25,2026-08-03,504.15,1,False,0.89,11.51,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 11.5% below P1=563.00"
WELENT,BASING,62.7,C - Moderate / Watch,569.15,2026-08-12,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,28,2026-07-09,614.0,1,False,0.91,10.19,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 28d, still 10.2% below P1=633.70"
ITDC,BASING,62.7,C - Moderate / Watch,673.8,2026-08-12,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,24,2026-07-15,793.9,1,False,1.14,14.44,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 14.4% below P1=787.55"
