symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1067.5,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,7/9,2/3,False,,,78249.0,84719.0,0.92,2026-08-18,1067.5,954.6,10.58,1180.4,10.58,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1149.1,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,50360.0,101684.0,0.5,,,,,,,,,,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,772.5,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,5/9,2/3,False,,,260180.0,1447758.0,0.18,2026-08-18,772.5,673.25,12.85,871.75,12.85,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,744.65,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,27267.0,343778.0,0.08,2026-08-18,744.65,733.65,1.48,755.65,1.48,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,845.05,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,73421.0,292725.0,0.25,2026-08-18,845.05,804.1,4.85,886.0,4.85,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1838.0,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,17,2026-08-11,1748.4,1,False,1.13,5.5,,,,9/9,3/3,True,nse,7.05,4034100.0,480750.0,8.39,2026-08-18,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.5% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,339.65,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.22,,,,8/9,2/3,False,,,157835.0,1431860.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1532.4,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-9.07,,,,6/9,3/3,False,,,13034.0,75914.0,0.17,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.1% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,580.0,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.76,,,,7/9,3/3,False,,,2415.0,2652.0,0.91,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=657.30."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1689.3,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.25,-14.53,,,,7/9,2/3,False,,,111309.0,257894.0,0.43,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -14.5% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,616.0,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.02,5.08,,,,6/9,2/3,False,,,4605599.0,21665017.0,0.21,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=648.95."
M&MFIN,FRESH_REVERSAL,67.4,B - Good Setup,391.25,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,4.51,,,,5/9,2/3,False,,,435091.0,7177562.0,0.06,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=409.75."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,696.75,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.17,11.53,,,,2/9,3/3,False,,,47663.0,909250.0,0.05,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.5% below P1=787.55."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5318.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,2.89,,,,4/9,2/3,False,,,109813.0,784156.0,0.14,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=5476.50."
ABB,FRESH_REVERSAL,62.3,C - Moderate / Watch,7730.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,76,2026-08-17,7730.0,4,False,0.97,1.18,,,,7/9,3/3,False,,,39360.0,315682.0,0.12,2026-08-18,7730.0,7102.0,8.12,8358.0,8.12,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 7730.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=7822.50."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,174.47,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,0.43,,,,5/9,2/3,False,,,152903.0,678878.0,0.23,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.4% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,664.25,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,21.4,,,,7/9,2/3,False,,,51431.0,25797.0,1.99,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.4% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,621.4,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,8.21,,,,6/9,2/3,False,,,14744.0,82427.0,0.18,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=677.00."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.04,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,19.46,,,,1/9,3/3,False,,,152842.0,274502.0,0.56,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=44.75."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.38,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.24,,,,6/9,3/3,False,,,4055975.0,25335465.0,0.16,,,,,,,,,,"Re-accumulation complete (13d), price 1.2% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,382.85,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.92,-0.3,,,,6/9,3/3,False,,,322203.0,4055551.0,0.08,,,,,,,,,,"Re-accumulation complete (38d), price -0.3% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,136.67,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,0.96,,,,6/9,3/3,False,,,508415.0,1241290.0,0.41,,,,,,,,,,"Re-accumulation complete (28d), price 1.0% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,168.6,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,1.4,,,,8/9,3/3,False,,,6052725.0,5374302.0,1.13,,,,,,,,,,"Re-accumulation complete (34d), price 1.4% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2749.0,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,0.94,,,,6/9,3/3,False,,,132410.0,711908.0,0.19,,,,,,,,,,"Re-accumulation complete (12d), price 0.9% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1896.5,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,-0.08,,,,5/9,3/3,False,,,35549.0,484777.0,0.07,,,,,,,,,,"Re-accumulation complete (13d), price -0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,334.8,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.09,,,,5/9,3/3,False,,,1340606.0,11091860.0,0.12,,,,,,,,,,"Re-accumulation complete (11d), price 1.1% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,65.7,B - Good Setup,558.4,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,2.0,,,,5/9,3/3,False,,,210998.0,967489.0,0.22,,,,,,,,,,"Re-accumulation complete (15d), price 2.0% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1124.9,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.5,,,,7/9,3/3,False,,,908580.0,5643009.0,0.16,,,,,,,,,,"Re-accumulation complete (5d), price 2.5% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10449.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.91,,,,7/9,3/3,False,,,19476.0,66450.0,0.29,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,798.0,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,0.85,,,,5/9,1/3,False,,,10904.0,160845.0,0.07,,,,,,,,,,"Re-accumulation complete (38d), price 0.9% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1435.2,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.29,1.23,,,,3/9,3/3,False,,,73477.0,796643.0,0.09,,,,,,,,,,"Re-accumulation complete (18d), price 1.2% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2826.2,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.21,,,,6/9,2/3,False,,,8853.0,172212.0,0.05,,,,,,,,,,"Re-accumulation complete (7d), price 2.2% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
BASF,PRE_BOS2_READY,55.4,C - Moderate / Watch,4066.0,2026-08-17,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,6,,,0,False,0.96,2.87,,,,5/9,2/3,False,,,8482.0,82333.0,0.1,,,,,,,,,,"Re-accumulation complete (6d), price 2.9% under P1=4186.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,82.7,A - High-Quality Setup,355.1,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.1,-5.68,,,,8/9,3/3,False,,,641887.0,701581.0,0.91,,,,,,,,,,"Re-accumulating 28d, still -5.7% below P1=336.00"
HSCL,BASING,76.0,B - Good Setup,780.6,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.75,,,,6/9,3/3,False,,,501941.0,6174196.0,0.08,,,,,,,,,,"Re-accumulating 17d, still 4.7% below P1=819.50"
ALKYLAMINE,BASING,76.0,B - Good Setup,1927.6,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.89,3.96,,,,7/9,2/3,False,,,26099.0,140059.0,0.19,,,,,,,,,,"Re-accumulating 23d, still 4.0% below P1=2007.00"
GNA,BASING,76.0,B - Good Setup,558.1,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,3.44,,,,6/9,3/3,False,,,356396.0,598342.0,0.6,,,,,,,,,,"Re-accumulating 20d, still 3.4% below P1=578.00"
ARMANFIN,BASING,76.0,B - Good Setup,1974.1,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,20,2026-08-03,1994.3,1,False,0.97,3.92,,,,6/9,3/3,False,,,22644.0,56249.0,0.4,,,,,,,,,,"Re-accumulating 20d, still 3.9% below P1=2054.70"
OFSS,BASING,75.3,B - Good Setup,11883.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-4.6,,,,7/9,3/3,False,,,46223.0,416697.0,0.11,,,,,,,,,,"Re-accumulating 27d, still -4.6% below P1=11360.00"
OBEROIRLTY,BASING,75.3,B - Good Setup,1849.4,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,26,2026-08-03,1861.1,2,False,1.08,6.88,,,,7/9,3/3,False,,,89770.0,272949.0,0.33,,,,,,,,,,"Re-accumulating 26d, still 6.9% below P1=1986.10"
MOTILALOFS,BASING,75.3,B - Good Setup,929.0,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,28,2026-08-03,867.95,2,False,1.0,5.34,,,,7/9,3/3,False,,,1927590.0,1491774.0,1.29,,,,,,,,,,"Re-accumulating 28d, still 5.3% below P1=981.45"
YESBANK,BASING,74.0,B - Good Setup,22.7,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,11.95,,,,3/9,3/3,False,,,15150103.0,52762567.0,0.29,,,,,,,,,,"Re-accumulating 39d, still 11.9% below P1=25.78"
EXIDEIND,BASING,72.7,B - Good Setup,472.6,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.34,-4.37,,,,6/9,2/3,False,,,889443.0,6349497.0,0.14,,,,,,,,,,"Re-accumulating 12d, still -4.4% below P1=452.80"
INGERRAND,BASING,72.0,B - Good Setup,4499.7,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.86,5.39,,,,6/9,3/3,False,,,33064.0,24910.0,1.33,,,,,,,,,,"Re-accumulating 30d, still 5.4% below P1=4756.20"
RISHABH,BASING,72.0,B - Good Setup,645.6,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,4.78,,,,6/9,3/3,False,,,234344.0,201886.0,1.16,,,,,,,,,,"Re-accumulating 28d, still 4.8% below P1=678.00"
KIRLOSBROS,BASING,69.4,B - Good Setup,1935.0,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,11.61,,,,5/9,2/3,False,,,12354.0,72450.0,0.17,,,,,,,,,,"Re-accumulating 37d, still 11.6% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1193.4,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.61,,,,8/9,2/3,False,,,116849.0,546643.0,0.21,,,,,,,,,,"Re-accumulating 12d, still -2.6% below P1=1163.00"
GRANULES,BASING,69.3,B - Good Setup,852.1,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.11,6.36,,,,4/9,3/3,False,,,204705.0,836858.0,0.24,,,,,,,,,,"Re-accumulating 17d, still 6.4% below P1=910.00"
WELENT,BASING,69.3,B - Good Setup,571.55,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,30,2026-07-09,614.0,1,False,0.96,9.81,,,,4/9,3/3,False,,,60164.0,304069.0,0.2,,,,,,,,,,"Re-accumulating 30d, still 9.8% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,191.23,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.03,-12.39,,,,7/9,3/3,False,,,327341.0,1498589.0,0.22,,,,,,,,,,"Re-accumulating 11d, still -12.4% below P1=170.15"
GANDHAR,BASING,69.3,B - Good Setup,243.7,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-2.39,,,,4/9,3/3,False,,,488702.0,6956128.0,0.07,,,,,,,,,,"Re-accumulating 18d, still -2.4% below P1=238.00"
SHAREINDIA,BASING,68.7,B - Good Setup,176.4,2026-08-17,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,26,2026-08-03,180.74,2,False,1.12,9.49,,,,6/9,2/3,False,,,176493.0,937206.0,0.19,,,,,,,,,,"Re-accumulating 26d, still 9.5% below P1=194.90"
NITINSPIN,BASING,68.7,B - Good Setup,554.0,2026-08-17,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-07-13,563.3,2,False,0.92,3.47,,,,6/9,2/3,False,,,42283.0,111594.0,0.38,,,,,,,,,,"Re-accumulating 37d, still 3.5% below P1=573.90"
BHARATSE,BASING,68.7,B - Good Setup,239.98,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,6.16,,,,5/9,3/3,False,,,89544.0,474242.0,0.19,,,,,,,,,,"Re-accumulating 28d, still 6.2% below P1=255.74"
ICICIBANK,BASING,66.0,B - Good Setup,1409.1,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.79,,,,4/9,2/3,False,,,1187102.0,11204767.0,0.11,,,,,,,,,,"Re-accumulating 16d, still 4.8% below P1=1480.00"
