symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
OAL,PRE_BOS2_READY,58.7,C - Moderate / Watch,495.15,2026-09-16,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,9,,,0,False,1.37,-0.5,,,,5/9,3/3,False,,,19675.0,149934.0,0.13,,,,,,,,,,"Re-accumulation complete (9d), price -0.5% under P1=492.70; range not yet contracted. Watch for breakout w/ volume."
CYIENTDLM,PRE_BOS2_READY,52.0,C - Moderate / Watch,845.8,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,2.78,,,,4/9,2/3,False,,,502829.0,773280.0,0.65,,,,,,,,,,"Re-accumulation complete (9d), price 2.8% under P1=869.95; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,79.3,B - Good Setup,1137.9,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,4.86,,,,7/9,3/3,False,,,220615.0,370486.0,0.6,,,,,,,,,,"Re-accumulating 15d, still 4.9% below P1=1196.00"
PGIL,BASING,76.0,B - Good Setup,1179.6,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,7.1,,,,6/9,3/3,False,,,306955.0,171030.0,1.79,,,,,,,,,,"Re-accumulating 18d, still 7.1% below P1=1269.80"
YESBANK,BASING,75.7,B - Good Setup,23.45,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,9.04,,,,5/9,3/3,False,,,146593966.0,63330656.0,2.31,,,,,,,,,,"Re-accumulating 61d, still 9.0% below P1=25.78"
CASTROLIND,BASING,72.7,B - Good Setup,188.68,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.24,,,,6/9,2/3,False,,,779713.0,1811525.0,0.43,,,,,,,,,,"Re-accumulating 10d, still 3.2% below P1=195.00"
EMCURE,BASING,72.0,B - Good Setup,1928.1,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,4.04,,,,6/9,3/3,False,,,158056.0,126750.0,1.25,,,,,,,,,,"Re-accumulating 29d, still 4.0% below P1=2009.20"
PVRINOX,BASING,72.0,B - Good Setup,1244.6,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,3.11,,,,7/9,2/3,False,,,157453.0,724690.0,0.22,,,,,,,,,,"Re-accumulating 15d, still 3.1% below P1=1284.50"
GPTHEALTH,BASING,72.0,B - Good Setup,160.54,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,8.26,,,,6/9,3/3,False,,,49647.0,99503.0,0.5,,,,,,,,,,"Re-accumulating 29d, still 8.3% below P1=175.00"
CUPID,BASING,69.4,B - Good Setup,280.8,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.09,,,,5/9,2/3,False,,,6012916.0,12265601.0,0.49,,,,,,,,,,"Re-accumulating 22d, still 6.1% below P1=299.00"
MOTILALOFS,BASING,69.3,B - Good Setup,984.1,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,6.54,,,,4/9,3/3,False,,,499423.0,1004556.0,0.5,,,,,,,,,,"Re-accumulating 10d, still 6.5% below P1=1053.00"
AVTNPL,BASING,69.3,B - Good Setup,86.58,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.35,,,,4/9,3/3,False,,,69880.0,524351.0,0.13,,,,,,,,,,"Re-accumulating 16d, still 6.3% below P1=92.45"
RADICO,BASING,66.0,B - Good Setup,4355.1,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,3.1,,,,3/9,3/3,False,,,89349.0,211476.0,0.42,,,,,,,,,,"Re-accumulating 33d, still 3.1% below P1=4494.40"
EXIDEIND,BASING,66.0,B - Good Setup,417.9,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.24,7.71,,,,4/9,2/3,False,,,1080846.0,2155728.0,0.5,,,,,,,,,,"Re-accumulating 33d, still 7.7% below P1=452.80"
ENDURANCE,BASING,66.0,B - Good Setup,2626.6,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,13.68,,,,3/9,3/3,False,,,40421.0,117234.0,0.34,,,,,,,,,,"Re-accumulating 20d, still 13.7% below P1=3043.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1929.2,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,8.57,,,,3/9,3/3,False,,,59218.0,146462.0,0.4,,,,,,,,,,"Re-accumulating 23d, still 8.6% below P1=2110.00"
MANORAMA,BASING,66.0,B - Good Setup,1897.0,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,7.15,,,,3/9,3/3,False,,,180457.0,296052.0,0.61,,,,,,,,,,"Re-accumulating 19d, still 7.1% below P1=2043.00"
HNDFDS,BASING,66.0,B - Good Setup,607.05,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,10.43,,,,3/9,3/3,False,,,65516.0,122059.0,0.54,,,,,,,,,,"Re-accumulating 13d, still 10.4% below P1=677.75"
INDIGOPNTS,BASING,66.0,B - Good Setup,1081.5,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,6.69,,,,4/9,2/3,False,,,34038.0,85948.0,0.4,,,,,,,,,,"Re-accumulating 21d, still 6.7% below P1=1159.00"
PITTIENG,BASING,66.0,B - Good Setup,1078.6,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,7.65,,,,3/9,3/3,False,,,97805.0,163745.0,0.6,,,,,,,,,,"Re-accumulating 11d, still 7.7% below P1=1168.00"
INDOTECH,BASING,66.0,B - Good Setup,3351.0,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.03,15.74,,,,4/9,2/3,False,,,17796.0,21643.0,0.82,,,,,,,,,,"Re-accumulating 24d, still 15.7% below P1=3976.80"
TCPLPACK,BASING,66.0,B - Good Setup,3801.0,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,13.83,,,,3/9,3/3,False,,,5447.0,9228.0,0.59,,,,,,,,,,"Re-accumulating 10d, still 13.8% below P1=4410.90"
SALSTEEL,BASING,66.0,B - Good Setup,70.26,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,14.11,,,,3/9,3/3,False,,,273269.0,698348.0,0.39,,,,,,,,,,"Re-accumulating 15d, still 14.1% below P1=81.80"
LAURUSLABS,BASING,65.7,B - Good Setup,1873.2,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.14,3.89,,,,5/9,3/3,False,,,1602701.0,3510072.0,0.46,,,,,,,,,,"Re-accumulating 9d, still 3.9% below P1=1949.00"
FEDERALBNK,BASING,65.3,B - Good Setup,344.45,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,7.33,,,,4/9,3/3,False,,,732582.0,4807048.0,0.15,,,,,,,,,,"Re-accumulating 28d, still 7.3% below P1=371.70"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4521.4,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,8.82,,,,2/9,3/3,False,,,32409.0,149357.0,0.22,,,,,,,,,,"Re-accumulating 14d, still 8.8% below P1=4958.90"
TATATECH,BASING,62.7,C - Moderate / Watch,753.05,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.98,15.48,,,,2/9,3/3,False,,,579763.0,978686.0,0.59,,,,,,,,,,"Re-accumulating 24d, still 15.5% below P1=891.00"
RAINBOW,BASING,62.7,C - Moderate / Watch,1445.9,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,10.19,,,,3/9,2/3,False,,,25023.0,79432.0,0.32,,,,,,,,,,"Re-accumulating 20d, still 10.2% below P1=1610.00"
HCG,BASING,62.7,C - Moderate / Watch,674.55,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,10.66,,,,2/9,3/3,False,,,153714.0,146696.0,1.05,,,,,,,,,,"Re-accumulating 19d, still 10.7% below P1=755.00"
AARTIPHARM,BASING,62.7,C - Moderate / Watch,786.8,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,15.63,,,,3/9,2/3,False,,,140023.0,383670.0,0.36,,,,,,,,,,"Re-accumulating 22d, still 15.6% below P1=932.60"
MPSLTD,BASING,62.7,C - Moderate / Watch,2562.6,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,11.33,,,,3/9,2/3,False,,,9568.0,21087.0,0.45,,,,,,,,,,"Re-accumulating 28d, still 11.3% below P1=2890.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,426.0,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,23.19,,,,3/9,2/3,False,,,35627.0,167076.0,0.21,,,,,,,,,,"Re-accumulating 15d, still 23.2% below P1=554.60"
DIVGIITTS,BASING,62.7,C - Moderate / Watch,1105.8,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,14.15,,,,2/9,3/3,False,,,81670.0,170478.0,0.48,,,,,,,,,,"Re-accumulating 11d, still 14.1% below P1=1288.00"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,581.65,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,18.0,,,,2/9,3/3,False,,,102743.0,162330.0,0.63,,,,,,,,,,"Re-accumulating 31d, still 18.0% below P1=709.30"
