symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RPEL,FRESH_BOS2,70.7,B - Good Setup,1412.2,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,6/9,2/3,False,,,10451.0,61934.0,0.17,2026-08-18,1412.2,1255.4,11.1,1569.0,11.1,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5185.0,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,559836.0,1389500.0,0.4,2026-08-18,5185.0,4552.3,12.2,5817.7,12.2,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,68.3,B - Good Setup,572.0,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,7/9,3/3,False,,,321575.0,1386051.0,0.23,2026-08-18,572.0,480.95,15.92,663.05,15.92,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1491.0,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,108707.0,241646.0,0.45,2026-08-18,1491.0,1333.0,10.6,1649.0,10.6,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3236.6,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,3.0,5/9,3/3,False,,,44077.0,691188.0,0.06,2026-08-18,3236.6,3115.0,3.76,3358.2,3.76,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1151.8,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,37166.0,101025.0,0.37,,,,,,,,,,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,774.15,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,5/9,2/3,False,,,192264.0,1444362.0,0.13,2026-08-18,774.15,673.25,13.03,875.05,13.03,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,746.0,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,18833.0,343356.0,0.05,2026-08-18,746.0,733.65,1.66,758.35,1.66,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,51.0,C - Moderate / Watch,847.8,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,3/9,3/3,False,,,59967.0,292052.0,0.21,2026-08-18,847.8,804.1,5.15,891.5,5.15,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1861.3,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,17,2026-08-11,1748.4,1,False,1.13,4.3,,,,9/9,3/3,True,nse,4.76,2780527.0,418071.0,6.65,2026-08-18,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,338.75,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.48,,,,8/9,2/3,False,,,101030.0,1429019.0,0.07,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1541.8,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-9.74,,,,6/9,3/3,False,,,11166.0,75820.0,0.15,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.7% below P1=1405.00."
STEL,FRESH_REVERSAL,72.0,B - Good Setup,582.8,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.33,,,,6/9,3/3,False,,,1789.0,2620.0,0.68,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,611.7,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.02,5.74,,,,6/9,2/3,False,,,1572489.0,21513362.0,0.07,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=648.95."
M&MFIN,FRESH_REVERSAL,70.7,B - Good Setup,392.3,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,4.26,,,,6/9,2/3,False,,,323173.0,7171966.0,0.05,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=409.75."
UNIVCABLES,FRESH_REVERSAL,70.7,B - Good Setup,1650.3,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.24,-11.88,,,,6/9,2/3,False,,,16156.0,253136.0,0.06,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -11.9% below P1=1475.00."
CONCORDBIO,FRESH_REVERSAL,70.6,B - Good Setup,1516.8,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,-3.21,,,,7/9,1/3,False,,,119707.0,165035.0,0.73,2026-08-18,1419.0,1356.4,4.41,1481.6,4.41,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1419.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.2% below P1=1469.60."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,702.0,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.17,10.86,,,,4/9,3/3,False,,,39048.0,908819.0,0.04,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=787.55."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5305.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,3.13,,,,4/9,2/3,False,,,60371.0,781684.0,0.08,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=5476.50."
ABB,FRESH_REVERSAL,62.3,C - Moderate / Watch,7727.5,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,76,2026-08-17,7727.5,4,False,0.97,1.21,,,,7/9,3/3,False,,,25110.0,314970.0,0.08,2026-08-18,7727.5,7102.0,8.09,8353.0,8.09,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 7727.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=7822.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,677.05,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,21,2026-08-11,694.95,2,False,1.06,19.24,,,,2/9,2/3,False,,,23800.0,556047.0,0.04,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.2% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.42,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,1.03,,,,5/9,2/3,False,,,80674.0,675267.0,0.12,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,668.45,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,20.91,,,,7/9,2/3,False,,,45030.0,25477.0,1.77,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.9% below P1=845.15."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,35.79,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,20.02,,,,1/9,3/3,False,,,103669.0,272044.0,0.38,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.0% below P1=44.75."
LINCOLN,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,616.5,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,8.94,,,,4/9,2/3,False,,,6919.0,82036.0,0.08,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=677.00."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,562.8,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,2.63,,,,7/9,3/3,False,,,277824.0,594413.0,0.47,,,,,,,,,,"Re-accumulation complete (20d), price 2.6% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.93,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,0.05,,,,8/9,3/3,False,,,217638.0,1226751.0,0.18,,,,,,,,,,"Re-accumulation complete (28d), price 0.1% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,71.76,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,2.09,,,,6/9,3/3,False,,,2569310.0,25261132.0,0.1,,,,,,,,,,"Re-accumulation complete (13d), price 2.1% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,166.67,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,2.53,,,,8/9,3/3,False,,,3697839.0,5256558.0,0.7,,,,,,,,,,"Re-accumulation complete (34d), price 2.5% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,72.3,B - Good Setup,2786.8,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,-0.43,,,,7/9,3/3,False,,,66771.0,708626.0,0.09,,,,,,,,,,"Re-accumulation complete (12d), price -0.4% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,68.7,B - Good Setup,10518.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.27,,,,8/9,3/3,False,,,14774.0,66215.0,0.22,,,,,,,,,,"Re-accumulation complete (5d), price 2.3% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1902.1,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,-0.38,,,,5/9,3/3,False,,,23373.0,484168.0,0.05,,,,,,,,,,"Re-accumulation complete (13d), price -0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,65.7,B - Good Setup,564.85,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.11,0.87,,,,5/9,3/3,False,,,71515.0,960514.0,0.07,,,,,,,,,,"Re-accumulation complete (15d), price 0.9% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1126.4,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.37,,,,7/9,3/3,False,,,277357.0,5611448.0,0.05,,,,,,,,,,"Re-accumulation complete (5d), price 2.4% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,799.2,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,0.7,,,,5/9,1/3,False,,,7598.0,160679.0,0.05,,,,,,,,,,"Re-accumulation complete (38d), price 0.7% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,62.3,C - Moderate / Watch,1451.0,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.29,0.14,,,,4/9,3/3,False,,,21548.0,794047.0,0.03,,,,,,,,,,"Re-accumulation complete (18d), price 0.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
BASF,PRE_BOS2_READY,58.7,C - Moderate / Watch,4078.1,2026-08-17,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,6,,,0,False,0.96,2.58,,,,6/9,2/3,False,,,4868.0,82153.0,0.06,,,,,,,,,,"Re-accumulation complete (6d), price 2.6% under P1=4186.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2818.1,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.49,,,,6/9,2/3,False,,,5384.0,172038.0,0.03,,,,,,,,,,"Re-accumulation complete (7d), price 2.5% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,82.7,A - High-Quality Setup,354.3,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.1,-5.45,,,,8/9,3/3,False,,,456112.0,692292.0,0.66,,,,,,,,,,"Re-accumulating 28d, still -5.4% below P1=336.00"
MOTILALOFS,BASING,78.7,B - Good Setup,934.85,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,28,2026-08-03,867.95,2,False,1.0,4.75,,,,8/9,3/3,False,,,1207823.0,1455785.0,0.83,,,,,,,,,,"Re-accumulating 28d, still 4.7% below P1=981.45"
HSCL,BASING,76.0,B - Good Setup,781.3,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.66,,,,6/9,3/3,False,,,337670.0,6165983.0,0.05,,,,,,,,,,"Re-accumulating 17d, still 4.7% below P1=819.50"
GANDHAR,BASING,76.0,B - Good Setup,245.4,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-3.11,,,,6/9,3/3,False,,,359671.0,6949677.0,0.05,,,,,,,,,,"Re-accumulating 18d, still -3.1% below P1=238.00"
OFSS,BASING,75.3,B - Good Setup,11817.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-4.02,,,,7/9,3/3,False,,,25981.0,415685.0,0.06,,,,,,,,,,"Re-accumulating 27d, still -4.0% below P1=11360.00"
EXIDEIND,BASING,72.7,B - Good Setup,474.3,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.34,-4.75,,,,6/9,2/3,False,,,545666.0,6332308.0,0.09,,,,,,,,,,"Re-accumulating 12d, still -4.7% below P1=452.80"
ALKYLAMINE,BASING,72.7,B - Good Setup,1924.0,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.89,4.14,,,,6/9,2/3,False,,,17514.0,139630.0,0.13,,,,,,,,,,"Re-accumulating 23d, still 4.1% below P1=2007.00"
RBLBANK,BASING,72.0,B - Good Setup,383.7,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.92,-0.52,,,,6/9,3/3,False,,,213777.0,4050130.0,0.05,,,,,,,,,,"Re-accumulating 38d, still -0.5% below P1=381.70"
INGERRAND,BASING,72.0,B - Good Setup,4533.5,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.86,4.68,,,,6/9,3/3,False,,,8614.0,23688.0,0.36,,,,,,,,,,"Re-accumulating 30d, still 4.7% below P1=4756.20"
BHARATSE,BASING,72.0,B - Good Setup,243.49,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,4.79,,,,6/9,3/3,False,,,46079.0,472068.0,0.1,,,,,,,,,,"Re-accumulating 28d, still 4.8% below P1=255.74"
YESBANK,BASING,70.7,B - Good Setup,22.62,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,12.26,,,,2/9,3/3,False,,,10099663.0,52510045.0,0.19,,,,,,,,,,"Re-accumulating 39d, still 12.3% below P1=25.78"
KIRLOSBROS,BASING,69.4,B - Good Setup,1935.0,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,11.61,,,,5/9,2/3,False,,,7769.0,72221.0,0.11,,,,,,,,,,"Re-accumulating 37d, still 11.6% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1203.0,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-3.44,,,,8/9,2/3,False,,,74273.0,544514.0,0.14,,,,,,,,,,"Re-accumulating 12d, still -3.4% below P1=1163.00"
KPRMILL,BASING,69.3,B - Good Setup,1111.0,2026-08-17,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,40,,,0,False,1.03,8.08,,,,7/9,3/3,False,,,35607.0,319545.0,0.11,,,,,,,,,,"Re-accumulating 40d, still 8.1% below P1=1208.70"
GRANULES,BASING,69.3,B - Good Setup,851.0,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.11,6.48,,,,4/9,3/3,False,,,126335.0,832940.0,0.15,,,,,,,,,,"Re-accumulating 17d, still 6.5% below P1=910.00"
WELENT,BASING,69.3,B - Good Setup,572.55,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,30,2026-07-09,614.0,1,False,0.96,9.65,,,,4/9,3/3,False,,,37093.0,302915.0,0.12,,,,,,,,,,"Re-accumulating 30d, still 9.6% below P1=633.70"
DATAMATICS,BASING,69.3,B - Good Setup,859.5,2026-08-17,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,20,2026-07-27,854.8,1,False,0.88,6.37,,,,4/9,3/3,False,,,11659.0,116613.0,0.1,,,,,,,,,,"Re-accumulating 20d, still 6.4% below P1=918.00"
SHAREINDIA,BASING,68.7,B - Good Setup,176.58,2026-08-17,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,26,2026-08-03,180.74,2,False,1.12,9.4,,,,6/9,2/3,False,,,110557.0,933910.0,0.12,,,,,,,,,,"Re-accumulating 26d, still 9.4% below P1=194.90"
NITINSPIN,BASING,68.7,B - Good Setup,553.1,2026-08-17,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-07-13,563.3,2,False,0.92,3.62,,,,6/9,2/3,False,,,13455.0,110152.0,0.12,,,,,,,,,,"Re-accumulating 37d, still 3.6% below P1=573.90"
ICICIBANK,BASING,66.0,B - Good Setup,1411.7,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.61,,,,4/9,2/3,False,,,749501.0,11182887.0,0.07,,,,,,,,,,"Re-accumulating 16d, still 4.6% below P1=1480.00"
KIRLOSENG,BASING,66.0,B - Good Setup,2110.4,2026-08-17,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,18,2026-08-03,2225.2,1,False,1.07,22.41,,,,4/9,2/3,False,,,71749.0,451146.0,0.16,,,,,,,,,,"Re-accumulating 18d, still 22.4% below P1=2720.00"
IKS,BASING,66.0,B - Good Setup,1843.4,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,,,0,False,1.07,3.44,,,,6/9,3/3,False,,,20926.0,151185.0,0.14,,,,,,,,,,"Re-accumulating 26d, still 3.4% below P1=1909.00"
REDINGTON,BASING,66.0,B - Good Setup,340.3,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,-0.53,,,,6/9,3/3,False,,,1002040.0,11074932.0,0.09,,,,,,,,,,"Re-accumulating 11d, still -0.5% below P1=338.50"
