symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1386.0,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.01,0.0,2026-08-13,1386.0,0.0,9/9,2/3,False,,,234177.0,55296.0,4.23,2026-08-14,1386.0,1255.4,9.42,1516.6,9.42,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,80.7,A - High-Quality Setup,4221.0,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.06,0.0,2026-08-11,3675.8,2.0,9/9,2/3,False,,,108007.0,36896.0,2.93,2026-08-14,4221.0,3161.1,25.11,5280.9,25.11,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,496.15,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.12,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,158297.0,596780.0,0.27,2026-08-14,496.15,440.0,11.32,552.3,11.32,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1207.8,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,59513.0,94354.0,0.63,2026-08-14,1207.8,1164.5,3.59,1251.1,3.59,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5163.3,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,51,2026-07-27,4362.2,4,False,0.97,0.0,2026-08-13,5163.3,0.0,9/9,3/3,False,,,3048614.0,1299712.0,2.35,2026-08-14,5163.3,4552.3,11.83,5774.3,11.83,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,545.0,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,3.0,5/9,1/3,False,,,234079.0,681192.0,0.34,2026-08-14,545.0,515.0,5.5,575.0,5.5,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1065.0,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,314855.0,76420.0,4.12,2026-08-14,1065.0,954.6,10.37,1175.4,10.37,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,774.05,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.17,0.0,2026-08-10,808.85,3.0,4/9,2/3,False,,,86233.0,349742.0,0.25,2026-08-14,774.05,733.65,5.22,814.45,5.22,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,67.7,B - Good Setup,1090.3,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,5.0,8/9,3/3,False,,,1456976.0,1835165.0,0.79,2026-08-14,1090.3,998.0,8.47,1182.6,8.47,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,654.0,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.61,0.0,2026-08-06,678.8,5.0,7/9,2/3,False,,,776705.0,1775332.0,0.44,2026-08-14,654.0,505.05,22.78,802.95,22.78,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3241.2,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,911126.0,705258.0,1.29,2026-08-14,3241.2,3115.0,3.89,3367.4,3.89,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,778.9,2026-08-13,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.04,0.0,2026-08-12,833.1,1.0,5/9,2/3,False,,,1761771.0,1480846.0,1.19,2026-08-14,778.9,673.25,13.56,884.55,13.56,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,58.3,C - Moderate / Watch,850.2,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,362397.0,280989.0,1.29,2026-08-14,850.2,804.1,5.42,896.3,5.42,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,57.4,C - Moderate / Watch,750.55,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,5.0,2/9,2/3,False,,,22806.0,69225.0,0.33,2026-08-14,750.55,713.7,4.91,787.4,4.91,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
UJJIVANSFB,FRESH_REVERSAL,87.7,A - High-Quality Setup,72.38,2026-08-12,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,10,2026-08-06,72.05,1,False,0.95,1.24,,,,8/9,3/3,False,,,18062565.0,25830760.0,0.7,2026-08-13,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=73.29."
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,778.8,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.05,4.97,,,,7/9,3/3,False,,,3178710.0,7781605.0,0.41,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=819.50."
GRANULES,FRESH_REVERSAL,77.7,B - Good Setup,858.5,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.07,5.66,,,,5/9,3/3,False,,,678525.0,926750.0,0.73,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=910.00."
QUESS,FRESH_REVERSAL,77.3,B - Good Setup,333.25,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.19,4.06,,,,7/9,3/3,False,,,137122.0,1422590.0,0.1,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=347.35."
HONASA,FRESH_REVERSAL,77.0,B - Good Setup,467.4,2026-08-12,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.93,4.87,,,,7/9,2/3,False,,,987009.0,780578.0,1.26,2026-08-13,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=491.35."
KPIL,FRESH_REVERSAL,76.3,B - Good Setup,1372.3,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.87,7.25,,,,7/9,3/3,False,,,131823.0,313213.0,0.42,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=1479.60."
KALYANKJIL,FRESH_REVERSAL,74.0,B - Good Setup,611.8,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.03,5.72,,,,7/9,2/3,False,,,14902284.0,24852893.0,0.6,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=648.95."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1702.8,2026-08-13,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,5,2026-08-10,1693.4,1,False,1.24,-15.44,,,,7/9,2/3,False,,,95533.0,254387.0,0.38,2026-08-14,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.4% below P1=1475.00."
ADOR,FRESH_REVERSAL,73.7,B - Good Setup,1505.0,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.41,-7.12,,,,5/9,3/3,False,,,20943.0,76813.0,0.27,2026-08-14,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -7.1% below P1=1405.00."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,102.54,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.87,11.33,,,,3/9,3/3,False,,,12893929.0,12162253.0,1.06,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=115.64."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,700.0,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.14,11.12,,,,4/9,3/3,False,,,208384.0,1026118.0,0.2,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=787.55."
GIPCL,FRESH_REVERSAL,64.0,C - Moderate / Watch,176.09,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,50,2026-08-10,164.73,4,False,0.82,-0.49,,,,7/9,2/3,False,,,561177.0,657279.0,0.85,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.5% below P1=175.23."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,346.3,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.07,9.24,,,,2/9,3/3,False,,,6168132.0,7463430.0,0.83,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=381.55."
BIOCON,FRESH_REVERSAL,54.0,C - Moderate / Watch,418.9,2026-08-13,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-08-06,436.6,4,False,0.94,4.88,,,,3/9,3/3,False,,,3936916.0,4150015.0,0.95,2026-08-14,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=440.40."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,652.0,2026-08-13,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-08-12,666.55,6,False,0.84,22.85,,,,4/9,2/3,False,,,24024.0,22828.0,1.05,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.9% below P1=845.15."
ARMANFIN,PRE_BOS2_READY,79.0,B - Good Setup,2005.0,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,19,2026-07-31,1941.0,1,False,0.92,2.42,,,,6/9,3/3,False,,,266886.0,51819.0,5.15,,,,,,,,,,"Re-accumulation complete (19d), price 2.4% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.44,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.91,1.13,,,,7/9,3/3,False,,,1075497.0,1260767.0,0.85,,,,,,,,,,"Re-accumulation complete (26d), price 1.1% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,75.7,B - Good Setup,568.9,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.08,0.16,,,,8/9,3/3,False,,,1106701.0,1003232.0,1.1,,,,,,,,,,"Re-accumulation complete (14d), price 0.2% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,661.05,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,27,2026-08-03,650.2,2,False,1.03,2.5,,,,6/9,3/3,False,,,94382.0,192356.0,0.49,,,,,,,,,,"Re-accumulation complete (27d), price 2.5% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,326.85,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,27,2026-08-05,326.55,1,False,1.05,2.72,,,,4/9,3/3,False,,,205907.0,715530.0,0.29,,,,,,,,,,"Re-accumulation complete (27d), price 2.7% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,71.7,B - Good Setup,5337.0,2026-08-13,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-07-27,5230.0,2,False,0.98,2.55,,,,6/9,2/3,False,,,193598.0,859436.0,0.23,,,,,,,,,,"Re-accumulation complete (26d), price 2.5% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,68.7,B - Good Setup,2007.9,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.98,0.06,,,,8/9,3/3,False,,,39688.0,163699.0,0.24,,,,,,,,,,"Re-accumulation complete (5d), price 0.1% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,68.3,B - Good Setup,7702.0,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,72,2026-08-03,7601.0,2,False,1.02,1.54,,,,7/9,3/3,False,,,110998.0,340319.0,0.33,,,,,,,,,,"Re-accumulation complete (72d), price 1.5% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
OFSS,PRE_BOS2_READY,68.3,B - Good Setup,11395.0,2026-08-13,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.11,-0.31,,,,4/9,3/3,False,,,101266.0,435440.0,0.23,,,,,,,,,,"Re-accumulation complete (25d), price -0.3% under P1=11360.00; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,39.83,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.21,0.92,,,,5/9,3/3,False,,,1687946.0,5443947.0,0.31,,,,,,,,,,"Re-accumulation complete (10d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,65.3,B - Good Setup,638.0,2026-08-13,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,5,,,0,False,1.03,1.22,,,,7/9,3/3,False,,,172189.0,336517.0,0.51,,,,,,,,,,"Re-accumulation complete (5d), price 1.2% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1449.5,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.24,0.24,,,,3/9,3/3,False,,,170763.0,815083.0,0.21,,,,,,,,,,"Re-accumulation complete (17d), price 0.2% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,BASING,82.0,A - High-Quality Setup,4590.3,2026-08-13,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,29,2026-07-31,4335.6,2,False,0.85,3.49,,,,9/9,3/3,False,,,143922.0,20350.0,7.07,,,,,,,,,,"Re-accumulating 29d, still 3.5% below P1=4756.20"
BHARATSE,BASING,82.0,A - High-Quality Setup,245.1,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.17,4.16,,,,9/9,3/3,False,,,1191014.0,474173.0,2.51,,,,,,,,,,"Re-accumulating 26d, still 4.2% below P1=255.74"
OLECTRA,BASING,79.4,B - Good Setup,1403.5,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,34,2026-08-03,1344.2,1,False,0.8,9.62,,,,8/9,2/3,False,,,353932.0,291494.0,1.21,,,,,,,,,,"Re-accumulating 34d, still 9.6% below P1=1552.90"
YESBANK,BASING,77.3,B - Good Setup,22.98,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.72,10.86,,,,4/9,3/3,False,,,29924151.0,60113963.0,0.5,,,,,,,,,,"Re-accumulating 36d, still 10.9% below P1=25.78"
EXIDEIND,BASING,76.0,B - Good Setup,484.5,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.3,-7.0,,,,6/9,3/3,False,,,1468257.0,7162144.0,0.21,,,,,,,,,,"Re-accumulating 11d, still -7.0% below P1=452.80"
AADHARHFC,BASING,76.0,B - Good Setup,504.55,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.88,10.38,,,,6/9,3/3,False,,,861533.0,314136.0,2.74,,,,,,,,,,"Re-accumulating 26d, still 10.4% below P1=563.00"
DATAMATICS,BASING,76.0,B - Good Setup,864.15,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.85,5.87,,,,6/9,3/3,False,,,113614.0,107799.0,1.05,,,,,,,,,,"Re-accumulating 19d, still 5.9% below P1=918.00"
LALPATHLAB,BASING,72.7,B - Good Setup,1966.1,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,12,,,0,False,0.99,-3.76,,,,8/9,3/3,False,,,135007.0,496425.0,0.27,,,,,,,,,,"Re-accumulating 12d, still -3.8% below P1=1894.90"
KRISHANA,BASING,72.7,B - Good Setup,189.49,2026-08-13,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.09,-11.37,,,,8/9,3/3,False,,,514785.0,1774867.0,0.29,,,,,,,,,,"Re-accumulating 10d, still -11.4% below P1=170.15"
EVEREADY,BASING,72.7,B - Good Setup,357.8,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-22,363.3,1,False,0.91,3.04,,,,6/9,2/3,False,,,40310.0,132163.0,0.31,,,,,,,,,,"Re-accumulating 39d, still 3.0% below P1=369.00"
GANDHAR,BASING,72.7,B - Good Setup,244.56,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,16,2026-08-03,231.64,1,False,1.57,-2.76,,,,5/9,3/3,False,,,1477798.0,7074722.0,0.21,,,,,,,,,,"Re-accumulating 16d, still -2.8% below P1=238.00"
STEL,BASING,72.7,B - Good Setup,556.0,2026-08-13,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,0.99,15.41,,,,5/9,3/3,False,,,2220.0,2424.0,0.92,,,,,,,,,,"Re-accumulating 39d, still 15.4% below P1=657.30"
OBEROIRLTY,BASING,72.0,B - Good Setup,1841.4,2026-08-13,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,25,2026-08-03,1861.1,2,False,1.04,7.29,,,,6/9,3/3,False,,,766098.0,307602.0,2.49,,,,,,,,,,"Re-accumulating 25d, still 7.3% below P1=1986.10"
RBLBANK,BASING,72.0,B - Good Setup,387.65,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,36,2026-07-27,362.85,2,False,0.93,-1.56,,,,6/9,3/3,False,,,1016427.0,4466408.0,0.23,,,,,,,,,,"Re-accumulating 36d, still -1.6% below P1=381.70"
WELSPUNLIV,BASING,71.3,B - Good Setup,165.23,2026-08-12,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,31,2026-08-04,160.73,3,False,1.05,3.37,,,,7/9,3/3,False,,,2292744.0,1470098.0,1.56,,,,,,,,,,"Re-accumulating 31d, still 3.4% below P1=171.00"
KPRMILL,BASING,69.4,B - Good Setup,1088.6,2026-08-13,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,38,2026-07-15,1139.8,1,False,1.04,9.94,,,,5/9,2/3,False,,,70477.0,338563.0,0.21,,,,,,,,,,"Re-accumulating 38d, still 9.9% below P1=1208.70"
KIRLOSBROS,BASING,69.4,B - Good Setup,1939.0,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,34,2026-07-13,1950.0,1,False,1.1,11.43,,,,5/9,2/3,False,,,26065.0,91443.0,0.29,,,,,,,,,,"Re-accumulating 34d, still 11.4% below P1=2189.20"
ARKADE,BASING,69.4,B - Good Setup,136.7,2026-08-13,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,19,2026-07-29,138.54,1,False,0.91,4.41,,,,5/9,2/3,False,,,1266535.0,432359.0,2.93,,,,,,,,,,"Re-accumulating 19d, still 4.4% below P1=143.00"
IPCALAB,BASING,69.3,B - Good Setup,1794.2,2026-08-13,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,16,,,0,False,1.07,7.75,,,,7/9,3/3,False,,,1687417.0,266878.0,6.32,,,,,,,,,,"Re-accumulating 16d, still 7.7% below P1=1944.90"
