symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TALBROAUTO,FRESH_REVERSAL,81.0,A - High-Quality Setup,421.2,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,6.73,,,,7/9,2/3,False,,,154771.0,214061.0,0.72,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=451.60."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9975.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,4.73,,,,5/9,3/3,False,,,861.0,6207.0,0.14,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=10470.00."
FOSECOIND,FRESH_REVERSAL,77.3,B - Good Setup,6328.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,2026-09-16,6328.0,1,False,1.04,3.83,,,,7/9,3/3,False,,,5585.0,17540.0,0.32,2026-09-17,6328.0,6250.0,1.23,6406.0,1.23,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 0d ago at 6328.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=6580.00."
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1135.5,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.92,,,,4/9,3/3,False,,,354121.0,806619.0,0.44,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=1207.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,457.5,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,10.26,,,,3/9,3/3,False,,,246013.0,850990.0,0.29,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=509.80."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5810.5,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,6.28,,,,3/9,3/3,False,,,6929.0,14730.0,0.47,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3856.0,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,7.21,,,,3/9,3/3,False,,,14567.0,51645.0,0.28,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=4155.50."
BOSCHLTD,FRESH_REVERSAL,70.7,B - Good Setup,47545.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,4.91,,,,5/9,3/3,False,,,12585.0,37360.0,0.34,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=50000.00."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,147.96,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,10.75,,,,2/9,3/3,False,,,876123.0,6286313.0,0.14,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=165.79."
CONCORDBIO,FRESH_REVERSAL,67.7,B - Good Setup,1453.7,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,9.99,,,,3/9,2/3,False,,,32551.0,175418.0,0.19,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=1615.00."
AVALON,FRESH_REVERSAL,67.7,B - Good Setup,2082.0,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,11.44,,,,2/9,3/3,False,,,402946.0,508978.0,0.79,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=2351.00."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2140.0,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,19.18,,,,3/9,2/3,False,,,13867.0,79502.0,0.17,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.2% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,339.75,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,9.76,,,,2/9,3/3,False,,,205146.0,835647.0,0.25,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.8% below P1=376.50."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.56,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,11.91,,,,3/9,3/3,False,,,4011945.0,14442634.0,0.28,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=73.29."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,218.15,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,17.93,,,,3/9,1/3,False,,,1712843.0,1358223.0,1.26,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.9% below P1=265.80."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1196.4,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,11.18,,,,4/9,2/3,False,,,82681.0,486762.0,0.17,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=1347.00."
PRUDENT,FRESH_REVERSAL,63.0,C - Moderate / Watch,3280.7,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,3.35,,,,3/9,3/3,False,,,4667.0,27908.0,0.17,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=3394.50."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,593.55,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,8.54,,,,2/9,2/3,False,,,2517787.0,8432423.0,0.3,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=648.95."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1863.8,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,9.29,,,,3/9,3/3,False,,,45634.0,30449.0,1.5,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.3% below P1=2054.70."
KPIL,FRESH_REVERSAL,56.7,C - Moderate / Watch,1385.4,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,6.37,,,,5/9,3/3,False,,,52618.0,158863.0,0.33,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=1479.60."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,758.6,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,10.24,,,,7/9,2/3,True,nse,4.27,330308.0,52651.0,6.27,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=845.15."
MAXESTATES,PRE_BOS2_READY,79.0,B - Good Setup,565.0,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,2.42,,,,7/9,2/3,False,,,36928.0,322168.0,0.11,,,,,,,,,,"Re-accumulation complete (12d), price 2.4% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,75.0,B - Good Setup,1249.0,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,2.76,,,,7/9,2/3,False,,,125577.0,723097.0,0.17,,,,,,,,,,"Re-accumulation complete (15d), price 2.8% under P1=1284.50; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,72.3,B - Good Setup,4388.6,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,2.35,,,,4/9,3/3,False,,,67718.0,210395.0,0.32,,,,,,,,,,"Re-accumulation complete (33d), price 2.4% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,65.7,B - Good Setup,323.95,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,2.72,,,,6/9,2/3,False,,,42092.0,114928.0,0.37,,,,,,,,,,"Re-accumulation complete (14d), price 2.7% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,318.85,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,0.36,,,,3/9,3/3,False,,,1433345.0,2193430.0,0.65,,,,,,,,,,"Re-accumulation complete (22d), price 0.4% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,62.4,C - Moderate / Watch,2125.0,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,28,,,0,False,1.07,2.95,,,,5/9,2/3,False,,,2490.0,9142.0,0.27,,,,,,,,,,"Re-accumulation complete (28d), price 2.9% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2585.0,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.15,,,,3/9,3/3,False,,,331093.0,358463.0,0.92,,,,,,,,,,"Re-accumulation complete (25d), price 0.2% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
CYIENTDLM,PRE_BOS2_READY,52.0,C - Moderate / Watch,844.55,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,2.92,,,,4/9,2/3,False,,,421366.0,769207.0,0.55,,,,,,,,,,"Re-accumulation complete (9d), price 2.9% under P1=869.95; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,79.3,B - Good Setup,1138.5,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,4.81,,,,7/9,3/3,False,,,175942.0,368252.0,0.48,,,,,,,,,,"Re-accumulating 15d, still 4.8% below P1=1196.00"
YESBANK,BASING,79.0,B - Good Setup,23.59,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,8.49,,,,6/9,3/3,False,,,136679452.0,62834931.0,2.18,,,,,,,,,,"Re-accumulating 61d, still 8.5% below P1=25.78"
CASTROLIND,BASING,76.0,B - Good Setup,188.8,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.18,,,,7/9,2/3,False,,,690546.0,1807067.0,0.38,,,,,,,,,,"Re-accumulating 10d, still 3.2% below P1=195.00"
PGIL,BASING,72.7,B - Good Setup,1173.6,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,7.58,,,,5/9,3/3,False,,,274703.0,169417.0,1.62,,,,,,,,,,"Re-accumulating 18d, still 7.6% below P1=1269.80"
EMCURE,BASING,72.0,B - Good Setup,1935.3,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,3.68,,,,6/9,3/3,False,,,145369.0,126116.0,1.15,,,,,,,,,,"Re-accumulating 29d, still 3.7% below P1=2009.20"
GPTHEALTH,BASING,72.0,B - Good Setup,159.83,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,8.67,,,,6/9,3/3,False,,,40234.0,99032.0,0.41,,,,,,,,,,"Re-accumulating 29d, still 8.7% below P1=175.00"
CUPID,BASING,69.4,B - Good Setup,280.25,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.27,,,,5/9,2/3,False,,,5626276.0,12246269.0,0.46,,,,,,,,,,"Re-accumulating 22d, still 6.3% below P1=299.00"
AVTNPL,BASING,69.3,B - Good Setup,86.85,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.06,,,,4/9,3/3,False,,,64143.0,524065.0,0.12,,,,,,,,,,"Re-accumulating 16d, still 6.1% below P1=92.45"
EXIDEIND,BASING,66.0,B - Good Setup,417.85,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.24,7.72,,,,4/9,2/3,False,,,842740.0,2143823.0,0.39,,,,,,,,,,"Re-accumulating 33d, still 7.7% below P1=452.80"
ENDURANCE,BASING,66.0,B - Good Setup,2627.1,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,13.67,,,,3/9,3/3,False,,,37017.0,117063.0,0.32,,,,,,,,,,"Re-accumulating 20d, still 13.7% below P1=3043.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1929.4,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,8.56,,,,3/9,3/3,False,,,51823.0,146092.0,0.35,,,,,,,,,,"Re-accumulating 23d, still 8.6% below P1=2110.00"
MANORAMA,BASING,66.0,B - Good Setup,1906.0,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,6.71,,,,3/9,3/3,False,,,159668.0,295013.0,0.54,,,,,,,,,,"Re-accumulating 19d, still 6.7% below P1=2043.00"
HNDFDS,BASING,66.0,B - Good Setup,598.95,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,11.63,,,,3/9,3/3,False,,,40463.0,120807.0,0.33,,,,,,,,,,"Re-accumulating 13d, still 11.6% below P1=677.75"
INDIGOPNTS,BASING,66.0,B - Good Setup,1077.2,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,7.06,,,,4/9,2/3,False,,,25374.0,85515.0,0.3,,,,,,,,,,"Re-accumulating 21d, still 7.1% below P1=1159.00"
PITTIENG,BASING,66.0,B - Good Setup,1092.1,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,6.5,,,,3/9,3/3,False,,,84697.0,163089.0,0.52,,,,,,,,,,"Re-accumulating 11d, still 6.5% below P1=1168.00"
INDOTECH,BASING,66.0,B - Good Setup,3352.6,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.03,15.7,,,,4/9,2/3,False,,,15561.0,21532.0,0.72,,,,,,,,,,"Re-accumulating 24d, still 15.7% below P1=3976.80"
TCPLPACK,BASING,66.0,B - Good Setup,3822.6,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,13.34,,,,3/9,3/3,False,,,5154.0,9214.0,0.56,,,,,,,,,,"Re-accumulating 10d, still 13.3% below P1=4410.90"
SALSTEEL,BASING,66.0,B - Good Setup,71.39,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,12.73,,,,3/9,3/3,False,,,202845.0,694826.0,0.29,,,,,,,,,,"Re-accumulating 15d, still 12.7% below P1=81.80"
RBLBANK,BASING,65.7,B - Good Setup,401.7,2026-09-16,383.45,2026-08-05,389.8,394.5,2026-09-02,375.0,9,2026-09-03,408.1,1,False,1.0,-1.83,,,,6/9,2/3,False,,,975100.0,3228800.0,0.3,,,,,,,,,,"Re-accumulating 9d, still -1.8% below P1=394.50"
63MOONS,BASING,65.4,B - Good Setup,858.25,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,10.41,,,,5/9,2/3,False,,,172263.0,420572.0,0.41,,,,,,,,,,"Re-accumulating 24d, still 10.4% below P1=957.95"
FEDERALBNK,BASING,65.3,B - Good Setup,345.7,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,6.99,,,,4/9,3/3,False,,,592343.0,4800036.0,0.12,,,,,,,,,,"Re-accumulating 28d, still 7.0% below P1=371.70"
RPGLIFE,BASING,64.3,C - Moderate / Watch,2754.4,2026-09-16,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,44,,,0,False,1.08,6.82,,,,7/9,3/3,False,,,9507.0,16075.0,0.59,,,,,,,,,,"Re-accumulating 44d, still 6.8% below P1=2956.00"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,979.2,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,7.01,,,,2/9,3/3,False,,,373677.0,998268.0,0.37,,,,,,,,,,"Re-accumulating 10d, still 7.0% below P1=1053.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4530.9,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,8.63,,,,2/9,3/3,False,,,29742.0,149224.0,0.2,,,,,,,,,,"Re-accumulating 14d, still 8.6% below P1=4958.90"
TATATECH,BASING,62.7,C - Moderate / Watch,760.05,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.97,14.7,,,,2/9,3/3,False,,,472493.0,973323.0,0.49,,,,,,,,,,"Re-accumulating 24d, still 14.7% below P1=891.00"
SHILPAMED,BASING,62.7,C - Moderate / Watch,916.35,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,3.74,,,,6/9,2/3,False,,,592890.0,1245348.0,0.48,,,,,,,,,,"Re-accumulating 10d, still 3.7% below P1=952.00"
RAINBOW,BASING,62.7,C - Moderate / Watch,1441.2,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,10.48,,,,3/9,2/3,False,,,19136.0,79137.0,0.24,,,,,,,,,,"Re-accumulating 20d, still 10.5% below P1=1610.00"
HCG,BASING,62.7,C - Moderate / Watch,674.4,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,10.68,,,,2/9,3/3,False,,,123120.0,145166.0,0.85,,,,,,,,,,"Re-accumulating 19d, still 10.7% below P1=755.00"
AARTIPHARM,BASING,62.7,C - Moderate / Watch,788.55,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,15.45,,,,3/9,2/3,False,,,126891.0,383014.0,0.33,,,,,,,,,,"Re-accumulating 22d, still 15.4% below P1=932.60"
MPSLTD,BASING,62.7,C - Moderate / Watch,2570.8,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,11.04,,,,3/9,2/3,False,,,7065.0,20962.0,0.34,,,,,,,,,,"Re-accumulating 28d, still 11.0% below P1=2890.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,425.2,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,23.33,,,,3/9,2/3,False,,,31490.0,166869.0,0.19,,,,,,,,,,"Re-accumulating 15d, still 23.3% below P1=554.60"
DIVGIITTS,BASING,62.7,C - Moderate / Watch,1100.5,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,14.56,,,,2/9,3/3,False,,,65198.0,169655.0,0.38,,,,,,,,,,"Re-accumulating 11d, still 14.6% below P1=1288.00"
