symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
WINDLAS,FRESH_BOS2,72.0,B - Good Setup,1092.45,2026-09-03,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,15,,,0,False,1.14,0.0,2026-09-02,1096.6,1.0,7/9,2/3,False,,,43694.0,302108.0,0.14,2026-09-04,1092.45,887.3,18.78,1297.6,18.78,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SYNCOMF,FRESH_BOS2,68.4,B - Good Setup,21.95,2026-09-03,17.2,2026-08-25,17.56,18.15,2026-08-26,16.86,5,,,0,False,1.23,0.0,2026-09-02,21.39,1.0,8/9,2/3,False,,,4945463.0,13977012.0,0.35,2026-09-04,21.95,16.86,23.19,27.04,23.19,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ANTELOPUS,FRESH_BOS2,67.7,B - Good Setup,992.15,2026-09-03,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,60,2026-09-02,951.15,6,False,1.05,0.0,2026-09-02,951.15,1.0,9/9,2/3,True,nse,1.1,2663526.0,863577.0,3.08,2026-09-04,992.15,811.2,18.24,1173.1,18.24,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
STEL,FRESH_BOS2,65.7,B - Good Setup,622.55,2026-09-03,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.0,2026-08-31,661.2,2.0,5/9,3/3,False,,,208.0,5312.0,0.04,2026-09-04,622.55,571.55,8.19,673.55,8.19,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
COFORGE,FRESH_BOS2,65.0,B - Good Setup,1935.4,2026-09-03,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,4.0,5/9,1/3,False,,,292049.0,2055895.0,0.14,2026-09-04,1935.4,1762.2,8.95,2108.6,8.95,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
PTCIL,FRESH_BOS2,65.0,B - Good Setup,22705.0,2026-09-03,19851.0,2026-08-17,20584.0,20750.0,2026-08-19,19134.0,7,,,0,False,1.26,0.0,2026-08-28,22110.0,4.0,6/9,3/3,False,,,3519.0,51191.0,0.07,2026-09-04,22705.0,19134.0,15.73,26276.0,15.73,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,65.0,B - Good Setup,5330.0,2026-09-03,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.12,0.0,2026-08-26,5311.8,5.0,6/9,3/3,False,,,2878.0,93075.0,0.03,2026-09-04,5330.0,4625.1,13.23,6034.9,13.23,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UDS,FRESH_BOS2,65.0,B - Good Setup,236.58,2026-09-03,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.95,0.0,2026-09-01,227.12,1.0,7/9,2/3,False,,,100577.0,354866.0,0.28,2026-09-04,236.58,210.82,10.89,262.34,10.89,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INNOVACAP,FRESH_REVERSAL,83.7,A - High-Quality Setup,1144.0,2026-09-03,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,10,2026-08-28,1055.1,2,False,1.0,-6.18,,,,8/9,3/3,False,,,27234.0,95680.0,0.28,2026-09-04,1055.1,1001.0,5.13,1109.2,5.13,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 1055.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -6.2% below P1=1077.45."
MMFL,FRESH_REVERSAL,80.3,A - High-Quality Setup,657.05,2026-09-03,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,14,2026-08-28,641.7,2,False,1.39,1.05,,,,7/9,3/3,False,,,7791.0,248345.0,0.03,2026-09-04,641.7,605.75,5.6,677.65,5.6,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 641.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=664.00."
INDIGOPNTS,FRESH_REVERSAL,77.7,B - Good Setup,1166.4,2026-09-03,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,14,2026-08-26,1186.1,1,False,1.09,-0.64,,,,6/9,2/3,False,,,5027.0,195150.0,0.03,2026-09-04,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.6% below P1=1159.00."
FLUOROCHEM,FRESH_REVERSAL,77.3,B - Good Setup,4772.9,2026-09-03,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,7,2026-08-26,4732.1,1,False,0.86,3.75,,,,7/9,3/3,False,,,6257.0,236204.0,0.03,2026-09-04,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=4958.90."
GLAND,FRESH_REVERSAL,74.4,B - Good Setup,2854.7,2026-09-03,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,14,2026-08-26,2903.2,1,False,1.12,4.47,,,,5/9,2/3,False,,,10100.0,824614.0,0.01,2026-09-04,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=2988.40."
TATATECH,FRESH_REVERSAL,74.3,B - Good Setup,811.8,2026-09-03,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,15,2026-08-28,834.35,1,False,1.0,8.89,,,,4/9,3/3,False,,,106429.0,2067027.0,0.05,2026-09-04,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=891.00."
LUMAXTECH,FRESH_REVERSAL,74.3,B - Good Setup,1969.0,2026-09-03,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,14,2026-08-28,1985.5,1,False,0.96,6.68,,,,4/9,3/3,False,,,17086.0,489230.0,0.03,2026-09-04,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=2110.00."
63MOONS,FRESH_REVERSAL,73.7,B - Good Setup,828.4,2026-09-03,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,16,2026-09-02,805.1,2,False,0.95,13.52,,,,6/9,2/3,False,,,80085.0,299595.0,0.27,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.5% below P1=957.95."
VIMTALABS,FRESH_REVERSAL,73.7,B - Good Setup,662.35,2026-09-03,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,18,2026-08-31,643.45,2,False,0.9,1.87,,,,6/9,2/3,False,,,46019.0,263163.0,0.17,2026-09-04,643.45,633.05,1.62,653.85,1.62,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 643.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=675.00."
EMCURE,FRESH_REVERSAL,71.0,B - Good Setup,1864.0,2026-09-03,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,19,2026-08-27,1878.4,1,False,0.95,7.23,,,,3/9,3/3,False,,,5023.0,131235.0,0.04,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=2009.20."
PGIL,FRESH_REVERSAL,71.0,B - Good Setup,2320.5,2026-09-03,2144.2,2026-08-06,2221.5,2539.6,2026-08-19,2326.5,10,2026-08-31,2463.8,1,False,0.99,8.63,,,,3/9,3/3,False,,,5043.0,207026.0,0.02,2026-09-04,2463.8,2326.5,5.57,2601.1,5.57,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 2463.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=2539.60."
NAZARA,FRESH_REVERSAL,70.7,B - Good Setup,364.95,2026-09-03,315.0,2026-07-31,339.0,362.0,2026-08-25,343.1,6,2026-08-28,374.6,1,False,0.95,-0.81,,,,5/9,3/3,False,,,61436.0,2136873.0,0.03,2026-09-04,374.6,343.1,8.41,406.1,8.41,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 374.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.8% below P1=362.00."
DIVGIITTS,FRESH_REVERSAL,70.7,B - Good Setup,1250.0,2026-09-03,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,5,2026-09-01,1268.8,1,False,1.23,2.95,,,,5/9,3/3,False,,,15082.0,331352.0,0.05,2026-09-04,1268.8,1143.2,9.9,1394.4,9.9,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 1268.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=1288.00."
KIRLOSENG,FRESH_REVERSAL,70.4,B - Good Setup,2144.6,2026-09-03,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,31,2026-08-28,2123.1,2,False,1.0,21.15,,,,5/9,2/3,False,,,53759.0,445684.0,0.12,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 2123.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.2% below P1=2720.00."
GPTHEALTH,FRESH_REVERSAL,67.7,B - Good Setup,151.39,2026-09-03,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,21,2026-08-31,153.01,1,False,0.98,13.49,,,,2/9,3/3,False,,,5621.0,92732.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 153.01 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.5% below P1=175.00."
UNOMINDA,FRESH_REVERSAL,67.0,B - Good Setup,1241.2,2026-09-03,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,13,2026-08-26,1260.0,2,False,0.89,4.4,,,,3/9,3/3,False,,,44450.0,678481.0,0.07,2026-09-04,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=1298.30."
PPLPHARMA,FRESH_REVERSAL,67.0,B - Good Setup,212.46,2026-09-03,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,14,2026-08-27,214.95,2,False,0.99,2.76,,,,5/9,1/3,False,,,397951.0,4003767.0,0.1,2026-09-04,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=218.50."
MINDACORP,FRESH_REVERSAL,64.4,C - Moderate / Watch,702.5,2026-09-03,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,16,2026-08-31,712.55,1,False,1.2,6.43,,,,2/9,2/3,False,,,21493.0,778849.0,0.03,2026-09-04,712.55,712.4,0.02,712.7,0.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 712.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=750.80."
HNDFDS,FRESH_REVERSAL,64.0,C - Moderate / Watch,623.6,2026-09-03,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,6,2026-08-31,658.2,1,False,1.05,7.99,,,,3/9,3/3,False,,,2422.0,101429.0,0.02,2026-09-04,658.2,623.0,5.35,693.4,5.35,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 658.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=677.75."
ARMANFIN,FRESH_REVERSAL,63.0,C - Moderate / Watch,1950.0,2026-09-03,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,33,2026-08-26,1977.8,3,False,0.95,5.1,,,,3/9,3/3,False,,,1801.0,53233.0,0.03,2026-09-04,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=2054.70."
GMMPFAUDLR,FRESH_REVERSAL,60.6,C - Moderate / Watch,1067.1,2026-09-03,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,8,2026-08-26,1017.4,1,False,0.97,1.14,,,,4/9,1/3,False,,,7161.0,504417.0,0.01,2026-09-04,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=1079.40."
SUPRIYA,FRESH_REVERSAL,57.3,C - Moderate / Watch,843.5,2026-09-03,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,41,2026-08-28,804.15,4,False,1.2,22.26,,,,4/9,3/3,False,,,59135.0,339866.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 804.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.3% below P1=1085.00."
HARSHA,FRESH_REVERSAL,51.7,C - Moderate / Watch,451.1,2026-09-03,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,82,2026-08-31,455.9,7,False,0.85,3.82,,,,6/9,2/3,False,,,13131.0,226111.0,0.06,2026-09-04,455.9,404.0,11.38,507.8,11.38,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 455.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=469.00."
KSB,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,807.15,2026-09-03,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,85,2026-09-01,828.2,4,False,0.85,20.2,,,,5/9,1/3,False,,,11190.0,177871.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 828.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.2% below P1=1011.50."
KPRMILL,PRE_BOS2_READY,80.7,A - High-Quality Setup,1177.9,2026-09-03,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,54,2026-08-26,1136.0,1,False,0.96,2.55,,,,8/9,3/3,False,,,13617.0,299964.0,0.05,,,,,,,,,,"Re-accumulation complete (54d), price 2.5% under P1=1208.70; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,75.0,B - Good Setup,1445.0,2026-09-03,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,29,2026-08-21,1420.0,2,False,0.89,2.36,,,,8/9,1/3,False,,,1525100.0,8710169.0,0.18,,,,,,,,,,"Re-accumulation complete (29d), price 2.4% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
NAVINFLUOR,PRE_BOS2_READY,75.0,B - Good Setup,8525.0,2026-09-03,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,16,2026-08-26,8553.0,2,False,0.87,2.85,,,,6/9,3/3,False,,,7095.0,158667.0,0.04,,,,,,,,,,"Re-accumulation complete (16d), price 2.9% under P1=8775.50; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,70.0,B - Good Setup,114.05,2026-09-03,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,51,2026-08-24,111.27,2,False,0.82,2.04,,,,7/9,2/3,False,,,6394.0,93440.0,0.07,,,,,,,,,,"Re-accumulation complete (51d), price 2.0% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1939.5,2026-09-03,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,31,,,0,False,1.17,0.28,,,,6/9,3/3,False,,,18482.0,709677.0,0.03,,,,,,,,,,"Re-accumulation complete (31d), price 0.3% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
AVTNPL,PRE_BOS2_READY,65.3,B - Good Setup,91.02,2026-09-03,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,9,,,0,False,1.18,1.55,,,,7/9,3/3,False,,,56108.0,502201.0,0.11,,,,,,,,,,"Re-accumulation complete (9d), price 1.5% under P1=92.45; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.0,C - Moderate / Watch,368.55,2026-09-03,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,6,,,0,False,0.97,0.61,,,,6/9,3/3,False,,,1694619.0,4866918.0,0.35,,,,,,,,,,"Re-accumulation complete (6d), price 0.6% under P1=370.80; range not yet contracted. Watch for breakout w/ volume."
AEROFLEX,PRE_BOS2_READY,62.0,C - Moderate / Watch,543.4,2026-09-03,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,5,,,0,False,1.03,-0.26,,,,6/9,3/3,False,,,131596.0,1489839.0,0.09,,,,,,,,,,"Re-accumulation complete (5d), price -0.3% under P1=542.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,62.0,C - Moderate / Watch,375.0,2026-09-03,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,5,,,0,False,1.05,0.4,,,,6/9,3/3,False,,,41755.0,778413.0,0.05,,,,,,,,,,"Re-accumulation complete (5d), price 0.4% under P1=376.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,58.7,C - Moderate / Watch,845.5,2026-09-03,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,6,,,0,False,1.0,2.69,,,,6/9,2/3,False,,,2028.0,115851.0,0.02,,,,,,,,,,"Re-accumulation complete (6d), price 2.7% under P1=868.90; range not yet contracted. Watch for breakout w/ volume."
AGI,PRE_BOS2_READY,58.7,C - Moderate / Watch,760.2,2026-09-03,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,6,,,0,False,1.09,1.53,,,,6/9,2/3,False,,,19178.0,166598.0,0.12,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=772.00; range not yet contracted. Watch for breakout w/ volume."
MAHSEAMLES,PRE_BOS2_READY,56.4,C - Moderate / Watch,678.1,2026-09-03,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,86,2026-08-03,573.7,6,False,0.87,1.72,,,,8/9,2/3,False,,,151216.0,273844.0,0.55,,,,,,,,,,"Re-accumulation complete (86d), price 1.7% under P1=690.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,55.7,C - Moderate / Watch,4450.2,2026-09-03,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,23,,,0,False,0.96,0.98,,,,2/9,3/3,False,,,7321.0,288650.0,0.03,,,,,,,,,,"Re-accumulation complete (23d), price 1.0% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
IGPL,BASING,82.7,A - High-Quality Setup,549.55,2026-09-03,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,15,2026-08-17,472.8,1,False,1.18,-3.21,,,,8/9,3/3,False,,,6178.0,130004.0,0.05,,,,,,,,,,"Re-accumulating 15d, still -3.2% below P1=532.45"
MARKSANS,BASING,79.3,B - Good Setup,337.3,2026-09-03,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,14,2026-08-26,331.05,1,False,1.13,-5.41,,,,7/9,3/3,False,,,845980.0,6250842.0,0.14,,,,,,,,,,"Re-accumulating 14d, still -5.4% below P1=320.00"
OBEROIRLTY,BASING,78.7,B - Good Setup,1887.7,2026-09-03,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,39,2026-08-03,1861.1,2,False,1.07,4.95,,,,8/9,3/3,False,,,28268.0,475566.0,0.06,,,,,,,,,,"Re-accumulating 39d, still 5.0% below P1=1986.10"
ASIANENE,BASING,75.7,B - Good Setup,510.05,2026-09-03,420.0,2026-08-17,425.25,491.0,2026-08-25,448.6,7,2026-08-26,478.55,1,False,1.05,-3.88,,,,8/9,3/3,False,,,78539.0,748221.0,0.1,,,,,,,,,,"Re-accumulating 7d, still -3.9% below P1=491.00"
IIFL,BASING,72.7,B - Good Setup,648.05,2026-09-03,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,11,2026-08-21,679.8,1,False,1.24,-1.0,,,,6/9,2/3,False,,,546675.0,2500120.0,0.22,,,,,,,,,,"Re-accumulating 11d, still -1.0% below P1=641.65"
KRISHANA,BASING,72.7,B - Good Setup,189.54,2026-09-03,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,24,2026-08-19,194.3,1,False,1.04,-11.4,,,,5/9,3/3,False,,,35583.0,738397.0,0.05,,,,,,,,,,"Re-accumulating 24d, still -11.4% below P1=170.15"
APCOTEXIND,BASING,72.7,B - Good Setup,636.05,2026-09-03,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,24,2026-08-17,605.45,1,False,1.1,10.33,,,,5/9,3/3,False,,,10800.0,167162.0,0.06,,,,,,,,,,"Re-accumulating 24d, still 10.3% below P1=709.30"
