symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,198.0,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-16.37,,,,7/9,3/3,False,,,61445.0,1212160.0,0.05,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -16.4% below P1=170.15."
INDORAMA,FRESH_REVERSAL,84.3,A - High-Quality Setup,63.27,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,4.79,,,,7/9,3/3,False,,,12451.0,604633.0,0.02,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=66.45."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,878.95,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.15,,,,6/9,3/3,False,,,5061.0,305457.0,0.02,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=917.00."
RPTECH,FRESH_REVERSAL,81.0,A - High-Quality Setup,881.8,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,2.02,,,,7/9,2/3,False,,,18612.0,552369.0,0.03,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.0% below P1=900.00."
JGCHEM,FRESH_REVERSAL,81.0,A - High-Quality Setup,620.05,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-10.72,,,,6/9,3/3,False,,,36482.0,978830.0,0.04,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.7% below P1=560.00."
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,681.0,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,5.61,,,,6/9,2/3,False,,,34688.0,302860.0,0.11,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=721.50."
MPSLTD,FRESH_REVERSAL,77.7,B - Good Setup,2890.3,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.98,-0.01,,,,6/9,2/3,False,,,976.0,45096.0,0.02,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.0% below P1=2890.00."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,618.15,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.85,,,,5/9,3/3,False,,,15605.0,652811.0,0.02,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.9% below P1=709.30."
ENDURANCE,FRESH_REVERSAL,77.3,B - Good Setup,3032.3,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,0.35,,,,7/9,3/3,False,,,15321.0,159702.0,0.1,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.4% below P1=3043.00."
FILATEX,FRESH_REVERSAL,77.3,B - Good Setup,83.31,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,2.79,,,,7/9,3/3,False,,,137198.0,4040372.0,0.03,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=85.70."
MMFL,FRESH_REVERSAL,77.3,B - Good Setup,653.8,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.39,1.54,,,,7/9,3/3,False,,,6198.0,236579.0,0.03,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=664.00."
FEDERALBNK,FRESH_REVERSAL,77.0,B - Good Setup,359.7,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,3.23,,,,6/9,3/3,False,,,120163.0,3978697.0,0.03,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=371.70."
IGPL,FRESH_REVERSAL,74.0,B - Good Setup,478.6,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.12,10.11,,,,6/9,3/3,False,,,1847.0,84392.0,0.02,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=532.45."
RBLBANK,FRESH_REVERSAL,71.3,B - Good Setup,393.6,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-3.12,,,,7/9,3/3,False,,,152235.0,3179455.0,0.05,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.1% below P1=381.70."
VIMTALABS,FRESH_REVERSAL,71.0,B - Good Setup,627.4,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.92,7.05,,,,4/9,2/3,False,,,11999.0,211982.0,0.06,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=675.00."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,722.0,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.01,4.37,,,,5/9,3/3,False,,,8838.0,180586.0,0.05,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=755.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1252.6,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.52,,,,4/9,3/3,False,,,14241.0,792575.0,0.02,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=1298.30."
MUTHOOTMF,FRESH_REVERSAL,66.3,B - Good Setup,213.5,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,7.54,,,,4/9,3/3,False,,,17809.0,712484.0,0.02,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.5% below P1=230.90."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4879.0,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.07,,,,3/9,3/3,False,,,10170.0,502124.0,0.02,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,212.7,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,2.65,,,,5/9,1/3,False,,,355780.0,6618704.0,0.05,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.7% below P1=218.50."
SPORTKING,FRESH_REVERSAL,63.7,C - Moderate / Watch,211.02,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,3.6,,,,3/9,2/3,False,,,23737.0,1100461.0,0.02,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=218.90."
INDHOTEL,FRESH_REVERSAL,63.6,C - Moderate / Watch,730.1,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.17,,,,4/9,1/3,False,,,63122.0,1479829.0,0.04,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=754.00."
SANDHAR,FRESH_REVERSAL,63.3,C - Moderate / Watch,677.9,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,677.9,5,False,0.99,7.63,,,,7/9,3/3,False,,,22558.0,305817.0,0.07,2026-08-25,677.9,653.05,3.67,702.75,3.67,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 677.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=733.90."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,797.2,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,16.78,,,,3/9,2/3,False,,,29926.0,1666580.0,0.02,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.8% below P1=957.95."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1651.0,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,11.76,,,,2/9,2/3,False,,,36541.0,632871.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=1871.00."
VOLTAMP,FRESH_REVERSAL,55.0,C - Moderate / Watch,11009.5,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,2.53,,,,7/9,2/3,False,,,11076.0,69412.0,0.16,2026-08-25,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,50.0,C - Moderate / Watch,160.58,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,14.72,,,,3/9,3/3,False,,,63023.0,670263.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.7% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,50.0,C - Moderate / Watch,801.55,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.15,,,,4/9,2/3,False,,,6333.0,186617.0,0.03,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.1% below P1=933.65."
BIOCON,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,410.8,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,6.72,,,,2/9,3/3,False,,,146809.0,3399815.0,0.04,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=440.40."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,285.0,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.96,,,,3/9,2/3,False,,,557.0,23168.0,0.02,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.0% below P1=323.70."
WELENT,PRE_BOS2_READY,85.7,A - High-Quality Setup,633.2,2026-08-24,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,0.08,,,,8/9,3/3,False,,,73509.0,571463.0,0.13,,,,,,,,,,"Re-accumulation complete (36d), price 0.1% under P1=633.70; range not yet contracted. Watch for breakout w/ volume."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3966.3,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,0.26,,,,8/9,2/3,False,,,2457.0,25596.0,0.1,,,,,,,,,,"Re-accumulation complete (10d), price 0.3% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.85,2026-08-24,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,18,2026-08-06,72.05,1,False,0.9,1.96,,,,5/9,3/3,False,,,581193.0,14000898.0,0.04,,,,,,,,,,"Re-accumulation complete (18d), price 2.0% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,75.7,B - Good Setup,339.45,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,2.27,,,,6/9,2/3,False,,,12331.0,1478546.0,0.01,,,,,,,,,,"Re-accumulation complete (15d), price 2.3% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4672.7,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,1.76,,,,6/9,3/3,False,,,1236.0,32233.0,0.04,,,,,,,,,,"Re-accumulation complete (36d), price 1.8% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,72.3,B - Good Setup,1134.5,2026-08-24,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,10,,,0,False,0.92,1.66,,,,7/9,3/3,False,,,207463.0,4300643.0,0.05,,,,,,,,,,"Re-accumulation complete (10d), price 1.7% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1905.8,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,2.01,,,,7/9,3/3,False,,,21138.0,669957.0,0.03,,,,,,,,,,"Re-accumulation complete (23d), price 2.0% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,72.3,B - Good Setup,1895.1,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,-0.01,,,,7/9,3/3,False,,,13323.0,335352.0,0.04,,,,,,,,,,"Re-accumulation complete (19d), price -0.0% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,69.0,B - Good Setup,10718.0,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,0.41,,,,7/9,2/3,False,,,3415.0,64176.0,0.05,,,,,,,,,,"Re-accumulation complete (10d), price 0.4% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
TASTYBITE,PRE_BOS2_READY,65.3,B - Good Setup,10185.0,2026-08-24,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,5,,,0,False,1.03,2.72,,,,7/9,3/3,False,,,436.0,18106.0,0.02,,,,,,,,,,"Re-accumulation complete (5d), price 2.7% under P1=10470.00; range not yet contracted. Watch for breakout w/ volume."
INDGN,PRE_BOS2_READY,62.0,C - Moderate / Watch,570.0,2026-08-24,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,6,,,0,False,0.89,2.33,,,,7/9,2/3,False,,,22641.0,786947.0,0.03,,,,,,,,,,"Re-accumulation complete (6d), price 2.3% under P1=583.60; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,320.5,2026-08-24,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.16,-0.16,,,,6/9,3/3,False,,,147707.0,5630300.0,0.03,,,,,,,,,,"Re-accumulation complete (6d), price -0.2% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,244.0,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,0.81,,,,6/9,3/3,False,,,53253.0,790295.0,0.07,,,,,,,,,,"Re-accumulation complete (86d), price 0.8% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,588.35,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,1.45,,,,4/9,2/3,False,,,3171.0,195968.0,0.02,,,,,,,,,,"Re-accumulation complete (11d), price 1.4% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,58.7,C - Moderate / Watch,1355.0,2026-08-24,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,8,,,0,False,0.98,2.59,,,,6/9,2/3,False,,,28234.0,2060282.0,0.01,,,,,,,,,,"Re-accumulation complete (8d), price 2.6% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
