symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AVALON,FRESH_BOS2,65.0,B - Good Setup,2100.9,2026-08-19,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.98,0.0,2026-08-18,2197.3,1.0,6/9,3/3,False,,,380137.0,513382.0,0.74,2026-08-20,2100.9,1894.0,9.85,2307.8,9.85,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1502.1,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,42267.0,241655.0,0.17,2026-08-20,1502.1,1333.0,11.26,1671.2,11.26,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,65.0,B - Good Setup,101.2,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.26,0.0,2026-08-13,98.35,4.0,6/9,3/3,False,,,6415254.0,22750937.0,0.28,2026-08-20,101.2,86.6,14.43,115.8,14.43,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,356.85,2026-08-19,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.35,2.0,6/9,3/3,False,,,39788.0,337950.0,0.12,2026-08-20,356.85,328.0,8.08,385.7,8.08,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,914.9,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,883302.0,651941.0,1.35,,,,,,,,,,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5135.5,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,977509.0,1528677.0,0.64,2026-08-20,5135.5,4552.3,11.36,5718.7,11.36,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,783.9,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,225065.0,1367152.0,0.16,2026-08-20,783.9,673.25,14.12,894.55,14.12,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
GRASIM,FRESH_BOS2,58.3,C - Moderate / Watch,3249.2,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,5.0,4/9,3/3,False,,,325058.0,795950.0,0.41,2026-08-20,3249.2,3115.0,4.13,3383.4,4.13,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,77.7,B - Good Setup,573.3,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,16,2026-08-13,571.15,1,False,1.12,-0.61,,,,5/9,3/3,False,,,178067.0,790053.0,0.23,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.6% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,620.9,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.21,12.46,,,,5/9,3/3,False,,,90670.0,665513.0,0.14,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.5% below P1=709.30."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,583.5,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,3,False,0.98,11.23,,,,6/9,3/3,False,,,2544.0,2708.0,0.94,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=657.30."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1915.9,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-17,1929.8,2,False,1.03,10.25,,,,3/9,3/3,False,,,86727.0,569484.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,689.8,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,28,2026-08-12,721.05,2,False,1.16,12.41,,,,2/9,3/3,False,,,47039.0,418573.0,0.11,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=787.55."
SHAREINDIA,FRESH_REVERSAL,63.0,C - Moderate / Watch,175.01,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,27,2026-08-13,173.31,3,False,1.12,10.21,,,,4/9,2/3,False,,,90956.0,897895.0,0.1,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=194.90."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.9,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,21,2026-08-13,136.92,2,False,0.93,9.16,,,,2/9,2/3,False,,,86142.0,396930.0,0.22,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=143.00."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,436.95,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,70,2026-08-14,412.25,6,False,0.86,6.83,,,,7/9,2/3,False,,,122388.0,188121.0,0.65,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=469.00."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5164.0,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,5.71,,,,2/9,2/3,False,,,98937.0,753635.0,0.13,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=5476.50."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1700.4,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,9.12,,,,2/9,2/3,False,,,259621.0,634622.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.1% below P1=1871.00."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,615.95,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,8,False,0.97,9.02,,,,5/9,2/3,False,,,7089.0,83058.0,0.09,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,640.6,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,24.2,,,,4/9,2/3,False,,,3876.0,26303.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.2% below P1=845.15."
IPCALAB,PRE_BOS2_READY,85.7,A - High-Quality Setup,1893.2,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,19,2026-08-11,1748.4,1,False,1.16,2.66,,,,8/9,3/3,False,,,325171.0,646800.0,0.5,,,,,,,,,,"Re-accumulation complete (19d), price 2.7% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,573.0,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-07-29,532.15,1,False,1.23,0.87,,,,7/9,3/3,False,,,135670.0,500175.0,0.27,,,,,,,,,,"Re-accumulation complete (22d), price 0.9% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,136.32,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,29,2026-07-29,130.1,2,False,0.96,1.22,,,,8/9,3/3,False,,,377704.0,1242064.0,0.3,,,,,,,,,,"Re-accumulation complete (29d), price 1.2% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,334.8,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,30,2026-08-05,326.55,1,False,1.1,0.36,,,,6/9,3/3,False,,,254879.0,696499.0,0.37,,,,,,,,,,"Re-accumulation complete (30d), price 0.4% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4719.9,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,32,2026-08-04,4401.4,2,False,0.87,0.76,,,,7/9,3/3,False,,,17569.0,30499.0,0.58,,,,,,,,,,"Re-accumulation complete (32d), price 0.8% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,72.03,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.92,1.72,,,,5/9,3/3,False,,,7182094.0,25529414.0,0.28,,,,,,,,,,"Re-accumulation complete (15d), price 1.7% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
IKS,PRE_BOS2_READY,72.3,B - Good Setup,1854.0,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,27,,,0,False,1.07,2.88,,,,7/9,3/3,False,,,31601.0,149169.0,0.21,,,,,,,,,,"Re-accumulation complete (27d), price 2.9% under P1=1909.00; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,381.55,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,0.04,,,,4/9,3/3,False,,,299943.0,3573256.0,0.08,,,,,,,,,,"Re-accumulation complete (39d), price 0.0% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1881.3,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.98,0.72,,,,5/9,3/3,False,,,24101.0,480494.0,0.05,,,,,,,,,,"Re-accumulation complete (14d), price 0.7% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1359.8,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,2.24,,,,8/9,2/3,False,,,285030.0,2147578.0,0.13,,,,,,,,,,"Re-accumulation complete (5d), price 2.2% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10735.5,2026-08-19,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,6,,,0,False,1.04,0.25,,,,7/9,3/3,False,,,11611.0,62372.0,0.19,,,,,,,,,,"Re-accumulation complete (6d), price 0.2% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,62.0,C - Moderate / Watch,1438.9,2026-08-19,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.18,2.5,,,,6/9,3/3,False,,,26091.0,284184.0,0.09,,,,,,,,,,"Re-accumulation complete (9d), price 2.5% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,739.0,2026-08-19,713.65,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.18,1.57,,,,7/9,2/3,False,,,130239.0,731962.0,0.18,,,,,,,,,,"Re-accumulation complete (6d), price 1.6% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1446.0,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.28,0.48,,,,3/9,3/3,False,,,47519.0,617425.0,0.08,,,,,,,,,,"Re-accumulation complete (19d), price 0.5% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,172.14,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,1.76,,,,6/9,2/3,False,,,116314.0,689903.0,0.17,,,,,,,,,,"Re-accumulation complete (54d), price 1.8% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,76.0,B - Good Setup,1950.0,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,10.93,,,,7/9,2/3,False,,,74468.0,74299.0,1.0,,,,,,,,,,"Re-accumulating 38d, still 10.9% below P1=2189.20"
ALKYLAMINE,BASING,76.0,B - Good Setup,1942.5,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,24,2026-07-27,1821.5,1,False,0.89,3.21,,,,7/9,2/3,False,,,36656.0,142282.0,0.26,,,,,,,,,,"Re-accumulating 24d, still 3.2% below P1=2007.00"
OBEROIRLTY,BASING,75.3,B - Good Setup,1876.0,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,28,2026-08-03,1861.1,2,False,1.09,5.54,,,,7/9,3/3,False,,,403809.0,434613.0,0.93,,,,,,,,,,"Re-accumulating 28d, still 5.5% below P1=1986.10"
RRKABEL,BASING,72.7,B - Good Setup,2861.8,2026-08-19,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,13,,,0,False,0.9,-3.13,,,,8/9,3/3,False,,,251938.0,721279.0,0.35,,,,,,,,,,"Re-accumulating 13d, still -3.1% below P1=2775.00"
ASKAUTOLTD,BASING,72.7,B - Good Setup,647.7,2026-08-19,529.95,2026-08-03,569.65,577.95,2026-08-04,544.05,10,,,0,False,1.43,-12.07,,,,8/9,3/3,False,,,123558.0,1791809.0,0.07,,,,,,,,,,"Re-accumulating 10d, still -12.1% below P1=577.95"
WELENT,BASING,72.7,B - Good Setup,576.05,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,31,2026-07-09,614.0,1,False,0.96,9.1,,,,5/9,3/3,False,,,501107.0,330096.0,1.52,,,,,,,,,,"Re-accumulating 31d, still 9.1% below P1=633.70"
GANDHAR,BASING,72.7,B - Good Setup,250.75,2026-08-19,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,20,2026-08-03,231.64,1,False,1.54,-5.36,,,,5/9,3/3,False,,,562880.0,6627887.0,0.08,,,,,,,,,,"Re-accumulating 20d, still -5.4% below P1=238.00"
OFSS,BASING,72.0,B - Good Setup,11728.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,29,2026-07-29,11427.0,2,False,1.16,-3.24,,,,6/9,3/3,False,,,114855.0,402543.0,0.29,,,,,,,,,,"Re-accumulating 29d, still -3.2% below P1=11360.00"
MOTILALOFS,BASING,72.0,B - Good Setup,940.5,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,30,2026-08-03,867.95,2,False,1.0,4.17,,,,6/9,3/3,False,,,241853.0,1713042.0,0.14,,,,,,,,,,"Re-accumulating 30d, still 4.2% below P1=981.45"
ADOR,BASING,72.0,B - Good Setup,1564.1,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,21,2026-08-10,1518.4,2,False,1.41,-11.32,,,,6/9,3/3,False,,,11393.0,71391.0,0.16,,,,,,,,,,"Re-accumulating 21d, still -11.3% below P1=1405.00"
PVRINOX,BASING,69.4,B - Good Setup,1202.5,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,13,,,0,False,1.08,-3.4,,,,8/9,2/3,False,,,157041.0,546725.0,0.29,,,,,,,,,,"Re-accumulating 13d, still -3.4% below P1=1163.00"
QUESS,BASING,69.4,B - Good Setup,331.25,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.2,4.64,,,,5/9,2/3,False,,,72530.0,1471516.0,0.05,,,,,,,,,,"Re-accumulating 12d, still 4.6% below P1=347.35"
SPORTKING,BASING,69.4,B - Good Setup,210.29,2026-08-19,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.29,3.93,,,,5/9,2/3,False,,,113555.0,1108144.0,0.1,,,,,,,,,,"Re-accumulating 12d, still 3.9% below P1=218.90"
HIRECT,BASING,69.3,B - Good Setup,1283.0,2026-08-19,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,20,,,0,False,1.0,8.29,,,,7/9,3/3,False,,,38655.0,128501.0,0.3,,,,,,,,,,"Re-accumulating 20d, still 8.3% below P1=1399.00"
KSL,BASING,69.3,B - Good Setup,843.0,2026-08-19,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,23,2026-07-28,906.45,1,False,0.94,14.2,,,,4/9,3/3,False,,,33711.0,32694.0,1.03,,,,,,,,,,"Re-accumulating 23d, still 14.2% below P1=982.55"
YESBANK,BASING,69.0,B - Good Setup,22.67,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,41,2026-08-03,23.0,1,True,0.69,12.06,,,,3/9,3/3,False,,,26195087.0,46506831.0,0.56,,,,,,,,,,"Re-accumulating 41d, still 12.1% below P1=25.78"
ACUTAAS,BASING,68.7,B - Good Setup,3283.8,2026-08-19,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,31,2026-08-04,3224.3,2,False,1.07,12.2,,,,5/9,3/3,False,,,134039.0,392322.0,0.34,,,,,,,,,,"Re-accumulating 31d, still 12.2% below P1=3740.00"
KPIL,BASING,68.0,B - Good Setup,1397.7,2026-08-19,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,36,2026-08-07,1317.2,3,False,0.87,5.54,,,,6/9,3/3,False,,,118191.0,329301.0,0.36,,,,,,,,,,"Re-accumulating 36d, still 5.5% below P1=1479.60"
AIAENG,BASING,66.0,B - Good Setup,4396.5,2026-08-19,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,38,2026-07-14,4760.0,1,False,0.97,13.11,,,,3/9,3/3,False,,,10553.0,56727.0,0.19,,,,,,,,,,"Re-accumulating 38d, still 13.1% below P1=5060.00"
HSCL,BASING,66.0,B - Good Setup,723.0,2026-08-19,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,19,2026-08-06,761.0,1,False,1.03,11.78,,,,3/9,3/3,False,,,16222837.0,5150567.0,3.15,,,,,,,,,,"Re-accumulating 19d, still 11.8% below P1=819.50"
GRANULES,BASING,66.0,B - Good Setup,851.35,2026-08-19,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,18,2026-08-07,873.85,1,False,1.11,6.45,,,,3/9,3/3,False,,,96564.0,824443.0,0.12,,,,,,,,,,"Re-accumulating 18d, still 6.4% below P1=910.00"
KRISHANA,BASING,66.0,B - Good Setup,187.4,2026-08-19,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,12,,,0,False,1.03,-10.14,,,,6/9,3/3,False,,,186371.0,1441654.0,0.13,,,,,,,,,,"Re-accumulating 12d, still -10.1% below P1=170.15"
