symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,720.65,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.16,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,35566.0,212431.0,0.17,,,,,,,,,,Continuation breakout confirmed
TALBROAUTO,FRESH_REVERSAL,81.0,A - High-Quality Setup,421.35,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,6.7,,,,7/9,2/3,False,,,48708.0,208758.0,0.23,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=451.60."
PNBHOUSING,FRESH_REVERSAL,77.7,B - Good Setup,1144.8,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.15,,,,5/9,3/3,False,,,111350.0,794480.0,0.14,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=1207.00."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9905.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.4,,,,5/9,3/3,False,,,238.0,6176.0,0.04,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=10470.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,457.15,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,10.33,,,,3/9,3/3,False,,,65225.0,841951.0,0.08,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=509.80."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5747.5,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,7.3,,,,3/9,3/3,False,,,2078.0,14488.0,0.14,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3766.5,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,9.36,,,,3/9,3/3,False,,,1464.0,50990.0,0.03,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=4155.50."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,147.09,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.03,11.28,,,,2/9,3/3,False,,,267370.0,6255875.0,0.04,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=165.79."
CONCORDBIO,FRESH_REVERSAL,67.7,B - Good Setup,1450.9,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,10.16,,,,3/9,2/3,False,,,9580.0,174269.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=1615.00."
AVALON,FRESH_REVERSAL,67.7,B - Good Setup,2042.3,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,13.13,,,,2/9,3/3,False,,,150444.0,496353.0,0.3,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.1% below P1=2351.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,334.3,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,11.21,,,,2/9,3/3,False,,,74648.0,829122.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=376.50."
BOSCHLTD,FRESH_REVERSAL,67.3,B - Good Setup,47260.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.06,5.48,,,,4/9,3/3,False,,,2760.0,36869.0,0.07,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.5% below P1=50000.00."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,63.89,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,12.83,,,,3/9,3/3,False,,,730294.0,14278551.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.8% below P1=73.29."
GALAXYSURF,FRESH_REVERSAL,64.4,C - Moderate / Watch,2101.7,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,20.63,,,,2/9,2/3,False,,,4922.0,79055.0,0.06,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.6% below P1=2648.00."
KALYANKJIL,FRESH_REVERSAL,63.7,C - Moderate / Watch,599.7,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,7.59,,,,3/9,2/3,False,,,786346.0,8345851.0,0.09,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=648.95."
PRUDENT,FRESH_REVERSAL,63.0,C - Moderate / Watch,3234.5,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,4.71,,,,3/9,3/3,False,,,1299.0,27740.0,0.05,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=3394.50."
BECTORFOOD,FRESH_REVERSAL,61.0,C - Moderate / Watch,219.36,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.97,17.47,,,,2/9,1/3,False,,,193870.0,1282275.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.5% below P1=265.80."
JINDALPOLY,FRESH_REVERSAL,58.4,C - Moderate / Watch,786.7,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,6.92,,,,8/9,2/3,True,nse,1.87,179578.0,45114.0,3.98,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=845.15."
SUDARSCHEM,FRESH_REVERSAL,57.4,C - Moderate / Watch,1165.0,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,13.51,,,,2/9,2/3,False,,,13475.0,483302.0,0.03,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.5% below P1=1347.00."
ARMANFIN,FRESH_REVERSAL,55.7,C - Moderate / Watch,1867.3,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,9.12,,,,2/9,3/3,False,,,9072.0,28621.0,0.32,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.1% below P1=2054.70."
KPIL,FRESH_REVERSAL,50.0,C - Moderate / Watch,1360.0,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,8.08,,,,3/9,3/3,False,,,10754.0,156770.0,0.07,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=1479.60."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,313.9,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.12,1.91,,,,3/9,3/3,False,,,513597.0,2147442.0,0.24,,,,,,,,,,"Re-accumulation complete (22d), price 1.9% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,55.7,C - Moderate / Watch,2596.9,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,-0.31,,,,2/9,3/3,False,,,119823.0,347899.0,0.34,,,,,,,,,,"Re-accumulation complete (25d), price -0.3% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,55.4,C - Moderate / Watch,1943.0,2026-09-16,1945.1,2026-08-26,1952.4,2001.5,2026-09-03,1907.9,9,,,0,False,0.86,2.92,,,,5/9,2/3,False,,,70412.0,210732.0,0.33,,,,,,,,,,"Re-accumulation complete (9d), price 2.9% under P1=2001.50; range not yet contracted. Watch for breakout w/ volume."
MAHSEAMLES,PRE_BOS2_READY,46.4,D - Weak / Low-Quality,688.8,2026-09-16,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,94,2026-08-03,573.7,6,False,0.89,0.17,,,,5/9,2/3,False,,,40039.0,437521.0,0.09,,,,,,,,,,"Re-accumulation complete (94d), price 0.2% under P1=690.00; range not yet contracted. Watch for breakout w/ volume."
YESBANK,BASING,82.3,A - High-Quality Setup,23.84,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,7.53,,,,7/9,3/3,False,,,67567480.0,59379332.0,1.14,,,,,,,,,,"Re-accumulating 61d, still 7.5% below P1=25.78"
CASTROLIND,BASING,76.0,B - Good Setup,189.0,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.08,,,,7/9,2/3,False,,,206331.0,1782856.0,0.12,,,,,,,,,,"Re-accumulating 10d, still 3.1% below P1=195.00"
CUPID,BASING,72.7,B - Good Setup,282.4,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,5.55,,,,6/9,2/3,False,,,1871337.0,12058522.0,0.16,,,,,,,,,,"Re-accumulating 22d, still 5.6% below P1=299.00"
MAXESTATES,BASING,69.4,B - Good Setup,555.9,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,3.99,,,,5/9,2/3,False,,,2678.0,320456.0,0.01,,,,,,,,,,"Re-accumulating 12d, still 4.0% below P1=579.00"
TATATECH,BASING,69.3,B - Good Setup,773.15,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.97,13.23,,,,4/9,3/3,False,,,185212.0,958959.0,0.19,,,,,,,,,,"Re-accumulating 24d, still 13.2% below P1=891.00"
AVTNPL,BASING,69.3,B - Good Setup,86.29,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.66,,,,4/9,3/3,False,,,23755.0,522045.0,0.05,,,,,,,,,,"Re-accumulating 16d, still 6.7% below P1=92.45"
EMCURE,BASING,68.7,B - Good Setup,1936.0,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,3.64,,,,5/9,3/3,False,,,18938.0,119794.0,0.16,,,,,,,,,,"Re-accumulating 29d, still 3.6% below P1=2009.20"
RADICO,BASING,66.0,B - Good Setup,4353.0,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,3.15,,,,3/9,3/3,False,,,20156.0,208017.0,0.1,,,,,,,,,,"Re-accumulating 33d, still 3.1% below P1=4494.40"
ACE,BASING,66.0,B - Good Setup,1117.5,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,6.56,,,,3/9,3/3,False,,,39583.0,361434.0,0.11,,,,,,,,,,"Re-accumulating 15d, still 6.6% below P1=1196.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1967.1,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,6.77,,,,3/9,3/3,False,,,9804.0,143992.0,0.07,,,,,,,,,,"Re-accumulating 23d, still 6.8% below P1=2110.00"
MANORAMA,BASING,66.0,B - Good Setup,1925.0,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,5.78,,,,3/9,3/3,False,,,25430.0,288301.0,0.09,,,,,,,,,,"Re-accumulating 19d, still 5.8% below P1=2043.00"
PGIL,BASING,66.0,B - Good Setup,1143.8,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,9.92,,,,3/9,3/3,True,nse,1.16,182043.0,164784.0,1.1,,,,,,,,,,"Re-accumulating 18d, still 9.9% below P1=1269.80"
HNDFDS,BASING,66.0,B - Good Setup,600.45,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,11.41,,,,3/9,3/3,False,,,5251.0,119046.0,0.04,,,,,,,,,,"Re-accumulating 13d, still 11.4% below P1=677.75"
PITTIENG,BASING,66.0,B - Good Setup,1087.7,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.06,6.88,,,,3/9,3/3,False,,,30120.0,160360.0,0.19,,,,,,,,,,"Re-accumulating 11d, still 6.9% below P1=1168.00"
TCPLPACK,BASING,66.0,B - Good Setup,3751.0,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,14.96,,,,3/9,3/3,False,,,2380.0,9075.0,0.26,,,,,,,,,,"Re-accumulating 10d, still 15.0% below P1=4410.90"
NAHARSPING,BASING,66.0,B - Good Setup,264.8,2026-09-16,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,25,2026-09-01,299.55,1,False,1.08,24.13,,,,3/9,3/3,False,,,1407.0,41210.0,0.03,,,,,,,,,,"Re-accumulating 25d, still 24.1% below P1=349.00"
PVRINOX,BASING,65.4,B - Good Setup,1222.5,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,4.83,,,,5/9,2/3,False,,,20588.0,717847.0,0.03,,,,,,,,,,"Re-accumulating 15d, still 4.8% below P1=1284.50"
63MOONS,BASING,65.4,B - Good Setup,855.75,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,10.67,,,,5/9,2/3,False,,,54430.0,414680.0,0.13,,,,,,,,,,"Re-accumulating 24d, still 10.7% below P1=957.95"
GPTHEALTH,BASING,65.3,B - Good Setup,157.43,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,10.04,,,,4/9,3/3,False,,,4026.0,97222.0,0.04,,,,,,,,,,"Re-accumulating 29d, still 10.0% below P1=175.00"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,974.4,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,7.46,,,,2/9,3/3,False,,,51459.0,982157.0,0.05,,,,,,,,,,"Re-accumulating 10d, still 7.5% below P1=1053.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4510.1,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,9.05,,,,2/9,3/3,False,,,9449.0,148209.0,0.06,,,,,,,,,,"Re-accumulating 14d, still 9.1% below P1=4958.90"
ENDURANCE,BASING,62.7,C - Moderate / Watch,2607.9,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,14.3,,,,2/9,3/3,False,,,3042.0,115365.0,0.03,,,,,,,,,,"Re-accumulating 20d, still 14.3% below P1=3043.00"
RAINBOW,BASING,62.7,C - Moderate / Watch,1443.4,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,10.35,,,,3/9,2/3,False,,,5034.0,78432.0,0.06,,,,,,,,,,"Re-accumulating 20d, still 10.3% below P1=1610.00"
HCG,BASING,62.7,C - Moderate / Watch,670.25,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.07,11.23,,,,2/9,3/3,False,,,7097.0,139365.0,0.05,,,,,,,,,,"Re-accumulating 19d, still 11.2% below P1=755.00"
WESTLIFE,BASING,62.7,C - Moderate / Watch,545.6,2026-09-16,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,25,2026-08-20,594.5,1,False,0.87,8.61,,,,3/9,2/3,False,,,11126.0,463008.0,0.02,,,,,,,,,,"Re-accumulating 25d, still 8.6% below P1=597.00"
INDIGOPNTS,BASING,62.7,C - Moderate / Watch,1057.0,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,8.8,,,,3/9,2/3,False,,,8797.0,84686.0,0.1,,,,,,,,,,"Re-accumulating 21d, still 8.8% below P1=1159.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,421.65,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,23.97,,,,3/9,2/3,False,,,5862.0,165587.0,0.04,,,,,,,,,,"Re-accumulating 15d, still 24.0% below P1=554.60"
DIVGIITTS,BASING,62.7,C - Moderate / Watch,1081.6,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,16.02,,,,2/9,3/3,False,,,23019.0,167546.0,0.14,,,,,,,,,,"Re-accumulating 11d, still 16.0% below P1=1288.00"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,570.65,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,19.55,,,,2/9,3/3,False,,,31871.0,158787.0,0.2,,,,,,,,,,"Re-accumulating 31d, still 19.5% below P1=709.30"
ADOR,BASING,62.7,C - Moderate / Watch,1519.8,2026-09-16,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,12,2026-08-28,1635.6,1,False,1.06,10.7,,,,2/9,3/3,False,,,5662.0,62388.0,0.09,,,,,,,,,,"Re-accumulating 12d, still 10.7% below P1=1701.90"
SALSTEEL,BASING,62.7,C - Moderate / Watch,68.38,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,16.41,,,,2/9,3/3,False,,,77887.0,688579.0,0.11,,,,,,,,,,"Re-accumulating 15d, still 16.4% below P1=81.80"
RBLBANK,BASING,62.4,C - Moderate / Watch,400.0,2026-09-16,383.45,2026-08-05,389.8,394.5,2026-09-02,375.0,9,2026-09-03,408.1,1,False,1.0,-1.39,,,,5/9,2/3,False,,,342752.0,3197183.0,0.11,,,,,,,,,,"Re-accumulating 9d, still -1.4% below P1=394.50"
LAURUSLABS,BASING,62.3,C - Moderate / Watch,1881.9,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.13,3.44,,,,4/9,3/3,False,,,211384.0,3440506.0,0.06,,,,,,,,,,"Re-accumulating 9d, still 3.4% below P1=1949.00"
FEDERALBNK,BASING,62.0,C - Moderate / Watch,342.4,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,7.88,,,,3/9,3/3,False,,,122210.0,4776530.0,0.03,,,,,,,,,,"Re-accumulating 28d, still 7.9% below P1=371.70"
UNOMINDA,BASING,62.0,C - Moderate / Watch,1170.5,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,9.84,,,,3/9,3/3,False,,,48242.0,598964.0,0.08,,,,,,,,,,"Re-accumulating 23d, still 9.8% below P1=1298.30"
KIRLOSIND,BASING,61.0,C - Moderate / Watch,3691.9,2026-09-16,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,61,2026-07-02,4097.2,1,False,0.96,6.65,,,,4/9,2/3,False,,,2747.0,36842.0,0.07,,,,,,,,,,"Re-accumulating 61d, still 6.7% below P1=3955.00"
