symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
EMCURE,FRESH_REVERSAL,83.7,A - High-Quality Setup,1979.4,2026-09-10,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,25,2026-09-04,1927.6,2,False,0.93,1.48,,,,8/9,3/3,False,,,113878.0,124728.0,0.91,2026-09-11,1927.6,1912.5,0.78,1942.7,0.78,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 4d ago at 1927.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=2009.20."
63MOONS,FRESH_REVERSAL,83.7,A - High-Quality Setup,908.0,2026-09-10,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,19,2026-09-02,805.1,2,False,0.95,5.21,,,,9/9,2/3,False,,,617092.0,397222.0,1.55,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=957.95."
GPTHEALTH,FRESH_REVERSAL,83.7,A - High-Quality Setup,163.41,2026-09-10,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,27,2026-09-04,158.17,2,False,0.95,6.62,,,,8/9,3/3,False,,,102494.0,97899.0,1.05,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 158.17 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.6% below P1=175.00."
CUPID,FRESH_REVERSAL,81.0,A - High-Quality Setup,281.9,2026-09-10,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,18,2026-09-04,283.15,1,False,1.26,5.72,,,,7/9,2/3,False,,,5644092.0,20068641.0,0.28,2026-09-11,283.15,235.11,16.97,331.19,16.97,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 4d ago at 283.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=299.00."
KDDL,FRESH_REVERSAL,81.0,A - High-Quality Setup,3906.4,2026-09-10,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,24,2026-09-07,3991.9,1,False,1.14,5.99,,,,6/9,3/3,False,,,6770.0,50565.0,0.13,2026-09-11,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 2d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=4155.50."
AVALON,FRESH_REVERSAL,77.7,B - Good Setup,2270.7,2026-09-10,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,11,2026-09-09,2293.6,1,False,1.13,3.42,,,,5/9,3/3,False,,,117775.0,481936.0,0.24,2026-09-11,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 1d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=2351.00."
ACE,FRESH_REVERSAL,77.7,B - Good Setup,1125.8,2026-09-10,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,12,2026-09-03,1145.5,1,False,0.97,5.87,,,,5/9,3/3,False,,,80143.0,347776.0,0.23,2026-09-11,1145.5,1145.1,0.03,1145.9,0.03,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 1145.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=1196.00."
KOLTEPATIL,FRESH_REVERSAL,77.7,B - Good Setup,452.55,2026-09-10,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,10,2026-09-03,449.55,1,False,1.08,18.4,,,,5/9,3/3,True,nse,11.61,831136.0,207774.0,4.0,2026-09-11,449.55,443.65,1.31,455.45,1.31,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 449.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.4% below P1=554.60."
DOLPHIN,FRESH_REVERSAL,77.7,B - Good Setup,666.5,2026-09-10,489.0,2026-08-12,494.35,538.8,2026-08-14,475.3,17,2026-09-04,674.0,1,False,1.58,-23.7,,,,6/9,2/3,False,,,11809.0,154431.0,0.08,2026-09-11,674.0,475.3,29.48,872.7,29.48,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 2d ago at 674.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, -23.7% below P1=538.80."
PITTIENG,FRESH_REVERSAL,77.3,B - Good Setup,1168.0,2026-09-10,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,8,2026-09-03,1105.1,1,False,1.05,0.0,,,,7/9,3/3,False,,,25011.0,201120.0,0.12,2026-09-11,1105.1,1105.0,0.01,1105.2,0.01,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 1105.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.0% below P1=1168.00."
KALYANKJIL,FRESH_REVERSAL,77.0,B - Good Setup,614.4,2026-09-10,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,24,2026-09-04,598.8,2,False,0.91,5.32,,,,7/9,2/3,False,,,2992709.0,9003262.0,0.33,2026-09-11,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=648.95."
MARKSANS,FRESH_REVERSAL,77.0,B - Good Setup,331.6,2026-09-10,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,18,2026-09-02,332.5,2,False,1.13,-3.63,,,,6/9,3/3,False,,,748727.0,4262090.0,0.18,2026-09-11,332.5,300.75,9.55,364.25,9.55,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 5d ago at 332.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.6% below P1=320.00."
ARMANFIN,FRESH_REVERSAL,75.7,B - Good Setup,2051.9,2026-09-10,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,38,2026-09-04,2069.3,4,False,0.95,0.14,,,,8/9,3/3,False,,,12173.0,46679.0,0.26,2026-09-11,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.1% below P1=2054.70."
ACUTAAS,FRESH_REVERSAL,74.7,B - Good Setup,3437.7,2026-09-10,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,45,2026-09-03,3201.0,3,False,1.05,8.08,,,,8/9,3/3,False,,,539702.0,278248.0,1.94,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 3201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=3740.00."
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1157.0,2026-09-10,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,12,2026-09-04,1166.0,1,False,0.88,4.14,,,,4/9,3/3,False,,,160073.0,722806.0,0.22,2026-09-11,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=1207.00."
BECTORFOOD,FRESH_REVERSAL,74.3,B - Good Setup,244.98,2026-09-10,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,12,2026-09-09,242.05,1,False,0.98,7.83,,,,6/9,1/3,False,,,776734.0,1544252.0,0.5,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=265.80."
LAURUSLABS,FRESH_REVERSAL,74.0,B - Good Setup,1939.6,2026-09-10,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,5,2026-09-03,1868.5,1,False,1.14,0.48,,,,6/9,3/3,False,,,502483.0,3503443.0,0.14,2026-09-11,1868.5,1811.7,3.04,1925.3,3.04,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 4d ago at 1868.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=1949.00."
APOLLOHOSP,FRESH_REVERSAL,73.0,B - Good Setup,8932.0,2026-09-10,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,20,2026-09-08,8837.5,3,False,1.19,1.3,,,,7/9,2/3,False,,,128207.0,351800.0,0.36,2026-09-11,8837.5,8507.5,3.73,9167.5,3.73,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 2d ago at 8837.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=9050.00."
GRANULES,FRESH_REVERSAL,72.3,B - Good Setup,888.95,2026-09-10,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,36,2026-09-03,853.85,4,False,1.07,2.31,,,,7/9,3/3,False,,,478093.0,808592.0,0.59,2026-09-11,853.85,828.1,3.02,879.6,3.02,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 5d ago at 853.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=910.00."
RADICO,FRESH_REVERSAL,71.0,B - Good Setup,4431.5,2026-09-10,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,29,2026-09-03,4559.0,1,False,0.95,1.4,,,,3/9,3/3,False,,,53120.0,246338.0,0.22,2026-09-11,4559.0,4321.0,5.22,4797.0,5.22,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 5d ago at 4559.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.4% below P1=4494.40."
PVRINOX,FRESH_REVERSAL,71.0,B - Good Setup,1198.8,2026-09-10,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,11,2026-09-03,1247.5,1,False,1.08,6.67,,,,4/9,2/3,False,,,395013.0,698579.0,0.57,2026-09-11,1247.5,1230.4,1.37,1264.6,1.37,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 5d ago at 1247.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=1284.50."
TALBROAUTO,FRESH_REVERSAL,71.0,B - Good Setup,416.9,2026-09-10,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,21,2026-09-07,431.8,1,False,0.98,7.68,,,,4/9,2/3,False,,,40454.0,212508.0,0.19,2026-09-11,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=451.60."
HAL,FRESH_REVERSAL,70.7,B - Good Setup,4975.6,2026-09-10,4836.3,2026-08-06,4920.0,5149.9,2026-09-02,4707.0,5,2026-09-04,4856.0,1,False,0.98,3.38,,,,5/9,3/3,False,,,375293.0,939718.0,0.4,2026-09-11,4856.0,4707.0,3.07,5005.0,3.07,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 4856.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=5149.90."
BOSCHLTD,FRESH_REVERSAL,70.7,B - Good Setup,48755.0,2026-09-10,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,6,2026-09-08,48785.0,1,False,1.08,2.49,,,,5/9,3/3,False,,,10636.0,38015.0,0.28,2026-09-11,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 2d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=50000.00."
JYOTICNC,FRESH_REVERSAL,70.7,B - Good Setup,1005.35,2026-09-10,877.8,2026-08-18,929.2,1048.0,2026-09-02,948.05,6,2026-09-03,1026.85,1,False,1.09,4.07,,,,6/9,2/3,False,,,178688.0,1354994.0,0.13,2026-09-11,1026.85,948.05,7.67,1105.65,7.67,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 5d ago at 1026.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=1048.00."
SUDARSCHEM,FRESH_REVERSAL,70.7,B - Good Setup,1278.6,2026-09-10,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,6,2026-09-09,1262.3,1,False,0.99,5.08,,,,6/9,2/3,False,,,126956.0,671493.0,0.19,2026-09-11,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 1d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=1347.00."
UJJIVANSFB,FRESH_REVERSAL,70.3,B - Good Setup,65.69,2026-09-10,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,29,2026-09-10,65.69,2,False,0.87,10.37,,,,4/9,3/3,False,,,4791815.0,14682075.0,0.33,,,,,,,,,,"Higher-low reversal confirmed 0d ago at 65.69 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=73.29."
NAVINFLUOR,FRESH_REVERSAL,69.7,B - Good Setup,8684.0,2026-09-10,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,21,2026-09-03,8697.0,3,False,0.86,1.04,,,,5/9,3/3,False,,,26694.0,125757.0,0.21,2026-09-11,8697.0,8125.5,6.57,9268.5,6.57,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 5d ago at 8697.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=8775.50."
BASF,FRESH_REVERSAL,67.7,B - Good Setup,3723.6,2026-09-10,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,24,2026-09-04,3864.9,1,False,0.84,11.05,,,,3/9,2/3,False,,,9425.0,21564.0,0.44,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 3864.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=4186.00."
BAJAJHIND,FRESH_REVERSAL,67.7,B - Good Setup,21.3,2026-09-10,21.02,2026-08-20,23.33,23.98,2026-08-21,22.13,14,2026-09-07,22.77,1,False,1.18,11.18,,,,3/9,2/3,False,,,14002211.0,74133058.0,0.19,2026-09-11,22.77,22.13,2.81,23.41,2.81,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 3d ago at 22.77 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=23.98."
ALLCARGO,FRESH_REVERSAL,67.7,B - Good Setup,12.59,2026-09-10,10.79,2026-08-21,12.17,13.72,2026-08-26,11.81,11,2026-09-03,12.51,1,False,1.17,8.24,,,,3/9,2/3,False,,,4210415.0,30780435.0,0.14,2026-09-11,12.51,11.81,5.6,13.21,5.6,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 5d ago at 12.51 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=13.72."
NAHARSPING,FRESH_REVERSAL,67.7,B - Good Setup,275.0,2026-09-10,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,22,2026-09-01,299.55,1,False,1.09,21.2,,,,2/9,3/3,False,,,27825.0,41052.0,0.68,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 299.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.2% below P1=349.00."
CASTROLIND,FRESH_REVERSAL,67.4,B - Good Setup,188.27,2026-09-10,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,8,2026-09-04,190.27,1,False,1.06,3.45,,,,5/9,2/3,False,,,3485220.0,1799165.0,1.94,2026-09-11,190.27,184.1,3.24,196.44,3.24,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 4d ago at 190.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=195.00."
MAXESTATES,FRESH_REVERSAL,67.4,B - Good Setup,541.05,2026-09-10,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,9,2026-09-03,530.7,1,False,1.17,6.55,,,,5/9,2/3,False,,,11509.0,361136.0,0.03,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 530.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.6% below P1=579.00."
MOTILALOFS,FRESH_REVERSAL,67.3,B - Good Setup,1013.4,2026-09-10,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,8,2026-09-04,1037.0,1,False,1.0,3.76,,,,4/9,3/3,False,,,184974.0,1263141.0,0.15,2026-09-11,1037.0,1022.0,1.45,1052.0,1.45,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 4d ago at 1037.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=1053.00."
FILATEX,FRESH_REVERSAL,67.0,B - Good Setup,75.92,2026-09-10,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,20,2026-09-03,76.72,2,False,1.0,11.41,,,,3/9,3/3,False,,,314038.0,2360631.0,0.13,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 76.72 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=85.70."
KPIL,FRESH_REVERSAL,66.7,B - Good Setup,1423.2,2026-09-10,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,52,2026-09-10,1423.2,5,False,0.86,3.81,,,,8/9,3/3,False,,,74746.0,172028.0,0.43,2026-09-11,1423.2,1338.2,5.97,1508.2,5.97,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 0d ago at 1423.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=1479.60."
