symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,180.89,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,1.0,8/9,3/3,False,,,8453204.0,8596382.0,0.98,2026-08-20,180.89,158.31,12.48,203.47,12.48,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVALON,FRESH_BOS2,71.7,B - Good Setup,2207.2,2026-08-19,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.98,0.0,2026-08-18,2197.3,1.0,8/9,3/3,False,,,645625.0,509972.0,1.27,2026-08-20,2207.2,1894.0,14.19,2520.4,14.19,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,739.5,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,619067.0,426295.0,1.45,2026-08-20,739.5,591.45,20.02,887.55,20.02,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,68.4,B - Good Setup,970.0,2026-08-19,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,5,,,0,False,1.1,0.0,2026-08-19,970.0,0.0,8/9,2/3,False,,,380634.0,193231.0,1.97,2026-08-20,970.0,887.3,8.53,1052.7,8.53,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,68.3,B - Good Setup,1565.9,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,2.0,6/9,1/3,False,,,142712.0,212535.0,0.67,2026-08-20,1565.9,1356.4,13.38,1775.4,13.38,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,569.25,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,716574.0,1477907.0,0.48,2026-08-20,569.25,480.95,15.51,657.55,15.51,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1497.8,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,3.0,6/9,3/3,False,,,72101.0,250781.0,0.29,2026-08-20,1497.8,1333.0,11.0,1662.6,11.0,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,360.0,2026-08-19,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.11,0.0,2026-08-14,353.35,3.0,6/9,3/3,False,,,69521.0,264597.0,0.26,2026-08-20,360.0,328.0,8.89,392.0,8.89,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,910.6,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,1176355.0,666594.0,1.76,,,,,,,,,,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3251.7,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,5.0,5/9,3/3,False,,,709468.0,810811.0,0.88,2026-08-20,3251.7,3115.0,4.2,3388.4,4.2,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,61.7,C - Moderate / Watch,100.5,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,5/9,3/3,False,,,10636710.0,22986618.0,0.46,2026-08-20,100.5,86.6,13.83,114.4,13.83,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5067.0,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,1615400.0,1560572.0,1.04,2026-08-20,5067.0,4552.3,10.16,5581.7,10.16,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,777.3,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,410923.0,1376445.0,0.3,2026-08-20,777.3,673.25,13.39,881.35,13.39,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,572.65,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,18,2026-08-13,571.15,1,False,1.11,-0.5,,,,6/9,3/3,False,,,223239.0,688948.0,0.32,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.5% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,622.0,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.21,12.31,,,,5/9,3/3,False,,,123205.0,667139.0,0.18,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.3% below P1=709.30."
MPSLTD,FRESH_REVERSAL,77.4,B - Good Setup,2917.1,2026-08-19,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,9,2026-08-19,2917.1,1,False,1.01,-0.94,,,,8/9,2/3,False,,,44141.0,173227.0,0.25,2026-08-20,2917.1,2700.1,7.44,3134.1,7.44,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 0d ago at 2917.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.9% below P1=2890.00."
INDOTECH,FRESH_REVERSAL,74.0,B - Good Setup,3685.4,2026-08-19,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,7,2026-08-14,3558.1,1,False,1.02,7.33,,,,7/9,2/3,False,,,31183.0,21539.0,1.45,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 3558.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=3976.80."
FILATEX,FRESH_REVERSAL,70.7,B - Good Setup,83.92,2026-08-19,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,5,2026-08-18,86.75,1,False,0.98,2.08,,,,5/9,3/3,False,,,1028225.0,5152560.0,0.2,2026-08-20,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 1d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=85.70."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,581.0,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,3,False,0.99,11.61,,,,6/9,3/3,False,,,2902.0,2974.0,0.98,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=657.30."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,686.85,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.14,12.79,,,,2/9,3/3,False,,,73481.0,401640.0,0.18,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.8% below P1=787.55."
APOLLOHOSP,FRESH_REVERSAL,60.7,C - Moderate / Watch,8740.0,2026-08-19,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,5,2026-08-14,8920.5,1,False,1.28,3.43,,,,3/9,2/3,False,,,219060.0,383758.0,0.57,2026-08-20,8920.5,8507.5,4.63,9333.5,4.63,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 8920.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=9050.00."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.0,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,23,2026-08-13,136.92,2,False,0.93,9.79,,,,2/9,2/3,False,,,392858.0,419100.0,0.94,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.8% below P1=143.00."
SHAREINDIA,FRESH_REVERSAL,59.7,C - Moderate / Watch,174.81,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,27,2026-08-13,173.31,3,False,1.13,10.31,,,,3/9,2/3,False,,,135097.0,838348.0,0.16,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=194.90."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5183.5,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.02,5.35,,,,2/9,2/3,False,,,309145.0,709276.0,0.44,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=5476.50."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1702.5,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,9.01,,,,2/9,2/3,False,,,364376.0,639860.0,0.57,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=1871.00."
HARSHA,FRESH_REVERSAL,55.0,C - Moderate / Watch,437.55,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,72,2026-08-14,412.25,6,False,0.85,6.71,,,,7/9,2/3,False,,,169188.0,195231.0,0.87,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=469.00."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,607.7,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,126,2026-08-13,619.5,8,False,0.97,10.24,,,,3/9,2/3,False,,,12870.0,82800.0,0.16,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,38.4,D - Weak / Low-Quality,640.5,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,98,2026-08-12,666.55,7,False,0.82,24.21,,,,2/9,2/3,False,,,5985.0,25476.0,0.23,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.2% below P1=845.15."
IPCALAB,PRE_BOS2_READY,85.7,A - High-Quality Setup,1899.7,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,15,2026-08-11,1748.4,1,False,1.17,2.32,,,,8/9,3/3,False,,,618911.0,673727.0,0.92,,,,,,,,,,"Re-accumulation complete (15d), price 2.3% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
ALKYLAMINE,PRE_BOS2_READY,82.4,A - High-Quality Setup,1957.0,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.91,2.49,,,,8/9,2/3,False,,,148493.0,147787.0,1.0,,,,,,,,,,"Re-accumulation complete (23d), price 2.5% under P1=2007.00; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,578.2,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.22,-0.03,,,,7/9,3/3,False,,,237884.0,505286.0,0.47,,,,,,,,,,"Re-accumulation complete (21d), price -0.0% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4635.1,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,33,2026-07-31,4335.6,2,False,0.87,2.55,,,,7/9,3/3,False,,,25346.0,32921.0,0.77,,,,,,,,,,"Re-accumulation complete (33d), price 2.5% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,72.07,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.91,1.66,,,,5/9,3/3,False,,,10288996.0,25684759.0,0.4,,,,,,,,,,"Re-accumulation complete (15d), price 1.7% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,75.7,B - Good Setup,333.6,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.11,0.71,,,,5/9,3/3,False,,,298667.0,694737.0,0.43,,,,,,,,,,"Re-accumulation complete (28d), price 0.7% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.2,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,30,2026-07-29,130.1,2,False,0.96,2.03,,,,6/9,3/3,False,,,548217.0,1257736.0,0.44,,,,,,,,,,"Re-accumulation complete (30d), price 2.0% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,72.3,B - Good Setup,805.7,2026-08-19,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,39,2026-07-01,796.55,1,False,0.97,-0.11,,,,6/9,1/3,False,,,23567.0,152861.0,0.15,,,,,,,,,,"Re-accumulation complete (39d), price -0.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1887.0,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,16,,,0,False,0.98,0.42,,,,6/9,3/3,False,,,109826.0,497130.0,0.22,,,,,,,,,,"Re-accumulation complete (16d), price 0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,381.35,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.9,0.09,,,,4/9,3/3,False,,,881029.0,3500694.0,0.25,,,,,,,,,,"Re-accumulation complete (39d), price 0.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,334.1,2026-08-19,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,13,,,0,False,1.14,1.3,,,,5/9,3/3,False,,,2465453.0,11224363.0,0.22,,,,,,,,,,"Re-accumulation complete (13d), price 1.3% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1371.8,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,1.38,,,,8/9,2/3,False,,,656626.0,2285045.0,0.29,,,,,,,,,,"Re-accumulation complete (5d), price 1.4% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10805.0,2026-08-19,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,7,,,0,False,1.05,-0.4,,,,7/9,3/3,False,,,26786.0,63036.0,0.42,,,,,,,,,,"Re-accumulation complete (7d), price -0.4% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,738.55,2026-08-19,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.19,1.63,,,,7/9,2/3,False,,,260989.0,747959.0,0.35,,,,,,,,,,"Re-accumulation complete (6d), price 1.6% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1440.8,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.25,0.84,,,,3/9,3/3,False,,,90314.0,494564.0,0.18,,,,,,,,,,"Re-accumulation complete (19d), price 0.8% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,55.4,C - Moderate / Watch,171.63,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,55,2026-08-10,164.73,4,False,0.84,2.05,,,,5/9,2/3,False,,,155511.0,696400.0,0.22,,,,,,,,,,"Re-accumulation complete (55d), price 2.1% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,79.4,B - Good Setup,1950.1,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,10.92,,,,8/9,2/3,False,,,89238.0,74211.0,1.2,,,,,,,,,,"Re-accumulating 38d, still 10.9% below P1=2189.20"
KRISHANA,BASING,76.0,B - Good Setup,198.76,2026-08-19,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,14,,,0,False,1.07,-16.81,,,,9/9,3/3,False,,,1501993.0,1671662.0,0.9,,,,,,,,,,"Re-accumulating 14d, still -16.8% below P1=170.15"
OBEROIRLTY,BASING,75.3,B - Good Setup,1873.4,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,29,2026-08-03,1861.1,2,False,1.08,5.67,,,,7/9,3/3,False,,,519538.0,441845.0,1.18,,,,,,,,,,"Re-accumulating 29d, still 5.7% below P1=1986.10"
QUESS,BASING,72.7,B - Good Setup,334.0,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.2,3.84,,,,6/9,2/3,False,,,122726.0,1474026.0,0.08,,,,,,,,,,"Re-accumulating 12d, still 3.8% below P1=347.35"
GANDHAR,BASING,72.7,B - Good Setup,250.87,2026-08-19,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,17,2026-08-03,231.64,1,False,1.22,17.25,,,,5/9,3/3,False,,,809197.0,6640203.0,0.12,,,,,,,,,,"Re-accumulating 17d, still 17.3% below P1=303.17"
OFSS,BASING,72.0,B - Good Setup,11648.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,29,2026-07-29,11427.0,2,False,1.16,-2.54,,,,6/9,3/3,False,,,185726.0,406087.0,0.46,,,,,,,,,,"Re-accumulating 29d, still -2.5% below P1=11360.00"
MOTILALOFS,BASING,72.0,B - Good Setup,945.05,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,30,2026-08-03,867.95,2,False,1.0,3.71,,,,6/9,3/3,False,,,479601.0,1724929.0,0.28,,,,,,,,,,"Re-accumulating 30d, still 3.7% below P1=981.45"
PVRINOX,BASING,69.4,B - Good Setup,1200.7,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,15,,,0,False,1.06,-3.24,,,,8/9,2/3,False,,,259001.0,572494.0,0.45,,,,,,,,,,"Re-accumulating 15d, still -3.2% below P1=1163.00"
HSCL,BASING,69.3,B - Good Setup,750.1,2026-08-19,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,19,2026-08-06,761.0,1,False,1.04,8.47,,,,4/9,3/3,False,,,29514353.0,5815143.0,5.08,,,,,,,,,,"Re-accumulating 19d, still 8.5% below P1=819.50"
IKS,BASING,69.3,B - Good Setup,1819.0,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,27,2026-07-27,1829.0,1,False,1.07,4.71,,,,4/9,3/3,False,,,88200.0,156131.0,0.56,,,,,,,,,,"Re-accumulating 27d, still 4.7% below P1=1909.00"
WELENT,BASING,69.3,B - Good Setup,575.85,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,31,2026-07-09,614.0,1,False,0.97,9.13,,,,4/9,3/3,False,,,616866.0,341006.0,1.81,,,,,,,,,,"Re-accumulating 31d, still 9.1% below P1=633.70"
BLSE,BASING,69.3,B - Good Setup,313.65,2026-08-19,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,16,,,0,False,0.99,-7.05,,,,7/9,3/3,False,,,148346.0,892734.0,0.17,,,,,,,,,,"Re-accumulating 16d, still -7.0% below P1=293.00"
YESBANK,BASING,69.0,B - Good Setup,22.65,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,41,2026-08-03,23.0,1,True,0.69,12.14,,,,3/9,3/3,False,,,40565117.0,47225332.0,0.86,,,,,,,,,,"Re-accumulating 41d, still 12.1% below P1=25.78"
ACUTAAS,BASING,68.7,B - Good Setup,3274.7,2026-08-19,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,31,2026-08-04,3224.3,2,False,1.07,12.44,,,,5/9,3/3,False,,,200886.0,395664.0,0.51,,,,,,,,,,"Re-accumulating 31d, still 12.4% below P1=3740.00"
KPIL,BASING,68.0,B - Good Setup,1380.0,2026-08-19,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,37,2026-08-07,1317.2,3,False,0.87,6.73,,,,6/9,3/3,False,,,151497.0,337686.0,0.45,,,,,,,,,,"Re-accumulating 37d, still 6.7% below P1=1479.60"
GMRAIRPORT,BASING,66.0,B - Good Setup,102.09,2026-08-19,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,29,2026-08-07,107.2,1,False,0.91,11.72,,,,3/9,3/3,False,,,7409504.0,10177780.0,0.73,,,,,,,,,,"Re-accumulating 29d, still 11.7% below P1=115.64"
