symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3287.3,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,4.0,8/9,3/3,False,,,415515.0,741002.0,0.56,2026-08-19,3287.3,3115.0,5.24,3459.6,5.24,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,585.7,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.2,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,419214.0,1425740.0,0.29,2026-08-19,585.7,480.95,17.88,690.45,17.88,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,102.72,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,6705144.0,21838582.0,0.31,2026-08-19,102.72,86.6,15.69,118.84,15.69,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,71.4,B - Good Setup,474.85,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.97,0.0,2026-08-14,502.8,2.0,5/9,2/3,False,,,672358.0,2056318.0,0.33,2026-08-19,474.85,443.9,6.52,505.8,6.52,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NETWEB,FRESH_BOS2,71.0,B - Good Setup,5282.9,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,3.0,9/9,3/3,False,,,1545011.0,1468940.0,1.05,2026-08-19,5282.9,4552.3,13.83,6013.5,13.83,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,70.7,B - Good Setup,4086.0,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.12,0.0,2026-08-11,3675.8,4.0,6/9,2/3,False,,,12103.0,39175.0,0.31,2026-08-19,4086.0,3161.1,22.64,5010.9,22.64,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,353.85,2026-08-18,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.35,1.0,7/9,3/3,False,,,82511.0,253612.0,0.33,2026-08-19,353.85,328.0,7.31,379.7,7.31,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,959.3,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.01,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,1346943.0,583767.0,2.31,,,,,,,,,,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,68.3,B - Good Setup,723.95,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.07,0.0,2026-08-17,725.25,1.0,7/9,3/3,False,,,154260.0,389414.0,0.4,2026-08-19,723.95,591.45,18.3,856.45,18.3,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,782.8,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,4.0,7/9,2/3,False,,,216193.0,1402359.0,0.15,2026-08-19,782.8,673.25,13.99,892.35,13.99,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1508.0,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,115198.0,245301.0,0.47,2026-08-19,1508.0,1333.0,11.6,1683.0,11.6,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,770.9,2026-08-18,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,4/9,1/3,False,,,49655.0,350612.0,0.14,2026-08-19,770.9,733.65,4.83,808.15,4.83,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1047.6,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,7/9,2/3,False,,,53357.0,84289.0,0.63,2026-08-19,1047.6,954.6,8.88,1140.6,8.88,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,59.0,C - Moderate / Watch,1168.0,2026-08-18,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,3/9,3/3,False,,,26601.0,100852.0,0.26,2026-08-19,1168.0,1164.5,0.3,1171.5,0.3,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1526.8,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,21,2026-08-10,1518.4,2,False,1.43,-8.67,,,,7/9,3/3,False,,,4190.0,71774.0,0.06,2026-08-19,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.7% below P1=1405.00."
GNA,FRESH_REVERSAL,80.3,A - High-Quality Setup,570.65,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-08-18,570.65,2,False,1.23,1.27,,,,7/9,3/3,False,,,244719.0,503836.0,0.49,2026-08-19,570.65,524.65,8.06,616.65,8.06,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 0d ago at 570.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=578.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,581.0,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,2,False,0.98,11.61,,,,7/9,3/3,False,,,3391.0,2657.0,1.28,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,603.3,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.01,7.03,,,,5/9,2/3,False,,,2664266.0,20629357.0,0.13,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=648.95."
BASF,FRESH_REVERSAL,67.4,B - Good Setup,4003.0,2026-08-18,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,7,2026-08-13,4134.2,1,False,0.96,4.37,,,,5/9,2/3,False,,,14613.0,86072.0,0.17,2026-08-19,4134.2,4008.0,3.05,4260.4,3.05,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 4134.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=4186.00."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1916.9,2026-08-18,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,27,2026-08-17,1929.8,2,False,1.04,10.2,,,,3/9,3/3,False,,,117904.0,571043.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,693.45,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.15,11.95,,,,2/9,3/3,False,,,32504.0,856113.0,0.04,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=787.55."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5202.5,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,5.0,,,,2/9,2/3,False,,,178739.0,757625.0,0.24,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=5476.50."
ONIDA,FRESH_REVERSAL,54.7,C - Moderate / Watch,35.82,2026-08-18,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,19.96,,,,2/9,3/3,False,,,74518.0,278075.0,0.27,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.0% below P1=44.75."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,621.9,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,122,2026-08-13,619.5,7,False,0.97,8.14,,,,5/9,2/3,False,,,11541.0,82382.0,0.14,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,654.2,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,97,2026-08-12,666.55,7,False,0.82,22.59,,,,4/9,2/3,False,,,8007.0,25848.0,0.31,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.6% below P1=845.15."
QUESS,PRE_BOS2_READY,82.4,A - High-Quality Setup,348.45,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.19,-0.32,,,,8/9,2/3,False,,,297726.0,1443576.0,0.21,,,,,,,,,,"Re-accumulation complete (11d), price -0.3% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.33,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.92,2.67,,,,5/9,3/3,False,,,3274630.0,25185485.0,0.13,,,,,,,,,,"Re-accumulation complete (14d), price 2.7% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.32,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,1.94,,,,6/9,3/3,False,,,83703.0,1220054.0,0.07,,,,,,,,,,"Re-accumulation complete (28d), price 1.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,658.0,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.07,2.95,,,,6/9,3/3,False,,,358331.0,171925.0,2.08,,,,,,,,,,"Re-accumulation complete (29d), price 2.9% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,327.85,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,30,2026-08-05,326.55,1,False,1.08,2.43,,,,4/9,3/3,False,,,227702.0,689030.0,0.33,,,,,,,,,,"Re-accumulation complete (30d), price 2.4% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,72.3,B - Good Setup,794.35,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,1.3,,,,6/9,1/3,False,,,14500.0,155686.0,0.09,,,,,,,,,,"Re-accumulation complete (37d), price 1.3% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,68.7,B - Good Setup,10710.0,2026-08-18,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.05,0.48,,,,8/9,3/3,False,,,18421.0,61635.0,0.3,,,,,,,,,,"Re-accumulation complete (5d), price 0.5% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4120.0,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.13,0.85,,,,8/9,3/3,False,,,12238.0,56399.0,0.22,,,,,,,,,,"Re-accumulation complete (8d), price 0.9% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,379.25,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,40,2026-07-27,362.85,2,False,0.92,0.64,,,,4/9,3/3,False,,,1104264.0,3687627.0,0.3,,,,,,,,,,"Re-accumulation complete (40d), price 0.6% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1883.5,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.99,0.6,,,,5/9,3/3,False,,,43485.0,492508.0,0.09,,,,,,,,,,"Re-accumulation complete (14d), price 0.6% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,65.3,B - Good Setup,1445.0,2026-08-18,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.2,2.09,,,,7/9,3/3,False,,,191623.0,307637.0,0.62,,,,,,,,,,"Re-accumulation complete (9d), price 2.1% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,587.2,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,1.64,,,,6/9,2/3,False,,,7374.0,325829.0,0.02,,,,,,,,,,"Re-accumulation complete (6d), price 1.6% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2830.0,2026-08-18,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.08,,,,6/9,2/3,False,,,6317.0,173406.0,0.04,,,,,,,,,,"Re-accumulation complete (7d), price 2.1% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,175.0,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,0.13,,,,6/9,2/3,False,,,219787.0,695076.0,0.32,,,,,,,,,,"Re-accumulation complete (54d), price 0.1% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,57.7,C - Moderate / Watch,7615.0,2026-08-18,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,78,2026-08-03,7601.0,3,False,0.98,2.65,,,,5/9,3/3,False,,,45692.0,311792.0,0.15,,,,,,,,,,"Re-accumulation complete (78d), price 2.7% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,78.7,B - Good Setup,1913.0,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,28,2026-08-03,1861.1,2,False,1.08,3.68,,,,8/9,3/3,False,,,945342.0,396420.0,2.38,,,,,,,,,,"Re-accumulating 28d, still 3.7% below P1=1986.10"
IKS,BASING,76.0,B - Good Setup,1838.6,2026-08-18,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,25,2026-07-27,1829.0,1,False,1.07,3.69,,,,6/9,3/3,False,,,18372.0,150169.0,0.12,,,,,,,,,,"Re-accumulating 25d, still 3.7% below P1=1909.00"
GANDHAR,BASING,76.0,B - Good Setup,252.6,2026-08-18,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,19,2026-08-03,231.64,1,False,1.56,-6.13,,,,6/9,3/3,False,,,1333858.0,6903721.0,0.19,,,,,,,,,,"Re-accumulating 19d, still -6.1% below P1=238.00"
OFSS,BASING,75.3,B - Good Setup,11800.0,2026-08-18,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-3.87,,,,7/9,3/3,False,,,42550.0,411135.0,0.1,,,,,,,,,,"Re-accumulating 25d, still -3.9% below P1=11360.00"
INGERRAND,BASING,75.3,B - Good Setup,4566.1,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,32,2026-07-31,4335.6,2,False,0.86,4.0,,,,7/9,3/3,False,,,6874.0,30013.0,0.23,,,,,,,,,,"Re-accumulating 32d, still 4.0% below P1=4756.20"
BHARATSE,BASING,75.3,B - Good Setup,242.72,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,5.09,,,,7/9,3/3,False,,,216079.0,480568.0,0.45,,,,,,,,,,"Re-accumulating 28d, still 5.1% below P1=255.74"
YESBANK,BASING,74.0,B - Good Setup,22.6,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.7,12.34,,,,3/9,3/3,False,,,23219686.0,52235397.0,0.44,,,,,,,,,,"Re-accumulating 40d, still 12.3% below P1=25.78"
HSCL,BASING,72.7,B - Good Setup,775.95,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.04,5.31,,,,5/9,3/3,False,,,1875065.0,5333415.0,0.35,,,,,,,,,,"Re-accumulating 18d, still 5.3% below P1=819.50"
PVRINOX,BASING,72.7,B - Good Setup,1208.1,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.08,-3.88,,,,9/9,2/3,False,,,274299.0,547021.0,0.5,,,,,,,,,,"Re-accumulating 12d, still -3.9% below P1=1163.00"
UNIVCABLES,BASING,72.4,B - Good Setup,1758.2,2026-08-18,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,8,2026-08-10,1693.4,1,False,1.26,-19.2,,,,8/9,2/3,False,,,67552.0,267126.0,0.25,,,,,,,,,,"Re-accumulating 8d, still -19.2% below P1=1475.00"
MOTILALOFS,BASING,72.0,B - Good Setup,941.0,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,4.12,,,,6/9,3/3,False,,,420857.0,1701962.0,0.25,,,,,,,,,,"Re-accumulating 29d, still 4.1% below P1=981.45"
KPIL,BASING,71.3,B - Good Setup,1398.9,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.87,5.45,,,,7/9,3/3,False,,,49916.0,325496.0,0.15,,,,,,,,,,"Re-accumulating 35d, still 5.5% below P1=1479.60"
EXIDEIND,BASING,69.4,B - Good Setup,467.85,2026-08-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.35,-3.32,,,,5/9,2/3,False,,,674829.0,6411850.0,0.11,,,,,,,,,,"Re-accumulating 12d, still -3.3% below P1=452.80"
KIRLOSBROS,BASING,69.4,B - Good Setup,1919.0,2026-08-18,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,12.34,,,,5/9,2/3,False,,,11042.0,71128.0,0.16,,,,,,,,,,"Re-accumulating 37d, still 12.3% below P1=2189.20"
IPCALAB,BASING,69.3,B - Good Setup,1872.5,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,19,,,0,False,1.13,3.72,,,,7/9,3/3,False,,,569406.0,625687.0,0.91,,,,,,,,,,"Re-accumulating 19d, still 3.7% below P1=1944.90"
KRISHANA,BASING,69.3,B - Good Setup,188.72,2026-08-18,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,12,,,0,False,1.08,-10.91,,,,7/9,3/3,False,,,367296.0,1721348.0,0.21,,,,,,,,,,"Re-accumulating 12d, still -10.9% below P1=170.15"
APCOTEXIND,BASING,69.3,B - Good Setup,620.65,2026-08-18,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,12,,,0,False,1.22,12.5,,,,7/9,3/3,False,,,220738.0,657671.0,0.34,,,,,,,,,,"Re-accumulating 12d, still 12.5% below P1=709.30"
ARMANFIN,BASING,69.3,B - Good Setup,1951.7,2026-08-18,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-08-03,1994.3,1,False,0.99,5.01,,,,4/9,3/3,False,,,15893.0,57562.0,0.28,,,,,,,,,,"Re-accumulating 18d, still 5.0% below P1=2054.70"
KPRMILL,BASING,66.0,B - Good Setup,1127.1,2026-08-18,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,39,,,0,False,1.03,6.75,,,,6/9,3/3,False,,,38775.0,319429.0,0.12,,,,,,,,,,"Re-accumulating 39d, still 6.8% below P1=1208.70"
GABRIEL,BASING,66.0,B - Good Setup,1469.6,2026-08-18,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.26,-1.14,,,,6/9,3/3,False,,,101970.0,626659.0,0.16,,,,,,,,,,"Re-accumulating 19d, still -1.1% below P1=1453.00"
GRANULES,BASING,66.0,B - Good Setup,855.9,2026-08-18,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,18,2026-08-07,873.85,1,False,1.11,5.95,,,,3/9,3/3,False,,,123030.0,825766.0,0.15,,,,,,,,,,"Re-accumulating 18d, still 5.9% below P1=910.00"
ALKYLAMINE,BASING,66.0,B - Good Setup,1889.5,2026-08-18,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,5.85,,,,4/9,2/3,False,,,10430.0,145427.0,0.07,,,,,,,,,,"Re-accumulating 21d, still 5.9% below P1=2007.00"
