symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RBA,FRESH_BOS2,65.0,B - Good Setup,103.94,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,6/9,3/3,False,,,744236.0,22491994.0,0.03,2026-08-20,103.94,86.6,16.68,121.28,16.68,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1055.2,2026-08-19,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.79,0.0,2026-08-12,1044.1,4.0,7/9,2/3,False,,,12623.0,87578.0,0.14,2026-08-20,1055.2,954.6,9.53,1155.8,9.53,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,787.1,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,5.0,6/9,2/3,False,,,30213.0,1357409.0,0.02,2026-08-20,787.1,673.25,14.46,900.95,14.46,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,61.7,C - Moderate / Watch,888.0,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,2/9,3/3,False,,,258225.0,620687.0,0.42,,,,,,,,,,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5217.0,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,117577.0,1485681.0,0.08,2026-08-20,5217.0,4552.3,12.74,5881.7,12.74,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,77.7,B - Good Setup,570.25,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,16,2026-08-13,571.15,1,False,1.12,-0.08,,,,5/9,3/3,False,,,25294.0,782414.0,0.03,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.1% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,630.7,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.19,11.08,,,,5/9,3/3,False,,,24375.0,662198.0,0.04,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=709.30."
STEL,FRESH_REVERSAL,74.7,B - Good Setup,592.45,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,3,False,0.99,9.87,,,,8/9,3/3,False,,,42.0,2583.0,0.02,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=657.30."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1936.6,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,27,2026-08-17,1929.8,2,False,1.04,9.28,,,,3/9,3/3,False,,,5894.0,565443.0,0.01,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.3% below P1=2134.70."
SHAREINDIA,FRESH_REVERSAL,66.4,B - Good Setup,177.17,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,26,2026-08-13,173.31,3,False,1.13,9.1,,,,5/9,2/3,False,,,9332.0,893814.0,0.01,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.1% below P1=194.90."
ANANTRAJ,FRESH_REVERSAL,64.0,C - Moderate / Watch,622.65,2026-08-19,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,6,2026-08-14,629.95,1,False,0.95,2.97,,,,4/9,2/3,False,,,25139.0,2136901.0,0.01,2026-08-20,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=641.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,692.9,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.14,12.02,,,,2/9,3/3,False,,,7416.0,398337.0,0.02,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.0% below P1=787.55."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1762.8,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,5.78,,,,4/9,2/3,False,,,28828.0,623083.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=1871.00."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,130.69,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,20,2026-08-13,136.92,2,False,0.94,8.61,,,,2/9,2/3,False,,,11484.0,393197.0,0.03,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=143.00."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,439.35,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,69,2026-08-14,412.25,6,False,0.86,6.32,,,,7/9,2/3,False,,,18364.0,182919.0,0.1,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=469.00."
INDIGO,FRESH_REVERSAL,59.7,C - Moderate / Watch,5192.0,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,27,2026-08-12,5333.0,3,False,1.02,5.19,,,,3/9,2/3,False,,,14137.0,712836.0,0.02,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=5476.50."
JINDALPOLY,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,645.1,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,23.67,,,,5/9,2/3,False,,,117.0,25854.0,0.0,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 23.7% below P1=845.15."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,618.4,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,7,False,0.97,8.66,,,,5/9,2/3,False,,,780.0,82743.0,0.01,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=677.00."
IPCALAB,PRE_BOS2_READY,85.7,A - High-Quality Setup,1918.5,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,15,2026-08-11,1748.4,1,False,1.17,1.36,,,,8/9,3/3,False,,,36377.0,644600.0,0.06,,,,,,,,,,"Re-accumulation complete (15d), price 1.4% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
IKS,PRE_BOS2_READY,85.7,A - High-Quality Setup,1875.1,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,2026-07-27,1829.0,1,False,1.07,1.78,,,,8/9,3/3,False,,,1941.0,147686.0,0.01,,,,,,,,,,"Re-accumulation complete (26d), price 1.8% under P1=1909.00; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,578.7,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.22,-0.12,,,,7/9,3/3,False,,,28684.0,494826.0,0.06,,,,,,,,,,"Re-accumulation complete (21d), price -0.1% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.29,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.91,1.36,,,,6/9,3/3,False,,,288823.0,25184750.0,0.01,,,,,,,,,,"Re-accumulation complete (15d), price 1.4% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4728.9,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.88,0.57,,,,7/9,3/3,False,,,1818.0,29712.0,0.06,,,,,,,,,,"Re-accumulation complete (31d), price 0.6% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,383.5,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.91,-0.47,,,,6/9,3/3,False,,,39266.0,3560222.0,0.01,,,,,,,,,,"Re-accumulation complete (38d), price -0.5% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.01,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.97,2.17,,,,6/9,3/3,False,,,18250.0,1224091.0,0.01,,,,,,,,,,"Re-accumulation complete (28d), price 2.2% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SPORTKING,PRE_BOS2_READY,72.4,B - Good Setup,215.03,2026-08-19,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.27,1.77,,,,5/9,2/3,False,,,15968.0,1099763.0,0.01,,,,,,,,,,"Re-accumulation complete (12d), price 1.8% under P1=218.90; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1898.1,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.97,-0.17,,,,6/9,3/3,False,,,2999.0,480986.0,0.01,,,,,,,,,,"Re-accumulation complete (14d), price -0.2% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,69.0,B - Good Setup,805.3,2026-08-19,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-01,796.55,1,False,0.97,-0.06,,,,5/9,1/3,False,,,2085.0,153748.0,0.01,,,,,,,,,,"Re-accumulation complete (38d), price -0.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,330.05,2026-08-19,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,12,,,0,False,1.14,2.5,,,,5/9,3/3,False,,,174154.0,11059632.0,0.02,,,,,,,,,,"Re-accumulation complete (12d), price 2.5% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1361.3,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.0,2.14,,,,8/9,2/3,False,,,23022.0,2253365.0,0.01,,,,,,,,,,"Re-accumulation complete (5d), price 2.1% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10771.5,2026-08-19,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,6,,,0,False,1.04,-0.09,,,,7/9,3/3,False,,,2803.0,61931.0,0.05,,,,,,,,,,"Re-accumulation complete (6d), price -0.1% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,65.3,B - Good Setup,527.45,2026-08-19,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,6,,,0,False,1.07,2.5,,,,7/9,3/3,False,,,1644.0,165129.0,0.01,,,,,,,,,,"Re-accumulation complete (6d), price 2.5% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,65.3,B - Good Setup,4082.3,2026-08-19,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.11,1.76,,,,7/9,3/3,False,,,449.0,54585.0,0.01,,,,,,,,,,"Re-accumulation complete (8d), price 1.8% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,62.0,C - Moderate / Watch,1436.0,2026-08-19,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.17,2.7,,,,6/9,3/3,False,,,1610.0,282960.0,0.01,,,,,,,,,,"Re-accumulation complete (9d), price 2.7% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,747.1,2026-08-19,713.65,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.17,0.49,,,,7/9,2/3,False,,,28231.0,726861.0,0.04,,,,,,,,,,"Re-accumulation complete (6d), price 0.5% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,62.0,C - Moderate / Watch,2895.0,2026-08-19,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,8,,,0,False,1.02,-0.17,,,,7/9,2/3,False,,,4336.0,171948.0,0.03,,,,,,,,,,"Re-accumulation complete (8d), price -0.2% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,586.7,2026-08-19,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,7,,,0,False,0.95,1.73,,,,6/9,2/3,False,,,662.0,240948.0,0.0,,,,,,,,,,"Re-accumulation complete (7d), price 1.7% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,172.56,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.85,1.52,,,,6/9,2/3,False,,,11360.0,672932.0,0.02,,,,,,,,,,"Re-accumulation complete (53d), price 1.5% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,82.7,A - High-Quality Setup,346.6,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.11,-3.15,,,,8/9,3/3,False,,,31141.0,681360.0,0.05,,,,,,,,,,"Re-accumulating 28d, still -3.2% below P1=336.00"
ICIL,BASING,79.3,B - Good Setup,434.65,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.07,-5.88,,,,7/9,3/3,False,,,279897.0,467112.0,0.6,,,,,,,,,,"Re-accumulating 39d, still -5.9% below P1=410.50"
GRANULES,BASING,76.0,B - Good Setup,859.05,2026-08-19,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,18,2026-08-07,873.85,1,False,1.11,5.6,,,,6/9,3/3,False,,,9693.0,820099.0,0.01,,,,,,,,,,"Re-accumulating 18d, still 5.6% below P1=910.00"
KIRLOSBROS,BASING,76.0,B - Good Setup,1953.8,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,10.75,,,,7/9,2/3,False,,,6897.0,70921.0,0.1,,,,,,,,,,"Re-accumulating 37d, still 10.8% below P1=2189.20"
EXIDEIND,BASING,72.7,B - Good Setup,467.1,2026-08-19,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.34,-3.16,,,,6/9,2/3,False,,,63495.0,6209224.0,0.01,,,,,,,,,,"Re-accumulating 13d, still -3.2% below P1=452.80"
HSCL,BASING,72.7,B - Good Setup,774.45,2026-08-19,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.02,5.5,,,,5/9,3/3,False,,,378906.0,5258450.0,0.07,,,,,,,,,,"Re-accumulating 18d, still 5.5% below P1=819.50"
QUESS,BASING,72.7,B - Good Setup,335.95,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.19,3.28,,,,6/9,2/3,False,,,10650.0,1468422.0,0.01,,,,,,,,,,"Re-accumulating 12d, still 3.3% below P1=347.35"
GANDHAR,BASING,72.7,B - Good Setup,252.68,2026-08-19,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,17,2026-08-03,231.64,1,False,1.22,16.65,,,,5/9,3/3,False,,,97394.0,6604613.0,0.01,,,,,,,,,,"Re-accumulating 17d, still 16.7% below P1=303.17"
OFSS,BASING,72.0,B - Good Setup,11811.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.13,-3.97,,,,6/9,3/3,False,,,8837.0,397242.0,0.02,,,,,,,,,,"Re-accumulating 27d, still -4.0% below P1=11360.00"
ADOR,BASING,72.0,B - Good Setup,1553.9,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.4,-10.6,,,,6/9,3/3,False,,,1402.0,70892.0,0.02,,,,,,,,,,"Re-accumulating 20d, still -10.6% below P1=1405.00"
KPIL,BASING,70.7,B - Good Setup,1406.2,2026-08-19,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,36,2026-08-07,1317.2,4,False,0.87,4.96,,,,8/9,3/3,False,,,10943.0,323938.0,0.03,,,,,,,,,,"Re-accumulating 36d, still 5.0% below P1=1479.60"
PVRINOX,BASING,69.4,B - Good Setup,1207.7,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,13,,,0,False,1.08,-3.84,,,,8/9,2/3,False,,,12772.0,539512.0,0.02,,,,,,,,,,"Re-accumulating 13d, still -3.8% below P1=1163.00"
ALKYLAMINE,BASING,69.4,B - Good Setup,1902.7,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,22,2026-07-27,1821.5,1,False,0.91,5.2,,,,5/9,2/3,False,,,808.0,142950.0,0.01,,,,,,,,,,"Re-accumulating 22d, still 5.2% below P1=2007.00"
AIAENG,BASING,69.3,B - Good Setup,4428.7,2026-08-19,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,37,2026-07-14,4760.0,1,False,0.98,12.48,,,,4/9,3/3,False,,,483.0,56224.0,0.01,,,,,,,,,,"Re-accumulating 37d, still 12.5% below P1=5060.00"
