symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AZAD,FRESH_BOS2,81.3,A - High-Quality Setup,2479.5,2026-08-12,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,19,2026-08-05,2446.8,2,False,0.95,0.0,2026-08-10,2549.7,2.0,7/9,3/3,False,,,,,,2026-08-13,2479.5,2296.8,7.37,2662.2,7.37,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,500.45,2026-08-12,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.12,0.0,2026-08-10,511.4,2.0,6/9,2/3,False,,,,,,2026-08-13,500.45,440.0,12.08,560.9,12.08,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,74.7,B - Good Setup,799.1,2026-08-12,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,2.0,6/9,2/3,False,,,,,,2026-08-13,799.1,733.65,8.19,864.55,8.19,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,543.0,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.98,0.0,2026-08-10,561.25,3.0,5/9,1/3,False,,,,,,2026-08-14,543.0,515.0,5.16,571.0,5.16,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,71.7,B - Good Setup,833.1,2026-08-12,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.02,0.0,2026-08-12,833.1,0.0,9/9,2/3,False,,,,,,2026-08-13,833.1,673.25,19.19,992.95,19.19,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,71.7,B - Good Setup,868.85,2026-08-12,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,2.0,8/9,3/3,False,,,,,,2026-08-13,868.85,804.1,7.45,933.6,7.45,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
MMFL,FRESH_BOS2,71.7,B - Good Setup,636.85,2026-08-12,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,7,2026-08-03,554.4,1,False,1.06,0.0,2026-08-06,603.55,4.0,6/9,2/3,False,,,,,,2026-08-13,636.85,532.75,16.35,740.95,16.35,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
IOLCP,FRESH_BOS2,71.3,B - Good Setup,158.42,2026-08-12,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.24,0.0,2026-08-07,167.85,3.0,4/9,3/3,False,,,,,,2026-08-13,158.42,140.27,11.46,176.57,11.46,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1044.1,2026-08-12,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.0,2026-08-12,1044.1,0.0,9/9,2/3,False,,,,,,2026-08-13,1044.1,954.6,8.57,1133.6,8.57,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,70.7,B - Good Setup,1189.2,2026-08-12,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,2.0,5/9,3/3,False,,,,,,2026-08-13,1189.2,1164.5,2.08,1213.9,2.08,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
GRASIM,FRESH_BOS2,68.3,B - Good Setup,3307.8,2026-08-12,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.22,0.0,2026-08-12,3307.8,0.0,7/9,3/3,False,,,,,,2026-08-13,3307.8,3115.0,5.83,3500.6,5.83,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
AUBANK,FRESH_BOS2,67.7,B - Good Setup,1091.4,2026-08-12,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,4.0,8/9,3/3,False,,,,,,2026-08-13,1091.4,998.0,8.56,1184.8,8.56,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
RRKABEL,FRESH_BOS2,65.0,B - Good Setup,2789.6,2026-08-12,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,5,,,0,False,0.9,0.0,2026-08-05,2793.0,5.0,6/9,3/3,False,,,,,,2026-08-13,2789.6,2535.0,9.13,3044.2,9.13,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
KERNEX,FRESH_BOS2,64.7,C - Moderate / Watch,2170.5,2026-08-12,2145.0,2026-06-30,2159.9,2445.0,2026-07-08,1987.0,20,2026-07-20,2120.1,2,False,1.13,0.0,2026-08-05,2549.2,5.0,3/9,2/3,False,,,,,,2026-08-13,2170.5,1987.0,8.45,2354.0,8.45,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,64.0,C - Moderate / Watch,768.85,2026-08-12,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,4.0,4/9,2/3,False,,,,,,2026-08-13,768.85,713.7,7.17,824.0,7.17,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,61.7,C - Moderate / Watch,651.2,2026-08-12,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.59,0.0,2026-08-06,678.8,4.0,6/9,2/3,False,,,,,,2026-08-13,651.2,505.05,22.44,797.35,22.44,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
UJJIVANSFB,FRESH_REVERSAL,87.7,A - High-Quality Setup,72.38,2026-08-12,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,10,2026-08-06,72.05,1,False,0.95,1.24,,,,8/9,3/3,False,,,,,,2026-08-13,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=73.29."
GRANULES,FRESH_REVERSAL,84.3,A - High-Quality Setup,864.8,2026-08-12,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,15,2026-08-07,873.85,1,False,1.07,4.97,,,,7/9,3/3,False,,,,,,2026-08-13,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 3d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=910.00."
KPIL,FRESH_REVERSAL,83.0,A - High-Quality Setup,1396.8,2026-08-12,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,32,2026-08-07,1317.2,3,False,0.87,5.6,,,,9/9,3/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=1479.60."
HSCL,FRESH_REVERSAL,81.0,A - High-Quality Setup,762.4,2026-08-12,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,14,2026-08-06,761.0,1,False,1.05,6.97,,,,6/9,3/3,False,,,,,,2026-08-13,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=819.50."
HONASA,FRESH_REVERSAL,77.0,B - Good Setup,467.4,2026-08-12,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.93,4.87,,,,7/9,2/3,False,,,,,,2026-08-13,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=491.35."
KALYANKJIL,FRESH_REVERSAL,74.0,B - Good Setup,613.4,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.03,5.48,,,,7/9,2/3,False,,,,,,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.5% below P1=648.95."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,104.55,2026-08-12,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,25,2026-08-07,107.2,1,False,0.87,9.59,,,,3/9,3/3,False,,,,,,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.6% below P1=115.64."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,699.85,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,24,2026-08-12,721.05,2,False,1.19,11.14,,,,4/9,3/3,False,,,,,,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=787.55."
RPEL,FRESH_REVERSAL,67.0,B - Good Setup,1289.3,2026-08-12,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-10,1313.8,2,False,1.01,1.49,,,,4/9,2/3,False,,,,,,2026-08-13,1313.8,1255.4,4.45,1372.2,4.45,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 2d ago at 1313.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=1308.80."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,348.4,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.08,8.69,,,,2/9,3/3,False,,,,,,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=381.55."
BIOCON,FRESH_REVERSAL,57.3,C - Moderate / Watch,427.4,2026-08-12,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,48,2026-08-06,436.6,4,False,0.94,2.95,,,,4/9,3/3,False,,,,,,2026-08-13,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=440.40."
HARSHA,FRESH_REVERSAL,50.0,C - Moderate / Watch,399.9,2026-08-12,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,65,2026-08-05,419.75,5,False,0.85,14.73,,,,4/9,2/3,False,,,,,,2026-08-13,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 5d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.7% below P1=469.00."
FLUOROCHEM,PRE_BOS2_READY,85.7,A - High-Quality Setup,4565.8,2026-08-12,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-03,4483.5,1,False,1.12,1.88,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (11d), price 1.9% under P1=4653.20; range not yet contracted. Watch for breakout w/ volume."
ARMANFIN,PRE_BOS2_READY,85.7,A - High-Quality Setup,2011.0,2026-08-12,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-07-31,1941.0,1,False,0.92,2.13,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (18d), price 2.1% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,135.4,2026-08-12,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,25,2026-07-29,130.1,2,False,0.91,1.88,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (25d), price 1.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,78.3,B - Good Setup,668.3,2026-08-12,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,26,2026-08-03,650.2,2,False,1.03,1.43,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (26d), price 1.4% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
ICIL,PRE_BOS2_READY,72.3,B - Good Setup,404.35,2026-08-12,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,37,2026-07-21,396.55,1,False,1.05,1.5,,,,4/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (37d), price 1.5% under P1=410.50; range not yet contracted. Watch for breakout w/ volume."
GANDHAR,PRE_BOS2_READY,72.3,B - Good Setup,236.28,2026-08-12,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,15,2026-08-03,231.64,1,False,1.57,0.72,,,,4/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (15d), price 0.7% under P1=238.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,71.7,B - Good Setup,7710.0,2026-08-12,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,71,2026-08-03,7601.0,2,False,1.02,1.44,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (71d), price 1.4% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,69.4,B - Good Setup,174.05,2026-08-12,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,49,2026-07-27,162.58,3,False,0.82,0.67,,,,8/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (49d), price 0.7% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,69.0,B - Good Setup,326.45,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.1,2.84,,,,3/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (26d), price 2.8% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,68.4,B - Good Setup,5333.0,2026-08-12,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,25,2026-07-27,5230.0,2,False,0.99,2.62,,,,5/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (25d), price 2.6% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,807.3,2026-08-13,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,36,2026-07-20,785.1,2,False,0.98,-0.3,,,,6/9,1/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (36d), price -0.3% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
RAYMOND,PRE_BOS2_READY,68.3,B - Good Setup,618.95,2026-08-12,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,25,2026-08-03,602.0,2,False,1.04,2.06,,,,6/9,1/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (25d), price 2.1% under P1=632.00; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,39.83,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.21,0.92,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (10d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,62.7,C - Moderate / Watch,4837.4,2026-08-12,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,3,False,0.97,1.79,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (50d), price 1.8% under P1=4925.70; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,58.7,C - Moderate / Watch,339.4,2026-08-12,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,8,,,0,False,1.15,-0.27,,,,6/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulation complete (8d), price -0.3% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,BASING,82.7,A - High-Quality Setup,490.65,2026-08-12,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,10,2026-07-30,452.7,1,False,1.3,-8.36,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 10d, still -8.4% below P1=452.80"
YESBANK,BASING,80.7,A - High-Quality Setup,22.98,2026-08-12,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,35,2026-08-03,23.0,1,True,0.73,10.86,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 35d, still 10.9% below P1=25.78"
OLECTRA,BASING,79.4,B - Good Setup,1393.5,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,35,2026-08-03,1344.2,1,False,0.79,10.26,,,,8/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 35d, still 10.3% below P1=1552.90"
DATAMATICS,BASING,76.0,B - Good Setup,861.7,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,18,2026-07-27,854.8,1,False,0.88,6.13,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 18d, still 6.1% below P1=918.00"
GNA,BASING,76.0,B - Good Setup,552.6,2026-08-12,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,18,2026-07-29,532.15,1,False,1.22,4.39,,,,6/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 18d, still 4.4% below P1=578.00"
RBLBANK,BASING,75.3,B - Good Setup,389.8,2026-08-12,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,35,2026-07-27,362.85,2,False,0.93,-2.12,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 35d, still -2.1% below P1=381.70"
BHARATSE,BASING,75.3,B - Good Setup,235.29,2026-08-12,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,25,2026-07-31,221.65,2,False,1.13,8.0,,,,7/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 25d, still 8.0% below P1=255.74"
LALPATHLAB,BASING,72.7,B - Good Setup,1968.4,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,11,,,0,False,1.0,-3.88,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 11d, still -3.9% below P1=1894.90"
AADHARHFC,BASING,72.7,B - Good Setup,503.2,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,25,2026-08-03,504.15,1,False,0.92,10.62,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 25d, still 10.6% below P1=563.00"
PVRINOX,BASING,72.7,B - Good Setup,1189.5,2026-08-12,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,10,,,0,False,1.03,-2.28,,,,9/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 10d, still -2.3% below P1=1163.00"
KSL,BASING,72.7,B - Good Setup,856.1,2026-08-12,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,20,2026-07-28,906.45,1,False,0.92,12.87,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 20d, still 12.9% below P1=982.55"
BLSE,BASING,72.7,B - Good Setup,316.65,2026-08-12,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,11,,,0,False,1.01,-8.07,,,,8/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 11d, still -8.1% below P1=293.00"
ADOR,BASING,72.7,B - Good Setup,1478.7,2026-08-12,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,18,2026-08-03,1503.3,1,False,1.41,-5.25,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 18d, still -5.2% below P1=1405.00"
KPRMILL,BASING,69.4,B - Good Setup,1088.7,2026-08-12,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,37,2026-07-15,1139.8,1,False,1.05,9.93,,,,5/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 37d, still 9.9% below P1=1208.70"
EVEREADY,BASING,69.4,B - Good Setup,357.2,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-22,363.3,1,False,0.91,3.2,,,,5/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 39d, still 3.2% below P1=369.00"
LANDMARK,BASING,69.4,B - Good Setup,548.05,2026-08-12,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,19,2026-07-27,538.5,1,False,1.1,3.33,,,,5/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 19d, still 3.3% below P1=566.95"
SHREEPUSHK,BASING,68.7,B - Good Setup,400.9,2026-08-12,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,22,2026-07-28,393.9,2,False,1.0,10.51,,,,5/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 22d, still 10.5% below P1=448.00"
GOKULAGRO,BASING,68.0,B - Good Setup,236.6,2026-08-12,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,75,2026-07-29,223.2,3,False,0.91,3.82,,,,9/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 75d, still 3.8% below P1=246.00"
PHOENIXLTD,BASING,66.0,B - Good Setup,1898.5,2026-08-13,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,25,2026-08-03,1955.0,1,False,1.04,11.06,,,,3/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 25d, still 11.1% below P1=2134.70"
AIAENG,BASING,66.0,B - Good Setup,4435.1,2026-08-13,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,34,2026-07-14,4760.0,1,False,0.97,12.35,,,,3/9,3/3,False,,,,,,,,,,,,,,,"Re-accumulating 34d, still 12.3% below P1=5060.00"
KIRLOSBROS,BASING,66.0,B - Good Setup,1909.2,2026-08-12,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,34,2026-07-13,1950.0,1,False,1.12,12.79,,,,4/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 34d, still 12.8% below P1=2189.20"
TEXINFRA,BASING,66.0,B - Good Setup,111.08,2026-08-13,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.84,4.6,,,,4/9,2/3,False,,,,,,,,,,,,,,,"Re-accumulating 36d, still 4.6% below P1=116.43"
