symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LALPATHLAB,FRESH_REVERSAL,74.3,B - Good Setup,1896.2,2026-08-31,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,23,2026-08-26,1937.3,1,False,0.94,-0.07,,,,4/9,3/3,False,,,75603.0,247428.0,0.31,2026-09-01,1937.3,1790.1,7.6,2084.5,7.6,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 2d ago at 1937.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.1% below P1=1894.90."
LLOYDSENGG,FRESH_REVERSAL,74.3,B - Good Setup,87.94,2026-08-31,95.1,2026-08-07,96.88,99.75,2026-08-12,91.0,13,2026-08-26,88.51,1,False,0.86,11.84,,,,4/9,3/3,False,,,6016337.0,11930320.0,0.5,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 88.51 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=99.75."
THYROCARE,FRESH_REVERSAL,71.0,B - Good Setup,592.6,2026-08-31,617.45,2026-08-10,622.1,662.0,2026-08-13,594.0,11,2026-08-24,584.0,1,False,1.09,10.48,,,,3/9,3/3,False,,,186445.0,812933.0,0.23,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 584.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.5% below P1=662.00."
APOLLOHOSP,FRESH_REVERSAL,70.4,B - Good Setup,8836.0,2026-08-31,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,12,2026-08-25,8889.0,2,False,1.24,2.36,,,,5/9,2/3,False,,,265442.0,411356.0,0.65,2026-09-01,8889.0,8507.5,4.29,9270.5,4.29,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 8889.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=9050.00."
AIIL,FRESH_REVERSAL,70.3,B - Good Setup,554.0,2026-08-31,584.85,2026-08-06,596.2,607.7,2026-08-12,547.15,12,2026-08-24,554.9,2,False,0.97,8.84,,,,4/9,3/3,False,,,1377005.0,558624.0,2.46,2026-09-01,554.9,547.15,1.4,562.65,1.4,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 554.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=607.70."
TEXINFRA,FRESH_REVERSAL,68.7,B - Good Setup,111.0,2026-08-31,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,48,2026-08-24,111.27,2,False,0.82,4.66,,,,6/9,2/3,False,,,54144.0,129061.0,0.42,2026-09-01,111.27,107.01,3.83,115.53,3.83,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 111.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=116.43."
PPLPHARMA,FRESH_REVERSAL,67.0,B - Good Setup,213.79,2026-08-31,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,11,2026-08-27,214.95,2,False,1.01,2.16,,,,5/9,1/3,False,,,1946615.0,4813274.0,0.4,2026-09-01,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 2d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=218.50."
LANDMARK,FRESH_REVERSAL,67.0,B - Good Setup,518.65,2026-08-31,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,31,2026-08-24,541.75,2,False,1.08,8.52,,,,4/9,2/3,False,,,82822.0,202080.0,0.41,2026-09-01,541.75,487.5,10.01,596.0,10.01,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 541.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=566.95."
TORNTPHARM,FRESH_REVERSAL,66.7,B - Good Setup,4926.5,2026-08-31,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,9,2026-08-25,4932.0,2,False,0.8,6.16,,,,5/9,3/3,False,,,252719.0,385124.0,0.66,2026-09-01,4932.0,4814.0,2.39,5050.0,2.39,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 4932.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=5250.00."
IIFL,FRESH_REVERSAL,64.0,C - Moderate / Watch,650.2,2026-08-31,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,7,2026-08-21,679.8,1,False,1.15,-1.33,,,,4/9,2/3,False,,,851675.0,2389430.0,0.36,2026-09-01,679.8,617.4,9.18,742.2,9.18,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 5d ago at 679.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.3% below P1=641.65."
MBAPL,FRESH_REVERSAL,64.0,C - Moderate / Watch,161.64,2026-08-31,167.95,2026-08-13,168.12,172.85,2026-08-19,160.56,7,2026-08-21,169.52,1,False,0.94,6.49,,,,4/9,2/3,False,,,344699.0,725796.0,0.47,2026-09-01,169.52,160.56,5.29,178.48,5.29,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 5d ago at 169.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=172.85."
SANDHAR,FRESH_REVERSAL,56.7,C - Moderate / Watch,654.35,2026-08-31,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,64,2026-08-24,680.6,5,False,0.98,10.84,,,,5/9,3/3,False,,,139847.0,270905.0,0.52,2026-09-01,680.6,653.05,4.05,708.15,4.05,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 680.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=733.90."
INDIGO,FRESH_REVERSAL,52.4,C - Moderate / Watch,5095.5,2026-08-31,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,38,2026-08-25,5218.0,4,False,0.97,6.96,,,,2/9,2/3,False,,,311973.0,463579.0,0.67,2026-09-01,5218.0,5094.0,2.38,5342.0,2.38,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 4d ago at 5218.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=5476.50."
ABB,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,7413.0,2026-08-31,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,86,2026-08-25,7627.0,4,False,0.97,5.23,,,,3/9,3/3,False,,,133868.0,245478.0,0.55,2026-09-01,7627.0,7102.0,6.88,8152.0,6.88,1.0,2026-09-07,2026-09-10,"Higher-low reversal confirmed 3d ago at 7627.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=7822.50."
ONIDA,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,36.05,2026-08-31,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,78,2026-08-25,37.58,4,False,0.99,19.44,,,,3/9,3/3,False,,,173477.0,378708.0,0.46,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 37.58 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=44.75."
INDORAMA,PRE_BOS2_READY,85.7,A - High-Quality Setup,66.33,2026-08-31,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,14,2026-08-20,61.29,1,False,1.17,0.18,,,,8/9,3/3,False,,,1692588.0,594720.0,2.85,,,,,,,,,,"Re-accumulation complete (14d), price 0.2% under P1=66.45; range not yet contracted. Watch for breakout w/ volume."
INNOVACAP,PRE_BOS2_READY,82.0,A - High-Quality Setup,1080.0,2026-08-31,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,7,2026-08-20,1084.2,1,False,1.0,-0.24,,,,9/9,3/3,False,,,91976.0,91188.0,1.01,,,,,,,,,,"Re-accumulation complete (7d), price -0.2% under P1=1077.45; range not yet contracted. Watch for breakout w/ volume."
UNOMINDA,PRE_BOS2_READY,79.0,B - Good Setup,1282.5,2026-08-31,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,10,2026-08-17,1269.9,1,False,0.9,1.22,,,,6/9,3/3,False,,,453602.0,823795.0,0.55,,,,,,,,,,"Re-accumulation complete (10d), price 1.2% under P1=1298.30; range not yet contracted. Watch for breakout w/ volume."
STEL,PRE_BOS2_READY,76.0,B - Good Setup,655.35,2026-08-31,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,51,2026-08-13,560.4,3,False,0.96,0.3,,,,9/9,3/3,False,,,17755.0,4703.0,3.78,,,,,,,,,,"Re-accumulation complete (51d), price 0.3% under P1=657.30; range not yet contracted. Watch for breakout w/ volume."
LUMAXTECH,PRE_BOS2_READY,75.7,B - Good Setup,2088.9,2026-08-31,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,10,,,0,False,0.96,1.0,,,,8/9,3/3,False,,,318534.0,491391.0,0.65,,,,,,,,,,"Re-accumulation complete (10d), price 1.0% under P1=2110.00; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,75.0,B - Good Setup,1442.4,2026-08-31,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,26,2026-08-21,1420.0,2,False,0.89,2.54,,,,8/9,1/3,False,,,9698863.0,9301950.0,1.04,,,,,,,,,,"Re-accumulation complete (26d), price 2.5% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
KPRMILL,PRE_BOS2_READY,74.0,B - Good Setup,1192.9,2026-08-31,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,50,,,0,False,0.97,1.31,,,,9/9,3/3,False,,,478442.0,273043.0,1.75,,,,,,,,,,"Re-accumulation complete (50d), price 1.3% under P1=1208.70; range not yet contracted. Watch for breakout w/ volume."
KINGFA,PRE_BOS2_READY,72.3,B - Good Setup,6064.0,2026-08-31,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,10,,,0,False,1.15,2.19,,,,7/9,3/3,False,,,6662.0,24643.0,0.27,,,,,,,,,,"Re-accumulation complete (10d), price 2.2% under P1=6200.00; range not yet contracted. Watch for breakout w/ volume."
LMW,PRE_BOS2_READY,72.0,B - Good Setup,19593.0,2026-08-31,17699.0,2026-08-13,18747.0,20151.0,2026-08-20,19363.0,6,,,0,False,0.97,2.77,,,,9/9,3/3,False,,,11297.0,7517.0,1.5,,,,,,,,,,"Re-accumulation complete (6d), price 2.8% under P1=20151.00; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.7,B - Good Setup,1349.8,2026-08-31,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,13,,,0,False,0.94,2.96,,,,6/9,2/3,False,,,513422.0,1878388.0,0.27,,,,,,,,,,"Re-accumulation complete (13d), price 3.0% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,65.7,B - Good Setup,1428.8,2026-08-31,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,28,,,0,False,1.2,1.67,,,,5/9,3/3,False,,,589832.0,345579.0,1.71,,,,,,,,,,"Re-accumulation complete (28d), price 1.7% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,62.3,C - Moderate / Watch,4493.3,2026-08-31,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,20,,,0,False,0.97,0.02,,,,4/9,3/3,False,,,325947.0,316513.0,1.03,,,,,,,,,,"Re-accumulation complete (20d), price 0.0% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,59.3,C - Moderate / Watch,382.15,2026-08-31,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,49,2026-08-20,392.3,3,False,0.89,-0.12,,,,4/9,3/3,False,,,1050367.0,2056397.0,0.51,,,,,,,,,,"Re-accumulation complete (49d), price -0.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
GLAXO,PRE_BOS2_READY,58.7,C - Moderate / Watch,3052.8,2026-08-31,2697.0,2026-08-17,2702.9,3054.9,2026-08-24,2865.4,5,,,0,False,1.16,0.07,,,,6/9,2/3,False,,,131418.0,184922.0,0.71,,,,,,,,,,"Re-accumulation complete (5d), price 0.1% under P1=3054.90; range not yet contracted. Watch for breakout w/ volume."
GMMPFAUDLR,PRE_BOS2_READY,58.6,C - Moderate / Watch,1049.0,2026-08-31,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,5,,,0,False,0.95,2.82,,,,7/9,1/3,False,,,233492.0,490513.0,0.48,,,,,,,,,,"Re-accumulation complete (5d), price 2.8% under P1=1079.40; range not yet contracted. Watch for breakout w/ volume."
VOLTAMP,PRE_BOS2_READY,46.4,D - Weak / Low-Quality,11043.5,2026-08-31,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,83,2026-08-20,10313.5,5,False,1.02,2.23,,,,5/9,2/3,False,,,15217.0,40122.0,0.38,,,,,,,,,,"Re-accumulation complete (83d), price 2.2% under P1=11295.00; range not yet contracted. Watch for breakout w/ volume."
APCOTEXIND,BASING,82.7,A - High-Quality Setup,650.0,2026-08-31,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,22,2026-08-17,605.45,1,False,1.12,8.36,,,,8/9,3/3,False,,,404156.0,183917.0,2.2,,,,,,,,,,"Re-accumulating 22d, still 8.4% below P1=709.30"
IGPL,BASING,82.7,A - High-Quality Setup,538.0,2026-08-31,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,12,2026-08-17,472.8,1,False,1.17,-1.04,,,,8/9,3/3,False,,,105050.0,136746.0,0.77,,,,,,,,,,"Re-accumulating 12d, still -1.0% below P1=532.45"
INGERRAND,BASING,78.7,B - Good Setup,4797.5,2026-08-31,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-07-31,4335.6,2,False,0.88,-0.87,,,,8/9,3/3,False,,,37401.0,34274.0,1.09,,,,,,,,,,"Re-accumulating 40d, still -0.9% below P1=4756.20"
MMFL,BASING,76.0,B - Good Setup,643.75,2026-08-31,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,11,2026-08-18,680.2,1,False,1.4,3.05,,,,6/9,3/3,False,,,103381.0,246476.0,0.42,,,,,,,,,,"Re-accumulating 11d, still 3.0% below P1=664.00"
VIMTALABS,BASING,76.0,B - Good Setup,651.1,2026-08-31,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,15,2026-08-20,640.4,1,False,0.91,3.54,,,,7/9,2/3,True,nse,20.44,2158875.0,286549.0,7.53,,,,,,,,,,"Re-accumulating 15d, still 3.5% below P1=675.00"
GANDHAR,BASING,76.0,B - Good Setup,257.0,2026-08-31,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,28,2026-08-03,231.64,1,False,1.44,-7.98,,,,6/9,3/3,False,,,506028.0,1465642.0,0.35,,,,,,,,,,"Re-accumulating 28d, still -8.0% below P1=238.00"
ARMANFIN,BASING,76.0,B - Good Setup,1988.0,2026-08-31,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,30,2026-07-31,1941.0,1,False,0.96,3.25,,,,6/9,3/3,False,,,16358.0,59088.0,0.28,,,,,,,,,,"Re-accumulating 30d, still 3.2% below P1=2054.70"
IPCALAB,BASING,72.7,B - Good Setup,1978.1,2026-08-31,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,27,,,0,False,1.17,-1.71,,,,8/9,3/3,False,,,218089.0,710310.0,0.31,,,,,,,,,,"Re-accumulating 27d, still -1.7% below P1=1944.90"
UJJIVANSFB,BASING,72.7,B - Good Setup,69.01,2026-08-31,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,23,2026-08-06,72.05,1,False,0.87,5.84,,,,5/9,3/3,False,,,6125539.0,12608284.0,0.49,,,,,,,,,,"Re-accumulating 23d, still 5.8% below P1=73.29"
UNIVCABLES,BASING,72.7,B - Good Setup,1663.7,2026-08-31,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,16,2026-08-10,1693.4,1,False,1.29,-12.79,,,,6/9,2/3,False,,,131972.0,258969.0,0.51,,,,,,,,,,"Re-accumulating 16d, still -12.8% below P1=1475.00"
