symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
YUKEN,FRESH_BOS2,75.0,B - Good Setup,1010.1,2026-09-03,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,2026-08-28,993.4,1,False,1.25,0.0,2026-08-28,993.4,3.0,7/9,2/3,False,,,9488.0,21021.0,0.45,2026-09-04,1010.1,812.0,19.61,1208.2,19.61,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
JGCHEM,FRESH_BOS2,74.7,B - Good Setup,614.05,2026-09-03,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,15,2026-08-28,651.3,2,False,1.41,0.0,2026-08-28,651.3,4.0,5/9,3/3,False,,,175382.0,1239080.0,0.14,2026-09-04,614.05,534.55,12.95,693.55,12.95,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
OFSS,FRESH_BOS2,74.0,B - Good Setup,12145.0,2026-09-03,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,34,2026-08-26,11800.0,3,False,1.13,0.0,2026-08-26,11800.0,5.0,6/9,3/3,False,,,111423.0,211587.0,0.53,2026-09-04,12145.0,10780.0,11.24,13510.0,11.24,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INGERRAND,FRESH_BOS2,74.0,B - Good Setup,4823.4,2026-09-03,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-08-28,4860.2,3,False,0.88,0.0,2026-08-28,4860.2,3.0,6/9,3/3,False,,,7863.0,41069.0,0.19,2026-09-04,4823.4,4325.0,10.33,5321.8,10.33,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MEDANTA,FRESH_BOS2,72.0,B - Good Setup,1423.1,2026-09-03,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,16,2026-08-26,1458.9,1,False,1.18,0.0,2026-08-27,1508.9,4.0,3/9,3/3,False,,,124685.0,290351.0,0.43,2026-09-04,1423.1,1405.1,1.26,1441.1,1.26,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
PTCIL,FRESH_BOS2,71.7,B - Good Setup,23255.0,2026-09-03,19851.0,2026-08-17,20584.0,20750.0,2026-08-19,19134.0,7,,,0,False,1.26,0.0,2026-08-28,22110.0,4.0,8/9,3/3,False,,,26491.0,52340.0,0.51,2026-09-04,23255.0,19134.0,17.72,27376.0,17.72,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
AVTNPL,FRESH_BOS2,71.7,B - Good Setup,93.22,2026-09-03,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,9,,,0,False,1.19,0.0,2026-09-03,93.22,0.0,8/9,3/3,False,,,1132820.0,556037.0,2.04,2026-09-04,93.22,85.23,8.57,101.21,8.57,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
KIRIINDUS,FRESH_BOS2,68.4,B - Good Setup,572.4,2026-09-03,466.75,2026-08-21,477.9,528.0,2026-08-26,488.0,5,,,0,False,1.21,0.0,2026-09-03,572.4,0.0,8/9,2/3,False,,,3165421.0,1395998.0,2.27,2026-09-04,572.4,488.0,14.74,656.8,14.74,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SYNCOMF,FRESH_BOS2,68.4,B - Good Setup,22.48,2026-09-03,17.2,2026-08-25,17.56,18.15,2026-08-26,16.86,5,,,0,False,1.24,0.0,2026-09-02,21.39,1.0,8/9,2/3,False,,,13712224.0,14415350.0,0.95,2026-09-04,22.48,16.86,25.0,28.1,25.0,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
COFORGE,FRESH_BOS2,68.3,B - Good Setup,1957.0,2026-09-03,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,4.0,6/9,1/3,False,,,733797.0,2077982.0,0.35,2026-09-04,1957.0,1762.2,9.95,2151.8,9.95,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ANTELOPUS,FRESH_BOS2,67.7,B - Good Setup,1027.1,2026-09-03,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,60,2026-09-02,951.15,6,False,1.05,0.0,2026-09-02,951.15,1.0,9/9,2/3,True,nse,4.52,9694152.0,1215108.0,7.98,2026-09-04,1027.1,811.2,21.02,1243.0,21.02,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
STEL,FRESH_BOS2,65.7,B - Good Setup,614.65,2026-09-03,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.0,2026-08-31,661.2,2.0,5/9,3/3,False,,,835.0,5344.0,0.16,2026-09-04,614.65,571.55,7.01,657.75,7.01,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,65.0,B - Good Setup,5298.0,2026-09-03,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.12,0.0,2026-08-26,5311.8,5.0,6/9,3/3,False,,,8379.0,93350.0,0.09,2026-09-04,5298.0,4625.1,12.7,5970.9,12.7,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UDS,FRESH_BOS2,65.0,B - Good Setup,234.53,2026-09-03,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.95,0.0,2026-09-01,227.12,1.0,7/9,2/3,False,,,615682.0,380621.0,1.62,2026-09-04,234.53,210.82,10.11,258.24,10.11,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SMLMAH,FRESH_REVERSAL,87.7,A - High-Quality Setup,5632.0,2026-09-03,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,22,2026-09-03,5632.0,1,False,1.05,5.94,,,,8/9,3/3,False,,,119451.0,111144.0,1.07,2026-09-04,5632.0,5281.0,6.23,5983.0,6.23,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 5632.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=5987.90."
TASTYBITE,FRESH_REVERSAL,84.3,A - High-Quality Setup,10316.0,2026-09-03,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,12,2026-09-03,10316.0,1,False,0.98,1.47,,,,7/9,3/3,False,,,2869.0,18408.0,0.16,2026-09-04,10316.0,9600.0,6.94,11032.0,6.94,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 10316.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=10470.00."
INNOVACAP,FRESH_REVERSAL,83.7,A - High-Quality Setup,1106.5,2026-09-03,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,10,2026-08-28,1055.1,2,False,1.0,-2.7,,,,8/9,3/3,False,,,117094.0,100173.0,1.17,2026-09-04,1055.1,1001.0,5.13,1109.2,5.13,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 1055.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.7% below P1=1077.45."
LUMAXTECH,FRESH_REVERSAL,81.0,A - High-Quality Setup,2010.0,2026-09-03,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,14,2026-08-28,1985.5,1,False,0.96,4.74,,,,6/9,3/3,False,,,60858.0,491418.0,0.12,2026-09-04,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=2110.00."
KIRLOSENG,FRESH_REVERSAL,80.4,A - High-Quality Setup,2206.3,2026-09-03,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,31,2026-08-28,2123.1,2,False,1.0,18.89,,,,8/9,2/3,False,,,472894.0,466641.0,1.01,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 2123.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.9% below P1=2720.00."
BFINVEST,FRESH_REVERSAL,80.4,A - High-Quality Setup,477.0,2026-09-03,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,29,2026-09-03,477.0,2,False,0.87,18.42,,,,8/9,2/3,False,,,45907.0,37005.0,1.24,2026-09-04,477.0,438.5,8.07,515.5,8.07,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 477.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.4% below P1=584.70."
GLAND,FRESH_REVERSAL,77.7,B - Good Setup,2885.4,2026-09-03,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,14,2026-08-26,2903.2,1,False,1.12,3.45,,,,6/9,2/3,False,,,54882.0,826853.0,0.07,2026-09-04,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=2988.40."
INDIGOPNTS,FRESH_REVERSAL,77.7,B - Good Setup,1174.9,2026-09-03,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,14,2026-08-26,1186.1,1,False,1.09,-1.37,,,,6/9,2/3,False,,,20733.0,195935.0,0.11,2026-09-04,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.4% below P1=1159.00."
FLUOROCHEM,FRESH_REVERSAL,77.3,B - Good Setup,4746.2,2026-09-03,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,7,2026-08-26,4732.1,1,False,0.86,4.29,,,,7/9,3/3,False,,,44346.0,238108.0,0.19,2026-09-04,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=4958.90."
63MOONS,FRESH_REVERSAL,77.0,B - Good Setup,827.25,2026-09-03,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,16,2026-09-02,805.1,2,False,0.95,13.64,,,,7/9,2/3,False,,,255873.0,308384.0,0.83,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.6% below P1=957.95."
TATATECH,FRESH_REVERSAL,74.3,B - Good Setup,811.6,2026-09-03,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,15,2026-08-28,834.35,1,False,1.01,8.91,,,,4/9,3/3,False,,,481901.0,2085800.0,0.23,2026-09-04,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=891.00."
GPTHEALTH,FRESH_REVERSAL,74.3,B - Good Setup,153.0,2026-09-03,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,21,2026-08-31,153.01,1,False,0.98,12.57,,,,4/9,3/3,False,,,34831.0,94193.0,0.37,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 153.01 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.6% below P1=175.00."
HNDFDS,FRESH_REVERSAL,74.0,B - Good Setup,629.5,2026-09-03,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,6,2026-08-31,658.2,1,False,1.05,7.12,,,,6/9,3/3,False,,,19745.0,102296.0,0.19,2026-09-04,658.2,623.0,5.35,693.4,5.35,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 658.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=677.75."
DIVGIITTS,FRESH_REVERSAL,74.0,B - Good Setup,1255.6,2026-09-03,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,5,2026-09-01,1268.8,1,False,1.24,2.52,,,,6/9,3/3,False,,,119003.0,336548.0,0.35,2026-09-04,1268.8,1143.2,9.9,1394.4,9.9,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 1268.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=1288.00."
MMFL,FRESH_REVERSAL,73.7,B - Good Setup,648.15,2026-09-03,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,14,2026-08-28,641.7,2,False,1.4,2.39,,,,5/9,3/3,False,,,35189.0,249715.0,0.14,2026-09-04,641.7,605.75,5.6,677.65,5.6,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 641.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=664.00."
VIMTALABS,FRESH_REVERSAL,73.7,B - Good Setup,657.25,2026-09-03,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,18,2026-08-31,643.45,2,False,0.9,2.63,,,,6/9,2/3,False,,,201127.0,270918.0,0.74,2026-09-04,643.45,633.05,1.62,653.85,1.62,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 643.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.6% below P1=675.00."
PPLPHARMA,FRESH_REVERSAL,73.6,B - Good Setup,215.4,2026-09-03,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,14,2026-08-27,214.95,2,False,0.99,1.42,,,,7/9,1/3,False,,,1258522.0,4046796.0,0.31,2026-09-04,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.4% below P1=218.50."
ARMANFIN,FRESH_REVERSAL,73.0,B - Good Setup,1985.7,2026-09-03,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,33,2026-08-26,1977.8,3,False,0.96,3.36,,,,6/9,3/3,False,,,11706.0,53728.0,0.22,2026-09-04,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=2054.70."
PGIL,FRESH_REVERSAL,71.0,B - Good Setup,2295.4,2026-09-03,2144.2,2026-08-06,2221.5,2539.6,2026-08-19,2326.5,10,2026-08-31,2463.8,1,False,0.99,9.62,,,,3/9,3/3,False,,,21595.0,207854.0,0.1,2026-09-04,2463.8,2326.5,5.57,2601.1,5.57,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 2463.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.6% below P1=2539.60."
NAZARA,FRESH_REVERSAL,70.7,B - Good Setup,364.15,2026-09-03,315.0,2026-07-31,339.0,362.0,2026-08-25,343.1,6,2026-08-28,374.6,1,False,0.95,-0.59,,,,5/9,3/3,False,,,137784.0,2140690.0,0.06,2026-09-04,374.6,343.1,8.41,406.1,8.41,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 374.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.6% below P1=362.00."
UNOMINDA,FRESH_REVERSAL,70.3,B - Good Setup,1246.3,2026-09-03,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,13,2026-08-26,1260.0,2,False,0.89,4.01,,,,4/9,3/3,False,,,190328.0,685775.0,0.28,2026-09-04,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=1298.30."
EMCURE,FRESH_REVERSAL,67.7,B - Good Setup,1845.6,2026-09-03,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,19,2026-08-27,1878.4,1,False,0.95,8.14,,,,2/9,3/3,False,,,25834.0,132275.0,0.2,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=2009.20."
MINDACORP,FRESH_REVERSAL,64.4,C - Moderate / Watch,707.8,2026-09-03,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,16,2026-08-31,712.55,1,False,1.2,5.73,,,,2/9,2/3,False,,,66691.0,781109.0,0.09,2026-09-04,712.55,712.4,0.02,712.7,0.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 712.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=750.80."
GMMPFAUDLR,FRESH_REVERSAL,64.0,C - Moderate / Watch,1077.0,2026-09-03,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,8,2026-08-26,1017.4,1,False,0.97,0.22,,,,5/9,1/3,False,,,45832.0,506350.0,0.09,2026-09-04,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=1079.40."
SUPRIYA,FRESH_REVERSAL,57.3,C - Moderate / Watch,840.0,2026-09-03,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,41,2026-08-28,804.15,4,False,1.2,22.58,,,,4/9,3/3,False,,,125475.0,343183.0,0.37,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 804.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.6% below P1=1085.00."
HARSHA,FRESH_REVERSAL,51.7,C - Moderate / Watch,447.75,2026-09-03,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,82,2026-08-31,455.9,7,False,0.85,4.53,,,,6/9,2/3,False,,,47819.0,227845.0,0.21,2026-09-04,455.9,404.0,11.38,507.8,11.38,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 455.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=469.00."
KSB,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,812.0,2026-09-03,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,85,2026-09-01,828.2,4,False,0.85,19.72,,,,5/9,1/3,False,,,64216.0,180522.0,0.36,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 828.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.7% below P1=1011.50."
KPRMILL,PRE_BOS2_READY,80.7,A - High-Quality Setup,1181.1,2026-09-03,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,54,2026-08-26,1136.0,1,False,0.96,2.28,,,,8/9,3/3,False,,,105391.0,304553.0,0.35,,,,,,,,,,"Re-accumulation complete (54d), price 2.3% under P1=1208.70; range not yet contracted. Watch for breakout w/ volume."
NAVINFLUOR,PRE_BOS2_READY,75.0,B - Good Setup,8546.0,2026-09-03,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,16,2026-08-26,8553.0,2,False,0.87,2.62,,,,6/9,3/3,False,,,38442.0,160234.0,0.24,,,,,,,,,,"Re-accumulation complete (16d), price 2.6% under P1=8775.50; range not yet contracted. Watch for breakout w/ volume."
IIFL,PRE_BOS2_READY,72.4,B - Good Setup,643.0,2026-09-03,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,11,2026-08-21,679.8,1,False,1.24,-0.21,,,,5/9,2/3,False,,,3904380.0,2668005.0,1.46,,,,,,,,,,"Re-accumulation complete (11d), price -0.2% under P1=641.65; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,72.3,B - Good Setup,5332.0,2026-09-03,5269.0,2026-08-18,5354.5,5396.4,2026-08-19,5025.0,11,,,0,False,1.12,1.19,,,,7/9,3/3,False,,,1663054.0,2006476.0,0.83,,,,,,,,,,"Re-accumulation complete (11d), price 1.2% under P1=5396.40; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,71.6,B - Good Setup,1441.8,2026-09-03,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,29,2026-08-21,1420.0,2,False,0.89,2.58,,,,7/9,1/3,False,,,4028028.0,8835315.0,0.46,,,,,,,,,,"Re-accumulation complete (29d), price 2.6% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,70.0,B - Good Setup,114.1,2026-09-03,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,51,2026-08-24,111.27,2,False,0.82,2.0,,,,7/9,2/3,False,,,24665.0,94354.0,0.26,,,,,,,,,,"Re-accumulation complete (51d), price 2.0% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1924.7,2026-09-03,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,31,,,0,False,1.17,1.04,,,,6/9,3/3,False,,,123253.0,714916.0,0.17,,,,,,,,,,"Re-accumulation complete (31d), price 1.0% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.3,B - Good Setup,370.0,2026-09-03,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,6,,,0,False,0.97,0.22,,,,7/9,3/3,False,,,6017588.0,5083066.0,1.18,,,,,,,,,,"Re-accumulation complete (6d), price 0.2% under P1=370.80; range not yet contracted. Watch for breakout w/ volume."
AEROFLEX,PRE_BOS2_READY,62.0,C - Moderate / Watch,540.4,2026-09-03,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,5,,,0,False,1.03,0.3,,,,6/9,3/3,False,,,370510.0,1501785.0,0.25,,,,,,,,,,"Re-accumulation complete (5d), price 0.3% under P1=542.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,62.0,C - Moderate / Watch,367.2,2026-09-03,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,5,,,0,False,1.06,2.47,,,,6/9,3/3,False,,,179190.0,785285.0,0.23,,,,,,,,,,"Re-accumulation complete (5d), price 2.5% under P1=376.50; range not yet contracted. Watch for breakout w/ volume."
GLAXO,PRE_BOS2_READY,58.7,C - Moderate / Watch,2990.0,2026-09-03,2697.0,2026-08-17,2702.9,3054.9,2026-08-24,2865.4,8,,,0,False,1.16,2.12,,,,6/9,2/3,False,,,37130.0,188382.0,0.2,,,,,,,,,,"Re-accumulation complete (8d), price 2.1% under P1=3054.90; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,58.7,C - Moderate / Watch,845.0,2026-09-03,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,6,,,0,False,1.0,2.75,,,,6/9,2/3,False,,,15558.0,116527.0,0.13,,,,,,,,,,"Re-accumulation complete (6d), price 2.8% under P1=868.90; range not yet contracted. Watch for breakout w/ volume."
