symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
NETWEB,FRESH_BOS2,71.0,B - Good Setup,5335.5,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,3.0,9/9,3/3,False,,,2180394.0,1510792.0,1.44,2026-08-19,5335.5,4552.3,14.68,6118.7,14.68,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,68.4,B - Good Setup,794.0,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,4.0,8/9,2/3,False,,,562962.0,1425160.0,0.4,2026-08-19,794.0,673.25,15.21,914.75,15.21,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1514.9,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,2.0,7/9,3/3,False,,,174289.0,248256.0,0.7,2026-08-19,1514.9,1333.0,12.01,1696.8,12.01,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,359.1,2026-08-18,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,2.0,7/9,3/3,False,,,137275.0,333307.0,0.41,2026-08-19,359.1,328.0,8.66,390.2,8.66,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,954.0,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.02,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,1921496.0,612495.0,3.14,,,,,,,,,,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1040.0,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,73,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,4.0,6/9,2/3,False,,,159013.0,92929.0,1.71,2026-08-19,1040.0,954.6,8.21,1125.4,8.21,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,87.7,A - High-Quality Setup,1880.5,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,14,2026-08-11,1748.4,1,False,1.16,3.31,,,,8/9,3/3,False,,,742817.0,647559.0,1.15,2026-08-19,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=1944.90."
JSFB,FRESH_REVERSAL,84.3,A - High-Quality Setup,573.75,2026-08-18,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,17,2026-08-13,571.15,1,False,1.1,-0.69,,,,7/9,3/3,False,,,739097.0,707779.0,1.04,2026-08-19,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.7% below P1=569.80."
GNA,FRESH_REVERSAL,83.7,A - High-Quality Setup,582.25,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,582.25,2,False,1.22,-0.74,,,,8/9,3/3,False,,,564487.0,498266.0,1.13,2026-08-19,582.25,524.65,9.89,639.85,9.89,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 0d ago at 582.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.7% below P1=578.00."
SHAREINDIA,FRESH_REVERSAL,73.0,B - Good Setup,178.45,2026-08-18,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,26,2026-08-13,173.31,3,False,1.13,8.44,,,,7/9,2/3,False,,,682871.0,927491.0,0.74,2026-08-19,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=194.90."
STEL,FRESH_REVERSAL,71.3,B - Good Setup,585.25,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,43,2026-08-13,560.4,3,False,0.98,10.96,,,,7/9,3/3,False,,,4903.0,2887.0,1.7,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,64.0,C - Moderate / Watch,602.65,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.0,7.13,,,,4/9,2/3,False,,,5504882.0,20571904.0,0.27,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=648.95."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,692.6,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,28,2026-08-12,721.05,2,False,1.15,12.06,,,,2/9,3/3,False,,,67206.0,421526.0,0.16,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.1% below P1=787.55."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1753.7,2026-08-18,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,29,2026-08-18,1753.7,3,False,1.13,6.27,,,,4/9,2/3,False,,,207289.0,627709.0,0.33,,,,,,,,,,"Higher-low reversal confirmed 0d ago at 1753.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=1871.00."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.83,2026-08-18,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,22,2026-08-13,136.92,2,False,0.93,9.21,,,,2/9,2/3,False,,,176261.0,424657.0,0.42,2026-08-19,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=143.00."
INDIGO,FRESH_REVERSAL,59.7,C - Moderate / Watch,5219.5,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,27,2026-08-12,5333.0,3,False,1.02,4.69,,,,3/9,2/3,False,,,479694.0,736114.0,0.65,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=5476.50."
HARSHA,FRESH_REVERSAL,58.4,C - Moderate / Watch,435.6,2026-08-18,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,71,2026-08-14,412.25,6,False,0.85,7.12,,,,8/9,2/3,False,,,203563.0,191398.0,1.06,2026-08-19,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=469.00."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,617.85,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,125,2026-08-13,619.5,8,False,0.97,8.74,,,,5/9,2/3,False,,,23490.0,83674.0,0.28,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,645.0,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,97,2026-08-12,666.55,7,False,0.82,23.68,,,,4/9,2/3,False,,,14024.0,26149.0,0.54,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 23.7% below P1=845.15."
INGERRAND,PRE_BOS2_READY,81.7,A - High-Quality Setup,4687.2,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,32,2026-07-31,4335.6,2,False,0.86,1.45,,,,8/9,3/3,False,,,42392.0,31789.0,1.33,,,,,,,,,,"Re-accumulation complete (32d), price 1.5% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,135.83,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,29,2026-07-29,130.1,2,False,0.96,1.57,,,,8/9,3/3,False,,,558879.0,1251122.0,0.45,,,,,,,,,,"Re-accumulation complete (29d), price 1.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.2,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.93,1.49,,,,6/9,3/3,False,,,10121669.0,25527837.0,0.4,,,,,,,,,,"Re-accumulation complete (14d), price 1.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,339.7,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.2,2.2,,,,7/9,2/3,False,,,742515.0,1465816.0,0.51,,,,,,,,,,"Re-accumulation complete (11d), price 2.2% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
SPORTKING,PRE_BOS2_READY,79.0,B - Good Setup,215.0,2026-08-18,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,13,2026-08-03,229.63,1,False,1.28,1.78,,,,7/9,2/3,False,,,529625.0,1156273.0,0.46,,,,,,,,,,"Re-accumulation complete (13d), price 1.8% under P1=218.90; range not yet contracted. Watch for breakout w/ volume."
IKS,PRE_BOS2_READY,75.7,B - Good Setup,1853.5,2026-08-18,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,28,,,0,False,1.07,2.91,,,,8/9,3/3,False,,,108637.0,161330.0,0.67,,,,,,,,,,"Re-accumulation complete (28d), price 2.9% under P1=1909.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,72.3,B - Good Setup,2780.0,2026-08-18,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,13,,,0,False,0.9,-0.18,,,,7/9,3/3,False,,,597468.0,738556.0,0.81,,,,,,,,,,"Re-accumulation complete (13d), price -0.2% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1901.5,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,15,,,0,False,0.99,-0.35,,,,6/9,3/3,False,,,176014.0,498938.0,0.35,,,,,,,,,,"Re-accumulation complete (15d), price -0.3% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,68.7,B - Good Setup,1441.5,2026-08-18,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.2,2.32,,,,8/9,3/3,False,,,287933.0,312453.0,0.92,,,,,,,,,,"Re-accumulation complete (9d), price 2.3% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,68.7,B - Good Setup,741.75,2026-08-18,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,5,,,0,False,1.18,1.21,,,,9/9,2/3,False,,,1526433.0,734973.0,2.08,,,,,,,,,,"Re-accumulation complete (5d), price 1.2% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4109.9,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.13,1.1,,,,8/9,3/3,False,,,23349.0,56955.0,0.41,,,,,,,,,,"Re-accumulation complete (8d), price 1.1% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,808.75,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,40,2026-07-20,785.1,2,False,0.99,-0.48,,,,6/9,1/3,False,,,58749.0,156096.0,0.38,,,,,,,,,,"Re-accumulation complete (40d), price -0.5% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,65.3,B - Good Setup,527.5,2026-08-18,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,6,,,0,False,1.08,2.5,,,,7/9,3/3,False,,,51003.0,171183.0,0.3,,,,,,,,,,"Re-accumulation complete (6d), price 2.5% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,62.0,C - Moderate / Watch,588.8,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,7,,,0,False,0.95,1.37,,,,7/9,2/3,False,,,29301.0,242380.0,0.12,,,,,,,,,,"Re-accumulation complete (7d), price 1.4% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2825.0,2026-08-18,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,8,,,0,False,1.02,2.25,,,,6/9,2/3,False,,,14837.0,171853.0,0.09,,,,,,,,,,"Re-accumulation complete (8d), price 2.2% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,57.7,C - Moderate / Watch,7595.0,2026-08-18,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,78,2026-08-03,7601.0,3,False,0.98,2.91,,,,5/9,3/3,False,,,114335.0,315224.0,0.36,,,,,,,,,,"Re-accumulation complete (78d), price 2.9% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,55.4,C - Moderate / Watch,171.5,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,2.13,,,,5/9,2/3,False,,,397499.0,703962.0,0.56,,,,,,,,,,"Re-accumulation complete (54d), price 2.1% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
GANDHAR,BASING,79.3,B - Good Setup,255.32,2026-08-18,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,19,2026-08-03,231.64,1,False,1.56,-7.28,,,,7/9,3/3,False,,,2063211.0,6940189.0,0.3,,,,,,,,,,"Re-accumulating 19d, still -7.3% below P1=238.00"
OBEROIRLTY,BASING,78.7,B - Good Setup,1877.1,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,28,2026-08-03,1861.1,2,False,1.08,5.49,,,,8/9,3/3,False,,,1558025.0,427054.0,3.65,,,,,,,,,,"Re-accumulating 28d, still 5.5% below P1=1986.10"
ACUTAAS,BASING,78.7,B - Good Setup,3393.9,2026-08-18,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,29,2026-08-04,3224.3,2,False,1.09,9.25,,,,8/9,3/3,False,,,375744.0,391320.0,0.96,,,,,,,,,,"Re-accumulating 29d, still 9.3% below P1=3740.00"
SUVEN,BASING,76.0,B - Good Setup,338.3,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,30,2026-08-05,326.55,1,False,1.09,-0.68,,,,6/9,3/3,False,,,501967.0,702743.0,0.71,,,,,,,,,,"Re-accumulating 30d, still -0.7% below P1=336.00"
ADOR,BASING,75.3,B - Good Setup,1558.1,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,22,2026-08-10,1518.4,2,False,1.43,-10.9,,,,7/9,3/3,False,,,27814.0,53808.0,0.52,,,,,,,,,,"Re-accumulating 22d, still -10.9% below P1=1405.00"
KPIL,BASING,74.7,B - Good Setup,1404.7,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.87,5.06,,,,8/9,3/3,False,,,118041.0,328903.0,0.36,,,,,,,,,,"Re-accumulating 35d, still 5.1% below P1=1479.60"
HSCL,BASING,72.7,B - Good Setup,782.25,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.04,4.55,,,,5/9,3/3,False,,,3103080.0,5394816.0,0.58,,,,,,,,,,"Re-accumulating 18d, still 4.5% below P1=819.50"
PVRINOX,BASING,72.7,B - Good Setup,1199.8,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,14,,,0,False,1.06,-3.16,,,,9/9,2/3,False,,,400327.0,561360.0,0.71,,,,,,,,,,"Re-accumulating 14d, still -3.2% below P1=1163.00"
UNIVCABLES,BASING,72.4,B - Good Setup,1740.3,2026-08-18,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,8,2026-08-10,1693.4,1,False,1.28,-17.99,,,,8/9,2/3,False,,,101349.0,271861.0,0.37,,,,,,,,,,"Re-accumulating 8d, still -18.0% below P1=1475.00"
RBLBANK,BASING,72.0,B - Good Setup,384.0,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,40,2026-07-27,362.85,2,False,0.92,-0.6,,,,6/9,3/3,False,,,2189943.0,3741911.0,0.59,,,,,,,,,,"Re-accumulating 40d, still -0.6% below P1=381.70"
MOTILALOFS,BASING,72.0,B - Good Setup,937.25,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,4.5,,,,6/9,3/3,False,,,975182.0,1729679.0,0.56,,,,,,,,,,"Re-accumulating 29d, still 4.5% below P1=981.45"
BHARATSE,BASING,72.0,B - Good Setup,240.66,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,29,2026-07-31,221.65,2,False,1.17,5.9,,,,6/9,3/3,False,,,290051.0,484322.0,0.6,,,,,,,,,,"Re-accumulating 29d, still 5.9% below P1=255.74"
YESBANK,BASING,70.7,B - Good Setup,22.54,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.7,12.57,,,,2/9,3/3,False,,,43802565.0,53264541.0,0.82,,,,,,,,,,"Re-accumulating 40d, still 12.6% below P1=25.78"
EXIDEIND,BASING,69.4,B - Good Setup,466.5,2026-08-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.35,-3.03,,,,5/9,2/3,False,,,1322013.0,6444209.0,0.21,,,,,,,,,,"Re-accumulating 12d, still -3.0% below P1=452.80"
KIRLOSBROS,BASING,69.4,B - Good Setup,1914.5,2026-08-18,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,39,2026-07-13,1950.0,1,False,1.1,12.55,,,,5/9,2/3,False,,,26233.0,83409.0,0.31,,,,,,,,,,"Re-accumulating 39d, still 12.5% below P1=2189.20"
PHOENIXLTD,BASING,69.3,B - Good Setup,1935.9,2026-08-18,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,29,2026-08-03,1955.0,1,False,1.02,9.31,,,,4/9,3/3,False,,,418332.0,591887.0,0.71,,,,,,,,,,"Re-accumulating 29d, still 9.3% below P1=2134.70"
