symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SUDARSCHEM,FRESH_BOS2,75.0,B - Good Setup,1235.6,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,7/9,2/3,False,,,766736.0,598782.0,1.28,2026-08-25,1235.6,1022.0,17.29,1449.2,17.29,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,466.8,2026-08-24,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,6/9,3/3,False,,,212185.0,765809.0,0.28,2026-08-25,466.8,392.0,16.02,541.6,16.02,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,190.7,2026-08-24,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,4.0,8/9,3/3,False,,,4047565.0,10094070.0,0.4,2026-08-25,190.7,158.31,16.98,223.09,16.98,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VMART,FRESH_BOS2,72.3,B - Good Setup,853.0,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,9/9,1/3,False,,,192653.0,128287.0,1.5,2026-08-25,853.0,760.2,10.88,945.8,10.88,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,858.1,2026-08-24,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.19,0.0,2026-08-17,725.25,5.0,8/9,3/3,False,,,506157.0,630010.0,0.8,2026-08-25,858.1,591.45,31.07,1124.75,31.07,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,555.7,2026-08-24,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.2,0.0,2026-08-18,581.5,4.0,4/9,3/3,False,,,293603.0,500680.0,0.59,2026-08-25,555.7,524.65,5.59,586.75,5.59,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,70.7,B - Good Setup,581.8,2026-08-24,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,6/9,2/3,False,,,62963.0,318080.0,0.2,2026-08-25,581.8,542.95,6.68,620.65,6.68,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
QUADFUTURE,FRESH_BOS2,69.0,B - Good Setup,441.2,2026-08-24,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.15,0.0,2026-08-24,441.2,0.0,7/9,2/3,False,,,6152389.0,935831.0,6.57,2026-08-25,441.2,404.05,8.42,478.35,8.42,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1165.6,2026-08-24,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,6/9,1/3,False,,,220031.0,439508.0,0.5,2026-08-25,1165.6,1076.8,7.62,1254.4,7.62,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1534.0,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,118622.0,224922.0,0.53,2026-08-25,1534.0,1356.4,11.58,1711.6,11.58,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2140.0,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,6/9,3/3,False,,,199553.0,593710.0,0.34,2026-08-25,2140.0,1894.0,11.5,2386.0,11.5,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VOLTAMP,FRESH_BOS2,59.4,C - Moderate / Watch,11395.5,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,0.0,2026-08-24,11395.5,0.0,8/9,2/3,False,,,110420.0,74379.0,1.48,2026-08-25,11395.5,9653.0,15.29,13138.0,15.29,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,199.71,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-17.37,,,,7/9,3/3,False,,,456522.0,1231914.0,0.37,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -17.4% below P1=170.15."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,877.95,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.26,,,,6/9,3/3,False,,,66759.0,308542.0,0.22,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=917.00."
INDORAMA,FRESH_REVERSAL,81.0,A - High-Quality Setup,62.34,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,6.19,,,,6/9,3/3,False,,,176365.0,612829.0,0.29,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=66.45."
IGPL,FRESH_REVERSAL,80.7,A - High-Quality Setup,497.8,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.14,6.51,,,,8/9,3/3,False,,,326347.0,100617.0,3.24,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=532.45."
RPTECH,FRESH_REVERSAL,77.7,B - Good Setup,874.15,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,2.87,,,,6/9,2/3,False,,,124940.0,557685.0,0.22,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=900.00."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,619.0,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.73,,,,5/9,3/3,False,,,71853.0,655624.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=709.30."
FILATEX,FRESH_REVERSAL,77.3,B - Good Setup,83.82,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,2.19,,,,7/9,3/3,False,,,850546.0,4076040.0,0.21,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=85.70."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,608.65,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-8.69,,,,4/9,3/3,False,,,174060.0,985709.0,0.18,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.7% below P1=560.00."
ENDURANCE,FRESH_REVERSAL,74.0,B - Good Setup,3003.5,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,1.3,,,,6/9,3/3,False,,,98966.0,163884.0,0.6,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=3043.00."
SPORTKING,FRESH_REVERSAL,73.7,B - Good Setup,213.35,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,2.54,,,,6/9,2/3,False,,,225287.0,1110538.0,0.2,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=218.90."
TANLA,FRESH_REVERSAL,71.0,B - Good Setup,579.85,2026-08-24,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,19,2026-08-24,579.85,1,False,0.98,11.61,,,,4/9,2/3,False,,,377996.0,767994.0,0.49,,,,,,,,,,"Higher-low reversal confirmed 0d ago at 579.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=656.00."
MPSLTD,FRESH_REVERSAL,71.0,B - Good Setup,2784.0,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.99,3.67,,,,4/9,2/3,False,,,22076.0,46151.0,0.48,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=2890.00."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,718.65,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.02,4.81,,,,5/9,3/3,False,,,54706.0,182879.0,0.3,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=755.00."
MMFL,FRESH_REVERSAL,70.7,B - Good Setup,643.3,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.4,3.12,,,,5/9,3/3,False,,,64301.0,239484.0,0.27,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=664.00."
FEDERALBNK,FRESH_REVERSAL,70.3,B - Good Setup,356.45,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,4.1,,,,4/9,3/3,False,,,3393801.0,4142379.0,0.82,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=371.70."
RBLBANK,FRESH_REVERSAL,68.0,B - Good Setup,387.2,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-1.44,,,,6/9,3/3,False,,,2125278.0,3278107.0,0.65,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.4% below P1=381.70."
SIGMAADV,FRESH_REVERSAL,67.7,B - Good Setup,660.95,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.03,8.39,,,,3/9,2/3,False,,,211832.0,311717.0,0.68,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=721.50."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,617.45,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,8.53,,,,3/9,2/3,False,,,82218.0,215493.0,0.38,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1249.8,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.74,,,,4/9,3/3,False,,,531895.0,818457.0,0.65,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1298.30."
SANDHAR,FRESH_REVERSAL,66.7,B - Good Setup,687.55,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,687.55,5,False,0.99,6.32,,,,8/9,3/3,False,,,439344.0,326656.0,1.34,2026-08-25,687.55,653.05,5.02,722.05,5.02,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 687.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=733.90."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4877.5,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.1,,,,3/9,3/3,False,,,108812.0,507056.0,0.21,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,210.87,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,3.49,,,,5/9,1/3,False,,,2088911.0,6705361.0,0.31,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=218.50."
MUTHOOTMF,FRESH_REVERSAL,63.0,C - Moderate / Watch,211.98,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.19,,,,3/9,3/3,False,,,134797.0,718333.0,0.19,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=230.90."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,791.15,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,17.41,,,,3/9,2/3,False,,,146466.0,1672407.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.4% below P1=957.95."
ASTRAMICRO,FRESH_REVERSAL,59.7,C - Moderate / Watch,1663.3,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,11.1,,,,3/9,2/3,False,,,195841.0,640836.0,0.31,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=1871.00."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,724.85,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.87,,,,2/9,1/3,False,,,661226.0,1509735.0,0.44,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=754.00."
BIOCON,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,410.9,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,6.7,,,,2/9,3/3,False,,,1206311.0,3452790.0,0.35,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=440.40."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,159.03,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,15.54,,,,2/9,3/3,False,,,435408.0,688883.0,0.63,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.5% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,795.35,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.81,,,,2/9,2/3,False,,,48891.0,188745.0,0.26,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.8% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,286.0,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.65,,,,3/9,2/3,False,,,3466.0,23314.0,0.15,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=323.70."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3915.0,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,1.55,,,,8/9,2/3,False,,,24201.0,26684.0,0.91,,,,,,,,,,"Re-accumulation complete (10d), price 1.6% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,75.7,B - Good Setup,339.4,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,2.29,,,,6/9,2/3,False,,,266228.0,1491240.0,0.18,,,,,,,,,,"Re-accumulation complete (15d), price 2.3% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4616.7,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,2.93,,,,6/9,3/3,False,,,7895.0,32566.0,0.24,,,,,,,,,,"Re-accumulation complete (36d), price 2.9% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1917.1,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,1.43,,,,7/9,3/3,False,,,199989.0,678900.0,0.29,,,,,,,,,,"Re-accumulation complete (23d), price 1.4% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1888.8,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.32,,,,5/9,3/3,False,,,91892.0,339281.0,0.27,,,,,,,,,,"Re-accumulation complete (19d), price 0.3% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.7,B - Good Setup,10649.0,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,1.05,,,,6/9,2/3,False,,,19086.0,64960.0,0.29,,,,,,,,,,"Re-accumulation complete (10d), price 1.0% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,454.5,2026-08-24,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,18,2026-07-30,452.7,1,False,1.32,-0.38,,,,2/9,2/3,False,,,1429718.0,5637586.0,0.25,,,,,,,,,,"Re-accumulation complete (18d), price -0.4% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,243.88,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,0.86,,,,6/9,3/3,False,,,270782.0,801172.0,0.34,,,,,,,,,,"Re-accumulation complete (86d), price 0.9% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,588.25,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,1.47,,,,4/9,2/3,False,,,23476.0,196983.0,0.12,,,,,,,,,,"Re-accumulation complete (11d), price 1.5% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,55.4,C - Moderate / Watch,1144.2,2026-08-24,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,1.28,,,,5/9,2/3,False,,,31134.0,191899.0,0.16,,,,,,,,,,"Re-accumulation complete (7d), price 1.3% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
MANAPPURAM,BASING,82.7,A - High-Quality Setup,366.15,2026-08-24,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,15,2026-08-07,366.75,1,False,1.07,4.04,,,,8/9,3/3,False,,,8837737.0,7749754.0,1.14,,,,,,,,,,"Re-accumulating 15d, still 4.0% below P1=381.55"
