symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,179.9,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-17,168.15,5,False,1.08,0.0,2026-08-18,177.79,1.0,8/9,3/3,False,,,7405460.0,8543995.0,0.87,2026-08-20,179.9,158.31,12.0,201.49,12.0,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,729.0,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,561872.0,423436.0,1.33,2026-08-20,729.0,591.45,18.87,866.55,18.87,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,71.4,B - Good Setup,477.0,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,5/9,2/3,False,,,546200.0,2081766.0,0.26,2026-08-20,477.0,443.9,6.94,510.1,6.94,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,68.3,B - Good Setup,1566.2,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,6/9,1/3,False,,,127084.0,190785.0,0.67,2026-08-20,1566.2,1356.4,13.4,1776.0,13.4,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,573.05,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.23,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,674171.0,1487790.0,0.45,2026-08-20,573.05,480.95,16.07,665.15,16.07,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2105.5,2026-08-19,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.97,0.0,2026-08-18,2197.3,1.0,6/9,3/3,False,,,467227.0,532859.0,0.88,2026-08-20,2105.5,1894.0,10.05,2317.0,10.05,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1499.8,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,64729.0,245096.0,0.26,2026-08-20,1499.8,1333.0,11.12,1666.6,11.12,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,356.3,2026-08-19,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.1,0.0,2026-08-14,353.35,2.0,6/9,3/3,False,,,47541.0,259404.0,0.18,2026-08-20,356.3,328.0,7.94,384.6,7.94,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,911.1,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,1145197.0,665036.0,1.72,,,,,,,,,,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3252.5,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,5.0,5/9,3/3,False,,,626162.0,806646.0,0.78,2026-08-20,3252.5,3115.0,4.23,3390.0,4.23,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,61.7,C - Moderate / Watch,100.21,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,5/9,3/3,False,,,9435063.0,22926535.0,0.41,2026-08-20,100.21,86.6,13.58,113.82,13.58,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,778.3,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,376431.0,1374720.0,0.27,2026-08-20,778.3,673.25,13.5,883.35,13.5,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NETWEB,FRESH_BOS2,57.7,C - Moderate / Watch,5042.4,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,4.0,5/9,3/3,False,,,1403483.0,1549976.0,0.91,2026-08-20,5042.4,4552.3,9.72,5532.5,9.72,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,77.7,B - Good Setup,571.55,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,16,2026-08-13,571.15,1,False,1.12,-0.31,,,,5/9,3/3,False,,,216396.0,791969.0,0.27,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.3% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,623.0,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.2,12.17,,,,5/9,3/3,False,,,111929.0,666576.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.2% below P1=709.30."
ANANTRAJ,FRESH_REVERSAL,74.0,B - Good Setup,635.3,2026-08-19,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,6,2026-08-14,629.95,1,False,0.95,1.0,,,,7/9,2/3,False,,,3371664.0,2304227.0,1.46,2026-08-20,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=641.70."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,581.85,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,43,2026-08-13,560.4,3,False,0.98,11.48,,,,6/9,3/3,False,,,2622.0,2773.0,0.95,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.5% below P1=657.30."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,689.1,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.14,12.5,,,,2/9,3/3,False,,,58970.0,400915.0,0.15,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.5% below P1=787.55."
SHAREINDIA,FRESH_REVERSAL,63.0,C - Moderate / Watch,174.78,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,28,2026-08-13,173.31,3,False,1.11,10.32,,,,4/9,2/3,False,,,121328.0,831461.0,0.15,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=194.90."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.42,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,20,2026-08-13,136.92,2,False,0.94,9.5,,,,2/9,2/3,False,,,378065.0,411526.0,0.92,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=143.00."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,438.25,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,69,2026-08-14,412.25,6,False,0.86,6.56,,,,7/9,2/3,False,,,162488.0,190126.0,0.85,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.6% below P1=469.00."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5169.5,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,5.61,,,,2/9,2/3,False,,,201289.0,758753.0,0.27,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=5476.50."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1699.8,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,9.15,,,,2/9,2/3,False,,,327696.0,638026.0,0.51,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=1871.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,641.1,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,97,2026-08-12,666.55,7,False,0.82,24.14,,,,4/9,2/3,False,,,5454.0,25721.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.1% below P1=845.15."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,610.0,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,125,2026-08-13,619.5,8,False,0.97,9.9,,,,3/9,2/3,False,,,11368.0,83068.0,0.14,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=677.00."
ALKYLAMINE,PRE_BOS2_READY,78.4,B - Good Setup,1976.4,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,25,2026-08-04,1921.2,2,False,0.89,1.52,,,,8/9,2/3,False,,,130840.0,147200.0,0.89,,,,,,,,,,"Re-accumulation complete (25d), price 1.5% under P1=2007.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4646.0,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.88,2.32,,,,7/9,3/3,False,,,23332.0,30787.0,0.76,,,,,,,,,,"Re-accumulation complete (31d), price 2.3% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,72.22,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.91,1.46,,,,5/9,3/3,False,,,9056842.0,25623151.0,0.35,,,,,,,,,,"Re-accumulation complete (15d), price 1.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,75.7,B - Good Setup,334.7,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.11,0.39,,,,5/9,3/3,False,,,285669.0,694087.0,0.41,,,,,,,,,,"Re-accumulation complete (28d), price 0.4% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.55,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.97,1.78,,,,6/9,3/3,False,,,450464.0,1245702.0,0.36,,,,,,,,,,"Re-accumulation complete (28d), price 1.8% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,69.0,B - Good Setup,808.1,2026-08-19,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-01,796.55,1,False,0.97,-0.4,,,,5/9,1/3,False,,,20735.0,154681.0,0.13,,,,,,,,,,"Re-accumulation complete (38d), price -0.4% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,69.0,B - Good Setup,2137.6,2026-08-19,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,10,,,0,False,1.09,2.37,,,,7/9,2/3,False,,,13317.0,11729.0,1.14,,,,,,,,,,"Re-accumulation complete (10d), price 2.4% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,378.8,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.91,0.76,,,,4/9,3/3,False,,,657098.0,3591114.0,0.18,,,,,,,,,,"Re-accumulation complete (38d), price 0.8% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1887.0,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.97,0.42,,,,5/9,3/3,False,,,96896.0,485681.0,0.2,,,,,,,,,,"Re-accumulation complete (14d), price 0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,330.35,2026-08-19,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,12,,,0,False,1.15,2.41,,,,5/9,3/3,False,,,1812539.0,11141552.0,0.16,,,,,,,,,,"Re-accumulation complete (12d), price 2.4% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1372.2,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,1.35,,,,8/9,2/3,False,,,555425.0,2173815.0,0.26,,,,,,,,,,"Re-accumulation complete (5d), price 1.4% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,62.0,C - Moderate / Watch,1433.7,2026-08-19,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.2,2.85,,,,6/9,3/3,False,,,31741.0,299643.0,0.11,,,,,,,,,,"Re-accumulation complete (9d), price 2.9% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,739.45,2026-08-19,713.65,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.18,1.51,,,,7/9,2/3,False,,,244618.0,737681.0,0.33,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1443.5,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.26,0.65,,,,3/9,3/3,False,,,74553.0,669353.0,0.11,,,,,,,,,,"Re-accumulation complete (18d), price 0.7% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,172.17,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.85,1.75,,,,6/9,2/3,False,,,141551.0,679442.0,0.21,,,,,,,,,,"Re-accumulation complete (53d), price 1.7% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,79.4,B - Good Setup,1950.0,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,39,2026-07-13,1950.0,1,False,1.1,10.93,,,,8/9,2/3,False,,,82712.0,86233.0,0.96,,,,,,,,,,"Re-accumulating 39d, still 10.9% below P1=2189.20"
OBEROIRLTY,BASING,75.3,B - Good Setup,1875.3,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,26,2026-08-03,1861.1,2,False,1.1,5.58,,,,7/9,3/3,False,,,506676.0,434249.0,1.17,,,,,,,,,,"Re-accumulating 26d, still 5.6% below P1=1986.10"
RRKABEL,BASING,72.7,B - Good Setup,2830.1,2026-08-19,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,13,,,0,False,0.9,-1.99,,,,8/9,3/3,False,,,343410.0,725853.0,0.47,,,,,,,,,,"Re-accumulating 13d, still -2.0% below P1=2775.00"
IKS,BASING,72.7,B - Good Setup,1832.9,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,2026-07-27,1829.0,1,False,1.07,3.99,,,,5/9,3/3,False,,,71464.0,151162.0,0.47,,,,,,,,,,"Re-accumulating 26d, still 4.0% below P1=1909.00"
KRISHANA,BASING,72.7,B - Good Setup,193.73,2026-08-19,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,13,,,0,False,1.07,-13.86,,,,8/9,3/3,False,,,506949.0,1738681.0,0.29,,,,,,,,,,"Re-accumulating 13d, still -13.9% below P1=170.15"
QUESS,BASING,72.7,B - Good Setup,334.05,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.2,3.83,,,,6/9,2/3,False,,,116837.0,1473732.0,0.08,,,,,,,,,,"Re-accumulating 12d, still 3.8% below P1=347.35"
KSL,BASING,72.7,B - Good Setup,864.5,2026-08-19,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,24,2026-07-28,906.45,1,False,0.93,12.01,,,,5/9,3/3,False,,,94239.0,35506.0,2.65,,,,,,,,,,"Re-accumulating 24d, still 12.0% below P1=982.55"
GANDHAR,BASING,72.7,B - Good Setup,252.43,2026-08-19,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,17,2026-08-03,231.64,1,False,1.22,16.74,,,,5/9,3/3,False,,,761747.0,6637830.0,0.11,,,,,,,,,,"Re-accumulating 17d, still 16.7% below P1=303.17"
MOTILALOFS,BASING,72.0,B - Good Setup,941.65,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,4.06,,,,6/9,3/3,False,,,400966.0,1720997.0,0.23,,,,,,,,,,"Re-accumulating 29d, still 4.1% below P1=981.45"
PVRINOX,BASING,69.4,B - Good Setup,1206.8,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,14,,,0,False,1.06,-3.77,,,,8/9,2/3,False,,,242454.0,553466.0,0.44,,,,,,,,,,"Re-accumulating 14d, still -3.8% below P1=1163.00"
SPORTKING,BASING,69.4,B - Good Setup,210.25,2026-08-19,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,13,2026-08-03,229.63,1,False,1.28,3.95,,,,5/9,2/3,False,,,160752.0,1137829.0,0.14,,,,,,,,,,"Re-accumulating 13d, still 4.0% below P1=218.90"
KPRMILL,BASING,69.3,B - Good Setup,1131.3,2026-08-19,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,40,,,0,False,1.03,6.4,,,,7/9,3/3,False,,,68936.0,321963.0,0.21,,,,,,,,,,"Re-accumulating 40d, still 6.4% below P1=1208.70"
WELENT,BASING,69.3,B - Good Setup,568.4,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,30,2026-07-09,614.0,1,False,0.97,10.3,,,,4/9,3/3,False,,,522735.0,331177.0,1.58,,,,,,,,,,"Re-accumulating 30d, still 10.3% below P1=633.70"
YESBANK,BASING,69.0,B - Good Setup,22.7,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,41,2026-08-03,23.0,1,True,0.69,11.95,,,,3/9,3/3,False,,,35007396.0,46947446.0,0.75,,,,,,,,,,"Re-accumulating 41d, still 11.9% below P1=25.78"
M&MFIN,BASING,69.0,B - Good Setup,392.4,2026-08-19,401.0,2026-08-03,405.5,409.75,2026-08-07,386.85,7,2026-08-10,412.3,1,False,0.97,4.23,,,,7/9,2/3,False,,,1226914.0,6384989.0,0.19,,,,,,,,,,"Re-accumulating 7d, still 4.2% below P1=409.75"
OFSS,BASING,68.7,B - Good Setup,11685.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,29,2026-07-29,11427.0,2,False,1.16,-2.86,,,,5/9,3/3,False,,,165466.0,405074.0,0.41,,,,,,,,,,"Re-accumulating 29d, still -2.9% below P1=11360.00"
ACUTAAS,BASING,68.7,B - Good Setup,3291.2,2026-08-19,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,31,2026-08-04,3224.3,2,False,1.07,12.0,,,,5/9,3/3,False,,,177344.0,394487.0,0.45,,,,,,,,,,"Re-accumulating 31d, still 12.0% below P1=3740.00"
KPIL,BASING,68.0,B - Good Setup,1382.9,2026-08-19,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,37,2026-08-07,1317.2,3,False,0.87,6.54,,,,6/9,3/3,False,,,143832.0,337303.0,0.43,,,,,,,,,,"Re-accumulating 37d, still 6.5% below P1=1479.60"
PHOENIXLTD,BASING,66.0,B - Good Setup,1918.7,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,29,2026-08-03,1955.0,1,False,1.02,10.12,,,,3/9,3/3,False,,,121294.0,577035.0,0.21,,,,,,,,,,"Re-accumulating 29d, still 10.1% below P1=2134.70"
