symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RBA,FRESH_BOS2,71.7,B - Good Setup,99.62,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.21,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,3138765.0,21898617.0,0.14,2026-08-18,99.62,86.6,13.07,112.64,13.07,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.5,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,337859.0,334500.0,1.01,2026-08-18,361.5,328.0,9.27,395.0,9.27,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5153.4,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,759289.0,1377634.0,0.55,2026-08-18,5153.4,4552.3,11.66,5754.5,11.66,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,68.3,B - Good Setup,568.8,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,7/9,3/3,False,,,437931.0,1386743.0,0.32,2026-08-18,568.8,480.95,15.44,656.65,15.44,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1513.9,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,141614.0,243291.0,0.58,2026-08-18,1513.9,1333.0,11.95,1694.8,11.95,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3242.9,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,103188.0,714795.0,0.14,2026-08-18,3242.9,3115.0,3.94,3370.8,3.94,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1067.65,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,7/9,2/3,False,,,77328.0,85488.0,0.9,2026-08-18,1067.65,954.6,10.59,1180.7,10.59,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,769.75,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,5/9,2/3,False,,,250967.0,1447297.0,0.17,2026-08-18,769.75,673.25,12.54,866.25,12.54,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,744.95,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.22,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,27011.0,354030.0,0.08,2026-08-18,744.95,733.65,1.52,756.25,1.52,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,55.7,C - Moderate / Watch,1146.9,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,49583.0,102001.0,0.49,,,,,,,,,,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,51.0,C - Moderate / Watch,847.0,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,3/9,3/3,False,,,72799.0,292694.0,0.25,2026-08-18,847.0,804.1,5.06,889.9,5.06,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,340.0,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.12,,,,8/9,2/3,False,,,153083.0,1431622.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1532.5,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-9.07,,,,6/9,3/3,False,,,13014.0,73888.0,0.18,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.1% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,583.95,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,2,False,0.98,11.16,,,,7/9,3/3,False,,,2354.0,2605.0,0.9,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=657.30."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1683.9,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.27,-14.16,,,,7/9,2/3,False,,,97880.0,260497.0,0.38,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -14.2% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,614.15,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,5.36,,,,6/9,2/3,False,,,4387064.0,21158768.0,0.21,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=648.95."
M&MFIN,FRESH_REVERSAL,67.4,B - Good Setup,391.3,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.99,4.5,,,,5/9,2/3,False,,,419458.0,4539332.0,0.09,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=409.75."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,698.4,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.16,11.32,,,,3/9,3/3,False,,,46035.0,974827.0,0.05,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=787.55."
ABB,FRESH_REVERSAL,65.7,B - Good Setup,7733.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,74,2026-08-17,7733.0,4,False,0.98,1.14,,,,8/9,3/3,False,,,38302.0,441033.0,0.09,2026-08-18,7733.0,7102.0,8.16,8364.0,8.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 7733.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=7822.50."
ANANTRAJ,FRESH_REVERSAL,64.0,C - Moderate / Watch,626.1,2026-08-17,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.43,,,,4/9,2/3,False,,,398524.0,2295483.0,0.17,2026-08-18,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=641.70."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5300.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-08-12,5333.0,3,False,1.02,3.22,,,,4/9,2/3,False,,,104064.0,731740.0,0.14,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,674.2,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,22,2026-08-11,694.95,2,False,1.05,19.58,,,,2/9,2/3,False,,,31748.0,491553.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.6% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,174.4,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,52,2026-08-10,164.73,4,False,0.85,0.47,,,,5/9,2/3,False,,,151479.0,669635.0,0.23,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,669.0,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,20.84,,,,7/9,2/3,False,,,50405.0,25221.0,2.0,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.8% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,623.05,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,8,False,0.97,7.97,,,,6/9,2/3,False,,,14489.0,82352.0,0.18,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=677.00."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.27,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.93,1.39,,,,6/9,3/3,False,,,3656323.0,25315483.0,0.14,,,,,,,,,,"Re-accumulation complete (13d), price 1.4% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,136.79,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,0.88,,,,6/9,3/3,False,,,475680.0,1239653.0,0.38,,,,,,,,,,"Re-accumulation complete (28d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,168.13,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,1.68,,,,8/9,3/3,False,,,5876552.0,5365493.0,1.1,,,,,,,,,,"Re-accumulation complete (34d), price 1.7% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2766.4,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,0.31,,,,6/9,3/3,False,,,110033.0,718556.0,0.15,,,,,,,,,,"Re-accumulation complete (12d), price 0.3% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,69.0,B - Good Setup,798.6,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,0.78,,,,5/9,1/3,False,,,10860.0,155504.0,0.07,,,,,,,,,,"Re-accumulation complete (37d), price 0.8% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,525.3,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,2.9,,,,8/9,3/3,False,,,33925.0,166044.0,0.2,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,381.8,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,-0.03,,,,4/9,3/3,False,,,305899.0,3797008.0,0.08,,,,,,,,,,"Re-accumulation complete (39d), price -0.0% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1896.9,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,-0.11,,,,5/9,3/3,False,,,34443.0,486294.0,0.07,,,,,,,,,,"Re-accumulation complete (13d), price -0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,334.75,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.11,,,,5/9,3/3,False,,,1311728.0,11090416.0,0.12,,,,,,,,,,"Re-accumulation complete (11d), price 1.1% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,65.7,B - Good Setup,558.6,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,1.97,,,,5/9,3/3,False,,,205770.0,967227.0,0.21,,,,,,,,,,"Re-accumulation complete (15d), price 2.0% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1122.0,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.75,,,,7/9,3/3,False,,,621880.0,5628674.0,0.11,,,,,,,,,,"Re-accumulation complete (5d), price 2.7% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10446.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.94,,,,7/9,3/3,False,,,19140.0,61671.0,0.31,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1436.7,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.26,1.12,,,,3/9,3/3,False,,,66673.0,676047.0,0.1,,,,,,,,,,"Re-accumulation complete (17d), price 1.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2833.8,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,1.94,,,,6/9,2/3,False,,,8180.0,172360.0,0.05,,,,,,,,,,"Re-accumulation complete (7d), price 1.9% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,82.7,A - High-Quality Setup,355.1,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.11,-5.68,,,,8/9,3/3,False,,,623612.0,722721.0,0.86,,,,,,,,,,"Re-accumulating 26d, still -5.7% below P1=336.00"
MOTILALOFS,BASING,78.7,B - Good Setup,924.0,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,27,2026-08-03,867.95,2,False,1.0,5.85,,,,8/9,3/3,False,,,1848361.0,1487812.0,1.24,,,,,,,,,,"Re-accumulating 27d, still 5.9% below P1=981.45"
IPCALAB,BASING,76.0,B - Good Setup,1837.0,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,18,,,0,False,1.12,5.55,,,,9/9,3/3,True,nse,6.94,3955820.0,468652.0,8.44,,,,,,,,,,"Re-accumulating 18d, still 5.5% below P1=1944.90"
HSCL,BASING,76.0,B - Good Setup,781.0,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.7,,,,6/9,3/3,False,,,485884.0,6173393.0,0.08,,,,,,,,,,"Re-accumulating 17d, still 4.7% below P1=819.50"
ALKYLAMINE,BASING,76.0,B - Good Setup,1926.8,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,4.0,,,,7/9,2/3,False,,,24872.0,146149.0,0.17,,,,,,,,,,"Re-accumulating 21d, still 4.0% below P1=2007.00"
GNA,BASING,76.0,B - Good Setup,557.5,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.23,3.55,,,,6/9,3/3,False,,,349627.0,626703.0,0.56,,,,,,,,,,"Re-accumulating 19d, still 3.5% below P1=578.00"
ARMANFIN,BASING,76.0,B - Good Setup,1980.9,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-08-03,1994.3,1,False,1.0,3.59,,,,6/9,3/3,False,,,22191.0,57877.0,0.38,,,,,,,,,,"Re-accumulating 18d, still 3.6% below P1=2054.70"
EXIDEIND,BASING,72.7,B - Good Setup,472.25,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-4.3,,,,6/9,2/3,False,,,870618.0,6889863.0,0.13,,,,,,,,,,"Re-accumulating 11d, still -4.3% below P1=452.80"
IKS,BASING,72.7,B - Good Setup,1833.3,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,25,2026-07-27,1829.0,1,False,1.07,3.97,,,,5/9,3/3,False,,,39927.0,151246.0,0.26,,,,,,,,,,"Re-accumulating 25d, still 4.0% below P1=1909.00"
OFSS,BASING,72.0,B - Good Setup,11798.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-3.86,,,,6/9,3/3,False,,,36000.0,410808.0,0.09,,,,,,,,,,"Re-accumulating 25d, still -3.9% below P1=11360.00"
OBEROIRLTY,BASING,72.0,B - Good Setup,1850.0,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.09,6.85,,,,6/9,3/3,False,,,86870.0,301224.0,0.29,,,,,,,,,,"Re-accumulating 24d, still 6.9% below P1=1986.10"
INGERRAND,BASING,72.0,B - Good Setup,4499.9,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-07-31,4335.6,2,False,0.86,5.39,,,,6/9,3/3,False,,,26686.0,26601.0,1.0,,,,,,,,,,"Re-accumulating 31d, still 5.4% below P1=4756.20"
YESBANK,BASING,70.7,B - Good Setup,22.65,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.7,12.14,,,,2/9,3/3,False,,,13657883.0,50988945.0,0.27,,,,,,,,,,"Re-accumulating 38d, still 12.1% below P1=25.78"
KIRLOSBROS,BASING,69.4,B - Good Setup,1935.3,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.1,11.6,,,,5/9,2/3,False,,,11528.0,83181.0,0.14,,,,,,,,,,"Re-accumulating 38d, still 11.6% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1194.5,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,13,,,0,False,1.05,-2.71,,,,8/9,2/3,False,,,116154.0,540519.0,0.21,,,,,,,,,,"Re-accumulating 13d, still -2.7% below P1=1163.00"
EVEREADY,BASING,69.4,B - Good Setup,354.15,2026-08-17,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-24,357.0,1,False,0.89,4.02,,,,5/9,2/3,False,,,9938.0,107563.0,0.09,,,,,,,,,,"Re-accumulating 39d, still 4.0% below P1=369.00"
GRANULES,BASING,69.3,B - Good Setup,851.95,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,18,2026-08-07,873.85,1,False,1.11,6.38,,,,4/9,3/3,False,,,192220.0,843652.0,0.23,,,,,,,,,,"Re-accumulating 18d, still 6.4% below P1=910.00"
WELENT,BASING,69.3,B - Good Setup,573.5,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,29,2026-07-09,614.0,1,False,0.97,9.5,,,,4/9,3/3,False,,,56000.0,335861.0,0.17,,,,,,,,,,"Re-accumulating 29d, still 9.5% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,191.28,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.04,-12.42,,,,7/9,3/3,False,,,323191.0,1443165.0,0.22,,,,,,,,,,"Re-accumulating 11d, still -12.4% below P1=170.15"
GANDHAR,BASING,69.3,B - Good Setup,244.1,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-2.56,,,,4/9,3/3,False,,,484521.0,6955919.0,0.07,,,,,,,,,,"Re-accumulating 18d, still -2.6% below P1=238.00"
SHAREINDIA,BASING,68.7,B - Good Setup,176.34,2026-08-17,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,25,2026-08-03,180.74,2,False,1.14,9.52,,,,6/9,2/3,False,,,173896.0,1159753.0,0.15,,,,,,,,,,"Re-accumulating 25d, still 9.5% below P1=194.90"
