symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
HCG,FRESH_REVERSAL,74.0,B - Good Setup,729.45,2026-08-25,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.01,3.38,,,,6/9,3/3,False,,,33743.0,181831.0,0.19,2026-08-26,745.25,702.65,5.72,787.85,5.72,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=755.00."
VIMTALABS,FRESH_REVERSAL,71.0,B - Good Setup,622.95,2026-08-25,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,7.71,,,,4/9,2/3,False,,,54735.0,214119.0,0.26,2026-08-26,640.4,633.05,1.15,647.75,1.15,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,70.7,B - Good Setup,1251.3,2026-08-25,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.62,,,,5/9,3/3,False,,,231851.0,803455.0,0.29,2026-08-26,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=1298.30."
ENDURANCE,FRESH_REVERSAL,70.7,B - Good Setup,2994.1,2026-08-25,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,7,2026-08-18,3018.3,1,False,1.0,1.61,,,,5/9,3/3,False,,,58226.0,166095.0,0.35,2026-08-26,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=3043.00."
MMFL,FRESH_REVERSAL,70.7,B - Good Setup,637.85,2026-08-25,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,8,2026-08-18,680.2,1,False,1.4,3.94,,,,5/9,3/3,False,,,23884.0,236782.0,0.1,2026-08-26,680.2,605.75,10.95,754.65,10.95,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=664.00."
FEDERALBNK,FRESH_REVERSAL,70.3,B - Good Setup,349.05,2026-08-25,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.96,6.09,,,,4/9,3/3,False,,,10380209.0,4491699.0,2.31,2026-08-26,357.8,350.85,1.94,364.75,1.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=371.70."
MPSLTD,FRESH_REVERSAL,67.7,B - Good Setup,2683.9,2026-08-25,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,13,2026-08-19,2929.6,1,False,0.99,7.13,,,,3/9,2/3,False,,,29636.0,45842.0,0.65,2026-08-26,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=2890.00."
FILATEX,FRESH_REVERSAL,67.3,B - Good Setup,82.2,2026-08-25,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,9,2026-08-18,86.75,1,False,0.97,4.08,,,,4/9,3/3,False,,,1099909.0,4047059.0,0.27,2026-08-26,86.75,80.81,6.85,92.69,6.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=85.70."
ICICIBANK,FRESH_REVERSAL,67.0,B - Good Setup,1423.5,2026-08-25,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,22,2026-08-21,1420.0,2,False,0.91,3.82,,,,5/9,1/3,False,,,3501753.0,9448632.0,0.37,2026-08-26,1420.0,1415.4,0.32,1424.6,0.32,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 1420.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=1480.00."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4883.5,2026-08-25,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,6.98,,,,3/9,3/3,False,,,123403.0,507785.0,0.24,2026-08-26,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,207.26,2026-08-25,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.04,5.14,,,,5/9,1/3,False,,,1257145.0,6663773.0,0.19,2026-08-26,216.66,202.01,6.76,231.31,6.76,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=218.50."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1706.1,2026-08-25,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,8.81,,,,4/9,2/3,False,,,324233.0,647255.0,0.5,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=1871.00."
RBLBANK,FRESH_REVERSAL,61.3,C - Moderate / Watch,382.95,2026-08-25,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,45,2026-08-20,392.3,3,False,0.9,-0.33,,,,4/9,3/3,False,,,817749.0,3163114.0,0.26,2026-08-26,392.3,368.25,6.13,416.35,6.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.3% below P1=381.70."
COFORGE,FRESH_REVERSAL,60.6,C - Moderate / Watch,1877.8,2026-08-25,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,5,2026-08-19,1813.1,1,False,0.87,-2.25,,,,4/9,1/3,False,,,689845.0,2507135.0,0.28,2026-08-26,1813.1,1762.2,2.81,1864.0,2.81,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 1813.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.3% below P1=1836.40."
MUTHOOTMF,FRESH_REVERSAL,59.7,C - Moderate / Watch,211.78,2026-08-25,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.28,,,,2/9,3/3,False,,,177528.0,720470.0,0.25,2026-08-26,213.21,205.0,3.85,221.42,3.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=230.90."
63MOONS,FRESH_REVERSAL,57.4,C - Moderate / Watch,788.5,2026-08-25,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,9,2026-08-19,788.85,1,False,0.98,17.69,,,,2/9,2/3,False,,,174659.0,1632780.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.7% below P1=957.95."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,728.4,2026-08-25,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,30,2026-08-19,723.35,2,False,0.93,3.4,,,,2/9,1/3,False,,,422064.0,1463576.0,0.29,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=754.00."
BIOCON,FRESH_REVERSAL,53.3,C - Moderate / Watch,414.2,2026-08-25,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,58,2026-08-18,417.5,5,False,0.91,5.95,,,,4/9,3/3,False,,,2210364.0,3419575.0,0.65,2026-08-26,417.5,406.05,2.74,428.95,2.74,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=440.40."
VOLTAMP,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,10880.0,2026-08-25,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,79,2026-08-20,10313.5,5,False,1.02,3.67,,,,5/9,2/3,False,,,42171.0,75889.0,0.56,2026-08-26,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,157.98,2026-08-25,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,16.1,,,,2/9,3/3,False,,,310772.0,682651.0,0.46,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.1% below P1=188.30."
CAPITALSFB,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,288.75,2026-08-25,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,10.8,,,,4/9,2/3,False,,,10120.0,23646.0,0.43,2026-08-26,287.75,275.0,4.43,300.5,4.43,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=323.70."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,783.65,2026-08-25,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,16.07,,,,2/9,2/3,False,,,47338.0,188668.0,0.25,2026-08-26,856.55,811.2,5.29,901.9,5.29,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.1% below P1=933.65."
POWERGRID,FRESH_REVERSAL,35.0,D - Weak / Low-Quality,269.9,2026-08-25,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,121,2026-08-21,272.4,9,False,1.02,13.41,,,,2/9,1/3,False,,,3331907.0,8813927.0,0.38,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 272.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.4% below P1=311.70."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,346.05,2026-08-25,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,0.37,,,,7/9,2/3,False,,,209983.0,1488428.0,0.14,,,,,,,,,,"Re-accumulation complete (15d), price 0.4% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1922.7,2026-08-25,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,24,,,0,False,1.17,1.14,,,,8/9,3/3,False,,,288382.0,685280.0,0.42,,,,,,,,,,"Re-accumulation complete (24d), price 1.1% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
QUADFUTURE,PRE_BOS2_READY,62.7,C - Moderate / Watch,416.6,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,1.86,,,,6/9,2/3,False,,,3790895.0,817757.0,4.64,,,,,,,,,,"Re-accumulation complete (46d), price 1.9% under P1=424.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,448.0,2026-08-25,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,19,2026-07-30,452.7,1,False,1.31,1.06,,,,2/9,2/3,False,,,606561.0,5061630.0,0.12,,,,,,,,,,"Re-accumulation complete (19d), price 1.1% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,317.9,2026-08-25,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.17,0.66,,,,6/9,3/3,False,,,1195055.0,5682668.0,0.21,,,,,,,,,,"Re-accumulation complete (6d), price 0.7% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,52.0,C - Moderate / Watch,1136.4,2026-08-25,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,1.95,,,,4/9,2/3,False,,,20393.0,191362.0,0.11,,,,,,,,,,"Re-accumulation complete (7d), price 1.9% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
WELENT,BASING,82.7,A - High-Quality Setup,655.35,2026-08-25,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-3.42,,,,8/9,3/3,False,,,578982.0,596736.0,0.97,,,,,,,,,,"Re-accumulating 36d, still -3.4% below P1=633.70"
KALYANKJIL,BASING,76.0,B - Good Setup,605.35,2026-08-25,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,13,2026-08-11,602.2,1,False,0.96,6.72,,,,7/9,2/3,False,,,8302491.0,16759199.0,0.5,,,,,,,,,,"Re-accumulating 13d, still 6.7% below P1=648.95"
PHOENIXLTD,BASING,72.7,B - Good Setup,1939.4,2026-08-25,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,33,2026-08-03,1955.0,1,False,1.0,9.15,,,,5/9,3/3,False,,,128029.0,506225.0,0.25,,,,,,,,,,"Re-accumulating 33d, still 9.1% below P1=2134.70"
CGCL,BASING,72.7,B - Good Setup,238.78,2026-08-25,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,34,,,0,False,1.35,3.31,,,,8/9,3/3,False,,,9823188.0,3969700.0,2.47,,,,,,,,,,"Re-accumulating 34d, still 3.3% below P1=246.95"
OBEROIRLTY,BASING,72.0,B - Good Setup,1873.9,2026-08-25,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,32,2026-08-03,1861.1,2,False,1.08,5.65,,,,6/9,3/3,False,,,100658.0,458223.0,0.22,,,,,,,,,,"Re-accumulating 32d, still 5.6% below P1=1986.10"
