symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TI,FRESH_BOS2,65.0,B - Good Setup,573.45,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,550050.0,1469581.0,0.37,2026-08-20,573.45,480.95,16.13,665.95,16.13,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1499.7,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,40834.0,241583.0,0.17,2026-08-20,1499.7,1333.0,11.12,1666.4,11.12,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,65.0,B - Good Setup,101.2,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,6/9,3/3,False,,,6250531.0,22767309.0,0.27,2026-08-20,101.2,86.6,14.43,115.8,14.43,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,357.0,2026-08-19,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,2.0,6/9,3/3,False,,,39089.0,328398.0,0.12,2026-08-20,357.0,328.0,8.12,386.0,8.12,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,914.3,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,842413.0,649897.0,1.3,,,,,,,,,,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3250.0,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,5.0,5/9,3/3,False,,,308626.0,790769.0,0.39,2026-08-20,3250.0,3115.0,4.15,3385.0,4.15,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5132.9,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,968787.0,1528241.0,0.63,2026-08-20,5132.9,4552.3,11.31,5713.5,11.31,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,785.45,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,218632.0,1366830.0,0.16,2026-08-20,785.45,673.25,14.28,897.65,14.28,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,77.7,B - Good Setup,571.75,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,17,2026-08-13,571.15,1,False,1.1,-0.34,,,,5/9,3/3,False,,,164447.0,679047.0,0.24,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.3% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,621.45,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.21,12.39,,,,5/9,3/3,False,,,86401.0,665299.0,0.13,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=709.30."
ANANTRAJ,FRESH_REVERSAL,74.0,B - Good Setup,631.7,2026-08-19,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,6,2026-08-14,629.95,1,False,0.95,1.56,,,,7/9,2/3,False,,,2161685.0,2243728.0,0.96,2026-08-20,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=641.70."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,583.5,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,3,False,0.99,11.23,,,,6/9,3/3,False,,,2544.0,2708.0,0.94,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=657.30."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1922.5,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,27,2026-08-17,1929.8,2,False,1.04,9.94,,,,3/9,3/3,False,,,82955.0,569296.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,689.55,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,29,2026-08-12,721.05,2,False,1.14,12.44,,,,2/9,3/3,False,,,46872.0,366883.0,0.13,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=787.55."
SHAREINDIA,FRESH_REVERSAL,63.0,C - Moderate / Watch,174.8,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,26,2026-08-13,173.31,3,False,1.13,10.31,,,,4/9,2/3,False,,,87912.0,897743.0,0.1,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=194.90."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.9,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,20,2026-08-13,136.92,2,False,0.94,9.16,,,,2/9,2/3,False,,,86142.0,396930.0,0.22,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=143.00."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5170.0,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,5.6,,,,2/9,2/3,False,,,94965.0,753437.0,0.13,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=5476.50."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1700.6,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,9.11,,,,2/9,2/3,False,,,235865.0,633435.0,0.37,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.1% below P1=1871.00."
HARSHA,FRESH_REVERSAL,55.0,C - Moderate / Watch,437.35,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,71,2026-08-14,412.25,6,False,0.85,6.75,,,,7/9,2/3,False,,,121295.0,187284.0,0.65,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=469.00."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,616.9,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,125,2026-08-13,619.5,8,False,0.97,8.88,,,,5/9,2/3,False,,,6537.0,82826.0,0.08,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,640.6,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,24.2,,,,4/9,2/3,False,,,3843.0,26041.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.2% below P1=845.15."
IKS,PRE_BOS2_READY,82.3,A - High-Quality Setup,1855.2,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,2026-07-27,1829.0,1,False,1.07,2.82,,,,7/9,3/3,False,,,30874.0,149132.0,0.21,,,,,,,,,,"Re-accumulation complete (26d), price 2.8% under P1=1909.00; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,571.5,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.22,1.12,,,,7/9,3/3,False,,,118928.0,499338.0,0.24,,,,,,,,,,"Re-accumulation complete (21d), price 1.1% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,136.29,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.97,1.24,,,,8/9,3/3,False,,,372820.0,1241819.0,0.3,,,,,,,,,,"Re-accumulation complete (28d), price 1.2% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,336.2,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,31,2026-08-05,326.55,1,False,1.08,-0.06,,,,6/9,3/3,False,,,246513.0,675448.0,0.36,,,,,,,,,,"Re-accumulation complete (31d), price -0.1% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4721.3,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.88,0.73,,,,7/9,3/3,False,,,17339.0,30488.0,0.57,,,,,,,,,,"Re-accumulation complete (31d), price 0.7% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1888.2,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,20,,,0,False,1.14,2.92,,,,8/9,3/3,False,,,301949.0,642890.0,0.47,,,,,,,,,,"Re-accumulation complete (20d), price 2.9% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,72.09,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.91,1.64,,,,5/9,3/3,False,,,7077515.0,25524185.0,0.28,,,,,,,,,,"Re-accumulation complete (15d), price 1.6% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,381.45,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.91,0.07,,,,4/9,3/3,False,,,294789.0,3572998.0,0.08,,,,,,,,,,"Re-accumulation complete (38d), price 0.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1882.3,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.97,0.66,,,,5/9,3/3,False,,,23707.0,482021.0,0.05,,,,,,,,,,"Re-accumulation complete (14d), price 0.7% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1358.0,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,2.37,,,,8/9,2/3,False,,,277119.0,2266070.0,0.12,,,,,,,,,,"Re-accumulation complete (5d), price 2.4% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10695.0,2026-08-19,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,6,,,0,False,1.04,0.62,,,,7/9,3/3,False,,,10868.0,62335.0,0.17,,,,,,,,,,"Re-accumulation complete (6d), price 0.6% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,807.7,2026-08-19,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,40,2026-07-20,785.1,2,False,0.99,-0.35,,,,5/9,1/3,False,,,12769.0,153797.0,0.08,,,,,,,,,,"Re-accumulation complete (40d), price -0.4% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,62.0,C - Moderate / Watch,1437.9,2026-08-19,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.2,2.57,,,,6/9,3/3,False,,,25491.0,299331.0,0.09,,,,,,,,,,"Re-accumulation complete (9d), price 2.6% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,739.2,2026-08-19,713.65,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.18,1.55,,,,7/9,2/3,False,,,128254.0,731862.0,0.18,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1449.8,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.26,0.22,,,,3/9,3/3,False,,,46424.0,667947.0,0.07,,,,,,,,,,"Re-accumulation complete (18d), price 0.2% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,172.05,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,1.81,,,,6/9,2/3,False,,,114228.0,689798.0,0.17,,,,,,,,,,"Re-accumulation complete (54d), price 1.8% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,76.0,B - Good Setup,1950.3,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,10.91,,,,7/9,2/3,False,,,72417.0,74197.0,0.98,,,,,,,,,,"Re-accumulating 37d, still 10.9% below P1=2189.20"
ALKYLAMINE,BASING,76.0,B - Good Setup,1946.6,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,22,2026-07-27,1821.5,1,False,0.91,3.01,,,,7/9,2/3,False,,,33066.0,144563.0,0.23,,,,,,,,,,"Re-accumulating 22d, still 3.0% below P1=2007.00"
OBEROIRLTY,BASING,75.3,B - Good Setup,1874.4,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,26,2026-08-03,1861.1,2,False,1.1,5.62,,,,7/9,3/3,False,,,387331.0,428282.0,0.9,,,,,,,,,,"Re-accumulating 26d, still 5.6% below P1=1986.10"
YESBANK,BASING,74.0,B - Good Setup,22.67,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.69,12.06,,,,3/9,3/3,False,,,24311105.0,46412632.0,0.52,,,,,,,,,,"Re-accumulating 40d, still 12.1% below P1=25.78"
ASKAUTOLTD,BASING,72.7,B - Good Setup,648.1,2026-08-19,529.95,2026-08-03,569.65,577.95,2026-08-04,544.05,10,,,0,False,1.43,-12.14,,,,8/9,3/3,False,,,114905.0,1769112.0,0.06,,,,,,,,,,"Re-accumulating 10d, still -12.1% below P1=577.95"
WELENT,BASING,72.7,B - Good Setup,577.25,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,32,2026-07-09,614.0,1,False,0.95,8.91,,,,5/9,3/3,False,,,501047.0,328561.0,1.52,,,,,,,,,,"Re-accumulating 32d, still 8.9% below P1=633.70"
GANDHAR,BASING,72.7,B - Good Setup,250.69,2026-08-19,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,17,2026-08-03,231.64,1,False,1.22,17.31,,,,5/9,3/3,False,,,548024.0,6627144.0,0.08,,,,,,,,,,"Re-accumulating 17d, still 17.3% below P1=303.17"
MOTILALOFS,BASING,72.0,B - Good Setup,941.65,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,4.06,,,,6/9,3/3,False,,,235290.0,1712713.0,0.14,,,,,,,,,,"Re-accumulating 29d, still 4.1% below P1=981.45"
ADOR,BASING,72.0,B - Good Setup,1566.8,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.4,-11.52,,,,6/9,3/3,False,,,11195.0,71382.0,0.16,,,,,,,,,,"Re-accumulating 20d, still -11.5% below P1=1405.00"
PVRINOX,BASING,69.4,B - Good Setup,1206.0,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,13,,,0,False,1.08,-3.7,,,,8/9,2/3,False,,,144439.0,546095.0,0.26,,,,,,,,,,"Re-accumulating 13d, still -3.7% below P1=1163.00"
QUESS,BASING,69.4,B - Good Setup,330.85,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.2,4.75,,,,5/9,2/3,False,,,69165.0,1471348.0,0.05,,,,,,,,,,"Re-accumulating 12d, still 4.8% below P1=347.35"
SPORTKING,BASING,69.4,B - Good Setup,211.41,2026-08-19,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,13,2026-08-03,229.63,1,False,1.28,3.42,,,,5/9,2/3,False,,,102623.0,1134922.0,0.09,,,,,,,,,,"Re-accumulating 13d, still 3.4% below P1=218.90"
HIRECT,BASING,69.3,B - Good Setup,1285.7,2026-08-19,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,21,,,0,False,1.0,8.1,,,,7/9,3/3,False,,,36801.0,127292.0,0.29,,,,,,,,,,"Re-accumulating 21d, still 8.1% below P1=1399.00"
KSL,BASING,69.3,B - Good Setup,845.25,2026-08-19,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,22,2026-07-28,906.45,1,False,0.95,13.97,,,,4/9,3/3,False,,,32566.0,32636.0,1.0,,,,,,,,,,"Re-accumulating 22d, still 14.0% below P1=982.55"
OFSS,BASING,68.7,B - Good Setup,11702.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.13,-3.01,,,,5/9,3/3,False,,,103571.0,401979.0,0.26,,,,,,,,,,"Re-accumulating 27d, still -3.0% below P1=11360.00"
ACUTAAS,BASING,68.7,B - Good Setup,3288.5,2026-08-19,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,30,2026-08-04,3224.3,2,False,1.09,12.07,,,,5/9,3/3,False,,,125580.0,391899.0,0.32,,,,,,,,,,"Re-accumulating 30d, still 12.1% below P1=3740.00"
KPIL,BASING,68.0,B - Good Setup,1401.9,2026-08-19,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,36,2026-08-07,1317.2,3,False,0.87,5.25,,,,6/9,3/3,False,,,105022.0,328642.0,0.32,,,,,,,,,,"Re-accumulating 36d, still 5.3% below P1=1479.60"
AIAENG,BASING,66.0,B - Good Setup,4408.4,2026-08-19,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,37,2026-07-14,4760.0,1,False,0.98,12.88,,,,3/9,3/3,False,,,10012.0,56700.0,0.18,,,,,,,,,,"Re-accumulating 37d, still 12.9% below P1=5060.00"
EXIDEIND,BASING,66.0,B - Good Setup,464.25,2026-08-19,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.35,-2.53,,,,4/9,2/3,False,,,941059.0,6253102.0,0.15,,,,,,,,,,"Re-accumulating 13d, still -2.5% below P1=452.80"
HSCL,BASING,66.0,B - Good Setup,723.95,2026-08-19,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.03,11.66,,,,3/9,3/3,False,,,15936274.0,6036318.0,2.64,,,,,,,,,,"Re-accumulating 18d, still 11.7% below P1=819.50"
