symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2462.4,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,25,2026-07-27,2016.6,2,False,0.91,0.0,2026-08-06,2221.5,4.0,7/9,3/3,False,,,9069.0,217326.0,0.04,2026-08-14,2462.4,1971.1,19.95,2953.7,19.95,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,78.7,B - Good Setup,17571.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,2.0,6/9,2/3,False,,,207.0,4952.0,0.04,2026-08-14,17571.0,15500.0,11.79,19642.0,11.79,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,497.95,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,20,2026-07-21,440.9,1,False,1.14,0.0,2026-08-06,481.55,5.0,6/9,2/3,False,,,26926.0,513433.0,0.05,2026-08-14,497.95,440.0,11.64,555.9,11.64,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1201.0,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,6063.0,153353.0,0.04,2026-08-14,1201.0,1164.5,3.04,1237.5,3.04,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,75.3,B - Good Setup,552.35,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.99,0.0,2026-08-10,561.25,2.0,6/9,1/3,False,,,45055.0,790530.0,0.06,2026-08-14,552.35,515.0,6.76,589.7,6.76,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1088.3,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,110243.0,65700.0,1.68,2026-08-14,1088.3,954.6,12.29,1222.0,12.29,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
MMFL,FRESH_BOS2,68.4,B - Good Setup,619.4,2026-08-13,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,6,2026-08-03,554.4,1,False,1.12,0.0,2026-08-06,603.55,4.0,5/9,2/3,False,,,16072.0,162906.0,0.1,2026-08-14,619.4,532.75,13.99,706.05,13.99,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,794.95,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.2,0.0,2026-08-10,808.85,2.0,5/9,1/3,False,,,5381.0,356222.0,0.02,2026-08-14,794.95,733.65,7.71,856.25,7.71,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,65.0,B - Good Setup,2034.0,2026-08-13,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,,,0,False,1.19,0.0,2026-08-06,1870.0,5.0,7/9,2/3,False,,,11341.0,108950.0,0.1,2026-08-14,2034.0,1620.9,20.31,2447.1,20.31,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,64.0,C - Moderate / Watch,773.55,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,26,2026-08-03,761.6,3,False,1.03,0.0,2026-08-06,838.85,5.0,4/9,2/3,False,,,1619.0,72057.0,0.02,2026-08-14,773.55,713.7,7.74,833.4,7.74,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3245.0,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.23,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,268623.0,736406.0,0.36,2026-08-14,3245.0,3115.0,4.01,3375.0,4.01,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,61.0,C - Moderate / Watch,1086.6,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,69,2026-07-24,1004.0,5,False,0.85,0.0,2026-08-06,1087.6,5.0,7/9,2/3,False,,,40785.0,1723524.0,0.02,2026-08-14,1086.6,998.0,8.15,1175.2,8.15,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LLOYDSENT,FRESH_BOS2,60.7,C - Moderate / Watch,77.85,2026-08-13,76.0,2026-06-18,76.88,80.24,2026-06-23,75.12,32,2026-07-27,81.64,3,False,1.0,0.0,2026-08-07,83.5,4.0,2/9,3/3,False,,,377562.0,4391232.0,0.09,2026-08-14,77.85,75.12,3.51,80.58,3.51,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,54.3,C - Moderate / Watch,852.7,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,63,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,2.0,4/9,3/3,False,,,43584.0,256969.0,0.17,2026-08-14,852.7,804.1,5.7,901.3,5.7,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,777.3,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.05,5.15,,,,7/9,3/3,False,,,976660.0,8027995.0,0.12,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=819.50."
GRANULES,FRESH_REVERSAL,84.3,A - High-Quality Setup,862.15,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,14,2026-08-07,873.85,1,False,1.12,5.26,,,,7/9,3/3,False,,,30176.0,918048.0,0.03,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=910.00."
UJJIVANSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,71.07,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.94,3.03,,,,6/9,3/3,False,,,1657636.0,25564490.0,0.06,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=73.29."
HONASA,FRESH_REVERSAL,80.4,A - High-Quality Setup,479.1,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.95,2.49,,,,8/9,2/3,False,,,159592.0,735805.0,0.22,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=491.35."
KPIL,FRESH_REVERSAL,79.7,B - Good Setup,1391.9,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,32,2026-08-07,1317.2,3,False,0.86,5.93,,,,8/9,3/3,False,,,33210.0,304638.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=1479.60."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,604.4,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.02,6.86,,,,6/9,2/3,False,,,1261551.0,24681989.0,0.05,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=648.95."
QUESS,FRESH_REVERSAL,70.7,B - Good Setup,332.9,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.19,4.16,,,,6/9,2/3,False,,,20459.0,1416757.0,0.01,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=347.35."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,706.0,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,23,2026-08-12,721.05,2,False,1.17,10.35,,,,4/9,3/3,False,,,69942.0,1926421.0,0.04,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=787.55."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,103.7,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,25,2026-08-07,107.2,1,False,0.92,10.33,,,,2/9,3/3,False,,,5839692.0,12103005.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=115.64."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,347.05,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.06,9.04,,,,2/9,3/3,False,,,1430214.0,6867548.0,0.21,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=381.55."
GIPCL,FRESH_REVERSAL,60.7,C - Moderate / Watch,171.55,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,51,2026-08-10,164.73,4,False,0.84,2.1,,,,6/9,2/3,False,,,127587.0,635599.0,0.2,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=175.23."
HARSHA,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,404.4,2026-08-13,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,65,2026-08-05,419.75,5,False,0.87,13.77,,,,3/9,2/3,False,,,14493.0,166968.0,0.09,2026-08-14,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.8% below P1=469.00."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.44,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,25,2026-07-29,130.1,2,False,0.97,0.41,,,,8/9,3/3,False,,,162434.0,1212628.0,0.13,,,,,,,,,,"Re-accumulation complete (25d), price 0.4% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,333.95,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,25,2026-08-05,326.55,1,False,1.11,0.61,,,,6/9,3/3,False,,,45216.0,717092.0,0.06,,,,,,,,,,"Re-accumulation complete (25d), price 0.6% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,674.4,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,26,2026-08-03,650.2,2,False,1.07,0.53,,,,6/9,3/3,False,,,10960.0,177046.0,0.06,,,,,,,,,,"Re-accumulation complete (26d), price 0.5% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
RAYMOND,PRE_BOS2_READY,72.3,B - Good Setup,617.2,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,23,2026-08-03,602.0,1,False,1.11,2.34,,,,6/9,1/3,False,,,20776.0,459217.0,0.05,,,,,,,,,,"Re-accumulation complete (23d), price 2.3% under P1=632.00; range not yet contracted. Watch for breakout w/ volume."
ICIL,PRE_BOS2_READY,69.0,B - Good Setup,405.55,2026-08-13,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,37,2026-07-21,396.55,1,False,1.06,1.21,,,,3/9,3/3,False,,,120920.0,445514.0,0.27,,,,,,,,,,"Re-accumulation complete (37d), price 1.2% under P1=410.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,69.0,B - Good Setup,795.0,2026-08-13,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,34,2026-07-01,796.55,1,False,0.97,1.22,,,,5/9,1/3,False,,,10353.0,158138.0,0.07,,,,,,,,,,"Re-accumulation complete (34d), price 1.2% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,69.0,B - Good Setup,553.75,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,12,,,0,False,1.1,2.82,,,,6/9,3/3,False,,,105627.0,1265654.0,0.08,,,,,,,,,,"Re-accumulation complete (12d), price 2.8% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,410.5,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,5,,,0,False,1.03,2.26,,,,8/9,3/3,False,,,50837.0,437807.0,0.12,,,,,,,,,,"Re-accumulation complete (5d), price 2.3% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,67.7,B - Good Setup,239.71,2026-08-13,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,77,2026-07-29,223.2,3,False,0.87,2.56,,,,8/9,3/3,False,,,115293.0,514669.0,0.22,,,,,,,,,,"Re-accumulation complete (77d), price 2.6% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7705.0,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,73,2026-08-03,7601.0,3,False,0.98,1.5,,,,7/9,3/3,False,,,16015.0,471555.0,0.03,,,,,,,,,,"Re-accumulation complete (73d), price 1.5% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,61.7,C - Moderate / Watch,5317.5,2026-08-13,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,23,2026-07-27,5230.0,2,False,1.04,2.9,,,,3/9,2/3,False,,,17088.0,857631.0,0.02,,,,,,,,,,"Re-accumulation complete (23d), price 2.9% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,58.7,C - Moderate / Watch,2002.3,2026-08-13,1960.0,2026-08-03,1969.7,2009.2,2026-08-06,1912.5,5,,,0,False,0.98,0.34,,,,6/9,2/3,False,,,5302.0,149669.0,0.04,,,,,,,,,,"Re-accumulation complete (5d), price 0.3% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,58.7,C - Moderate / Watch,2128.3,2026-08-13,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,6,,,0,False,1.07,2.8,,,,6/9,2/3,False,,,134.0,10709.0,0.01,,,,,,,,,,"Re-accumulation complete (6d), price 2.8% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
DATAMATICS,BASING,79.3,B - Good Setup,877.1,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,16,2026-07-27,854.8,1,False,0.9,4.46,,,,7/9,3/3,False,,,49800.0,105328.0,0.47,,,,,,,,,,"Re-accumulating 16d, still 4.5% below P1=918.00"
EXIDEIND,BASING,76.0,B - Good Setup,490.3,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,10,2026-07-30,452.7,1,False,1.35,-8.28,,,,7/9,2/3,False,,,144104.0,6852669.0,0.02,,,,,,,,,,"Re-accumulating 10d, still -8.3% below P1=452.80"
GANDHAR,BASING,76.0,B - Good Setup,244.69,2026-08-13,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,12,2026-08-03,231.64,1,False,1.29,19.29,,,,6/9,3/3,False,,,228214.0,6572600.0,0.03,,,,,,,,,,"Re-accumulating 12d, still 19.3% below P1=303.17"
YESBANK,BASING,74.0,B - Good Setup,22.86,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.71,11.33,,,,3/9,3/3,False,,,4850537.0,53162794.0,0.09,,,,,,,,,,"Re-accumulating 36d, still 11.3% below P1=25.78"
OLECTRA,BASING,72.7,B - Good Setup,1393.3,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,33,2026-08-03,1344.2,1,False,0.8,10.28,,,,6/9,2/3,False,,,39692.0,266776.0,0.15,,,,,,,,,,"Re-accumulating 33d, still 10.3% below P1=1552.90"
ADOR,BASING,72.7,B - Good Setup,1489.2,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,18,2026-08-03,1503.3,1,False,1.44,-5.99,,,,5/9,3/3,False,,,938.0,80789.0,0.01,,,,,,,,,,"Re-accumulating 18d, still -6.0% below P1=1405.00"
GNA,BASING,72.7,B - Good Setup,549.85,2026-08-13,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,17,2026-07-29,532.15,1,False,1.25,4.87,,,,5/9,3/3,False,,,43268.0,766739.0,0.06,,,,,,,,,,"Re-accumulating 17d, still 4.9% below P1=578.00"
RBLBANK,BASING,72.0,B - Good Setup,386.95,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,35,2026-07-27,362.85,2,False,0.92,-1.38,,,,6/9,3/3,False,,,67470.0,5290481.0,0.01,,,,,,,,,,"Re-accumulating 35d, still -1.4% below P1=381.70"
KIRLOSBROS,BASING,69.4,B - Good Setup,1914.1,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,33,2026-07-13,1950.0,1,False,1.11,12.57,,,,5/9,2/3,False,,,4259.0,92579.0,0.05,,,,,,,,,,"Re-accumulating 33d, still 12.6% below P1=2189.20"
BLSE,BASING,69.4,B - Good Setup,317.1,2026-08-13,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,10,,,0,False,1.02,-8.23,,,,8/9,2/3,False,,,20377.0,1006749.0,0.02,,,,,,,,,,"Re-accumulating 10d, still -8.2% below P1=293.00"
EVEREADY,BASING,69.4,B - Good Setup,353.2,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,36,2026-07-24,357.0,1,False,0.9,4.28,,,,5/9,2/3,False,,,4682.0,126865.0,0.04,,,,,,,,,,"Re-accumulating 36d, still 4.3% below P1=369.00"
LALPATHLAB,BASING,69.3,B - Good Setup,1960.5,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,10,,,0,False,0.99,-3.46,,,,7/9,3/3,False,,,8003.0,492139.0,0.02,,,,,,,,,,"Re-accumulating 10d, still -3.5% below P1=1894.90"
RRKABEL,BASING,69.3,B - Good Setup,2804.8,2026-08-13,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,10,,,0,False,0.91,-1.07,,,,7/9,3/3,False,,,20856.0,747844.0,0.03,,,,,,,,,,"Re-accumulating 10d, still -1.1% below P1=2775.00"
IKS,BASING,69.3,B - Good Setup,1794.5,2026-08-13,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,23,2026-07-27,1829.0,1,False,1.07,6.0,,,,4/9,3/3,False,,,2040.0,145627.0,0.01,,,,,,,,,,"Re-accumulating 23d, still 6.0% below P1=1909.00"
ESAFSFB,BASING,69.3,B - Good Setup,40.85,2026-08-13,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.22,-1.62,,,,7/9,3/3,False,,,188922.0,5368995.0,0.04,,,,,,,,,,"Re-accumulating 10d, still -1.6% below P1=40.20"
OFSS,BASING,68.7,B - Good Setup,11598.0,2026-08-13,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,23,2026-07-29,11427.0,2,False,1.14,-2.1,,,,5/9,3/3,False,,,9983.0,415860.0,0.02,,,,,,,,,,"Re-accumulating 23d, still -2.1% below P1=11360.00"
RPEL,BASING,68.7,B - Good Setup,1317.0,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-08-04,1276.5,2,False,1.06,-0.63,,,,6/9,2/3,False,,,10465.0,55706.0,0.19,,,,,,,,,,"Re-accumulating 25d, still -0.6% below P1=1308.80"
BHARATSE,BASING,68.7,B - Good Setup,236.04,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,24,2026-07-31,221.65,2,False,1.17,7.7,,,,5/9,3/3,False,,,37406.0,407322.0,0.09,,,,,,,,,,"Re-accumulating 24d, still 7.7% below P1=255.74"
PHOENIXLTD,BASING,66.0,B - Good Setup,1892.2,2026-08-13,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,24,2026-08-03,1955.0,1,False,1.05,11.36,,,,3/9,3/3,False,,,43958.0,579791.0,0.08,,,,,,,,,,"Re-accumulating 24d, still 11.4% below P1=2134.70"
GABRIEL,BASING,66.0,B - Good Setup,1483.3,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,14,,,0,False,1.28,-2.09,,,,6/9,3/3,False,,,10667.0,799680.0,0.01,,,,,,,,,,"Re-accumulating 14d, still -2.1% below P1=1453.00"
ALKYLAMINE,BASING,66.0,B - Good Setup,1891.1,2026-08-13,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,19,2026-07-27,1821.5,1,False,0.92,5.77,,,,4/9,2/3,False,,,2534.0,148280.0,0.02,,,,,,,,,,"Re-accumulating 19d, still 5.8% below P1=2007.00"
KIRLOSIND,BASING,66.0,B - Good Setup,3823.5,2026-08-13,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,35,2026-07-02,4097.2,1,False,1.11,3.32,,,,4/9,2/3,False,,,2013.0,6742.0,0.3,,,,,,,,,,"Re-accumulating 35d, still 3.3% below P1=3955.00"
