symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RAYMOND,FRESH_BOS2,71.3,B - Good Setup,628.95,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,6/9,1/3,False,,,22826.0,464938.0,0.05,2026-08-18,628.95,590.6,6.1,667.3,6.1,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5105.9,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,135217.0,1368269.0,0.1,2026-08-18,5105.9,4552.3,10.84,5659.5,10.84,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,68.3,B - Good Setup,572.45,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,7/9,3/3,False,,,93407.0,1374642.0,0.07,2026-08-18,572.45,480.95,15.98,663.95,15.98,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1507.0,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,37725.0,238097.0,0.16,2026-08-18,1507.0,1333.0,11.55,1681.0,11.55,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3232.8,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,3.0,5/9,3/3,False,,,23799.0,690174.0,0.03,2026-08-18,3232.8,3115.0,3.64,3350.6,3.64,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,776.9,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,6/9,2/3,False,,,54884.0,1437493.0,0.04,2026-08-18,776.9,673.25,13.34,880.55,13.34,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1154.6,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,16053.0,99969.0,0.16,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,748.6,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,5523.0,342691.0,0.02,2026-08-18,748.6,733.65,2.0,763.55,2.0,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,841.95,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,10676.0,289588.0,0.04,2026-08-18,841.95,804.1,4.5,879.8,4.5,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1877.1,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,17,2026-08-11,1748.4,1,False,1.13,3.49,,,,9/9,3/3,True,nse,0.88,587810.0,308436.0,1.91,2026-08-18,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=1944.90."
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1553.2,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-10.55,,,,7/9,3/3,False,,,5346.0,75529.0,0.07,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.5% below P1=1405.00."
QUESS,FRESH_REVERSAL,77.7,B - Good Setup,335.1,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,3.53,,,,6/9,2/3,False,,,49097.0,1426423.0,0.03,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=347.35."
STEL,FRESH_REVERSAL,72.0,B - Good Setup,579.0,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.91,,,,6/9,3/3,False,,,937.0,2578.0,0.36,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=657.30."
UNIVCABLES,FRESH_REVERSAL,70.7,B - Good Setup,1652.0,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.24,-12.0,,,,6/9,2/3,False,,,4160.0,252537.0,0.02,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -12.0% below P1=1475.00."
CONCORDBIO,FRESH_REVERSAL,70.6,B - Good Setup,1467.0,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.02,0.18,,,,7/9,1/3,False,,,10686.0,159584.0,0.07,2026-08-18,1419.0,1356.4,4.41,1481.6,4.41,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1419.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=1469.60."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,605.35,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.02,6.72,,,,5/9,2/3,False,,,311121.0,21450293.0,0.01,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=648.95."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,698.55,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.17,11.3,,,,3/9,3/3,False,,,8572.0,907295.0,0.01,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,388.7,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,5.14,,,,4/9,2/3,False,,,84573.0,7160036.0,0.01,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=409.75."
JUSTDIAL,FRESH_REVERSAL,63.7,C - Moderate / Watch,678.0,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,21,2026-08-11,694.95,2,False,1.06,19.12,,,,3/9,2/3,False,,,7446.0,555229.0,0.01,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.1% below P1=838.30."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5272.5,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,3.73,,,,4/9,2/3,False,,,15595.0,779445.0,0.02,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=5476.50."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,174.82,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,0.23,,,,5/9,2/3,False,,,24452.0,672456.0,0.04,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,51.7,C - Moderate / Watch,671.0,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,20.61,,,,6/9,2/3,False,,,20818.0,24266.0,0.86,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.6% below P1=845.15."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,35.9,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,19.78,,,,1/9,3/3,False,,,37475.0,268734.0,0.14,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.8% below P1=44.75."
LINCOLN,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,617.6,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,8.77,,,,4/9,2/3,False,,,3088.0,81845.0,0.04,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=677.00."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.14,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.57,,,,6/9,3/3,False,,,881190.0,25176726.0,0.04,,,,,,,,,,"Re-accumulation complete (13d), price 1.6% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,383.05,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.92,-0.35,,,,6/9,3/3,False,,,29198.0,4040901.0,0.01,,,,,,,,,,"Re-accumulation complete (38d), price -0.4% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,136.79,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,0.88,,,,6/9,3/3,False,,,44009.0,1218070.0,0.04,,,,,,,,,,"Re-accumulation complete (28d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,168.51,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,1.46,,,,8/9,3/3,False,,,1532761.0,5148304.0,0.3,,,,,,,,,,"Re-accumulation complete (34d), price 1.5% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2768.0,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,0.25,,,,6/9,3/3,False,,,13567.0,705966.0,0.02,,,,,,,,,,"Re-accumulation complete (12d), price 0.3% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,69.0,B - Good Setup,337.7,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,0.24,,,,6/9,3/3,False,,,201617.0,11034910.0,0.02,,,,,,,,,,"Re-accumulation complete (11d), price 0.2% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,530.65,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,1.91,,,,8/9,3/3,False,,,4431.0,162693.0,0.03,,,,,,,,,,"Re-accumulation complete (5d), price 1.9% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1896.0,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,-0.06,,,,5/9,3/3,False,,,8121.0,483406.0,0.02,,,,,,,,,,"Re-accumulation complete (13d), price -0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1120.2,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.95,2.9,,,,7/9,3/3,False,,,97111.0,5602436.0,0.02,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,801.75,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,0.39,,,,5/9,1/3,False,,,3723.0,160486.0,0.02,,,,,,,,,,"Re-accumulation complete (38d), price 0.4% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,62.3,C - Moderate / Watch,1453.9,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.29,-0.06,,,,4/9,3/3,False,,,7837.0,793361.0,0.01,,,,,,,,,,"Re-accumulation complete (18d), price -0.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
NGLFINE,PRE_BOS2_READY,62.0,C - Moderate / Watch,3454.1,2026-08-17,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,6,,,0,False,0.99,2.12,,,,7/9,2/3,False,,,393.0,7924.0,0.05,,,,,,,,,,"Re-accumulation complete (6d), price 2.1% under P1=3529.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,61.0,C - Moderate / Watch,7657.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,76,2026-08-03,7601.0,3,False,0.97,2.12,,,,6/9,3/3,False,,,3918.0,313910.0,0.01,,,,,,,,,,"Re-accumulation complete (76d), price 2.1% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
BASF,PRE_BOS2_READY,58.7,C - Moderate / Watch,4100.1,2026-08-17,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,6,,,0,False,0.96,2.05,,,,6/9,2/3,False,,,1257.0,81972.0,0.02,,,,,,,,,,"Re-accumulation complete (6d), price 2.1% under P1=4186.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2822.3,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.34,,,,6/9,2/3,False,,,2215.0,171880.0,0.01,,,,,,,,,,"Re-accumulation complete (7d), price 2.3% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,55.4,C - Moderate / Watch,581.8,2026-08-17,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,2.55,,,,5/9,2/3,False,,,1053.0,325513.0,0.0,,,,,,,,,,"Re-accumulation complete (6d), price 2.5% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,82.7,A - High-Quality Setup,347.6,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.1,-3.45,,,,8/9,3/3,False,,,123479.0,675661.0,0.18,,,,,,,,,,"Re-accumulating 28d, still -3.5% below P1=336.00"
EXIDEIND,BASING,76.0,B - Good Setup,480.35,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.34,-6.08,,,,7/9,2/3,False,,,109912.0,6310521.0,0.02,,,,,,,,,,"Re-accumulating 12d, still -6.1% below P1=452.80"
HSCL,BASING,76.0,B - Good Setup,783.4,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.41,,,,6/9,3/3,False,,,122114.0,6155205.0,0.02,,,,,,,,,,"Re-accumulating 17d, still 4.4% below P1=819.50"
ALKYLAMINE,BASING,76.0,B - Good Setup,1939.9,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.89,3.34,,,,7/9,2/3,False,,,7161.0,139113.0,0.05,,,,,,,,,,"Re-accumulating 23d, still 3.3% below P1=2007.00"
DATAMATICS,BASING,76.0,B - Good Setup,863.4,2026-08-17,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,20,2026-07-27,854.8,1,False,0.88,5.95,,,,6/9,3/3,False,,,4639.0,116262.0,0.04,,,,,,,,,,"Re-accumulating 20d, still 5.9% below P1=918.00"
GNA,BASING,72.7,B - Good Setup,543.8,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.23,5.92,,,,5/9,3/3,False,,,5106.0,580777.0,0.01,,,,,,,,,,"Re-accumulating 20d, still 5.9% below P1=578.00"
OFSS,BASING,72.0,B - Good Setup,11760.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.52,,,,6/9,3/3,False,,,6161.0,414694.0,0.01,,,,,,,,,,"Re-accumulating 27d, still -3.5% below P1=11360.00"
INGERRAND,BASING,72.0,B - Good Setup,4593.3,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.86,3.43,,,,6/9,3/3,False,,,2012.0,23357.0,0.09,,,,,,,,,,"Re-accumulating 30d, still 3.4% below P1=4756.20"
BHARATSE,BASING,72.0,B - Good Setup,245.56,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,3.98,,,,6/9,3/3,False,,,22073.0,470868.0,0.05,,,,,,,,,,"Re-accumulating 28d, still 4.0% below P1=255.74"
YESBANK,BASING,70.7,B - Good Setup,22.52,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,12.65,,,,2/9,3/3,False,,,4285043.0,52219314.0,0.08,,,,,,,,,,"Re-accumulating 39d, still 12.6% below P1=25.78"
KRISHANA,BASING,69.3,B - Good Setup,192.63,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.03,-13.21,,,,7/9,3/3,False,,,98220.0,1487133.0,0.07,,,,,,,,,,"Re-accumulating 11d, still -13.2% below P1=170.15"
GANDHAR,BASING,69.3,B - Good Setup,244.5,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-2.73,,,,4/9,3/3,False,,,176828.0,6940534.0,0.03,,,,,,,,,,"Re-accumulating 18d, still -2.7% below P1=238.00"
ARMANFIN,BASING,69.3,B - Good Setup,1968.8,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,20,2026-08-03,1994.3,1,False,0.97,4.18,,,,4/9,3/3,False,,,3322.0,55283.0,0.06,,,,,,,,,,"Re-accumulating 20d, still 4.2% below P1=2054.70"
MOTILALOFS,BASING,68.7,B - Good Setup,904.2,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,28,2026-08-03,867.95,2,False,1.0,7.87,,,,5/9,3/3,False,,,57779.0,1398283.0,0.04,,,,,,,,,,"Re-accumulating 28d, still 7.9% below P1=981.45"
ICICIBANK,BASING,66.0,B - Good Setup,1417.3,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.24,,,,4/9,2/3,False,,,384096.0,11164617.0,0.03,,,,,,,,,,"Re-accumulating 16d, still 4.2% below P1=1480.00"
IKS,BASING,66.0,B - Good Setup,1843.2,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,,,0,False,1.07,3.45,,,,6/9,3/3,False,,,7394.0,150508.0,0.05,,,,,,,,,,"Re-accumulating 26d, still 3.4% below P1=1909.00"
GRANULES,BASING,66.0,B - Good Setup,849.75,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.11,6.62,,,,3/9,3/3,False,,,59326.0,829589.0,0.07,,,,,,,,,,"Re-accumulating 17d, still 6.6% below P1=910.00"
PVRINOX,BASING,66.0,B - Good Setup,1178.9,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-1.37,,,,7/9,2/3,False,,,12668.0,541434.0,0.02,,,,,,,,,,"Re-accumulating 12d, still -1.4% below P1=1163.00"
WELENT,BASING,66.0,B - Good Setup,563.2,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,30,2026-07-09,614.0,1,False,0.96,11.13,,,,3/9,3/3,False,,,4841.0,301303.0,0.02,,,,,,,,,,"Re-accumulating 30d, still 11.1% below P1=633.70"
JSFB,BASING,66.0,B - Good Setup,574.55,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.11,-0.83,,,,6/9,3/3,False,,,16872.0,957782.0,0.02,,,,,,,,,,"Re-accumulating 15d, still -0.8% below P1=569.80"
KSL,BASING,66.0,B - Good Setup,841.4,2026-08-17,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,22,2026-07-28,906.45,1,False,0.93,14.37,,,,3/9,3/3,False,,,770.0,29664.0,0.03,,,,,,,,,,"Re-accumulating 22d, still 14.4% below P1=982.55"
