symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,619.3,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.69,,,,5/9,3/3,False,,,59351.0,654998.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=709.30."
FILATEX,FRESH_REVERSAL,77.3,B - Good Setup,83.64,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,2.4,,,,7/9,3/3,False,,,667927.0,4066909.0,0.16,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=85.70."
FEDERALBNK,FRESH_REVERSAL,77.0,B - Good Setup,356.9,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,3.98,,,,6/9,3/3,False,,,2189336.0,4082156.0,0.54,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=371.70."
SIGMAADV,FRESH_REVERSAL,74.4,B - Good Setup,669.6,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.03,7.19,,,,5/9,2/3,False,,,173267.0,309789.0,0.56,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=721.50."
MPSLTD,FRESH_REVERSAL,74.4,B - Good Setup,2801.5,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.99,3.06,,,,5/9,2/3,False,,,16911.0,45893.0,0.37,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=2890.00."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,611.0,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-9.11,,,,4/9,3/3,False,,,155583.0,984785.0,0.16,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.1% below P1=560.00."
ENDURANCE,FRESH_REVERSAL,74.0,B - Good Setup,3003.2,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,1.31,,,,6/9,3/3,False,,,83364.0,163104.0,0.51,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=3043.00."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,723.2,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.01,4.21,,,,5/9,3/3,False,,,38194.0,182054.0,0.21,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=755.00."
RBLBANK,FRESH_REVERSAL,68.0,B - Good Setup,387.35,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-1.48,,,,6/9,3/3,False,,,1913276.0,3267507.0,0.59,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.5% below P1=381.70."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,621.5,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.92,7.93,,,,3/9,2/3,False,,,69960.0,214880.0,0.33,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1250.3,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.7,,,,4/9,3/3,False,,,489944.0,816360.0,0.6,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1298.30."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,640.85,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.4,3.49,,,,4/9,3/3,False,,,45999.0,238569.0,0.19,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=664.00."
SANDHAR,FRESH_REVERSAL,66.7,B - Good Setup,691.3,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,691.3,5,False,0.99,5.8,,,,8/9,3/3,False,,,400756.0,324727.0,1.23,2026-08-25,691.3,653.05,5.53,729.55,5.53,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 691.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=733.90."
MUTHOOTMF,FRESH_REVERSAL,66.3,B - Good Setup,212.63,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,7.91,,,,4/9,3/3,False,,,104702.0,716828.0,0.15,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=230.90."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4879.5,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.06,,,,3/9,3/3,False,,,85314.0,505881.0,0.17,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,210.75,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,3.55,,,,5/9,1/3,False,,,1427436.0,6672287.0,0.21,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=218.50."
SPORTKING,FRESH_REVERSAL,63.7,C - Moderate / Watch,211.07,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,3.58,,,,3/9,2/3,False,,,148482.0,1106698.0,0.13,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=218.90."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,793.9,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,17.13,,,,3/9,2/3,False,,,132341.0,1671701.0,0.08,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.1% below P1=957.95."
ASTRAMICRO,FRESH_REVERSAL,59.7,C - Moderate / Watch,1673.0,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,10.58,,,,3/9,2/3,False,,,166989.0,639393.0,0.26,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.6% below P1=1871.00."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,726.85,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.6,,,,2/9,1/3,False,,,516623.0,1502504.0,0.34,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=754.00."
ANTELOPUS,FRESH_REVERSAL,50.0,C - Moderate / Watch,801.8,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.12,,,,4/9,2/3,False,,,39954.0,188298.0,0.21,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.1% below P1=933.65."
BIOCON,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,409.4,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,7.04,,,,2/9,3/3,False,,,992027.0,3442076.0,0.29,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=440.40."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,158.88,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,15.62,,,,2/9,3/3,False,,,386062.0,686415.0,0.56,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.6% below P1=188.30."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,286.7,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.43,,,,3/9,2/3,False,,,2615.0,23271.0,0.11,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=323.70."
WELENT,PRE_BOS2_READY,85.7,A - High-Quality Setup,635.5,2026-08-24,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-0.28,,,,8/9,3/3,False,,,468147.0,591194.0,0.79,,,,,,,,,,"Re-accumulation complete (36d), price -0.3% under P1=633.70; range not yet contracted. Watch for breakout w/ volume."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3926.9,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,1.25,,,,8/9,2/3,False,,,21861.0,26567.0,0.82,,,,,,,,,,"Re-accumulation complete (10d), price 1.3% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,75.7,B - Good Setup,339.8,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,2.17,,,,6/9,2/3,False,,,223312.0,1489095.0,0.15,,,,,,,,,,"Re-accumulation complete (15d), price 2.2% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4620.1,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,2.86,,,,6/9,3/3,False,,,6207.0,32481.0,0.19,,,,,,,,,,"Re-accumulation complete (36d), price 2.9% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,72.3,B - Good Setup,1893.0,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.1,,,,7/9,3/3,False,,,73361.0,338354.0,0.22,,,,,,,,,,"Re-accumulation complete (19d), price 0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1904.3,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,2.09,,,,6/9,3/3,False,,,125033.0,675152.0,0.19,,,,,,,,,,"Re-accumulation complete (23d), price 2.1% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.7,B - Good Setup,10691.0,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,0.66,,,,6/9,2/3,False,,,13323.0,64672.0,0.21,,,,,,,,,,"Re-accumulation complete (10d), price 0.7% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
TASTYBITE,PRE_BOS2_READY,65.3,B - Good Setup,10168.5,2026-08-24,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,5,,,0,False,1.03,2.88,,,,7/9,3/3,False,,,2315.0,18200.0,0.13,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=10470.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,319.2,2026-08-24,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.16,0.25,,,,6/9,3/3,False,,,998562.0,5672843.0,0.18,,,,,,,,,,"Re-accumulation complete (6d), price 0.2% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,243.42,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,1.05,,,,6/9,3/3,False,,,207421.0,798004.0,0.26,,,,,,,,,,"Re-accumulation complete (86d), price 1.0% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,582.2,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,2.48,,,,4/9,2/3,False,,,13802.0,196499.0,0.07,,,,,,,,,,"Re-accumulation complete (11d), price 2.5% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,58.7,C - Moderate / Watch,1153.6,2026-08-24,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,0.47,,,,6/9,2/3,False,,,24880.0,191587.0,0.13,,,,,,,,,,"Re-accumulation complete (7d), price 0.5% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
MANAPPURAM,BASING,79.3,B - Good Setup,366.25,2026-08-24,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,15,2026-08-07,366.75,1,False,1.07,4.01,,,,7/9,3/3,False,,,8090973.0,7712416.0,1.05,,,,,,,,,,"Re-accumulating 15d, still 4.0% below P1=381.55"
GRANULES,BASING,76.0,B - Good Setup,860.0,2026-08-24,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,23,2026-08-07,873.85,1,False,1.1,5.49,,,,6/9,3/3,False,,,224369.0,582827.0,0.38,,,,,,,,,,"Re-accumulating 23d, still 5.5% below P1=910.00"
REDINGTON,BASING,72.7,B - Good Setup,366.0,2026-08-24,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,16,,,0,False,1.15,-8.12,,,,8/9,3/3,False,,,5206354.0,11923346.0,0.44,,,,,,,,,,"Re-accumulating 16d, still -8.1% below P1=338.50"
