symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ACE,FRESH_BOS2,71.6,B - Good Setup,1175.3,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,1.0,7/9,1/3,False,,,236163.0,555076.0,0.43,2026-08-20,1175.3,1076.8,8.38,1273.8,8.38,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,68.3,B - Good Setup,1557.0,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,6/9,1/3,False,,,63935.0,187627.0,0.34,2026-08-20,1557.0,1356.4,12.88,1757.6,12.88,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,68.0,B - Good Setup,472.95,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,4/9,2/3,False,,,249446.0,2066928.0,0.12,2026-08-20,472.95,443.9,6.14,502.0,6.14,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,67.4,B - Good Setup,4127.0,2026-08-19,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.14,0.0,2026-08-11,3675.8,5.0,5/9,2/3,False,,,3395.0,38278.0,0.09,2026-08-20,4127.0,3161.1,23.4,5092.9,23.4,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,575.85,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.23,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,497452.0,1478955.0,0.34,2026-08-20,575.85,480.95,16.48,670.75,16.48,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1506.0,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,31454.0,243432.0,0.13,2026-08-20,1506.0,1333.0,11.49,1679.0,11.49,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,356.8,2026-08-19,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,2.0,6/9,3/3,False,,,36753.0,328281.0,0.11,2026-08-20,356.8,328.0,8.07,385.6,8.07,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,899.0,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,760180.0,645785.0,1.18,,,,,,,,,,Continuation breakout confirmed
AVALON,FRESH_BOS2,61.7,C - Moderate / Watch,2087.2,2026-08-19,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.97,0.0,2026-08-18,2197.3,1.0,5/9,3/3,False,,,275621.0,523279.0,0.53,2026-08-20,2087.2,1894.0,9.26,2280.4,9.26,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,61.7,C - Moderate / Watch,100.39,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,5/9,3/3,False,,,5667699.0,22733898.0,0.25,2026-08-20,100.39,86.6,13.74,114.18,13.74,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5134.0,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,881139.0,1523859.0,0.58,2026-08-20,5134.0,4552.3,11.33,5715.7,11.33,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,781.7,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,176755.0,1364736.0,0.13,2026-08-20,781.7,673.25,13.87,890.15,13.87,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
GRASIM,FRESH_BOS2,58.3,C - Moderate / Watch,3225.4,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,5.0,4/9,3/3,False,,,264760.0,806062.0,0.33,2026-08-20,3225.4,3115.0,3.42,3335.8,3.42,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,77.7,B - Good Setup,572.05,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,17,2026-08-13,571.15,1,False,1.1,-0.39,,,,5/9,3/3,False,,,155951.0,678622.0,0.23,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.4% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,621.55,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.2,12.37,,,,5/9,3/3,False,,,80424.0,665000.0,0.12,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=709.30."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,581.3,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,43,2026-08-13,560.4,3,False,0.98,11.56,,,,6/9,3/3,False,,,1959.0,2740.0,0.72,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=657.30."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1911.3,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,27,2026-08-17,1929.8,2,False,1.04,10.47,,,,3/9,3/3,False,,,65756.0,568436.0,0.12,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.5% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,689.7,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,29,2026-08-12,721.05,2,False,1.14,12.42,,,,2/9,3/3,False,,,43783.0,366728.0,0.12,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=787.55."
SHAREINDIA,FRESH_REVERSAL,63.0,C - Moderate / Watch,174.64,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,28,2026-08-13,173.31,3,False,1.11,10.4,,,,4/9,2/3,False,,,82328.0,829511.0,0.1,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=194.90."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.61,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,22,2026-08-13,136.92,2,False,0.93,9.36,,,,2/9,2/3,False,,,81373.0,419913.0,0.19,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=143.00."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,437.7,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,69,2026-08-14,412.25,6,False,0.86,6.67,,,,7/9,2/3,False,,,106712.0,187337.0,0.57,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=469.00."
ASTRAMICRO,FRESH_REVERSAL,59.7,C - Moderate / Watch,1705.0,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,8.87,,,,3/9,2/3,False,,,202662.0,631775.0,0.32,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=1871.00."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5183.0,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,27,2026-08-12,5333.0,3,False,1.02,5.36,,,,2/9,2/3,False,,,60441.0,715151.0,0.08,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=5476.50."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,616.35,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,7,False,0.97,8.96,,,,5/9,2/3,False,,,3201.0,82864.0,0.04,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,641.15,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,97,2026-08-12,666.55,7,False,0.82,24.14,,,,4/9,2/3,False,,,3423.0,25619.0,0.13,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.1% below P1=845.15."
UJJIVANSFB,PRE_BOS2_READY,82.3,A - High-Quality Setup,72.46,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.92,1.13,,,,7/9,3/3,False,,,5741533.0,25457386.0,0.23,,,,,,,,,,"Re-accumulation complete (15d), price 1.1% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,571.25,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.22,1.17,,,,7/9,3/3,False,,,110815.0,498932.0,0.22,,,,,,,,,,"Re-accumulation complete (21d), price 1.2% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,136.2,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,29,2026-07-29,130.1,2,False,0.96,1.3,,,,8/9,3/3,False,,,355471.0,1240952.0,0.29,,,,,,,,,,"Re-accumulation complete (29d), price 1.3% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,335.5,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,31,2026-08-05,326.55,1,False,1.08,0.15,,,,6/9,3/3,False,,,229115.0,674578.0,0.34,,,,,,,,,,"Re-accumulation complete (31d), price 0.1% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4689.3,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,33,2026-07-31,4335.6,2,False,0.86,1.41,,,,7/9,3/3,False,,,13552.0,32331.0,0.42,,,,,,,,,,"Re-accumulation complete (33d), price 1.4% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1899.4,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,20,,,0,False,1.14,2.34,,,,8/9,3/3,False,,,228391.0,639212.0,0.36,,,,,,,,,,"Re-accumulation complete (20d), price 2.3% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,381.4,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.91,0.08,,,,4/9,3/3,False,,,183101.0,3567414.0,0.05,,,,,,,,,,"Re-accumulation complete (38d), price 0.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1878.1,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,15,,,0,False,0.99,0.89,,,,5/9,3/3,False,,,18897.0,491082.0,0.04,,,,,,,,,,"Re-accumulation complete (15d), price 0.9% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,805.3,2026-08-19,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,40,2026-07-20,785.1,2,False,0.99,-0.06,,,,5/9,1/3,False,,,11452.0,153731.0,0.07,,,,,,,,,,"Re-accumulation complete (40d), price -0.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,62.0,C - Moderate / Watch,1441.0,2026-08-19,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.17,2.36,,,,6/9,3/3,False,,,20720.0,283915.0,0.07,,,,,,,,,,"Re-accumulation complete (9d), price 2.4% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,62.0,C - Moderate / Watch,10724.5,2026-08-19,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,6,,,0,False,1.02,0.35,,,,7/9,2/3,False,,,9624.0,64506.0,0.15,,,,,,,,,,"Re-accumulation complete (6d), price 0.3% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,739.6,2026-08-19,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.19,1.49,,,,7/9,2/3,False,,,118549.0,740837.0,0.16,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1448.7,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,20,,,0,False,1.25,0.3,,,,3/9,3/3,False,,,29128.0,497886.0,0.06,,,,,,,,,,"Re-accumulation complete (20d), price 0.3% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,58.7,C - Moderate / Watch,1355.0,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,2.59,,,,6/9,2/3,False,,,252474.0,2264838.0,0.11,,,,,,,,,,"Re-accumulation complete (5d), price 2.6% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,172.0,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,1.84,,,,6/9,2/3,False,,,98266.0,689000.0,0.14,,,,,,,,,,"Re-accumulation complete (54d), price 1.8% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,76.0,B - Good Setup,1955.2,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,39,2026-07-13,1950.0,1,False,1.1,10.69,,,,7/9,2/3,False,,,68292.0,85512.0,0.8,,,,,,,,,,"Re-accumulating 39d, still 10.7% below P1=2189.20"
OBEROIRLTY,BASING,75.3,B - Good Setup,1872.8,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,29,2026-08-03,1861.1,2,False,1.08,5.7,,,,7/9,3/3,False,,,354962.0,433617.0,0.82,,,,,,,,,,"Re-accumulating 29d, still 5.7% below P1=1986.10"
ASKAUTOLTD,BASING,72.7,B - Good Setup,650.0,2026-08-19,529.95,2026-08-03,569.65,577.95,2026-08-04,544.05,10,,,0,False,1.43,-12.47,,,,8/9,3/3,False,,,105426.0,1768638.0,0.06,,,,,,,,,,"Re-accumulating 10d, still -12.5% below P1=577.95"
OFSS,BASING,72.0,B - Good Setup,11738.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.13,-3.33,,,,6/9,3/3,False,,,79380.0,400769.0,0.2,,,,,,,,,,"Re-accumulating 27d, still -3.3% below P1=11360.00"
ADOR,BASING,72.0,B - Good Setup,1561.6,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,22,2026-08-10,1518.4,2,False,1.43,-11.15,,,,6/9,3/3,False,,,8680.0,52851.0,0.16,,,,,,,,,,"Re-accumulating 22d, still -11.1% below P1=1405.00"
KPIL,BASING,70.7,B - Good Setup,1416.7,2026-08-19,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,37,2026-08-07,1317.2,4,False,0.87,4.25,,,,8/9,3/3,False,,,70115.0,333617.0,0.21,,,,,,,,,,"Re-accumulating 37d, still 4.3% below P1=1479.60"
PVRINOX,BASING,69.4,B - Good Setup,1211.7,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,14,,,0,False,1.06,-4.19,,,,8/9,2/3,False,,,121992.0,547443.0,0.22,,,,,,,,,,"Re-accumulating 14d, still -4.2% below P1=1163.00"
QUESS,BASING,69.4,B - Good Setup,332.3,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.19,4.33,,,,5/9,2/3,False,,,52084.0,1470494.0,0.04,,,,,,,,,,"Re-accumulating 12d, still 4.3% below P1=347.35"
SPORTKING,BASING,69.4,B - Good Setup,211.41,2026-08-19,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.27,3.42,,,,5/9,2/3,False,,,97095.0,1103820.0,0.09,,,,,,,,,,"Re-accumulating 12d, still 3.4% below P1=218.90"
RADICO,BASING,69.3,B - Good Setup,4696.0,2026-08-19,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,12,,,0,False,0.99,-4.49,,,,7/9,3/3,False,,,76797.0,464484.0,0.17,,,,,,,,,,"Re-accumulating 12d, still -4.5% below P1=4494.40"
IKS,BASING,69.3,B - Good Setup,1846.5,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,28,,,0,False,1.07,3.27,,,,7/9,3/3,False,,,26843.0,157240.0,0.17,,,,,,,,,,"Re-accumulating 28d, still 3.3% below P1=1909.00"
WELENT,BASING,69.3,B - Good Setup,573.45,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,32,2026-07-09,614.0,1,False,0.95,9.51,,,,4/9,3/3,False,,,485189.0,327768.0,1.48,,,,,,,,,,"Re-accumulating 32d, still 9.5% below P1=633.70"
HIRECT,BASING,69.3,B - Good Setup,1289.0,2026-08-19,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,21,,,0,False,1.0,7.86,,,,7/9,3/3,False,,,17676.0,126336.0,0.14,,,,,,,,,,"Re-accumulating 21d, still 7.9% below P1=1399.00"
KSL,BASING,69.3,B - Good Setup,844.6,2026-08-19,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,24,2026-07-28,906.45,1,False,0.93,14.04,,,,4/9,3/3,False,,,17971.0,31693.0,0.57,,,,,,,,,,"Re-accumulating 24d, still 14.0% below P1=982.55"
GANDHAR,BASING,69.3,B - Good Setup,249.46,2026-08-19,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,17,2026-08-03,231.64,1,False,1.22,17.72,,,,4/9,3/3,False,,,514616.0,6625474.0,0.08,,,,,,,,,,"Re-accumulating 17d, still 17.7% below P1=303.17"
YESBANK,BASING,69.0,B - Good Setup,22.7,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,41,2026-08-03,23.0,1,True,0.69,11.95,,,,3/9,3/3,False,,,20813087.0,46237731.0,0.45,,,,,,,,,,"Re-accumulating 41d, still 11.9% below P1=25.78"
MOTILALOFS,BASING,68.7,B - Good Setup,936.1,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,30,2026-08-03,867.95,2,False,1.0,4.62,,,,5/9,3/3,False,,,208241.0,1711361.0,0.12,,,,,,,,,,"Re-accumulating 30d, still 4.6% below P1=981.45"
ACUTAAS,BASING,68.7,B - Good Setup,3319.8,2026-08-19,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,30,2026-08-04,3224.3,2,False,1.09,11.24,,,,5/9,3/3,False,,,104247.0,390832.0,0.27,,,,,,,,,,"Re-accumulating 30d, still 11.2% below P1=3740.00"
ALKYLAMINE,BASING,68.7,B - Good Setup,1910.4,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,25,2026-08-04,1921.2,2,False,0.89,4.81,,,,6/9,2/3,False,,,14436.0,141380.0,0.1,,,,,,,,,,"Re-accumulating 25d, still 4.8% below P1=2007.00"
GMRAIRPORT,BASING,66.0,B - Good Setup,102.06,2026-08-19,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,29,2026-08-07,107.2,1,False,0.91,11.74,,,,3/9,3/3,False,,,2672795.0,9940945.0,0.27,,,,,,,,,,"Re-accumulating 29d, still 11.7% below P1=115.64"
AIAENG,BASING,66.0,B - Good Setup,4406.6,2026-08-19,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,39,2026-07-14,4760.0,1,False,0.97,12.91,,,,3/9,3/3,False,,,6819.0,61169.0,0.11,,,,,,,,,,"Re-accumulating 39d, still 12.9% below P1=5060.00"
EXIDEIND,BASING,66.0,B - Good Setup,462.7,2026-08-19,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.35,-2.19,,,,4/9,2/3,False,,,860741.0,6249086.0,0.14,,,,,,,,,,"Re-accumulating 13d, still -2.2% below P1=452.80"
