symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,457.5,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.09,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,3055863.0,683619.0,4.47,2026-08-19,457.5,392.0,14.32,523.0,14.32,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4660.0,2026-08-18,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,3.0,5/9,3/3,False,,,75290.0,269750.0,0.28,2026-08-19,4660.0,4423.2,5.08,4896.8,5.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,72.0,B - Good Setup,625.5,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,3.0,5/9,1/3,False,,,612436.0,537952.0,1.14,2026-08-19,625.5,590.6,5.58,660.4,5.58,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3279.9,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,4.0,8/9,3/3,False,,,1133992.0,805707.0,1.41,2026-08-19,3279.9,3115.0,5.03,3444.8,5.03,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,584.35,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.2,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,717819.0,1440670.0,0.5,2026-08-19,584.35,480.95,17.69,687.75,17.69,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,104.39,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,10663429.0,22274850.0,0.48,2026-08-19,104.39,86.6,17.04,122.18,17.04,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,708.85,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.07,0.0,2026-08-17,725.25,1.0,8/9,3/3,False,,,248293.0,395691.0,0.63,2026-08-19,708.85,591.45,16.56,826.25,16.56,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,71.4,B - Good Setup,476.4,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.97,0.0,2026-08-14,502.8,2.0,5/9,2/3,False,,,1684550.0,2106928.0,0.8,2026-08-19,476.4,443.9,6.82,508.9,6.82,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NETWEB,FRESH_BOS2,71.0,B - Good Setup,5348.2,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,3.0,9/9,3/3,False,,,2056147.0,1494497.0,1.38,2026-08-19,5348.2,4552.3,14.88,6144.1,14.88,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1184.8,2026-08-18,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,5,,,0,False,1.02,0.0,2026-08-18,1184.8,0.0,9/9,1/3,False,,,1436588.0,836199.0,1.72,2026-08-19,1184.8,1076.8,9.12,1292.8,9.12,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,946.5,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.02,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,1740278.0,603434.0,2.88,,,,,,,,,,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,786.0,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,4.0,7/9,2/3,False,,,451093.0,1419567.0,0.32,2026-08-19,786.0,673.25,14.34,898.75,14.34,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1509.1,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,159716.0,249845.0,0.64,2026-08-19,1509.1,1333.0,11.67,1685.2,11.67,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,352.75,2026-08-18,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,2.0,6/9,3/3,False,,,113827.0,332135.0,0.34,2026-08-19,352.75,328.0,7.02,377.5,7.02,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,770.75,2026-08-18,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.22,0.0,2026-08-10,808.85,5.0,4/9,1/3,False,,,75783.0,356468.0,0.21,2026-08-19,770.75,733.65,4.81,807.85,4.81,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1038.5,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,134013.0,88322.0,1.52,2026-08-19,1038.5,954.6,8.08,1122.4,8.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,84.3,A - High-Quality Setup,570.2,2026-08-18,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,17,2026-08-13,571.15,1,False,1.1,-0.07,,,,7/9,3/3,False,,,624579.0,702053.0,0.89,2026-08-19,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.1% below P1=569.80."
GNA,FRESH_REVERSAL,83.7,A - High-Quality Setup,574.5,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,574.5,2,False,1.22,0.61,,,,8/9,3/3,False,,,339511.0,487017.0,0.7,2026-08-19,574.5,524.65,8.68,624.35,8.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 0d ago at 574.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.6% below P1=578.00."
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1548.9,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-10.24,,,,7/9,3/3,False,,,20644.0,74270.0,0.28,2026-08-19,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.2% below P1=1405.00."
STEL,FRESH_REVERSAL,80.3,A - High-Quality Setup,585.15,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,40,2026-08-13,560.4,2,False,1.0,10.98,,,,7/9,3/3,False,,,4636.0,2650.0,1.75,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,603.75,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.0,6.97,,,,5/9,2/3,False,,,4717612.0,20532541.0,0.23,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=648.95."
ANANTRAJ,FRESH_REVERSAL,67.4,B - Good Setup,628.0,2026-08-18,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.13,,,,5/9,2/3,False,,,885105.0,2319812.0,0.38,2026-08-19,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=641.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,692.45,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,28,2026-08-12,721.05,2,False,1.15,12.08,,,,2/9,3/3,False,,,48860.0,420609.0,0.12,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.1% below P1=787.55."
HARSHA,FRESH_REVERSAL,58.4,C - Moderate / Watch,435.85,2026-08-18,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,71,2026-08-14,412.25,6,False,0.85,7.07,,,,8/9,2/3,False,,,188023.0,190621.0,0.99,2026-08-19,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=469.00."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5215.5,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,27,2026-08-12,5333.0,3,False,1.02,4.77,,,,2/9,2/3,False,,,387079.0,731483.0,0.53,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=5476.50."
ONIDA,FRESH_REVERSAL,54.7,C - Moderate / Watch,35.83,2026-08-18,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,19.93,,,,2/9,3/3,False,,,129530.0,280825.0,0.46,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.9% below P1=44.75."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,620.0,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,125,2026-08-13,619.5,8,False,0.97,8.42,,,,5/9,2/3,False,,,20545.0,83526.0,0.25,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,648.45,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,23.27,,,,4/9,2/3,False,,,12664.0,26482.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 23.3% below P1=845.15."
INGERRAND,PRE_BOS2_READY,81.7,A - High-Quality Setup,4680.2,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.88,1.6,,,,8/9,3/3,False,,,21266.0,28555.0,0.74,,,,,,,,,,"Re-accumulation complete (30d), price 1.6% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,136.24,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,29,2026-07-29,130.1,2,False,0.96,1.28,,,,8/9,3/3,False,,,440189.0,1245188.0,0.35,,,,,,,,,,"Re-accumulation complete (29d), price 1.3% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,81.7,A - High-Quality Setup,667.5,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,1.55,,,,8/9,3/3,False,,,605884.0,220463.0,2.75,,,,,,,,,,"Re-accumulation complete (28d), price 1.5% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.4,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.92,1.21,,,,6/9,3/3,False,,,8474191.0,25445463.0,0.33,,,,,,,,,,"Re-accumulation complete (14d), price 1.2% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,334.0,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,30,2026-08-05,326.55,1,False,1.08,0.6,,,,6/9,3/3,False,,,362932.0,695791.0,0.52,,,,,,,,,,"Re-accumulation complete (30d), price 0.6% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,338.0,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.19,2.69,,,,7/9,2/3,False,,,609194.0,1459150.0,0.42,,,,,,,,,,"Re-accumulation complete (11d), price 2.7% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1887.0,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,19,,,0,False,1.13,2.98,,,,8/9,3/3,False,,,686547.0,631544.0,1.09,,,,,,,,,,"Re-accumulation complete (19d), price 3.0% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,383.5,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,40,2026-07-27,362.85,2,False,0.92,-0.47,,,,6/9,3/3,False,,,1944194.0,3729624.0,0.52,,,,,,,,,,"Re-accumulation complete (40d), price -0.5% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1901.9,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,-0.37,,,,6/9,3/3,False,,,139348.0,491539.0,0.28,,,,,,,,,,"Re-accumulation complete (13d), price -0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,526.85,2026-08-18,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,2.62,,,,8/9,3/3,False,,,44992.0,166598.0,0.27,,,,,,,,,,"Re-accumulation complete (5d), price 2.6% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4091.4,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.13,1.54,,,,8/9,3/3,False,,,19671.0,56771.0,0.35,,,,,,,,,,"Re-accumulation complete (8d), price 1.5% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,808.4,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,40,2026-07-20,785.1,2,False,0.99,-0.44,,,,6/9,1/3,False,,,43249.0,155321.0,0.28,,,,,,,,,,"Re-accumulation complete (40d), price -0.4% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,65.3,B - Good Setup,1440.0,2026-08-18,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.17,2.43,,,,7/9,3/3,False,,,272902.0,296524.0,0.92,,,,,,,,,,"Re-accumulation complete (9d), price 2.4% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,589.85,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,1.2,,,,6/9,2/3,False,,,22674.0,326594.0,0.07,,,,,,,,,,"Re-accumulation complete (6d), price 1.2% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,55.4,C - Moderate / Watch,172.37,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.85,1.63,,,,5/9,2/3,False,,,316888.0,688209.0,0.46,,,,,,,,,,"Re-accumulation complete (53d), price 1.6% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,78.7,B - Good Setup,1888.1,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,25,2026-08-03,1861.1,2,False,1.09,4.93,,,,8/9,3/3,False,,,1407776.0,435347.0,3.23,,,,,,,,,,"Re-accumulating 25d, still 4.9% below P1=1986.10"
IKS,BASING,76.0,B - Good Setup,1833.7,2026-08-18,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,25,2026-07-27,1829.0,1,False,1.07,3.94,,,,6/9,3/3,False,,,58623.0,152181.0,0.39,,,,,,,,,,"Re-accumulating 25d, still 3.9% below P1=1909.00"
GANDHAR,BASING,76.0,B - Good Setup,253.79,2026-08-18,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,16,2026-08-03,231.64,1,False,1.23,16.29,,,,6/9,3/3,False,,,1886881.0,6725383.0,0.28,,,,,,,,,,"Re-accumulating 16d, still 16.3% below P1=303.17"
HSCL,BASING,72.7,B - Good Setup,781.0,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.03,4.7,,,,5/9,3/3,False,,,2601789.0,6111097.0,0.43,,,,,,,,,,"Re-accumulating 17d, still 4.7% below P1=819.50"
RRKABEL,BASING,72.7,B - Good Setup,2802.2,2026-08-18,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,-0.98,,,,8/9,3/3,False,,,524259.0,739267.0,0.71,,,,,,,,,,"Re-accumulating 12d, still -1.0% below P1=2775.00"
PVRINOX,BASING,72.7,B - Good Setup,1199.7,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.08,-3.16,,,,9/9,2/3,False,,,356848.0,551148.0,0.65,,,,,,,,,,"Re-accumulating 12d, still -3.2% below P1=1163.00"
KRISHANA,BASING,72.7,B - Good Setup,189.35,2026-08-18,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,13,,,0,False,1.07,-11.28,,,,8/9,3/3,False,,,557111.0,1741190.0,0.32,,,,,,,,,,"Re-accumulating 13d, still -11.3% below P1=170.15"
SPORTKING,BASING,72.7,B - Good Setup,211.99,2026-08-18,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.27,3.16,,,,6/9,2/3,False,,,410570.0,1119493.0,0.37,,,,,,,,,,"Re-accumulating 12d, still 3.2% below P1=218.90"
UNIVCABLES,BASING,72.4,B - Good Setup,1731.2,2026-08-18,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,8,2026-08-10,1693.4,1,False,1.26,-17.37,,,,8/9,2/3,False,,,94422.0,268470.0,0.35,,,,,,,,,,"Re-accumulating 8d, still -17.4% below P1=1475.00"
OFSS,BASING,72.0,B - Good Setup,11742.0,2026-08-18,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-3.36,,,,6/9,3/3,False,,,74423.0,412729.0,0.18,,,,,,,,,,"Re-accumulating 25d, still -3.4% below P1=11360.00"
MOTILALOFS,BASING,72.0,B - Good Setup,937.5,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,4.48,,,,6/9,3/3,False,,,916856.0,1726762.0,0.53,,,,,,,,,,"Re-accumulating 29d, still 4.5% below P1=981.45"
ACUTAAS,BASING,72.0,B - Good Setup,3361.4,2026-08-18,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,28,2026-08-04,3224.3,2,False,1.1,10.12,,,,6/9,3/3,False,,,285535.0,387188.0,0.74,,,,,,,,,,"Re-accumulating 28d, still 10.1% below P1=3740.00"
SHAREINDIA,BASING,72.0,B - Good Setup,178.32,2026-08-18,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,25,2026-08-03,180.74,2,False,1.14,8.51,,,,7/9,2/3,False,,,634534.0,1182784.0,0.54,,,,,,,,,,"Re-accumulating 25d, still 8.5% below P1=194.90"
BHARATSE,BASING,72.0,B - Good Setup,240.7,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,27,2026-07-31,221.65,2,False,1.18,5.88,,,,6/9,3/3,False,,,272228.0,483376.0,0.56,,,,,,,,,,"Re-accumulating 27d, still 5.9% below P1=255.74"
KPIL,BASING,71.3,B - Good Setup,1397.5,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.87,5.55,,,,7/9,3/3,False,,,74429.0,326722.0,0.23,,,,,,,,,,"Re-accumulating 35d, still 5.5% below P1=1479.60"
YESBANK,BASING,70.7,B - Good Setup,22.58,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.7,12.41,,,,2/9,3/3,False,,,37970886.0,52972957.0,0.72,,,,,,,,,,"Re-accumulating 40d, still 12.4% below P1=25.78"
EXIDEIND,BASING,69.4,B - Good Setup,466.45,2026-08-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.35,-3.01,,,,5/9,2/3,False,,,1136430.0,6434930.0,0.18,,,,,,,,,,"Re-accumulating 12d, still -3.0% below P1=452.80"
ALKYLAMINE,BASING,69.4,B - Good Setup,1903.0,2026-08-18,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,5.18,,,,5/9,2/3,False,,,21565.0,145984.0,0.15,,,,,,,,,,"Re-accumulating 21d, still 5.2% below P1=2007.00"
