symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TCPLPACK,FRESH_BOS2,71.4,B - Good Setup,4036.0,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,6426.0,38951.0,0.16,2026-08-18,4036.0,3161.1,21.68,4910.9,21.68,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,70.7,B - Good Setup,1406.6,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,6/9,2/3,False,,,16990.0,62260.0,0.27,2026-08-18,1406.6,1255.4,10.75,1557.8,10.75,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5215.5,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,1013072.0,1412161.0,0.72,2026-08-18,5215.5,4552.3,12.72,5878.7,12.72,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,68.3,B - Good Setup,571.85,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,7/9,3/3,False,,,501753.0,1395060.0,0.36,2026-08-18,571.85,480.95,15.9,662.75,15.9,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1511.7,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,173854.0,244903.0,0.71,2026-08-18,1511.7,1333.0,11.82,1690.4,11.82,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3244.6,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,154183.0,696693.0,0.22,2026-08-18,3244.6,3115.0,3.99,3374.2,3.99,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,776.35,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,6/9,2/3,False,,,388876.0,1454193.0,0.27,2026-08-18,776.35,673.25,13.28,879.45,13.28,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1052.5,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,108958.0,86255.0,1.26,2026-08-18,1052.5,954.6,9.3,1150.4,9.3,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1137.0,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,70549.0,102694.0,0.69,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,743.8,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,33321.0,344081.0,0.1,2026-08-18,743.8,733.65,1.36,753.95,1.36,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,840.05,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,103796.0,294244.0,0.35,2026-08-18,840.05,804.1,4.28,876.0,4.28,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1847.0,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,17,2026-08-11,1748.4,1,False,1.13,5.03,,,,9/9,3/3,True,nse,8.64,4927012.0,525396.0,9.38,2026-08-18,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=1944.90."
QUESS,FRESH_REVERSAL,77.7,B - Good Setup,335.3,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,3.47,,,,6/9,2/3,False,,,205480.0,1434242.0,0.14,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1529.1,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-8.83,,,,6/9,3/3,False,,,15226.0,76023.0,0.2,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.8% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,580.0,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.76,,,,7/9,3/3,False,,,2633.0,2662.0,0.99,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=657.30."
SMLMAH,FRESH_REVERSAL,74.0,B - Good Setup,5512.5,2026-08-17,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,9,2026-08-17,5512.5,1,False,1.13,7.94,,,,6/9,3/3,False,,,152757.0,319068.0,0.48,2026-08-18,5512.5,5281.0,4.2,5744.0,4.2,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 5512.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=5987.90."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1689.6,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.25,-14.55,,,,7/9,2/3,False,,,180954.0,261376.0,0.69,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -14.5% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,615.3,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.02,5.19,,,,6/9,2/3,False,,,5884347.0,21728954.0,0.27,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=648.95."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,697.2,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.17,11.47,,,,3/9,3/3,False,,,51323.0,909433.0,0.06,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.5% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,389.1,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,5.04,,,,4/9,2/3,False,,,605271.0,7186071.0,0.08,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=409.75."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5315.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,2.95,,,,4/9,2/3,False,,,151399.0,786235.0,0.19,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,675.15,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,21,2026-08-11,694.95,2,False,1.06,19.46,,,,2/9,2/3,False,,,52436.0,557479.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.71,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,0.87,,,,5/9,2/3,False,,,220102.0,682238.0,0.32,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.9% below P1=175.23."
ONIDA,FRESH_REVERSAL,54.7,C - Moderate / Watch,36.28,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,18.93,,,,2/9,3/3,False,,,191497.0,276435.0,0.69,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.9% below P1=44.75."
JINDALPOLY,FRESH_REVERSAL,51.7,C - Moderate / Watch,661.6,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,21.72,,,,6/9,2/3,False,,,57807.0,26116.0,2.21,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.7% below P1=845.15."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,619.55,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,8.49,,,,5/9,2/3,False,,,17843.0,82582.0,0.22,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=677.00."
RISHABH,PRE_BOS2_READY,85.0,A - High-Quality Setup,676.3,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,0.25,,,,9/9,3/3,False,,,487479.0,214542.0,2.27,,,,,,,,,,"Re-accumulation complete (28d), price 0.3% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.38,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,0.45,,,,8/9,3/3,False,,,558953.0,1243817.0,0.45,,,,,,,,,,"Re-accumulation complete (28d), price 0.4% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.16,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.54,,,,6/9,3/3,False,,,4789081.0,25372121.0,0.19,,,,,,,,,,"Re-accumulation complete (13d), price 1.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,383.3,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.92,-0.42,,,,6/9,3/3,False,,,492834.0,4064083.0,0.12,,,,,,,,,,"Re-accumulation complete (38d), price -0.4% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,168.87,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,1.25,,,,8/9,3/3,False,,,6725968.0,5407964.0,1.24,,,,,,,,,,"Re-accumulation complete (34d), price 1.2% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2744.6,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,1.1,,,,6/9,3/3,False,,,181690.0,714372.0,0.25,,,,,,,,,,"Re-accumulation complete (12d), price 1.1% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1897.0,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,-0.11,,,,5/9,3/3,False,,,47248.0,485362.0,0.1,,,,,,,,,,"Re-accumulation complete (13d), price -0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,335.75,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,0.81,,,,5/9,3/3,False,,,1504955.0,11100077.0,0.14,,,,,,,,,,"Re-accumulation complete (11d), price 0.8% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1124.8,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.5,,,,7/9,3/3,False,,,1149063.0,5655034.0,0.2,,,,,,,,,,"Re-accumulation complete (5d), price 2.5% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,62.3,C - Moderate / Watch,554.5,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,2.69,,,,4/9,3/3,False,,,338663.0,973872.0,0.35,,,,,,,,,,"Re-accumulation complete (15d), price 2.7% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,61.6,C - Moderate / Watch,793.0,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,1.47,,,,4/9,1/3,False,,,18048.0,161202.0,0.11,,,,,,,,,,"Re-accumulation complete (38d), price 1.5% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,61.0,C - Moderate / Watch,7691.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,76,2026-08-03,7601.0,3,False,0.97,1.68,,,,6/9,3/3,False,,,50694.0,316249.0,0.16,,,,,,,,,,"Re-accumulation complete (76d), price 1.7% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1441.0,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.29,0.83,,,,3/9,3/3,False,,,96463.0,797792.0,0.12,,,,,,,,,,"Re-accumulation complete (18d), price 0.8% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,86.0,A - High-Quality Setup,353.6,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.1,-5.24,,,,9/9,3/3,False,,,710790.0,705026.0,1.01,,,,,,,,,,"Re-accumulating 28d, still -5.2% below P1=336.00"
OBEROIRLTY,BASING,82.0,A - High-Quality Setup,1912.8,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,26,2026-08-03,1861.1,2,False,1.09,3.69,,,,9/9,3/3,False,,,465910.0,291756.0,1.6,,,,,,,,,,"Re-accumulating 26d, still 3.7% below P1=1986.10"
HSCL,BASING,79.3,B - Good Setup,785.2,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.19,,,,7/9,3/3,False,,,891718.0,6193685.0,0.14,,,,,,,,,,"Re-accumulating 17d, still 4.2% below P1=819.50"
MOTILALOFS,BASING,78.7,B - Good Setup,935.5,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,28,2026-08-03,867.95,2,False,1.0,4.68,,,,8/9,3/3,False,,,2413910.0,1516090.0,1.59,,,,,,,,,,"Re-accumulating 28d, still 4.7% below P1=981.45"
KIRLOSBROS,BASING,76.0,B - Good Setup,1947.6,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,11.04,,,,7/9,2/3,False,,,18834.0,72774.0,0.26,,,,,,,,,,"Re-accumulating 37d, still 11.0% below P1=2189.20"
ALKYLAMINE,BASING,76.0,B - Good Setup,1926.7,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.89,4.0,,,,7/9,2/3,False,,,28325.0,140171.0,0.2,,,,,,,,,,"Re-accumulating 23d, still 4.0% below P1=2007.00"
GANDHAR,BASING,76.0,B - Good Setup,246.75,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-3.68,,,,6/9,3/3,False,,,599497.0,6961668.0,0.09,,,,,,,,,,"Re-accumulating 18d, still -3.7% below P1=238.00"
GNA,BASING,76.0,B - Good Setup,558.2,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,3.43,,,,6/9,3/3,False,,,367018.0,598873.0,0.61,,,,,,,,,,"Re-accumulating 20d, still 3.4% below P1=578.00"
OFSS,BASING,75.3,B - Good Setup,11902.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-4.77,,,,7/9,3/3,False,,,63329.0,417552.0,0.15,,,,,,,,,,"Re-accumulating 27d, still -4.8% below P1=11360.00"
YESBANK,BASING,74.0,B - Good Setup,22.76,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,11.71,,,,3/9,3/3,False,,,21224646.0,53066295.0,0.4,,,,,,,,,,"Re-accumulating 39d, still 11.7% below P1=25.78"
EXIDEIND,BASING,72.7,B - Good Setup,471.35,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.34,-4.1,,,,6/9,2/3,False,,,1141187.0,6362085.0,0.18,,,,,,,,,,"Re-accumulating 12d, still -4.1% below P1=452.80"
PVRINOX,BASING,69.4,B - Good Setup,1200.7,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-3.24,,,,8/9,2/3,False,,,136592.0,547630.0,0.25,,,,,,,,,,"Re-accumulating 12d, still -3.2% below P1=1163.00"
KPRMILL,BASING,69.3,B - Good Setup,1123.9,2026-08-17,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,40,,,0,False,1.03,7.02,,,,7/9,3/3,False,,,134879.0,324509.0,0.42,,,,,,,,,,"Re-accumulating 40d, still 7.0% below P1=1208.70"
GRANULES,BASING,69.3,B - Good Setup,853.3,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.11,6.23,,,,4/9,3/3,False,,,230602.0,838153.0,0.28,,,,,,,,,,"Re-accumulating 17d, still 6.2% below P1=910.00"
WELENT,BASING,69.3,B - Good Setup,570.0,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,30,2026-07-09,614.0,1,False,0.96,10.05,,,,4/9,3/3,False,,,70925.0,304607.0,0.23,,,,,,,,,,"Re-accumulating 30d, still 10.1% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,190.25,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.03,-11.81,,,,7/9,3/3,False,,,364748.0,1500460.0,0.24,,,,,,,,,,"Re-accumulating 11d, still -11.8% below P1=170.15"
ARMANFIN,BASING,69.3,B - Good Setup,1968.0,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,20,2026-08-03,1994.3,1,False,0.97,4.22,,,,4/9,3/3,False,,,26537.0,56444.0,0.47,,,,,,,,,,"Re-accumulating 20d, still 4.2% below P1=2054.70"
INGERRAND,BASING,68.7,B - Good Setup,4477.0,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.86,5.87,,,,5/9,3/3,False,,,44014.0,25458.0,1.73,,,,,,,,,,"Re-accumulating 30d, still 5.9% below P1=4756.20"
NITINSPIN,BASING,68.7,B - Good Setup,553.5,2026-08-17,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-07-13,563.3,2,False,0.92,3.55,,,,6/9,2/3,False,,,45647.0,111762.0,0.41,,,,,,,,,,"Re-accumulating 37d, still 3.6% below P1=573.90"
BHARATSE,BASING,68.7,B - Good Setup,238.49,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,6.75,,,,5/9,3/3,False,,,124394.0,475984.0,0.26,,,,,,,,,,"Re-accumulating 28d, still 6.7% below P1=255.74"
ICICIBANK,BASING,66.0,B - Good Setup,1417.6,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.22,,,,4/9,2/3,False,,,1911863.0,11241005.0,0.17,,,,,,,,,,"Re-accumulating 16d, still 4.2% below P1=1480.00"
MANAPPURAM,BASING,66.0,B - Good Setup,348.25,2026-08-17,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,10,2026-08-07,366.75,1,False,1.08,8.73,,,,3/9,3/3,False,,,1309930.0,7312896.0,0.18,,,,,,,,,,"Re-accumulating 10d, still 8.7% below P1=381.55"
