symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RPEL,FRESH_BOS2,70.7,B - Good Setup,1411.3,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.06,0.0,2026-08-13,1388.8,2.0,6/9,2/3,False,,,11148.0,64122.0,0.17,2026-08-18,1411.3,1255.4,11.05,1567.2,11.05,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5157.2,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,622108.0,1392613.0,0.45,2026-08-18,5157.2,4552.3,11.73,5762.1,11.73,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,68.3,B - Good Setup,570.7,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.2,0.0,2026-08-14,568.75,1.0,7/9,3/3,False,,,354352.0,1395598.0,0.25,2026-08-18,570.7,480.95,15.73,660.45,15.73,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1496.4,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,117102.0,237909.0,0.49,2026-08-18,1496.4,1333.0,10.92,1659.8,10.92,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,67.4,B - Good Setup,4029.9,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.12,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,3387.0,38739.0,0.09,2026-08-18,4029.9,3161.1,21.56,4898.7,21.56,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3236.3,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,3.0,5/9,3/3,False,,,49830.0,689459.0,0.07,2026-08-18,3236.3,3115.0,3.75,3357.6,3.75,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,774.4,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,5/9,2/3,False,,,201308.0,1444814.0,0.14,2026-08-18,774.4,673.25,13.06,875.55,13.06,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,746.7,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,22607.0,349260.0,0.06,2026-08-18,746.7,733.65,1.75,759.75,1.75,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,55.7,C - Moderate / Watch,1151.6,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,43039.0,101674.0,0.42,,,,,,,,,,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,844.7,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,62211.0,292165.0,0.21,2026-08-18,844.7,804.1,4.81,885.3,4.81,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,337.85,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.73,,,,8/9,2/3,False,,,109470.0,1429441.0,0.08,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.7% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1542.9,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-9.81,,,,6/9,3/3,False,,,11539.0,73815.0,0.16,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.8% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,585.0,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,2,False,0.98,11.0,,,,7/9,3/3,False,,,2216.0,2598.0,0.85,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=657.30."
CONCORDBIO,FRESH_REVERSAL,74.0,B - Good Setup,1512.6,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,-2.93,,,,8/9,1/3,False,,,209966.0,169548.0,1.24,2026-08-18,1419.0,1356.4,4.41,1481.6,4.41,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1419.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.9% below P1=1469.60."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,617.45,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,4.85,,,,6/9,2/3,False,,,2318377.0,21055334.0,0.11,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=648.95."
M&MFIN,FRESH_REVERSAL,70.7,B - Good Setup,392.0,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.99,4.33,,,,6/9,2/3,False,,,335316.0,4535125.0,0.07,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=409.75."
UNIVCABLES,FRESH_REVERSAL,70.7,B - Good Setup,1641.0,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.26,-11.25,,,,6/9,2/3,False,,,26860.0,256946.0,0.1,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -11.3% below P1=1475.00."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,700.95,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.15,11.0,,,,4/9,3/3,False,,,41254.0,454352.0,0.09,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=787.55."
ABB,FRESH_REVERSAL,65.7,B - Good Setup,7727.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,74,2026-08-17,7727.0,4,False,0.98,1.22,,,,8/9,3/3,False,,,28604.0,440548.0,0.06,2026-08-18,7727.0,7102.0,8.09,8352.0,8.09,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 7727.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=7822.50."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5310.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,3.04,,,,4/9,2/3,False,,,63790.0,781855.0,0.08,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,675.8,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,22,2026-08-11,694.95,2,False,1.05,19.38,,,,2/9,2/3,False,,,25498.0,491240.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,175.0,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,0.13,,,,5/9,2/3,False,,,108227.0,676644.0,0.16,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.1% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,668.1,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,94,2026-08-12,666.55,7,False,0.82,20.95,,,,7/9,2/3,False,,,46680.0,25209.0,1.85,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.9% below P1=845.15."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,35.73,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,20.16,,,,1/9,3/3,False,,,113400.0,280019.0,0.4,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.2% below P1=44.75."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,619.5,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,8,False,0.97,8.49,,,,5/9,2/3,False,,,8572.0,82056.0,0.1,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=677.00."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.1,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.62,,,,6/9,3/3,False,,,2955639.0,25280448.0,0.12,,,,,,,,,,"Re-accumulation complete (13d), price 1.6% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,79.0,B - Good Setup,561.0,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.23,2.94,,,,6/9,3/3,False,,,303460.0,506773.0,0.6,,,,,,,,,,"Re-accumulation complete (21d), price 2.9% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,383.25,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,-0.41,,,,6/9,3/3,False,,,222685.0,3792847.0,0.06,,,,,,,,,,"Re-accumulation complete (39d), price -0.4% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,166.8,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,2.46,,,,8/9,3/3,False,,,3998813.0,5271606.0,0.76,,,,,,,,,,"Re-accumulation complete (34d), price 2.5% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,69.0,B - Good Setup,338.45,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,0.01,,,,6/9,3/3,False,,,1078657.0,11078762.0,0.1,,,,,,,,,,"Re-accumulation complete (11d), price 0.0% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,69.0,B - Good Setup,799.25,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,0.7,,,,5/9,1/3,False,,,9195.0,155421.0,0.06,,,,,,,,,,"Re-accumulation complete (37d), price 0.7% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1902.5,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,-0.4,,,,5/9,3/3,False,,,24476.0,485796.0,0.05,,,,,,,,,,"Re-accumulation complete (13d), price -0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,65.7,B - Good Setup,559.3,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,16,,,0,False,1.1,1.84,,,,5/9,3/3,False,,,138116.0,794336.0,0.17,,,,,,,,,,"Re-accumulation complete (16d), price 1.8% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.4,B - Good Setup,10459.5,2026-08-17,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,5,,,0,False,1.02,2.81,,,,8/9,2/3,False,,,16792.0,65284.0,0.26,,,,,,,,,,"Re-accumulation complete (5d), price 2.8% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1122.7,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.69,,,,7/9,3/3,False,,,327057.0,5613933.0,0.06,,,,,,,,,,"Re-accumulation complete (5d), price 2.7% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,62.3,C - Moderate / Watch,1454.3,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.25,-0.09,,,,4/9,3/3,False,,,30173.0,623069.0,0.05,,,,,,,,,,"Re-accumulation complete (19d), price -0.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
BASF,PRE_BOS2_READY,58.7,C - Moderate / Watch,4090.0,2026-08-17,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,6,,,0,False,0.96,2.29,,,,6/9,2/3,False,,,5919.0,82307.0,0.07,,,,,,,,,,"Re-accumulation complete (6d), price 2.3% under P1=4186.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2818.2,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.48,,,,6/9,2/3,False,,,5778.0,173380.0,0.03,,,,,,,,,,"Re-accumulation complete (7d), price 2.5% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,55.4,C - Moderate / Watch,581.0,2026-08-17,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,2.68,,,,5/9,2/3,False,,,9863.0,325953.0,0.03,,,,,,,,,,"Re-accumulation complete (6d), price 2.7% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,82.7,A - High-Quality Setup,353.9,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,29,2026-08-05,326.55,1,False,1.08,-5.33,,,,8/9,3/3,False,,,537678.0,662929.0,0.81,,,,,,,,,,"Re-accumulating 29d, still -5.3% below P1=336.00"
MOTILALOFS,BASING,78.7,B - Good Setup,938.45,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,27,2026-08-03,867.95,2,False,1.0,4.38,,,,8/9,3/3,False,,,1467545.0,1468771.0,1.0,,,,,,,,,,"Re-accumulating 27d, still 4.4% below P1=981.45"
MUFIN,BASING,78.7,B - Good Setup,138.8,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,-0.58,,,,8/9,3/3,False,,,304156.0,1231077.0,0.25,,,,,,,,,,"Re-accumulating 28d, still -0.6% below P1=138.00"
IPCALAB,BASING,76.0,B - Good Setup,1832.0,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,18,,,0,False,1.12,5.8,,,,9/9,3/3,True,nse,5.44,3117513.0,426737.0,7.31,,,,,,,,,,"Re-accumulating 18d, still 5.8% below P1=1944.90"
HSCL,BASING,76.0,B - Good Setup,782.0,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.58,,,,6/9,3/3,False,,,396654.0,6168932.0,0.06,,,,,,,,,,"Re-accumulating 17d, still 4.6% below P1=819.50"
OFSS,BASING,72.0,B - Good Setup,11801.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.88,,,,6/9,3/3,False,,,27524.0,415762.0,0.07,,,,,,,,,,"Re-accumulating 27d, still -3.9% below P1=11360.00"
INGERRAND,BASING,72.0,B - Good Setup,4530.5,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-07-31,4335.6,2,False,0.85,4.75,,,,6/9,3/3,False,,,9054.0,25719.0,0.35,,,,,,,,,,"Re-accumulating 31d, still 4.7% below P1=4756.20"
BHARATSE,BASING,72.0,B - Good Setup,242.76,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,27,2026-07-31,221.65,2,False,1.18,5.08,,,,6/9,3/3,False,,,51050.0,472317.0,0.11,,,,,,,,,,"Re-accumulating 27d, still 5.1% below P1=255.74"
YESBANK,BASING,70.7,B - Good Setup,22.64,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.7,12.18,,,,2/9,3/3,False,,,11537149.0,50882909.0,0.23,,,,,,,,,,"Re-accumulating 38d, still 12.2% below P1=25.78"
EXIDEIND,BASING,69.4,B - Good Setup,472.85,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.34,-4.43,,,,5/9,2/3,False,,,622077.0,6419623.0,0.1,,,,,,,,,,"Re-accumulating 13d, still -4.4% below P1=452.80"
KIRLOSBROS,BASING,69.4,B - Good Setup,1931.4,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.1,11.78,,,,5/9,2/3,False,,,8662.0,83038.0,0.1,,,,,,,,,,"Re-accumulating 38d, still 11.8% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1201.2,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-3.28,,,,8/9,2/3,False,,,92892.0,537951.0,0.17,,,,,,,,,,"Re-accumulating 12d, still -3.3% below P1=1163.00"
EVEREADY,BASING,69.4,B - Good Setup,354.5,2026-08-17,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-24,357.0,1,False,0.89,3.93,,,,5/9,2/3,False,,,6509.0,107391.0,0.06,,,,,,,,,,"Re-accumulating 39d, still 3.9% below P1=369.00"
KPRMILL,BASING,69.3,B - Good Setup,1111.4,2026-08-17,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,39,,,0,False,1.03,8.05,,,,7/9,3/3,False,,,46490.0,319814.0,0.15,,,,,,,,,,"Re-accumulating 39d, still 8.0% below P1=1208.70"
WELENT,BASING,69.3,B - Good Setup,573.1,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,31,2026-07-09,614.0,1,False,0.95,9.56,,,,4/9,3/3,False,,,41549.0,303618.0,0.14,,,,,,,,,,"Re-accumulating 31d, still 9.6% below P1=633.70"
DATAMATICS,BASING,69.3,B - Good Setup,857.05,2026-08-17,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,21,2026-07-27,854.8,1,False,0.87,6.64,,,,4/9,3/3,False,,,13803.0,116402.0,0.12,,,,,,,,,,"Re-accumulating 21d, still 6.6% below P1=918.00"
GANDHAR,BASING,69.3,B - Good Setup,244.45,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-2.71,,,,4/9,3/3,False,,,396851.0,6951536.0,0.06,,,,,,,,,,"Re-accumulating 18d, still -2.7% below P1=238.00"
ARMANFIN,BASING,69.3,B - Good Setup,1955.9,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,21,2026-07-31,1941.0,1,False,0.95,4.81,,,,4/9,3/3,False,,,16636.0,56228.0,0.3,,,,,,,,,,"Re-accumulating 21d, still 4.8% below P1=2054.70"
ALKYLAMINE,BASING,68.7,B - Good Setup,1921.6,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,24,2026-08-04,1921.2,2,False,0.89,4.26,,,,6/9,2/3,False,,,18998.0,142125.0,0.13,,,,,,,,,,"Re-accumulating 24d, still 4.3% below P1=2007.00"
SHAREINDIA,BASING,68.7,B - Good Setup,177.4,2026-08-17,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,27,2026-08-03,180.74,2,False,1.11,8.98,,,,6/9,2/3,False,,,136550.0,912002.0,0.15,,,,,,,,,,"Re-accumulating 27d, still 9.0% below P1=194.90"
NITINSPIN,BASING,68.7,B - Good Setup,553.9,2026-08-17,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,38,2026-07-13,563.3,2,False,0.91,3.48,,,,6/9,2/3,False,,,17742.0,114547.0,0.15,,,,,,,,,,"Re-accumulating 38d, still 3.5% below P1=573.90"
ICICIBANK,BASING,66.0,B - Good Setup,1413.0,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.53,,,,4/9,2/3,False,,,789209.0,11184872.0,0.07,,,,,,,,,,"Re-accumulating 16d, still 4.5% below P1=1480.00"
