symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
BOSCHLTD,FRESH_REVERSAL,70.7,B - Good Setup,48120.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,9,2026-09-08,48785.0,1,False,1.07,3.76,,,,5/9,3/3,False,,,30461.0,35071.0,0.87,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=50000.00."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,146.43,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,12,2026-09-08,159.79,1,False,1.03,11.68,,,,2/9,3/3,False,,,1654450.0,6353929.0,0.26,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.7% below P1=165.79."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2158.9,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,13,2026-09-09,2288.9,1,False,0.97,18.47,,,,3/9,2/3,False,,,23462.0,46122.0,0.51,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.5% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,343.5,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,13,2026-09-09,355.0,1,False,1.13,8.76,,,,2/9,3/3,False,,,322076.0,833885.0,0.39,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=376.50."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.81,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,33,2026-09-10,66.52,2,False,0.87,11.57,,,,3/9,3/3,False,,,7208738.0,14528546.0,0.5,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=73.29."
CONCORDBIO,FRESH_REVERSAL,64.4,C - Moderate / Watch,1455.7,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,15,2026-09-08,1470.5,1,False,0.97,9.86,,,,2/9,2/3,False,,,97288.0,153543.0,0.63,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=1615.00."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,220.13,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,17.18,,,,3/9,1/3,False,,,2109188.0,1378040.0,1.53,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.2% below P1=265.80."
PRUDENT,FRESH_REVERSAL,63.0,C - Moderate / Watch,3334.5,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,28,2026-09-11,3385.0,3,False,1.1,1.77,,,,3/9,3/3,False,,,12566.0,29106.0,0.43,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=3394.50."
SUDARSCHEM,FRESH_REVERSAL,60.7,C - Moderate / Watch,1199.5,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,9,2026-09-09,1262.3,1,False,1.0,10.95,,,,3/9,2/3,False,,,153530.0,467307.0,0.33,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=1347.00."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,743.85,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,11.99,,,,7/9,2/3,False,,,403515.0,56311.0,7.17,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.0% below P1=845.15."
KPIL,FRESH_REVERSAL,53.3,C - Moderate / Watch,1389.8,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,55,2026-09-10,1432.0,5,False,0.86,6.07,,,,4/9,3/3,False,,,86253.0,148131.0,0.58,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=1479.60."
MAXESTATES,PRE_BOS2_READY,82.4,A - High-Quality Setup,572.75,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,13,2026-09-03,530.7,1,False,1.17,1.08,,,,8/9,2/3,False,,,123788.0,323163.0,0.38,,,,,,,,,,"Re-accumulation complete (13d), price 1.1% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,75.7,B - Good Setup,4436.6,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,1.29,,,,5/9,3/3,False,,,237836.0,218901.0,1.09,,,,,,,,,,"Re-accumulation complete (33d), price 1.3% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,75.0,B - Good Setup,1262.7,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,1.7,,,,7/9,2/3,False,,,355560.0,734596.0,0.48,,,,,,,,,,"Re-accumulation complete (15d), price 1.7% under P1=1284.50; range not yet contracted. Watch for breakout w/ volume."
SHILPAMED,PRE_BOS2_READY,69.0,B - Good Setup,924.75,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,2.86,,,,7/9,2/3,False,,,1094170.0,1270412.0,0.86,,,,,,,,,,"Re-accumulation complete (10d), price 2.9% under P1=952.00; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,69.0,B - Good Setup,325.0,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,15,,,0,False,0.92,2.4,,,,7/9,2/3,False,,,72554.0,107981.0,0.67,,,,,,,,,,"Re-accumulation complete (15d), price 2.4% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
LAURUSLABS,PRE_BOS2_READY,68.7,B - Good Setup,1897.1,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.14,2.66,,,,5/9,3/3,False,,,2689683.0,3564421.0,0.75,,,,,,,,,,"Re-accumulation complete (9d), price 2.7% under P1=1949.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,65.7,B - Good Setup,2159.0,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,29,,,0,False,1.07,1.39,,,,6/9,2/3,False,,,4339.0,9764.0,0.44,,,,,,,,,,"Re-accumulation complete (29d), price 1.4% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,315.9,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,1.28,,,,3/9,3/3,False,,,2018772.0,2222701.0,0.91,,,,,,,,,,"Re-accumulation complete (22d), price 1.3% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
IOLCP,PRE_BOS2_READY,62.3,C - Moderate / Watch,192.57,2026-09-16,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,10,,,0,False,1.11,2.94,,,,4/9,3/3,False,,,7858463.0,5502670.0,1.43,,,,,,,,,,"Re-accumulation complete (10d), price 2.9% under P1=198.40; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2581.7,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.28,,,,3/9,3/3,False,,,628076.0,373312.0,1.68,,,,,,,,,,"Re-accumulation complete (25d), price 0.3% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,58.7,C - Moderate / Watch,1952.2,2026-09-16,1945.1,2026-08-26,1952.4,2001.5,2026-09-03,1907.9,9,,,0,False,0.86,2.46,,,,6/9,2/3,False,,,288553.0,221639.0,1.3,,,,,,,,,,"Re-accumulation complete (9d), price 2.5% under P1=2001.50; range not yet contracted. Watch for breakout w/ volume."
CYIENTDLM,PRE_BOS2_READY,52.0,C - Moderate / Watch,870.2,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,-0.03,,,,4/9,2/3,False,,,813570.0,788818.0,1.03,,,,,,,,,,"Re-accumulation complete (9d), price -0.0% under P1=869.95; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,82.7,A - High-Quality Setup,1141.5,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,16,2026-09-03,1145.5,1,False,0.98,4.56,,,,8/9,3/3,False,,,370434.0,380601.0,0.97,,,,,,,,,,"Re-accumulating 16d, still 4.6% below P1=1196.00"
GPTHEALTH,BASING,78.7,B - Good Setup,163.28,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,30,2026-09-04,158.17,2,False,0.94,6.7,,,,8/9,3/3,False,,,119307.0,106181.0,1.12,,,,,,,,,,"Re-accumulating 30d, still 6.7% below P1=175.00"
CASTROLIND,BASING,76.0,B - Good Setup,188.76,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,11,2026-09-04,190.27,1,False,1.06,3.2,,,,7/9,2/3,False,,,1111152.0,1876946.0,0.59,,,,,,,,,,"Re-accumulating 11d, still 3.2% below P1=195.00"
YESBANK,BASING,75.7,B - Good Setup,23.41,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,9.19,,,,5/9,3/3,False,,,186179605.0,65309938.0,2.85,,,,,,,,,,"Re-accumulating 61d, still 9.2% below P1=25.78"
TALBROAUTO,BASING,72.7,B - Good Setup,419.95,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,24,2026-09-07,431.8,1,False,0.97,7.01,,,,6/9,2/3,False,,,195586.0,234963.0,0.83,,,,,,,,,,"Re-accumulating 24d, still 7.0% below P1=451.60"
EMCURE,BASING,72.0,B - Good Setup,1933.0,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,3.79,,,,6/9,3/3,False,,,223710.0,130033.0,1.72,,,,,,,,,,"Re-accumulating 29d, still 3.8% below P1=2009.20"
RAINBOW,BASING,69.4,B - Good Setup,1455.0,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,21,2026-08-17,1478.5,1,False,0.97,9.63,,,,5/9,2/3,False,,,44493.0,78413.0,0.57,,,,,,,,,,"Re-accumulating 21d, still 9.6% below P1=1610.00"
PNBHOUSING,BASING,69.3,B - Good Setup,1132.7,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,15,2026-09-04,1166.0,1,False,0.89,6.16,,,,4/9,3/3,False,,,916344.0,837619.0,1.09,,,,,,,,,,"Re-accumulating 15d, still 6.2% below P1=1207.00"
KDDL,BASING,69.3,B - Good Setup,3814.5,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,28,2026-09-07,3991.9,1,False,1.12,8.21,,,,4/9,3/3,False,,,27370.0,52133.0,0.53,,,,,,,,,,"Re-accumulating 28d, still 8.2% below P1=4155.50"
PITTIENG,BASING,69.3,B - Good Setup,1103.0,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,12,2026-09-03,1105.1,1,False,1.07,5.57,,,,4/9,3/3,False,,,128057.0,163685.0,0.78,,,,,,,,,,"Re-accumulating 12d, still 5.6% below P1=1168.00"
TCPLPACK,BASING,69.3,B - Good Setup,3851.0,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,11,2026-08-31,3908.1,1,False,0.94,12.69,,,,4/9,3/3,False,,,8602.0,9175.0,0.94,,,,,,,,,,"Re-accumulating 11d, still 12.7% below P1=4410.90"
FLUOROCHEM,BASING,66.0,B - Good Setup,4551.2,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,15,2026-08-26,4732.1,1,False,0.89,8.22,,,,3/9,3/3,False,,,52735.0,142725.0,0.37,,,,,,,,,,"Re-accumulating 15d, still 8.2% below P1=4958.90"
CUPID,BASING,66.0,B - Good Setup,279.8,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.42,,,,4/9,2/3,False,,,7582100.0,12344060.0,0.61,,,,,,,,,,"Re-accumulating 22d, still 6.4% below P1=299.00"
TATATECH,BASING,66.0,B - Good Setup,751.4,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.98,15.67,,,,3/9,3/3,False,,,837718.0,991584.0,0.84,,,,,,,,,,"Re-accumulating 24d, still 15.7% below P1=891.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1944.8,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,7.83,,,,3/9,3/3,False,,,99750.0,148489.0,0.67,,,,,,,,,,"Re-accumulating 23d, still 7.8% below P1=2110.00"
PGIL,BASING,66.0,B - Good Setup,1153.8,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,19,2026-08-31,1231.9,1,False,1.03,9.14,,,,3/9,3/3,False,,,388331.0,175455.0,2.21,,,,,,,,,,"Re-accumulating 19d, still 9.1% below P1=1269.80"
HCG,BASING,66.0,B - Good Setup,673.95,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,20,2026-08-19,745.25,1,False,1.07,10.74,,,,3/9,3/3,False,,,206485.0,143423.0,1.44,,,,,,,,,,"Re-accumulating 20d, still 10.7% below P1=755.00"
YATHARTH,BASING,66.0,B - Good Setup,982.2,2026-09-16,919.5,2026-08-25,923.05,1024.85,2026-08-31,960.3,10,,,0,False,1.13,4.16,,,,6/9,3/3,False,,,241198.0,453377.0,0.53,,,,,,,,,,"Re-accumulating 10d, still 4.2% below P1=1024.85"
HNDFDS,BASING,66.0,B - Good Setup,604.8,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,14,2026-08-31,658.2,1,False,1.07,10.76,,,,3/9,3/3,False,,,80520.0,119971.0,0.67,,,,,,,,,,"Re-accumulating 14d, still 10.8% below P1=677.75"
INDIGOPNTS,BASING,66.0,B - Good Setup,1084.2,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,22,2026-08-26,1186.1,1,False,1.1,6.45,,,,4/9,2/3,False,,,67370.0,77649.0,0.87,,,,,,,,,,"Re-accumulating 22d, still 6.5% below P1=1159.00"
MPSLTD,BASING,66.0,B - Good Setup,2599.0,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,10.07,,,,4/9,2/3,False,,,13739.0,21296.0,0.65,,,,,,,,,,"Re-accumulating 28d, still 10.1% below P1=2890.00"
DIVGIITTS,BASING,66.0,B - Good Setup,1119.3,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,12,2026-09-01,1268.8,1,False,1.32,13.1,,,,3/9,3/3,False,,,134746.0,161194.0,0.84,,,,,,,,,,"Re-accumulating 12d, still 13.1% below P1=1288.00"
INDOTECH,BASING,66.0,B - Good Setup,3370.0,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,25,2026-08-14,3558.1,1,False,1.02,15.26,,,,4/9,2/3,False,,,31304.0,23154.0,1.35,,,,,,,,,,"Re-accumulating 25d, still 15.3% below P1=3976.80"
SALSTEEL,BASING,66.0,B - Good Setup,74.62,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,16,2026-08-31,78.8,1,False,1.02,8.78,,,,3/9,3/3,False,,,570205.0,688553.0,0.83,,,,,,,,,,"Re-accumulating 16d, still 8.8% below P1=81.80"
RBLBANK,BASING,65.7,B - Good Setup,403.2,2026-09-16,383.45,2026-08-05,389.8,394.5,2026-09-02,375.0,9,2026-09-03,408.1,1,False,1.01,-2.21,,,,6/9,2/3,False,,,2423791.0,3301235.0,0.73,,,,,,,,,,"Re-accumulating 9d, still -2.2% below P1=394.50"
MBAPL,BASING,65.4,B - Good Setup,160.65,2026-09-16,167.95,2026-08-13,168.12,172.85,2026-08-19,160.56,20,2026-09-04,166.12,2,False,0.9,7.06,,,,5/9,2/3,False,,,1413771.0,882931.0,1.6,,,,,,,,,,"Re-accumulating 20d, still 7.1% below P1=172.85"
GABRIEL,BASING,65.3,B - Good Setup,1292.8,2026-09-16,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,40,2026-09-08,1389.6,2,False,1.18,11.03,,,,4/9,3/3,False,,,235340.0,276423.0,0.85,,,,,,,,,,"Re-accumulating 40d, still 11.0% below P1=1453.00"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,978.9,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,11,2026-09-04,1037.0,1,False,1.01,7.04,,,,2/9,3/3,False,,,712761.0,992211.0,0.72,,,,,,,,,,"Re-accumulating 11d, still 7.0% below P1=1053.00"
EXIDEIND,BASING,62.7,C - Moderate / Watch,415.75,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,34,2026-07-30,452.7,1,False,1.23,8.18,,,,3/9,2/3,False,,,1944350.0,2198579.0,0.88,,,,,,,,,,"Re-accumulating 34d, still 8.2% below P1=452.80"
ENDURANCE,BASING,62.7,C - Moderate / Watch,2628.0,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,21,2026-08-18,3018.3,1,False,0.95,13.64,,,,2/9,3/3,False,,,65669.0,106171.0,0.62,,,,,,,,,,"Re-accumulating 21d, still 13.6% below P1=3043.00"
LMW,BASING,62.7,C - Moderate / Watch,17628.0,2026-09-16,17699.0,2026-08-13,18747.0,20151.0,2026-08-20,19363.0,17,,,0,False,0.99,12.52,,,,5/9,3/3,False,,,6482.0,5494.0,1.18,,,,,,,,,,"Re-accumulating 17d, still 12.5% below P1=20151.00"
MINDACORP,BASING,62.7,C - Moderate / Watch,671.25,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,10.6,,,,3/9,2/3,False,,,159402.0,269183.0,0.59,,,,,,,,,,"Re-accumulating 25d, still 10.6% below P1=750.80"
AARTIPHARM,BASING,62.7,C - Moderate / Watch,813.35,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,12.79,,,,3/9,2/3,False,,,347082.0,394023.0,0.88,,,,,,,,,,"Re-accumulating 22d, still 12.8% below P1=932.60"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,427.4,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,22.94,,,,3/9,2/3,False,,,47281.0,167658.0,0.28,,,,,,,,,,"Re-accumulating 15d, still 22.9% below P1=554.60"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,581.3,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,32,2026-08-17,605.45,1,False,1.07,18.05,,,,2/9,3/3,False,,,138283.0,162735.0,0.85,,,,,,,,,,"Re-accumulating 32d, still 18.0% below P1=709.30"
