symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,636.0,2026-08-14,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,1.0,7/9,1/3,False,,,219083.0,491839.0,0.45,2026-08-17,636.0,590.6,7.14,681.4,7.14,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,99.65,2026-08-14,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.2,0.0,2026-08-13,98.35,1.0,8/9,3/3,False,,,10236783.0,21568363.0,0.47,2026-08-17,99.65,86.6,13.1,112.7,13.1,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,70.7,B - Good Setup,1181.9,2026-08-14,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,3.0,5/9,3/3,False,,,231998.0,164650.0,1.41,2026-08-17,1181.9,1164.5,1.47,1199.3,1.47,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
MMFL,FRESH_BOS2,68.4,B - Good Setup,586.35,2026-08-14,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,6,2026-08-03,554.4,1,False,1.14,0.0,2026-08-06,603.55,5.0,5/9,2/3,False,,,188004.0,169666.0,1.11,2026-08-17,586.35,532.75,9.14,639.95,9.14,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5027.8,2026-08-14,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5181.0,1.0,7/9,3/3,False,,,1458433.0,1350996.0,1.08,2026-08-17,5027.8,4552.3,9.46,5503.3,9.46,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1063.5,2026-08-14,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,1.0,7/9,2/3,False,,,94583.0,64917.0,1.46,2026-08-17,1063.5,954.6,10.24,1172.4,10.24,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3246.6,2026-08-14,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,2.0,5/9,3/3,False,,,352144.0,698259.0,0.5,2026-08-17,3246.6,3115.0,4.05,3378.2,4.05,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,772.55,2026-08-14,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.06,0.0,2026-08-12,833.1,2.0,6/9,2/3,False,,,907376.0,1500080.0,0.6,2026-08-17,772.55,673.25,12.85,871.85,12.85,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,752.5,2026-08-14,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.21,0.0,2026-08-10,808.85,4.0,2/9,1/3,False,,,86123.0,359238.0,0.24,2026-08-17,752.5,733.65,2.5,771.35,2.5,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,54.3,C - Moderate / Watch,846.0,2026-08-14,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,4.0,4/9,3/3,False,,,236066.0,291375.0,0.81,2026-08-17,846.0,804.1,4.95,887.9,4.95,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
ADOR,FRESH_REVERSAL,83.7,A - High-Quality Setup,1526.1,2026-08-14,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,17,2026-08-10,1518.4,2,False,1.4,-8.62,,,,8/9,3/3,False,,,66301.0,83340.0,0.8,2026-08-17,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.6% below P1=1405.00."
GRANULES,FRESH_REVERSAL,77.7,B - Good Setup,858.1,2026-08-14,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.12,5.7,,,,5/9,3/3,False,,,239586.0,907592.0,0.26,2026-08-17,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=910.00."
QUESS,FRESH_REVERSAL,77.4,B - Good Setup,338.85,2026-08-14,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.2,2.45,,,,8/9,2/3,False,,,322064.0,1431837.0,0.22,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=347.35."
KPIL,FRESH_REVERSAL,73.0,B - Good Setup,1356.1,2026-08-14,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,32,2026-08-07,1317.2,3,False,0.86,8.35,,,,6/9,3/3,False,,,80185.0,306987.0,0.26,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=1479.60."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,609.2,2026-08-14,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,6,2026-08-11,602.2,1,False,1.02,6.13,,,,6/9,2/3,False,,,5527994.0,23552446.0,0.23,2026-08-17,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 3d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=648.95."
UNIVCABLES,FRESH_REVERSAL,70.7,B - Good Setup,1650.1,2026-08-14,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,6,2026-08-10,1693.4,1,False,1.26,-11.87,,,,6/9,2/3,False,,,109130.0,258168.0,0.42,2026-08-17,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 4d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -11.9% below P1=1475.00."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,102.4,2026-08-14,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.92,11.45,,,,2/9,3/3,False,,,6334658.0,11955729.0,0.53,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=115.64."
MANAPPURAM,FRESH_REVERSAL,64.0,C - Moderate / Watch,349.5,2026-08-14,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,9,2026-08-07,366.75,1,False,1.06,8.4,,,,3/9,3/3,False,,,3008116.0,7220388.0,0.42,2026-08-17,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 5d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=381.55."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,697.8,2026-08-14,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,24,2026-08-12,721.05,2,False,1.16,11.4,,,,2/9,3/3,False,,,115615.0,1115331.0,0.1,2026-08-17,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-21,2026-08-26,"Higher-low reversal confirmed 2d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=787.55."
JUSTDIAL,FRESH_REVERSAL,63.7,C - Moderate / Watch,682.65,2026-08-14,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,21,2026-08-11,694.95,2,False,1.06,18.57,,,,3/9,2/3,False,,,65221.0,575948.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.6% below P1=838.30."
GIPCL,FRESH_REVERSAL,60.7,C - Moderate / Watch,175.62,2026-08-14,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,51,2026-08-10,164.73,4,False,0.85,-0.22,,,,6/9,2/3,False,,,341975.0,662781.0,0.52,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.2% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,641.1,2026-08-14,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,92,2026-08-12,666.55,7,False,0.82,24.14,,,,4/9,2/3,False,,,12295.0,22606.0,0.54,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.1% below P1=845.15."
INGERRAND,PRE_BOS2_READY,85.0,A - High-Quality Setup,4625.1,2026-08-14,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,27,2026-08-04,4401.4,2,False,0.86,2.76,,,,9/9,3/3,False,,,93207.0,17300.0,5.39,,,,,,,,,,"Re-accumulation complete (27d), price 2.8% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,82.3,A - High-Quality Setup,72.54,2026-08-14,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,12,2026-08-06,72.05,1,False,0.95,1.02,,,,7/9,3/3,False,,,13585852.0,25328424.0,0.54,,,,,,,,,,"Re-accumulation complete (12d), price 1.0% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,337.5,2026-08-14,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.09,-0.45,,,,7/9,3/3,False,,,330893.0,678636.0,0.49,,,,,,,,,,"Re-accumulation complete (28d), price -0.4% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.05,2026-08-14,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.97,1.41,,,,7/9,3/3,False,,,378083.0,1245249.0,0.3,,,,,,,,,,"Re-accumulation complete (26d), price 1.4% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2778.3,2026-08-14,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,11,,,0,False,0.91,-0.12,,,,6/9,3/3,False,,,154833.0,743604.0,0.21,,,,,,,,,,"Re-accumulation complete (11d), price -0.1% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,68.7,B - Good Setup,639.5,2026-08-14,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,6,,,0,False,1.04,0.99,,,,8/9,3/3,False,,,79081.0,340123.0,0.23,,,,,,,,,,"Re-accumulation complete (6d), price 1.0% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,335.9,2026-08-14,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,10,,,0,False,1.15,0.77,,,,5/9,3/3,False,,,1144539.0,11056345.0,0.1,,,,,,,,,,"Re-accumulation complete (10d), price 0.8% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,40.0,2026-08-14,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,11,,,0,False,1.22,0.5,,,,5/9,3/3,False,,,360477.0,5435942.0,0.07,,,,,,,,,,"Re-accumulation complete (11d), price 0.5% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,65.0,B - Good Setup,5339.0,2026-08-14,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,27,2026-07-27,5230.0,2,False,1.01,2.51,,,,4/9,2/3,False,,,144636.0,838209.0,0.17,,,,,,,,,,"Re-accumulation complete (27d), price 2.5% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7685.0,2026-08-14,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,73,2026-08-03,7601.0,3,False,0.98,1.76,,,,7/9,3/3,False,,,135859.0,477548.0,0.28,,,,,,,,,,"Re-accumulation complete (73d), price 1.8% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,62.3,C - Moderate / Watch,1458.0,2026-08-14,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.26,-0.34,,,,4/9,3/3,False,,,83881.0,805626.0,0.1,,,,,,,,,,"Re-accumulation complete (18d), price -0.3% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
NELCO,PRE_BOS2_READY,62.0,C - Moderate / Watch,1023.7,2026-08-14,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,,,0,False,0.97,0.22,,,,6/9,3/3,False,,,362283.0,443077.0,0.82,,,,,,,,,,"Re-accumulation complete (6d), price 0.2% under P1=1026.00; range not yet contracted. Watch for breakout w/ volume."
DATAMATICS,BASING,82.7,A - High-Quality Setup,873.0,2026-08-14,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,20,2026-07-27,854.8,1,False,0.87,4.9,,,,8/9,3/3,False,,,253071.0,116660.0,2.17,,,,,,,,,,"Re-accumulating 20d, still 4.9% below P1=918.00"
STEL,BASING,82.7,A - High-Quality Setup,573.45,2026-08-14,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,1.0,12.76,,,,8/9,3/3,False,,,4195.0,2431.0,1.73,,,,,,,,,,"Re-accumulating 39d, still 12.8% below P1=657.30"
HSCL,BASING,79.3,B - Good Setup,783.0,2026-08-14,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,16,2026-08-06,761.0,1,False,1.05,4.45,,,,7/9,3/3,False,,,2906326.0,7030948.0,0.41,,,,,,,,,,"Re-accumulating 16d, still 4.5% below P1=819.50"
KRISHANA,BASING,76.0,B - Good Setup,191.16,2026-08-14,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.04,-12.35,,,,9/9,3/3,False,,,661259.0,1463452.0,0.45,,,,,,,,,,"Re-accumulating 10d, still -12.3% below P1=170.15"
GANDHAR,BASING,76.0,B - Good Setup,243.42,2026-08-14,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,14,2026-08-03,231.64,1,False,1.26,19.71,,,,6/9,3/3,False,,,619803.0,6665942.0,0.09,,,,,,,,,,"Re-accumulating 14d, still 19.7% below P1=303.17"
ARMANFIN,BASING,76.0,B - Good Setup,1977.6,2026-08-14,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,16,2026-08-03,1994.3,1,False,0.98,3.75,,,,6/9,3/3,False,,,70906.0,57438.0,1.23,,,,,,,,,,"Re-accumulating 16d, still 3.8% below P1=2054.70"
RISHABH,BASING,75.3,B - Good Setup,655.0,2026-08-14,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,26,2026-08-03,650.2,2,False,1.07,3.39,,,,7/9,3/3,False,,,216206.0,200440.0,1.08,,,,,,,,,,"Re-accumulating 26d, still 3.4% below P1=678.00"
BHARATSE,BASING,75.3,B - Good Setup,247.08,2026-08-14,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.18,3.39,,,,7/9,3/3,False,,,328821.0,483175.0,0.68,,,,,,,,,,"Re-accumulating 26d, still 3.4% below P1=255.74"
EXIDEIND,BASING,72.7,B - Good Setup,477.8,2026-08-14,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-5.52,,,,6/9,2/3,False,,,1300404.0,6911352.0,0.19,,,,,,,,,,"Re-accumulating 11d, still -5.5% below P1=452.80"
GNA,BASING,72.7,B - Good Setup,545.95,2026-08-14,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,18,2026-07-29,532.15,1,False,1.24,5.54,,,,5/9,3/3,False,,,209360.0,753957.0,0.28,,,,,,,,,,"Re-accumulating 18d, still 5.5% below P1=578.00"
OFSS,BASING,72.0,B - Good Setup,11748.0,2026-08-14,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,23,2026-07-29,11427.0,2,False,1.14,-3.42,,,,6/9,3/3,False,,,188093.0,424765.0,0.44,,,,,,,,,,"Re-accumulating 23d, still -3.4% below P1=11360.00"
RBLBANK,BASING,72.0,B - Good Setup,385.85,2026-08-14,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.93,-1.09,,,,6/9,3/3,False,,,1000628.0,4308222.0,0.23,,,,,,,,,,"Re-accumulating 38d, still -1.1% below P1=381.70"
YESBANK,BASING,70.7,B - Good Setup,22.81,2026-08-14,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.71,11.52,,,,2/9,3/3,False,,,29414865.0,58198040.0,0.51,,,,,,,,,,"Re-accumulating 38d, still 11.5% below P1=25.78"
KIRLOSBROS,BASING,69.4,B - Good Setup,1916.7,2026-08-14,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.1,12.45,,,,5/9,2/3,False,,,15066.0,85466.0,0.18,,,,,,,,,,"Re-accumulating 37d, still 12.4% below P1=2189.20"
ALKYLAMINE,BASING,69.4,B - Good Setup,1915.2,2026-08-14,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,20,2026-07-27,1821.5,1,False,0.92,4.57,,,,5/9,2/3,False,,,26018.0,148345.0,0.18,,,,,,,,,,"Re-accumulating 20d, still 4.6% below P1=2007.00"
BLSE,BASING,69.4,B - Good Setup,316.1,2026-08-14,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,11,,,0,False,1.02,-7.88,,,,8/9,2/3,False,,,685123.0,995801.0,0.69,,,,,,,,,,"Re-accumulating 11d, still -7.9% below P1=293.00"
AIAENG,BASING,69.3,B - Good Setup,4527.7,2026-08-14,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,33,2026-07-14,4760.0,1,False,0.98,10.52,,,,4/9,3/3,False,,,80983.0,59196.0,1.37,,,,,,,,,,"Re-accumulating 33d, still 10.5% below P1=5060.00"
JSFB,BASING,69.3,B - Good Setup,578.0,2026-08-14,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.09,-1.44,,,,7/9,3/3,False,,,314364.0,991953.0,0.32,,,,,,,,,,"Re-accumulating 15d, still -1.4% below P1=569.80"
SHREEPUSHK,BASING,69.3,B - Good Setup,381.6,2026-08-14,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,21,2026-07-28,393.9,1,False,1.03,14.82,,,,4/9,3/3,False,,,38793.0,32090.0,1.21,,,,,,,,,,"Re-accumulating 21d, still 14.8% below P1=448.00"
OBEROIRLTY,BASING,68.7,B - Good Setup,1849.9,2026-08-14,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,23,2026-08-03,1861.1,2,False,1.09,6.86,,,,5/9,3/3,False,,,204408.0,309020.0,0.66,,,,,,,,,,"Re-accumulating 23d, still 6.9% below P1=1986.10"
VMART,BASING,68.6,B - Good Setup,809.5,2026-08-14,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.99,-0.58,,,,7/9,1/3,False,,,54222.0,164600.0,0.33,,,,,,,,,,"Re-accumulating 38d, still -0.6% below P1=804.85"
ICICIBANK,BASING,66.0,B - Good Setup,1411.0,2026-08-14,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,15,2026-07-27,1445.7,1,False,0.96,4.66,,,,4/9,2/3,False,,,4860830.0,12333748.0,0.39,,,,,,,,,,"Re-accumulating 15d, still 4.7% below P1=1480.00"
KPRMILL,BASING,66.0,B - Good Setup,1105.9,2026-08-14,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,37,,,0,False,1.05,8.5,,,,6/9,3/3,False,,,112150.0,349767.0,0.32,,,,,,,,,,"Re-accumulating 37d, still 8.5% below P1=1208.70"
LALPATHLAB,BASING,66.0,B - Good Setup,1918.1,2026-08-14,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,-1.22,,,,6/9,3/3,False,,,148460.0,496727.0,0.3,,,,,,,,,,"Re-accumulating 13d, still -1.2% below P1=1894.90"
KIRLOSENG,BASING,66.0,B - Good Setup,2100.6,2026-08-14,1990.8,2026-06-19,1991.5,2720.0,2026-07-24,2132.4,14,2026-08-03,2225.2,1,False,1.08,22.77,,,,4/9,2/3,False,,,249585.0,462823.0,0.54,,,,,,,,,,"Re-accumulating 14d, still 22.8% below P1=2720.00"
IKS,BASING,66.0,B - Good Setup,1838.7,2026-08-14,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,,,0,False,1.07,3.68,,,,6/9,3/3,False,,,162861.0,158218.0,1.03,,,,,,,,,,"Re-accumulating 26d, still 3.7% below P1=1909.00"
OLECTRA,BASING,66.0,B - Good Setup,1318.9,2026-08-14,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,35,2026-08-03,1344.2,1,False,0.8,15.07,,,,4/9,2/3,False,,,739321.0,309922.0,2.39,,,,,,,,,,"Re-accumulating 35d, still 15.1% below P1=1552.90"
PVRINOX,BASING,66.0,B - Good Setup,1179.8,2026-08-14,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.05,-1.44,,,,7/9,2/3,False,,,76853.0,547288.0,0.14,,,,,,,,,,"Re-accumulating 12d, still -1.4% below P1=1163.00"
