symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1514.3,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,2.0,7/9,3/3,False,,,71513.0,243117.0,0.29,2026-08-19,1514.3,1333.0,11.97,1695.6,11.97,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,359.3,2026-08-18,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.06,0.0,2026-08-14,353.35,1.0,7/9,3/3,False,,,47387.0,321643.0,0.15,2026-08-19,359.3,328.0,8.71,390.6,8.71,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,977.7,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.01,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,983687.0,565604.0,1.74,2026-08-19,977.7,975.0,0.28,980.4,0.28,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,68.3,B - Good Setup,731.9,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.07,0.0,2026-08-17,725.25,1.0,7/9,3/3,False,,,111892.0,388871.0,0.29,2026-08-19,731.9,591.45,19.19,872.35,19.19,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,68.0,B - Good Setup,472.5,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,1.0,0.0,2026-08-14,502.8,2.0,4/9,2/3,False,,,396106.0,2042506.0,0.19,2026-08-19,472.5,443.9,6.05,501.1,6.05,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NETWEB,FRESH_BOS2,67.7,B - Good Setup,5315.0,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,3.0,8/9,3/3,False,,,765284.0,1440036.0,0.53,2026-08-19,5315.0,4552.3,14.35,6077.7,14.35,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,780.1,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,4.0,7/9,2/3,False,,,108832.0,1396991.0,0.08,2026-08-19,780.1,673.25,13.7,886.95,13.7,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,769.75,2026-08-18,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,4/9,1/3,False,,,27396.0,343784.0,0.08,2026-08-19,769.75,733.65,4.69,805.85,4.69,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1048.2,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,7/9,2/3,False,,,30377.0,82326.0,0.37,2026-08-19,1048.2,954.6,8.93,1141.8,8.93,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,64.0,C - Moderate / Watch,1153.3,2026-08-18,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,3/9,3/3,False,,,13325.0,99833.0,0.13,,,,,,,,,,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,87.7,A - High-Quality Setup,1909.6,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,18,2026-08-11,1748.4,1,False,1.15,1.82,,,,8/9,3/3,False,,,329448.0,628677.0,0.52,2026-08-19,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=1944.90."
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1527.8,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-8.74,,,,7/9,3/3,False,,,1645.0,75344.0,0.02,2026-08-19,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.7% below P1=1405.00."
STEL,FRESH_REVERSAL,72.0,B - Good Setup,586.0,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,10.85,,,,6/9,3/3,False,,,482.0,2555.0,0.19,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,606.85,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.01,6.49,,,,5/9,2/3,False,,,1199148.0,20556101.0,0.06,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=648.95."
BASF,FRESH_REVERSAL,67.4,B - Good Setup,4013.4,2026-08-18,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,7,2026-08-13,4134.2,1,False,0.96,4.12,,,,5/9,2/3,False,,,10689.0,85876.0,0.12,2026-08-19,4134.2,4008.0,3.05,4260.4,3.05,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 4134.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=4186.00."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1915.8,2026-08-18,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-17,1929.8,2,False,1.03,10.25,,,,3/9,3/3,False,,,57442.0,568020.0,0.1,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=2134.70."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,696.9,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.17,11.51,,,,3/9,3/3,False,,,19088.0,452547.0,0.04,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.5% below P1=787.55."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5217.0,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,4.74,,,,2/9,2/3,False,,,101470.0,753762.0,0.13,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=5476.50."
ONIDA,FRESH_REVERSAL,54.7,C - Moderate / Watch,35.84,2026-08-18,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,19.91,,,,2/9,3/3,False,,,20800.0,267900.0,0.08,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.9% below P1=44.75."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,623.0,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,7.98,,,,5/9,2/3,False,,,3816.0,81881.0,0.05,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,659.9,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,21.92,,,,4/9,2/3,False,,,6491.0,26434.0,0.25,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.9% below P1=845.15."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,571.0,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,1.21,,,,7/9,3/3,False,,,200832.0,590563.0,0.34,,,,,,,,,,"Re-accumulation complete (20d), price 1.2% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,343.15,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.19,1.21,,,,7/9,2/3,False,,,60146.0,1431697.0,0.04,,,,,,,,,,"Re-accumulation complete (11d), price 1.2% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,135.76,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,1.62,,,,7/9,3/3,False,,,52160.0,1218477.0,0.04,,,,,,,,,,"Re-accumulation complete (28d), price 1.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,78.3,B - Good Setup,675.65,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,0.35,,,,7/9,3/3,False,,,203689.0,200353.0,1.02,,,,,,,,,,"Re-accumulation complete (28d), price 0.3% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.64,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.93,2.25,,,,5/9,3/3,False,,,1696574.0,25106582.0,0.07,,,,,,,,,,"Re-accumulation complete (14d), price 2.3% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,72.3,B - Good Setup,2788.8,2026-08-18,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,-0.5,,,,7/9,3/3,False,,,319599.0,721267.0,0.44,,,,,,,,,,"Re-accumulation complete (12d), price -0.5% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,329.55,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,29,2026-08-05,326.55,1,False,1.1,1.92,,,,4/9,3/3,False,,,152555.0,688717.0,0.22,,,,,,,,,,"Re-accumulation complete (29d), price 1.9% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1888.9,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,0.32,,,,6/9,3/3,False,,,17554.0,483877.0,0.04,,,,,,,,,,"Re-accumulation complete (13d), price 0.3% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,68.7,B - Good Setup,10646.5,2026-08-18,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,1.07,,,,8/9,3/3,False,,,4268.0,65689.0,0.06,,,,,,,,,,"Re-accumulation complete (5d), price 1.1% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4117.9,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.12,0.9,,,,8/9,3/3,False,,,6821.0,54904.0,0.12,,,,,,,,,,"Re-accumulation complete (8d), price 0.9% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,65.0,B - Good Setup,377.75,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,1.03,,,,3/9,3/3,False,,,842532.0,3600385.0,0.23,,,,,,,,,,"Re-accumulation complete (39d), price 1.0% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7694.5,2026-08-18,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,77,2026-08-03,7601.0,3,False,0.97,1.64,,,,7/9,3/3,False,,,23489.0,305939.0,0.08,,,,,,,,,,"Re-accumulation complete (77d), price 1.6% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,332.7,2026-08-18,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,12,,,0,False,1.14,1.71,,,,4/9,3/3,False,,,216069.0,11061728.0,0.02,,,,,,,,,,"Re-accumulation complete (12d), price 1.7% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,62.3,C - Moderate / Watch,1446.0,2026-08-18,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.29,0.48,,,,4/9,3/3,False,,,23055.0,794122.0,0.03,,,,,,,,,,"Re-accumulation complete (18d), price 0.5% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
ACE,PRE_BOS2_READY,62.0,C - Moderate / Watch,1149.8,2026-08-18,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,5,,,0,False,1.01,-0.07,,,,8/9,1/3,False,,,257755.0,777520.0,0.33,,,,,,,,,,"Re-accumulation complete (5d), price -0.1% under P1=1149.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,61.6,C - Moderate / Watch,790.55,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,1.78,,,,4/9,1/3,False,,,4222.0,160511.0,0.03,,,,,,,,,,"Re-accumulation complete (38d), price 1.8% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,585.2,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,1.98,,,,6/9,2/3,False,,,2811.0,325600.0,0.01,,,,,,,,,,"Re-accumulation complete (6d), price 2.0% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2815.3,2026-08-18,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.58,,,,6/9,2/3,False,,,2612.0,171900.0,0.02,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,174.9,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,0.19,,,,6/9,2/3,False,,,37348.0,685954.0,0.05,,,,,,,,,,"Re-accumulation complete (54d), price 0.2% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,58.7,C - Moderate / Watch,2124.7,2026-08-18,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,9,,,0,False,1.08,2.96,,,,6/9,2/3,False,,,671.0,11286.0,0.06,,,,,,,,,,"Re-accumulation complete (9d), price 3.0% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,78.7,B - Good Setup,1886.0,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,27,2026-08-03,1861.1,2,False,1.09,5.04,,,,8/9,3/3,False,,,628258.0,373612.0,1.68,,,,,,,,,,"Re-accumulating 27d, still 5.0% below P1=1986.10"
GANDHAR,BASING,76.0,B - Good Setup,252.25,2026-08-18,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,19,2026-08-03,231.64,1,False,1.56,-5.99,,,,6/9,3/3,False,,,731755.0,6873616.0,0.11,,,,,,,,,,"Re-accumulating 19d, still -6.0% below P1=238.00"
OFSS,BASING,75.3,B - Good Setup,11770.0,2026-08-18,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.61,,,,7/9,3/3,False,,,20011.0,415387.0,0.05,,,,,,,,,,"Re-accumulating 27d, still -3.6% below P1=11360.00"
INGERRAND,BASING,75.3,B - Good Setup,4555.0,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.86,4.23,,,,7/9,3/3,False,,,4066.0,27695.0,0.15,,,,,,,,,,"Re-accumulating 31d, still 4.2% below P1=4756.20"
BHARATSE,BASING,75.3,B - Good Setup,244.48,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,4.4,,,,7/9,3/3,False,,,96949.0,474612.0,0.2,,,,,,,,,,"Re-accumulating 28d, still 4.4% below P1=255.74"
YESBANK,BASING,74.0,B - Good Setup,22.66,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.7,12.1,,,,3/9,3/3,False,,,13876563.0,51768240.0,0.27,,,,,,,,,,"Re-accumulating 40d, still 12.1% below P1=25.78"
HSCL,BASING,72.7,B - Good Setup,776.85,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.04,5.2,,,,5/9,3/3,False,,,1382789.0,5308801.0,0.26,,,,,,,,,,"Re-accumulating 18d, still 5.2% below P1=819.50"
SPORTKING,BASING,72.7,B - Good Setup,210.37,2026-08-18,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.29,3.9,,,,6/9,2/3,False,,,87289.0,1106830.0,0.08,,,,,,,,,,"Re-accumulating 12d, still 3.9% below P1=218.90"
MOTILALOFS,BASING,72.0,B - Good Setup,937.4,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,4.49,,,,6/9,3/3,False,,,225639.0,1692202.0,0.13,,,,,,,,,,"Re-accumulating 29d, still 4.5% below P1=981.45"
KPIL,BASING,71.3,B - Good Setup,1398.1,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.87,5.51,,,,7/9,3/3,False,,,34219.0,324712.0,0.11,,,,,,,,,,"Re-accumulating 35d, still 5.5% below P1=1479.60"
EXIDEIND,BASING,69.4,B - Good Setup,471.2,2026-08-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,13,2026-07-30,452.7,1,False,1.34,-4.06,,,,5/9,2/3,False,,,288122.0,6221414.0,0.05,,,,,,,,,,"Re-accumulating 13d, still -4.1% below P1=452.80"
KIRLOSBROS,BASING,69.4,B - Good Setup,1938.3,2026-08-18,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,11.46,,,,5/9,2/3,False,,,5095.0,70831.0,0.07,,,,,,,,,,"Re-accumulating 38d, still 11.5% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1209.8,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-4.02,,,,8/9,2/3,False,,,177533.0,549677.0,0.32,,,,,,,,,,"Re-accumulating 12d, still -4.0% below P1=1163.00"
ALKYLAMINE,BASING,69.4,B - Good Setup,1909.1,2026-08-18,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.89,4.88,,,,5/9,2/3,False,,,5077.0,139008.0,0.04,,,,,,,,,,"Re-accumulating 23d, still 4.9% below P1=2007.00"
