symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TI,FRESH_BOS2,71.7,B - Good Setup,575.8,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.2,0.0,2026-08-14,568.75,1.0,8/9,3/3,False,,,670546.0,1411408.0,0.48,2026-08-18,575.8,480.95,16.47,670.65,16.47,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.32,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.21,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,4237775.0,21715214.0,0.2,2026-08-18,100.32,86.6,13.68,114.04,13.68,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,362.0,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,392610.0,337237.0,1.16,2026-08-18,362.0,328.0,9.39,396.0,9.39,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,716.7,2026-08-17,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.06,0.0,2026-08-17,716.7,0.0,8/9,3/3,False,,,595710.0,370395.0,1.61,2026-08-18,716.7,591.45,17.48,841.95,17.48,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5205.1,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,1166685.0,1398004.0,0.83,2026-08-18,5205.1,4552.3,12.54,5857.9,12.54,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1515.8,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,210776.0,242593.0,0.87,2026-08-18,1515.8,1333.0,12.06,1698.6,12.06,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3255.3,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,624265.0,718181.0,0.87,2026-08-18,3255.3,3115.0,4.31,3395.6,4.31,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,777.8,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,7/9,2/3,False,,,452869.0,1426789.0,0.32,2026-08-18,777.8,673.25,13.44,882.35,13.44,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1047.0,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,73,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,123911.0,86961.0,1.42,2026-08-18,1047.0,954.6,8.83,1139.4,8.83,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,745.15,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,56683.0,350964.0,0.16,2026-08-18,745.15,733.65,1.54,756.65,1.54,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,55.7,C - Moderate / Watch,1146.0,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,86506.0,103847.0,0.83,,,,,,,,,,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,844.5,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,63,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,122066.0,295157.0,0.41,2026-08-18,844.5,804.1,4.78,884.9,4.78,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,338.7,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.49,,,,8/9,2/3,False,,,240619.0,1435999.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1524.4,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-8.5,,,,6/9,3/3,False,,,17623.0,74119.0,0.24,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.5% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,580.0,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,2,False,0.98,11.76,,,,7/9,3/3,False,,,2732.0,2624.0,1.04,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=657.30."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1707.4,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.27,-15.76,,,,7/9,2/3,False,,,238463.0,267526.0,0.89,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.8% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,609.65,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,6.06,,,,6/9,2/3,False,,,7992919.0,21339061.0,0.37,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=648.95."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,700.75,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.15,11.02,,,,4/9,3/3,False,,,66172.0,455598.0,0.15,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,388.65,2026-08-17,401.0,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,5.15,,,,4/9,2/3,False,,,921172.0,7311203.0,0.13,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=409.75."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5307.5,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-08-12,5333.0,3,False,1.02,3.09,,,,4/9,2/3,False,,,177658.0,735420.0,0.24,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,675.65,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,19,2026-08-11,694.95,2,False,1.04,19.4,,,,2/9,2/3,False,,,64647.0,1066176.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.47,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,1.0,,,,5/9,2/3,False,,,251480.0,683807.0,0.37,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,663.65,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,94,2026-08-12,666.55,7,False,0.82,21.48,,,,7/9,2/3,False,,,60852.0,25918.0,2.35,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.5% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,622.7,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,8,False,0.97,8.02,,,,6/9,2/3,False,,,26058.0,82931.0,0.31,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=677.00."
RISHABH,PRE_BOS2_READY,85.0,A - High-Quality Setup,680.5,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.07,-0.37,,,,9/9,3/3,False,,,863608.0,197189.0,4.38,,,,,,,,,,"Re-accumulation complete (29d), price -0.4% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,334.5,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.11,0.45,,,,7/9,3/3,False,,,1072478.0,745164.0,1.44,,,,,,,,,,"Re-accumulation complete (26d), price 0.4% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MOTILALOFS,PRE_BOS2_READY,81.7,A - High-Quality Setup,960.3,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,28,2026-08-03,867.95,2,False,1.0,2.15,,,,8/9,3/3,False,,,3853229.0,1588056.0,2.43,,,,,,,,,,"Re-accumulation complete (28d), price 2.2% under P1=981.45; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.33,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,27,2026-07-29,130.1,2,False,0.97,0.49,,,,8/9,3/3,False,,,640238.0,1247881.0,0.51,,,,,,,,,,"Re-accumulation complete (27d), price 0.5% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,71.84,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.98,,,,6/9,3/3,False,,,6742706.0,25469802.0,0.26,,,,,,,,,,"Re-accumulation complete (13d), price 2.0% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,166.75,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,2.49,,,,8/9,3/3,False,,,8782930.0,5510812.0,1.59,,,,,,,,,,"Re-accumulation complete (34d), price 2.5% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
KIRLOSIND,PRE_BOS2_READY,69.0,B - Good Setup,3836.8,2026-08-17,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,40,2026-07-02,4097.2,1,False,1.08,2.99,,,,4/9,2/3,False,,,3750.0,10441.0,0.36,,,,,,,,,,"Re-accumulation complete (40d), price 3.0% under P1=3955.00; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,525.3,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,2.9,,,,8/9,3/3,False,,,52660.0,166981.0,0.32,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1889.3,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.99,0.3,,,,5/9,3/3,False,,,70217.0,493844.0,0.14,,,,,,,,,,"Re-accumulation complete (14d), price 0.3% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,65.3,B - Good Setup,408.25,2026-08-17,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.05,2.8,,,,7/9,3/3,False,,,588982.0,474213.0,1.24,,,,,,,,,,"Re-accumulation complete (8d), price 2.8% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,334.15,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.29,,,,4/9,3/3,False,,,1772059.0,11113433.0,0.16,,,,,,,,,,"Re-accumulation complete (11d), price 1.3% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,61.6,C - Moderate / Watch,791.3,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,39,2026-07-20,785.1,2,False,0.99,1.68,,,,4/9,1/3,False,,,24888.0,157274.0,0.16,,,,,,,,,,"Re-accumulation complete (39d), price 1.7% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,61.0,C - Moderate / Watch,7689.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,77,2026-08-03,7601.0,3,False,0.98,1.71,,,,6/9,3/3,False,,,62204.0,320624.0,0.19,,,,,,,,,,"Re-accumulation complete (77d), price 1.7% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1437.0,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.26,1.1,,,,3/9,3/3,False,,,108877.0,627004.0,0.17,,,,,,,,,,"Re-accumulation complete (19d), price 1.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2810.7,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.74,,,,6/9,2/3,False,,,13286.0,172615.0,0.08,,,,,,,,,,"Re-accumulation complete (7d), price 2.7% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,82.0,A - High-Quality Setup,1915.4,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.09,3.56,,,,9/9,3/3,False,,,1229482.0,358354.0,3.43,,,,,,,,,,"Re-accumulating 24d, still 3.6% below P1=1986.10"
YESBANK,BASING,77.3,B - Good Setup,22.98,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,10.86,,,,4/9,3/3,False,,,40181588.0,54014142.0,0.74,,,,,,,,,,"Re-accumulating 39d, still 10.9% below P1=25.78"
IPCALAB,BASING,76.0,B - Good Setup,1871.9,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,18,,,0,False,1.12,3.75,,,,9/9,3/3,True,nse,9.91,5656950.0,553709.0,10.22,,,,,,,,,,"Re-accumulating 18d, still 3.8% below P1=1944.90"
HSCL,BASING,76.0,B - Good Setup,780.8,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.72,,,,6/9,3/3,False,,,2312132.0,6264706.0,0.37,,,,,,,,,,"Re-accumulating 17d, still 4.7% below P1=819.50"
GRANULES,BASING,76.0,B - Good Setup,858.85,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.11,5.62,,,,6/9,3/3,False,,,264794.0,839862.0,0.32,,,,,,,,,,"Re-accumulating 17d, still 5.6% below P1=910.00"
GANDHAR,BASING,76.0,B - Good Setup,246.74,2026-08-17,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,15,2026-08-03,231.64,1,False,1.25,18.61,,,,6/9,3/3,False,,,700521.0,6647746.0,0.11,,,,,,,,,,"Re-accumulating 15d, still 18.6% below P1=303.17"
GNA,BASING,76.0,B - Good Setup,555.6,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.23,3.88,,,,6/9,3/3,False,,,423349.0,630389.0,0.67,,,,,,,,,,"Re-accumulating 19d, still 3.9% below P1=578.00"
OFSS,BASING,75.3,B - Good Setup,11837.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-4.2,,,,7/9,3/3,False,,,98093.0,419291.0,0.23,,,,,,,,,,"Re-accumulating 27d, still -4.2% below P1=11360.00"
RBLBANK,BASING,75.3,B - Good Setup,385.3,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,-0.94,,,,7/9,3/3,False,,,827728.0,3823099.0,0.22,,,,,,,,,,"Re-accumulating 39d, still -0.9% below P1=381.70"
INGERRAND,BASING,75.3,B - Good Setup,4514.1,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-07-31,4335.6,2,False,0.86,5.09,,,,7/9,3/3,False,,,74046.0,28969.0,2.56,,,,,,,,,,"Re-accumulating 31d, still 5.1% below P1=4756.20"
KPIL,BASING,74.7,B - Good Setup,1393.0,2026-08-17,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,34,2026-08-07,1317.2,3,False,0.86,5.85,,,,8/9,3/3,False,,,170642.0,317891.0,0.54,,,,,,,,,,"Re-accumulating 34d, still 5.9% below P1=1479.60"
PHOENIXLTD,BASING,72.7,B - Good Setup,1916.0,2026-08-17,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-03,1955.0,1,False,1.03,10.24,,,,5/9,3/3,False,,,453426.0,588657.0,0.77,,,,,,,,,,"Re-accumulating 28d, still 10.2% below P1=2134.70"
EXIDEIND,BASING,72.7,B - Good Setup,473.05,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-4.47,,,,6/9,2/3,False,,,2018645.0,6947264.0,0.29,,,,,,,,,,"Re-accumulating 11d, still -4.5% below P1=452.80"
ALKYLAMINE,BASING,72.0,B - Good Setup,1925.0,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,24,2026-08-04,1921.2,2,False,0.89,4.09,,,,7/9,2/3,False,,,32526.0,142801.0,0.23,,,,,,,,,,"Re-accumulating 24d, still 4.1% below P1=2007.00"
ICICIBANK,BASING,69.4,B - Good Setup,1420.8,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.0,,,,5/9,2/3,False,,,3394634.0,11315143.0,0.3,,,,,,,,,,"Re-accumulating 16d, still 4.0% below P1=1480.00"
KIRLOSBROS,BASING,69.4,B - Good Setup,1937.3,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.1,11.51,,,,5/9,2/3,False,,,25367.0,83873.0,0.3,,,,,,,,,,"Re-accumulating 38d, still 11.5% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1195.0,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,13,,,0,False,1.05,-2.75,,,,8/9,2/3,False,,,190601.0,544241.0,0.35,,,,,,,,,,"Re-accumulating 13d, still -2.8% below P1=1163.00"
MANAPPURAM,BASING,69.3,B - Good Setup,349.0,2026-08-17,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,10,2026-08-07,366.75,1,False,1.06,8.53,,,,4/9,3/3,False,,,1800308.0,7193553.0,0.25,,,,,,,,,,"Re-accumulating 10d, still 8.5% below P1=381.55"
WELENT,BASING,69.3,B - Good Setup,571.75,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,29,2026-07-09,614.0,1,False,0.97,9.78,,,,4/9,3/3,False,,,93218.0,337722.0,0.28,,,,,,,,,,"Re-accumulating 29d, still 9.8% below P1=633.70"
ARMANFIN,BASING,69.3,B - Good Setup,1969.0,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,21,2026-07-31,1941.0,1,False,0.95,4.17,,,,4/9,3/3,False,,,29590.0,56876.0,0.52,,,,,,,,,,"Re-accumulating 21d, still 4.2% below P1=2054.70"
BHARATSE,BASING,68.7,B - Good Setup,238.71,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,6.66,,,,5/9,3/3,False,,,157125.0,477621.0,0.33,,,,,,,,,,"Re-accumulating 28d, still 6.7% below P1=255.74"
RADICO,BASING,66.0,B - Good Setup,4647.5,2026-08-17,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,11,,,0,False,1.0,-3.41,,,,6/9,3/3,False,,,115463.0,466852.0,0.25,,,,,,,,,,"Re-accumulating 11d, still -3.4% below P1=4494.40"
GANESHHOU,BASING,66.0,B - Good Setup,834.0,2026-08-17,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,26,,,0,False,1.14,6.06,,,,7/9,2/3,False,,,19167.0,57767.0,0.33,,,,,,,,,,"Re-accumulating 26d, still 6.1% below P1=887.80"
