symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TMB,FRESH_REVERSAL,84.3,A - High-Quality Setup,891.55,2026-08-21,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,18,2026-08-21,891.55,1,False,0.9,2.78,,,,7/9,3/3,False,,,127189.0,681351.0,0.19,2026-08-24,891.55,857.6,3.81,925.5,3.81,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 0d ago at 891.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=917.00."
FEDERALBNK,FRESH_REVERSAL,81.0,A - High-Quality Setup,359.6,2026-08-21,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,10,2026-08-18,357.8,1,False,0.95,3.26,,,,6/9,3/3,False,,,2084475.0,4186244.0,0.5,2026-08-24,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 3d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=371.70."
JGCHEM,FRESH_REVERSAL,81.0,A - High-Quality Setup,616.55,2026-08-21,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,10,2026-08-18,645.85,1,False,1.31,-10.1,,,,6/9,3/3,False,,,105229.0,982076.0,0.11,2026-08-24,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 3d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.1% below P1=560.00."
STEL,FRESH_REVERSAL,78.0,B - Good Setup,611.0,2026-08-21,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,45,2026-08-13,560.4,3,False,0.97,7.04,,,,9/9,3/3,False,,,3700.0,2980.0,1.24,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=657.30."
MPSLTD,FRESH_REVERSAL,77.7,B - Good Setup,2907.8,2026-08-21,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,10,2026-08-19,2929.6,1,False,1.0,-0.62,,,,6/9,2/3,False,,,8390.0,69013.0,0.12,2026-08-24,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 1d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.6% below P1=2890.00."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,621.65,2026-08-21,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,15,2026-08-17,605.45,1,False,1.2,12.36,,,,5/9,3/3,False,,,42717.0,666130.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=709.30."
INDOTECH,FRESH_REVERSAL,77.4,B - Good Setup,3851.0,2026-08-21,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,8,2026-08-14,3558.1,1,False,1.03,3.16,,,,8/9,2/3,False,,,43119.0,23618.0,1.83,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 3558.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=3976.80."
MMFL,FRESH_REVERSAL,77.3,B - Good Setup,659.1,2026-08-21,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,6,2026-08-18,680.2,1,False,1.39,0.74,,,,7/9,3/3,False,,,109382.0,237792.0,0.46,2026-08-24,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 3d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.7% below P1=664.00."
FILATEX,FRESH_REVERSAL,74.0,B - Good Setup,83.63,2026-08-21,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,6,2026-08-18,86.75,1,False,0.98,2.42,,,,6/9,3/3,False,,,1230545.0,5122890.0,0.24,2026-08-24,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 2d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=85.70."
IGPL,FRESH_REVERSAL,67.3,B - Good Setup,474.9,2026-08-21,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,6,2026-08-17,472.8,1,False,1.13,10.81,,,,4/9,3/3,False,,,18177.0,89434.0,0.2,2026-08-24,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 3d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=532.45."
ARKADE,FRESH_REVERSAL,67.0,B - Good Setup,131.94,2026-08-21,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,24,2026-08-13,136.92,2,False,0.93,7.73,,,,4/9,2/3,False,,,186712.0,408244.0,0.46,2026-08-24,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 5d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=143.00."
APOLLOHOSP,FRESH_REVERSAL,60.7,C - Moderate / Watch,8663.0,2026-08-21,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,6,2026-08-14,8920.5,1,False,1.27,4.28,,,,3/9,2/3,False,,,80823.0,389819.0,0.21,2026-08-24,8920.5,8507.5,4.63,9333.5,4.63,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 4d ago at 8920.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=9050.00."
SHAREINDIA,FRESH_REVERSAL,59.7,C - Moderate / Watch,174.0,2026-08-21,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,30,2026-08-13,173.31,3,False,1.1,10.72,,,,3/9,2/3,False,,,101551.0,584036.0,0.17,2026-08-24,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 5d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.7% below P1=194.90."
VOLTAMP,FRESH_REVERSAL,58.4,C - Moderate / Watch,10939.0,2026-08-21,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,77,2026-08-20,10313.5,5,False,1.02,3.15,,,,8/9,2/3,False,,,80363.0,68015.0,1.18,2026-08-24,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 1d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=11295.00."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1668.1,2026-08-21,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,31,2026-08-18,1767.4,3,False,1.14,10.84,,,,2/9,2/3,False,,,260518.0,638449.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=1871.00."
HARSHA,FRESH_REVERSAL,51.7,C - Moderate / Watch,436.35,2026-08-21,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,74,2026-08-14,412.25,6,False,0.85,6.96,,,,6/9,2/3,False,,,51501.0,193571.0,0.27,2026-08-24,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 5d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=469.00."
BIOCON,FRESH_REVERSAL,50.0,C - Moderate / Watch,412.6,2026-08-21,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,56,2026-08-18,417.5,5,False,0.91,6.31,,,,3/9,3/3,False,,,986913.0,3459072.0,0.29,2026-08-24,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 3d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=440.40."
ANTELOPUS,FRESH_REVERSAL,50.0,C - Moderate / Watch,806.45,2026-08-21,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,52,2026-08-18,856.55,5,False,1.06,13.62,,,,4/9,2/3,False,,,46890.0,190057.0,0.25,2026-08-24,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 3d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.6% below P1=933.65."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,161.4,2026-08-21,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,58,2026-08-18,162.27,5,False,0.86,14.29,,,,2/9,3/3,False,,,298364.0,695418.0,0.43,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.3% below P1=188.30."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,613.0,2026-08-21,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,127,2026-08-13,619.5,8,False,0.97,9.45,,,,3/9,2/3,False,,,12520.0,82591.0,0.15,2026-08-24,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-28,2026-09-02,"Higher-low reversal confirmed 5d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=677.00."
WELENT,PRE_BOS2_READY,89.0,A - High-Quality Setup,631.85,2026-08-21,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,34,2026-07-09,614.0,1,False,0.96,0.29,,,,9/9,3/3,True,nse,18.09,4061762.0,529060.0,7.68,,,,,,,,,,"Re-accumulation complete (34d), price 0.3% under P1=633.70; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,82.3,A - High-Quality Setup,72.02,2026-08-21,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,17,2026-08-06,72.05,1,False,0.91,1.73,,,,7/9,3/3,False,,,3369610.0,16203605.0,0.21,,,,,,,,,,"Re-accumulation complete (17d), price 1.7% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,340.8,2026-08-21,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,13,2026-08-10,323.75,1,False,1.19,1.89,,,,7/9,2/3,False,,,166776.0,1468345.0,0.11,,,,,,,,,,"Re-accumulation complete (13d), price 1.9% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
ALKYLAMINE,PRE_BOS2_READY,78.4,B - Good Setup,2001.0,2026-08-21,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,27,2026-08-04,1921.2,2,False,0.89,0.3,,,,8/9,2/3,False,,,112248.0,150291.0,0.75,,,,,,,,,,"Re-accumulation complete (27d), price 0.3% under P1=2007.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1909.1,2026-08-21,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,21,,,0,False,1.15,1.84,,,,8/9,3/3,False,,,101703.0,662396.0,0.15,,,,,,,,,,"Re-accumulation complete (21d), price 1.8% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4635.0,2026-08-21,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,34,2026-07-31,4335.6,2,False,0.87,2.55,,,,6/9,3/3,False,,,6417.0,32941.0,0.19,,,,,,,,,,"Re-accumulation complete (34d), price 2.5% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
RPTECH,PRE_BOS2_READY,69.0,B - Good Setup,874.0,2026-08-21,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,10,,,0,False,1.07,2.89,,,,7/9,2/3,False,,,119756.0,575344.0,0.21,,,,,,,,,,"Re-accumulation complete (10d), price 2.9% under P1=900.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1893.8,2026-08-21,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,17,,,0,False,0.97,0.06,,,,5/9,3/3,False,,,58661.0,494838.0,0.12,,,,,,,,,,"Re-accumulation complete (17d), price 0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,62.0,C - Moderate / Watch,1133.0,2026-08-21,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,8,,,0,False,0.94,1.79,,,,6/9,3/3,False,,,1535683.0,5137400.0,0.3,,,,,,,,,,"Re-accumulation complete (8d), price 1.8% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,241.78,2026-08-21,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,85,2026-07-29,223.2,3,False,0.87,1.72,,,,6/9,3/3,False,,,491792.0,786316.0,0.63,,,,,,,,,,"Re-accumulation complete (85d), price 1.7% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,60.0,C - Moderate / Watch,807.35,2026-08-21,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,42,2026-07-20,785.1,2,False,0.99,-0.31,,,,5/9,1/3,False,,,24417.0,154701.0,0.16,,,,,,,,,,"Re-accumulation complete (42d), price -0.3% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,58.7,C - Moderate / Watch,1356.5,2026-08-21,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,6,,,0,False,1.0,2.48,,,,6/9,2/3,False,,,266172.0,2157815.0,0.12,,,,,,,,,,"Re-accumulation complete (6d), price 2.5% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,58.7,C - Moderate / Watch,10567.0,2026-08-21,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,8,,,0,False,1.02,1.81,,,,6/9,2/3,False,,,11612.0,64733.0,0.18,,,,,,,,,,"Re-accumulation complete (8d), price 1.8% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,58.7,C - Moderate / Watch,732.6,2026-08-21,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,8,,,0,False,1.2,2.42,,,,6/9,2/3,False,,,112006.0,765239.0,0.15,,,,,,,,,,"Re-accumulation complete (8d), price 2.4% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,58.7,C - Moderate / Watch,1150.0,2026-08-21,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,5,,,0,False,1.09,0.78,,,,6/9,2/3,False,,,64682.0,187028.0,0.35,,,,,,,,,,"Re-accumulation complete (5d), price 0.8% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,55.7,C - Moderate / Watch,1414.4,2026-08-21,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,22,,,0,False,1.24,2.66,,,,2/9,3/3,False,,,82592.0,343389.0,0.24,,,,,,,,,,"Re-accumulation complete (22d), price 2.7% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,55.4,C - Moderate / Watch,585.35,2026-08-21,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,9,,,0,False,0.93,1.95,,,,5/9,2/3,False,,,19150.0,188214.0,0.1,,,,,,,,,,"Re-accumulation complete (9d), price 2.0% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
PPLPHARMA,PRE_BOS2_READY,55.3,C - Moderate / Watch,213.79,2026-08-21,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,5,,,0,False,1.04,2.16,,,,6/9,1/3,False,,,2553825.0,7257723.0,0.35,,,,,,,,,,"Re-accumulation complete (5d), price 2.2% under P1=218.50; range not yet contracted. Watch for breakout w/ volume."
KALYANKJIL,BASING,76.0,B - Good Setup,606.9,2026-08-21,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,11,2026-08-11,602.2,1,False,0.98,6.48,,,,7/9,2/3,False,,,3769188.0,18527040.0,0.2,,,,,,,,,,"Re-accumulating 11d, still 6.5% below P1=648.95"
MANAPPURAM,BASING,76.0,B - Good Setup,356.45,2026-08-21,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,14,2026-08-07,366.75,1,False,1.07,6.58,,,,6/9,3/3,False,,,7599166.0,7387530.0,1.03,,,,,,,,,,"Re-accumulating 14d, still 6.6% below P1=381.55"
ARMANFIN,BASING,76.0,B - Good Setup,1980.0,2026-08-21,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,24,2026-07-31,1941.0,1,False,0.96,3.64,,,,6/9,3/3,False,,,14992.0,57585.0,0.26,,,,,,,,,,"Re-accumulating 24d, still 3.6% below P1=2054.70"
OBEROIRLTY,BASING,75.3,B - Good Setup,1902.5,2026-08-21,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,30,2026-08-03,1861.1,2,False,1.08,4.21,,,,7/9,3/3,False,,,161738.0,444630.0,0.36,,,,,,,,,,"Re-accumulating 30d, still 4.2% below P1=1986.10"
MOTILALOFS,BASING,75.3,B - Good Setup,1000.4,2026-08-21,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.0,-1.93,,,,7/9,3/3,False,,,1384326.0,1169050.0,1.18,,,,,,,,,,"Re-accumulating 32d, still -1.9% below P1=981.45"
MUFIN,BASING,75.3,B - Good Setup,138.9,2026-08-21,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,-0.65,,,,7/9,3/3,False,,,823719.0,1258408.0,0.65,,,,,,,,,,"Re-accumulating 31d, still -0.7% below P1=138.00"
YESBANK,BASING,72.3,B - Good Setup,22.75,2026-08-21,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,43,2026-08-03,23.0,1,True,0.68,11.75,,,,4/9,3/3,False,,,19837900.0,44748102.0,0.44,,,,,,,,,,"Re-accumulating 43d, still 11.8% below P1=25.78"
KPIL,BASING,71.3,B - Good Setup,1402.0,2026-08-21,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,38,2026-08-07,1317.2,3,False,0.87,5.24,,,,7/9,3/3,False,,,72050.0,336910.0,0.21,,,,,,,,,,"Re-accumulating 38d, still 5.2% below P1=1479.60"
OLECTRA,BASING,69.4,B - Good Setup,1330.1,2026-08-21,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,40,2026-08-03,1344.2,1,False,0.77,14.35,,,,5/9,2/3,False,,,671251.0,330563.0,2.03,,,,,,,,,,"Re-accumulating 40d, still 14.3% below P1=1552.90"
