symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
MUFIN,FRESH_BOS2,74.0,B - Good Setup,138.05,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,6/9,3/3,False,,,169435.0,1336733.0,0.13,2026-08-26,138.05,126.5,8.37,149.6,8.37,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,73.7,B - Good Setup,423.25,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,5/9,3/3,False,,,336444.0,1895167.0,0.18,2026-08-26,423.25,383.75,9.33,462.75,9.33,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1230.5,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,187001.0,569795.0,0.33,2026-08-26,1230.5,1022.0,16.94,1439.0,16.94,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,451.45,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.18,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,158439.0,763122.0,0.21,2026-08-26,451.45,392.0,13.17,510.9,13.17,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,551.55,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,4/9,3/3,False,,,123460.0,499908.0,0.25,2026-08-26,551.55,524.65,4.88,578.45,4.88,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,190.17,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,7/9,3/3,False,,,1643996.0,10173287.0,0.16,2026-08-26,190.17,158.31,16.75,222.03,16.75,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
VMART,FRESH_BOS2,69.0,B - Good Setup,859.0,2026-08-25,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,8/9,1/3,False,,,53336.0,121321.0,0.44,2026-08-26,859.0,760.2,11.5,957.8,11.5,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1533.7,2026-08-25,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,26005.0,220291.0,0.12,2026-08-26,1533.7,1356.4,11.56,1711.0,11.56,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
AVALON,FRESH_BOS2,61.7,C - Moderate / Watch,2082.7,2026-08-25,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,5/9,3/3,False,,,127345.0,590100.0,0.22,2026-08-26,2082.7,1894.0,9.06,2271.4,9.06,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,91.0,A - High-Quality Setup,202.23,2026-08-25,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-18.85,,,,9/9,3/3,False,,,1291752.0,1273675.0,1.01,2026-08-26,194.3,162.4,16.42,226.2,16.42,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -18.9% below P1=170.15."
SPORTKING,FRESH_REVERSAL,83.7,A - High-Quality Setup,228.11,2026-08-25,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,-4.21,,,,9/9,2/3,False,,,1261981.0,1162373.0,1.09,2026-08-26,214.34,194.4,9.3,234.28,9.3,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, -4.2% below P1=218.90."
SHRIRAMFIN,FRESH_REVERSAL,81.0,A - High-Quality Setup,1125.2,2026-08-25,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,11,2026-08-20,1128.2,1,False,0.91,2.47,,,,6/9,3/3,False,,,1314463.0,4153605.0,0.32,2026-08-26,1128.2,1106.1,1.96,1150.3,1.96,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 1128.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=1153.70."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,873.7,2026-08-25,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.72,,,,6/9,3/3,False,,,44458.0,307427.0,0.14,2026-08-26,878.55,857.6,2.38,899.5,2.38,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=917.00."
REDINGTON,FRESH_REVERSAL,77.7,B - Good Setup,350.85,2026-08-25,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,17,2026-08-20,348.1,1,False,1.15,-3.65,,,,5/9,3/3,False,,,3251708.0,12159990.0,0.27,2026-08-26,348.1,306.95,11.82,389.25,11.82,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 348.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.6% below P1=338.50."
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,692.7,2026-08-25,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,3.99,,,,6/9,2/3,False,,,120454.0,307148.0,0.39,2026-08-26,688.2,681.0,1.05,695.4,1.05,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=721.50."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,617.0,2026-08-25,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,13.01,,,,5/9,3/3,False,,,34752.0,653768.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.0% below P1=709.30."
INDORAMA,FRESH_REVERSAL,77.7,B - Good Setup,61.15,2026-08-25,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,11,2026-08-20,61.29,1,False,1.16,7.98,,,,5/9,3/3,False,,,86364.0,614328.0,0.14,2026-08-26,61.29,56.01,8.61,66.57,8.61,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=66.45."
MANAPPURAM,FRESH_REVERSAL,77.0,B - Good Setup,365.4,2026-08-25,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,16,2026-08-20,349.25,2,False,1.06,4.23,,,,6/9,3/3,False,,,3531004.0,7887967.0,0.45,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 349.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=381.55."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,582.75,2026-08-25,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-4.06,,,,4/9,3/3,False,,,336928.0,993852.0,0.34,2026-08-26,645.85,534.55,17.23,757.15,17.23,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -4.1% below P1=560.00."
HCG,FRESH_REVERSAL,74.0,B - Good Setup,728.5,2026-08-25,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.02,3.51,,,,6/9,3/3,False,,,38259.0,182057.0,0.21,2026-08-26,745.25,702.65,5.72,787.85,5.72,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=755.00."
VIMTALABS,FRESH_REVERSAL,71.0,B - Good Setup,621.65,2026-08-25,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,7.9,,,,4/9,2/3,False,,,59534.0,214359.0,0.28,2026-08-26,640.4,633.05,1.15,647.75,1.15,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,70.7,B - Good Setup,1245.7,2026-08-25,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,4.05,,,,5/9,3/3,False,,,280567.0,805891.0,0.35,2026-08-26,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=1298.30."
ENDURANCE,FRESH_REVERSAL,70.7,B - Good Setup,2988.5,2026-08-25,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,7,2026-08-18,3018.3,1,False,1.0,1.79,,,,5/9,3/3,False,,,63624.0,166365.0,0.38,2026-08-26,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=3043.00."
MPSLTD,FRESH_REVERSAL,67.7,B - Good Setup,2680.4,2026-08-25,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,13,2026-08-19,2929.6,1,False,0.99,7.25,,,,3/9,2/3,False,,,30044.0,45862.0,0.66,2026-08-26,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=2890.00."
FILATEX,FRESH_REVERSAL,67.3,B - Good Setup,82.03,2026-08-25,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,9,2026-08-18,86.75,1,False,0.97,4.28,,,,4/9,3/3,False,,,1116922.0,4047909.0,0.28,2026-08-26,86.75,80.81,6.85,92.69,6.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=85.70."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,634.75,2026-08-25,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,8,2026-08-18,680.2,1,False,1.4,4.41,,,,4/9,3/3,False,,,25980.0,236887.0,0.11,2026-08-26,680.2,605.75,10.95,754.65,10.95,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=664.00."
ICICIBANK,FRESH_REVERSAL,67.0,B - Good Setup,1420.9,2026-08-25,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,22,2026-08-21,1420.0,2,False,0.91,3.99,,,,5/9,1/3,False,,,3747659.0,9460928.0,0.4,2026-08-26,1420.0,1415.4,0.32,1424.6,0.32,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 1420.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=1480.00."
FEDERALBNK,FRESH_REVERSAL,67.0,B - Good Setup,345.9,2026-08-25,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.96,6.94,,,,3/9,3/3,False,,,11055932.0,4525485.0,2.44,2026-08-26,357.8,350.85,1.94,364.75,1.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=371.70."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4870.0,2026-08-25,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.24,,,,3/9,3/3,False,,,129081.0,508069.0,0.25,2026-08-26,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,207.13,2026-08-25,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.04,5.2,,,,5/9,1/3,False,,,1275529.0,6664692.0,0.19,2026-08-26,216.66,202.01,6.76,231.31,6.76,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=218.50."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1709.6,2026-08-25,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,8.63,,,,4/9,2/3,False,,,332973.0,647692.0,0.51,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=1871.00."
RBLBANK,FRESH_REVERSAL,61.3,C - Moderate / Watch,382.7,2026-08-25,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,45,2026-08-20,392.3,3,False,0.9,-0.26,,,,4/9,3/3,False,,,864320.0,3165442.0,0.27,2026-08-26,392.3,368.25,6.13,416.35,6.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.3% below P1=381.70."
COFORGE,FRESH_REVERSAL,60.6,C - Moderate / Watch,1876.8,2026-08-25,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,5,2026-08-19,1813.1,1,False,0.87,-2.2,,,,4/9,1/3,False,,,736099.0,2509448.0,0.29,2026-08-26,1813.1,1762.2,2.81,1864.0,2.81,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 1813.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.2% below P1=1836.40."
MUTHOOTMF,FRESH_REVERSAL,59.7,C - Moderate / Watch,211.42,2026-08-25,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.44,,,,2/9,3/3,False,,,180491.0,720618.0,0.25,2026-08-26,213.21,205.0,3.85,221.42,3.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=230.90."
63MOONS,FRESH_REVERSAL,57.4,C - Moderate / Watch,786.0,2026-08-25,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,9,2026-08-19,788.85,1,False,0.98,17.95,,,,2/9,2/3,False,,,179258.0,1633010.0,0.11,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.9% below P1=957.95."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,728.1,2026-08-25,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,30,2026-08-19,723.35,2,False,0.93,3.44,,,,2/9,1/3,False,,,484888.0,1466717.0,0.33,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=754.00."
BIOCON,FRESH_REVERSAL,53.3,C - Moderate / Watch,414.55,2026-08-25,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,58,2026-08-18,417.5,5,False,0.91,5.87,,,,4/9,3/3,False,,,2298981.0,3424006.0,0.67,2026-08-26,417.5,406.05,2.74,428.95,2.74,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=440.40."
VOLTAMP,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,10900.5,2026-08-25,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,79,2026-08-20,10313.5,5,False,1.02,3.49,,,,5/9,2/3,False,,,43810.0,75971.0,0.58,2026-08-26,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,157.85,2026-08-25,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,16.17,,,,2/9,3/3,False,,,317779.0,683001.0,0.47,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.2% below P1=188.30."
CAPITALSFB,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,288.2,2026-08-25,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,10.97,,,,4/9,2/3,False,,,10146.0,23648.0,0.43,2026-08-26,287.75,275.0,4.43,300.5,4.43,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=323.70."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,785.0,2026-08-25,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,15.92,,,,2/9,2/3,False,,,48303.0,188716.0,0.26,2026-08-26,856.55,811.2,5.29,901.9,5.29,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.9% below P1=933.65."
POWERGRID,FRESH_REVERSAL,35.0,D - Weak / Low-Quality,269.25,2026-08-25,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,121,2026-08-21,272.4,9,False,1.02,13.62,,,,2/9,1/3,False,,,3440744.0,8819369.0,0.39,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 272.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.6% below P1=311.70."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,346.5,2026-08-25,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,0.24,,,,7/9,2/3,False,,,238831.0,1489870.0,0.16,,,,,,,,,,"Re-accumulation complete (15d), price 0.2% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1923.1,2026-08-25,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,24,,,0,False,1.17,1.12,,,,8/9,3/3,False,,,306966.0,686209.0,0.45,,,,,,,,,,"Re-accumulation complete (24d), price 1.1% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
QUADFUTURE,PRE_BOS2_READY,62.7,C - Moderate / Watch,416.35,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,1.92,,,,6/9,2/3,False,,,3870691.0,821746.0,4.71,,,,,,,,,,"Re-accumulation complete (46d), price 1.9% under P1=424.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,447.55,2026-08-25,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,19,2026-07-30,452.7,1,False,1.31,1.16,,,,2/9,2/3,False,,,634946.0,5063049.0,0.13,,,,,,,,,,"Re-accumulation complete (19d), price 1.2% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,318.15,2026-08-25,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.17,0.58,,,,6/9,3/3,False,,,1227236.0,5684277.0,0.22,,,,,,,,,,"Re-accumulation complete (6d), price 0.6% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,52.0,C - Moderate / Watch,1136.9,2026-08-25,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,1.91,,,,4/9,2/3,False,,,21446.0,191415.0,0.11,,,,,,,,,,"Re-accumulation complete (7d), price 1.9% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
WELENT,BASING,82.7,A - High-Quality Setup,662.05,2026-08-25,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-4.47,,,,8/9,3/3,False,,,735430.0,604559.0,1.22,,,,,,,,,,"Re-accumulating 36d, still -4.5% below P1=633.70"
KALYANKJIL,BASING,76.0,B - Good Setup,606.1,2026-08-25,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,13,2026-08-11,602.2,1,False,0.96,6.6,,,,7/9,2/3,False,,,8695079.0,16778828.0,0.52,,,,,,,,,,"Re-accumulating 13d, still 6.6% below P1=648.95"
PHOENIXLTD,BASING,72.7,B - Good Setup,1928.0,2026-08-25,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,33,2026-08-03,1955.0,1,False,1.0,9.68,,,,5/9,3/3,False,,,146969.0,507172.0,0.29,,,,,,,,,,"Re-accumulating 33d, still 9.7% below P1=2134.70"
CGCL,BASING,72.7,B - Good Setup,237.75,2026-08-25,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,34,,,0,False,1.35,3.73,,,,8/9,3/3,False,,,10082874.0,3982684.0,2.53,,,,,,,,,,"Re-accumulating 34d, still 3.7% below P1=246.95"
INGERRAND,BASING,72.0,B - Good Setup,4593.5,2026-08-25,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,3.42,,,,6/9,3/3,False,,,16587.0,33000.0,0.5,,,,,,,,,,"Re-accumulating 36d, still 3.4% below P1=4756.20"
