symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
YUKEN,FRESH_BOS2,78.4,B - Good Setup,1012.0,2026-09-03,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,2026-08-28,993.4,1,False,1.25,0.0,2026-08-28,993.4,3.0,8/9,2/3,False,,,22653.0,21680.0,1.04,2026-09-04,1012.0,812.0,19.76,1212.0,19.76,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
CNL,FRESH_BOS2,75.4,B - Good Setup,1255.0,2026-09-03,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1279.6,1,False,0.97,0.0,2026-08-31,1279.6,2.0,5/9,2/3,False,,,8484.0,61199.0,0.14,2026-09-04,1255.0,1062.0,15.38,1448.0,15.38,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
JGCHEM,FRESH_BOS2,74.7,B - Good Setup,610.95,2026-09-03,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,15,2026-08-28,651.3,2,False,1.41,0.0,2026-08-28,651.3,4.0,5/9,3/3,False,,,199970.0,1240310.0,0.16,2026-09-04,610.95,534.55,12.51,687.35,12.51,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
OFSS,FRESH_BOS2,74.0,B - Good Setup,12101.0,2026-09-03,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,34,2026-08-26,11800.0,3,False,1.13,0.0,2026-08-26,11800.0,5.0,6/9,3/3,False,,,148250.0,213428.0,0.69,2026-09-04,12101.0,10780.0,10.92,13422.0,10.92,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INGERRAND,FRESH_BOS2,74.0,B - Good Setup,4817.4,2026-09-03,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-08-28,4860.2,3,False,0.88,0.0,2026-08-28,4860.2,3.0,6/9,3/3,False,,,13026.0,41328.0,0.32,2026-09-04,4817.4,4325.0,10.22,5309.8,10.22,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MEDANTA,FRESH_BOS2,72.0,B - Good Setup,1420.9,2026-09-03,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,16,2026-08-26,1458.9,1,False,1.18,0.0,2026-08-27,1508.9,4.0,3/9,3/3,False,,,190721.0,293653.0,0.65,2026-09-04,1420.9,1405.1,1.11,1436.7,1.11,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,72.0,B - Good Setup,893.75,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,7/9,2/3,False,,,80206.0,189489.0,0.42,2026-09-04,893.75,715.0,20.0,1072.5,20.0,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
PTCIL,FRESH_BOS2,71.7,B - Good Setup,23270.0,2026-09-03,19851.0,2026-08-17,20584.0,20750.0,2026-08-19,19134.0,7,,,0,False,1.26,0.0,2026-08-28,22110.0,4.0,8/9,3/3,False,,,34326.0,52732.0,0.65,2026-09-04,23270.0,19134.0,17.77,27406.0,17.77,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
AVTNPL,FRESH_BOS2,71.7,B - Good Setup,93.62,2026-09-03,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,9,,,0,False,1.19,0.0,2026-09-03,93.62,0.0,8/9,3/3,False,,,1452550.0,572023.0,2.54,2026-09-04,93.62,85.23,8.96,102.01,8.96,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
KIRIINDUS,FRESH_BOS2,68.4,B - Good Setup,585.25,2026-09-03,466.75,2026-08-21,477.9,528.0,2026-08-26,488.0,5,,,0,False,1.22,0.0,2026-09-03,585.25,0.0,8/9,2/3,False,,,4977630.0,1486608.0,3.35,2026-09-04,585.25,488.0,16.62,682.5,16.62,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SYNCOMF,FRESH_BOS2,68.4,B - Good Setup,21.92,2026-09-03,17.2,2026-08-25,17.56,18.15,2026-08-26,16.86,5,,,0,False,1.24,0.0,2026-09-02,21.39,1.0,8/9,2/3,False,,,17934119.0,14626445.0,1.23,2026-09-04,21.92,16.86,23.08,26.98,23.08,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
COFORGE,FRESH_BOS2,68.3,B - Good Setup,1961.4,2026-09-03,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,4.0,6/9,1/3,False,,,1077425.0,2095164.0,0.51,2026-09-04,1961.4,1762.2,10.16,2160.6,10.16,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ANTELOPUS,FRESH_BOS2,67.7,B - Good Setup,1001.95,2026-09-03,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,60,2026-09-02,951.15,6,False,1.05,0.0,2026-09-02,951.15,1.0,9/9,2/3,False,,,11779618.0,1319382.0,8.93,2026-09-04,1001.95,811.2,19.04,1192.7,19.04,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
STEL,FRESH_BOS2,65.7,B - Good Setup,610.3,2026-09-03,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.0,2026-08-31,661.2,2.0,5/9,3/3,False,,,883.0,5346.0,0.17,2026-09-04,610.3,571.55,6.35,649.05,6.35,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,65.0,B - Good Setup,5261.5,2026-09-03,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.12,0.0,2026-08-26,5311.8,5.0,6/9,3/3,False,,,9998.0,93431.0,0.11,2026-09-04,5261.5,4625.1,12.1,5897.9,12.1,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UDS,FRESH_BOS2,65.0,B - Good Setup,231.49,2026-09-03,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.95,0.0,2026-09-01,227.12,1.0,7/9,2/3,False,,,1422382.0,420956.0,3.38,2026-09-04,231.49,210.82,8.93,252.16,8.93,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SMLMAH,FRESH_REVERSAL,87.7,A - High-Quality Setup,5708.0,2026-09-03,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,22,2026-09-03,5708.0,1,False,1.05,4.67,,,,8/9,3/3,False,,,188318.0,114587.0,1.64,2026-09-04,5708.0,5281.0,7.48,6135.0,7.48,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 5708.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=5987.90."
TASTYBITE,FRESH_REVERSAL,84.3,A - High-Quality Setup,10315.0,2026-09-03,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,12,2026-09-03,10315.0,1,False,0.98,1.48,,,,7/9,3/3,False,,,3065.0,18417.0,0.17,2026-09-04,10315.0,9600.0,6.93,11030.0,6.93,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 10315.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=10470.00."
LUMAXTECH,FRESH_REVERSAL,81.0,A - High-Quality Setup,2001.4,2026-09-03,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,14,2026-08-28,1985.5,1,False,0.96,5.15,,,,6/9,3/3,False,,,89511.0,492851.0,0.18,2026-09-04,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=2110.00."
BFINVEST,FRESH_REVERSAL,80.4,A - High-Quality Setup,474.85,2026-09-03,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,29,2026-09-03,474.85,2,False,0.88,18.79,,,,8/9,2/3,True,nse,9.29,166030.0,43011.0,3.86,2026-09-04,474.85,438.5,7.66,511.2,7.66,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 474.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.8% below P1=584.70."
GRANULES,FRESH_REVERSAL,79.7,B - Good Setup,871.0,2026-09-03,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,31,2026-09-03,871.0,3,False,1.07,4.29,,,,8/9,3/3,False,,,2187310.0,632183.0,3.46,2026-09-04,871.0,828.1,4.93,913.9,4.93,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 871.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=910.00."
GLAND,FRESH_REVERSAL,77.7,B - Good Setup,2889.5,2026-09-03,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,14,2026-08-26,2903.2,1,False,1.12,3.31,,,,6/9,2/3,False,,,77833.0,828001.0,0.09,2026-09-04,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=2988.40."
INDIGOPNTS,FRESH_REVERSAL,77.7,B - Good Setup,1181.4,2026-09-03,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,14,2026-08-26,1186.1,1,False,1.09,-1.93,,,,6/9,2/3,False,,,33605.0,196579.0,0.17,2026-09-04,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.9% below P1=1159.00."
63MOONS,FRESH_REVERSAL,77.0,B - Good Setup,839.85,2026-09-03,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,16,2026-09-02,805.1,2,False,0.95,12.33,,,,7/9,2/3,False,,,388537.0,315018.0,1.23,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.3% below P1=957.95."
KIRLOSENG,FRESH_REVERSAL,76.4,B - Good Setup,2253.4,2026-09-03,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,31,2026-08-28,2123.1,3,False,1.0,17.15,,,,8/9,2/3,False,,,796419.0,482817.0,1.65,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 2123.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.2% below P1=2720.00."
TATATECH,FRESH_REVERSAL,74.3,B - Good Setup,812.2,2026-09-03,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,15,2026-08-28,834.35,1,False,1.01,8.84,,,,4/9,3/3,False,,,589959.0,2091203.0,0.28,2026-09-04,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=891.00."
GPTHEALTH,FRESH_REVERSAL,74.3,B - Good Setup,152.81,2026-09-03,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,21,2026-08-31,153.01,1,False,0.98,12.68,,,,4/9,3/3,False,,,45058.0,94704.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 153.01 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=175.00."
FLUOROCHEM,FRESH_REVERSAL,74.0,B - Good Setup,4718.7,2026-09-03,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,7,2026-08-26,4732.1,1,False,0.86,4.84,,,,6/9,3/3,False,,,59567.0,238869.0,0.25,2026-09-04,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=4958.90."
HNDFDS,FRESH_REVERSAL,74.0,B - Good Setup,632.45,2026-09-03,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,6,2026-08-31,658.2,1,False,1.05,6.68,,,,6/9,3/3,False,,,30494.0,102833.0,0.3,2026-09-04,658.2,623.0,5.35,693.4,5.35,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 658.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=677.75."
DIVGIITTS,FRESH_REVERSAL,74.0,B - Good Setup,1256.0,2026-09-03,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,5,2026-09-01,1268.8,1,False,1.24,2.48,,,,6/9,3/3,False,,,135585.0,337377.0,0.4,2026-09-04,1268.8,1143.2,9.9,1394.4,9.9,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 1268.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=1288.00."
MMFL,FRESH_REVERSAL,73.7,B - Good Setup,647.4,2026-09-03,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,14,2026-08-28,641.7,2,False,1.4,2.5,,,,5/9,3/3,False,,,51047.0,250507.0,0.2,2026-09-04,641.7,605.75,5.6,677.65,5.6,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 641.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=664.00."
VIMTALABS,FRESH_REVERSAL,73.7,B - Good Setup,656.65,2026-09-03,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,18,2026-08-31,643.45,2,False,0.9,2.72,,,,6/9,2/3,False,,,229710.0,272347.0,0.84,2026-09-04,643.45,633.05,1.62,653.85,1.62,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 643.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.7% below P1=675.00."
ARMANFIN,FRESH_REVERSAL,73.0,B - Good Setup,1994.0,2026-09-03,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,33,2026-08-26,1977.8,3,False,0.96,2.95,,,,6/9,3/3,False,,,14002.0,53843.0,0.26,2026-09-04,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=2054.70."
EMCURE,FRESH_REVERSAL,71.0,B - Good Setup,1855.8,2026-09-03,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,19,2026-08-27,1878.4,1,False,0.95,7.63,,,,3/9,3/3,False,,,35925.0,132780.0,0.27,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=2009.20."
PGIL,FRESH_REVERSAL,71.0,B - Good Setup,2319.4,2026-09-03,2144.2,2026-08-06,2221.5,2539.6,2026-08-19,2326.5,10,2026-08-31,2463.8,1,False,0.99,8.67,,,,3/9,3/3,False,,,42304.0,208889.0,0.2,2026-09-04,2463.8,2326.5,5.57,2601.1,5.57,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 2463.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=2539.60."
NAZARA,FRESH_REVERSAL,70.7,B - Good Setup,363.1,2026-09-03,315.0,2026-07-31,339.0,362.0,2026-08-25,343.1,6,2026-08-28,374.6,1,False,0.95,-0.3,,,,5/9,3/3,False,,,183414.0,2142972.0,0.09,2026-09-04,374.6,343.1,8.41,406.1,8.41,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 374.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.3% below P1=362.00."
UNOMINDA,FRESH_REVERSAL,70.3,B - Good Setup,1250.1,2026-09-03,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,13,2026-08-26,1260.0,2,False,0.89,3.71,,,,4/9,3/3,False,,,426451.0,697581.0,0.61,2026-09-04,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1298.30."
PPLPHARMA,FRESH_REVERSAL,70.3,B - Good Setup,213.74,2026-09-03,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,14,2026-08-27,214.95,2,False,0.99,2.18,,,,6/9,1/3,False,,,1913838.0,4079562.0,0.47,2026-09-04,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=218.50."
MINDACORP,FRESH_REVERSAL,64.4,C - Moderate / Watch,707.1,2026-09-03,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,16,2026-08-31,712.55,1,False,1.2,5.82,,,,2/9,2/3,False,,,88346.0,782191.0,0.11,2026-09-04,712.55,712.4,0.02,712.7,0.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 712.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=750.80."
GMMPFAUDLR,FRESH_REVERSAL,64.0,C - Moderate / Watch,1073.6,2026-09-03,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,8,2026-08-26,1017.4,1,False,0.97,0.54,,,,5/9,1/3,False,,,65201.0,507319.0,0.13,2026-09-04,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=1079.40."
SUPRIYA,FRESH_REVERSAL,57.3,C - Moderate / Watch,840.5,2026-09-03,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,41,2026-08-28,804.15,4,False,1.2,22.53,,,,4/9,3/3,False,,,149116.0,344365.0,0.43,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 804.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.5% below P1=1085.00."
HARSHA,FRESH_REVERSAL,51.7,C - Moderate / Watch,451.5,2026-09-03,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,82,2026-08-31,455.9,7,False,0.85,3.73,,,,6/9,2/3,False,,,63091.0,228609.0,0.28,2026-09-04,455.9,404.0,11.38,507.8,11.38,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 455.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=469.00."
KSB,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,814.45,2026-09-03,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,85,2026-09-01,828.2,4,False,0.85,19.48,,,,5/9,1/3,False,,,85190.0,181571.0,0.47,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 828.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=1011.50."
NAVINFLUOR,PRE_BOS2_READY,78.3,B - Good Setup,8608.0,2026-09-03,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,16,2026-08-26,8553.0,2,False,0.87,1.91,,,,7/9,3/3,False,,,87721.0,162698.0,0.54,,,,,,,,,,"Re-accumulation complete (16d), price 1.9% under P1=8775.50; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,73.4,B - Good Setup,115.2,2026-09-03,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,51,2026-08-24,111.27,2,False,0.82,1.06,,,,8/9,2/3,False,,,165008.0,101371.0,1.63,,,,,,,,,,"Re-accumulation complete (51d), price 1.1% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,71.6,B - Good Setup,1441.9,2026-09-03,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,29,2026-08-21,1420.0,2,False,0.89,2.57,,,,7/9,1/3,False,,,6472980.0,8957563.0,0.72,,,,,,,,,,"Re-accumulation complete (29d), price 2.6% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1943.6,2026-09-03,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,31,,,0,False,1.17,0.07,,,,6/9,3/3,False,,,216536.0,719580.0,0.3,,,,,,,,,,"Re-accumulation complete (31d), price 0.1% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,69.0,B - Good Setup,5312.5,2026-09-03,5269.0,2026-08-18,5354.5,5396.4,2026-08-19,5025.0,11,,,0,False,1.12,1.55,,,,6/9,3/3,False,,,2010068.0,2023826.0,0.99,,,,,,,,,,"Re-accumulation complete (11d), price 1.6% under P1=5396.40; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,68.7,B - Good Setup,371.05,2026-09-03,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,6,,,0,False,0.97,-0.07,,,,8/9,3/3,False,,,7317803.0,5148077.0,1.42,,,,,,,,,,"Re-accumulation complete (6d), price -0.1% under P1=370.80; range not yet contracted. Watch for breakout w/ volume."
AEROFLEX,PRE_BOS2_READY,62.0,C - Moderate / Watch,539.8,2026-09-03,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,5,,,0,False,1.03,0.41,,,,6/9,3/3,False,,,482938.0,1507406.0,0.32,,,,,,,,,,"Re-accumulation complete (5d), price 0.4% under P1=542.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,62.0,C - Moderate / Watch,367.0,2026-09-03,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,5,,,0,False,1.06,2.52,,,,6/9,3/3,False,,,279487.0,790300.0,0.35,,,,,,,,,,"Re-accumulation complete (5d), price 2.5% under P1=376.50; range not yet contracted. Watch for breakout w/ volume."
DIXON,PRE_BOS2_READY,55.3,C - Moderate / Watch,14622.0,2026-09-03,14685.0,2026-08-20,14850.0,15000.0,2026-08-25,14400.0,7,,,0,False,0.96,2.52,,,,6/9,1/3,False,,,125104.0,339571.0,0.37,,,,,,,,,,"Re-accumulation complete (7d), price 2.5% under P1=15000.00; range not yet contracted. Watch for breakout w/ volume."
VOLTAMP,PRE_BOS2_READY,53.0,C - Moderate / Watch,11144.0,2026-09-03,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,85,2026-08-20,10313.5,5,False,1.02,1.34,,,,7/9,2/3,False,,,22860.0,38563.0,0.59,,,,,,,,,,"Re-accumulation complete (85d), price 1.3% under P1=11295.00; range not yet contracted. Watch for breakout w/ volume."
